단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,3740,-115,-2.98,3810,3845,3730,168616,632969880,169245318660,45252759
006840,AK홀딩스,16980,10,0.06,16960,17210,16000,5565,92976560,224943585780,13247561
027410,BGF,3335,-70,-2.06,3400,3400,3255,93876,311988280,319215497985,95716791
282330,BGF리테일,136600,-200,-0.15,134600,137400,130800,87497,11798504700,2360981559600,17283906
138930,BNK금융지주,7090,-130,-1.8,7180,7190,7060,868714,6160044490,2283607025420,322088438
001460,BYC,367000,3500,0.96,363500,373500,363500,268,98754000,229233705000,624615
001465,BYC우,136200,-600,-0.44,136000,136700,136000,154,21018300,29335437000,215385
001040,CJ,77500,-1200,-1.52,78500,78500,76200,123176,9510216200,2261217345000,29176998
079160,CJ CGV,4990,-130,-2.54,5060,5070,4975,909252,4546816205,610932112150,122431285
00104K,CJ4우(전환),63000,300,0.48,62700,63000,61400,1658,102684100,266270256000,4226512
000120,CJ대한통운,78100,-1300,-1.64,79300,79300,77600,31445,2458554600,1781644066400,22812344
011150,CJ씨푸드,2625,-125,-4.55,2720,2725,2625,150548,401201295,94318279125,35930773
011155,CJ씨푸드1우,19310,870,4.72,20400,20400,18740,1780,34490630,3862000000,200000
001045,CJ우,44600,-650,-1.44,45200,45200,44500,628,28003800,100805945800,2260223
097950,CJ제일제당,282500,1000,0.36,279500,286500,277000,21040,5939224500,4252807545000,15054186
097955,CJ제일제당 우,126900,-2700,-2.08,129600,130000,126900,2878,367130300,168451247700,1327433
000480,CR홀딩스,6860,-230,-3.24,7020,7140,6810,43639,300942470,193073547520,28144832
000590,CS홀딩스,58800,-300,-0.51,59100,59100,58500,488,28624100,67883541600,1154482
012030,DB,1725,-25,-1.43,1734,1734,1694,1477116,2535311975,347025034425,201173933
016610,DB금융투자,3890,-5,-0.13,3865,3910,3830,25255,97524420,165116453210,42446389
005830,DB손해보험,88000,-1100,-1.23,88200,88400,86500,191941,16839309200,6230400000000,70800000
000990,DB하이텍,50900,-1700,-3.23,51700,51700,50400,215883,10978984800,2259888129200,44398588
139130,DGB금융지주,8240,-190,-2.25,8350,8380,8200,674163,5567231230,1393761663920,169145833
001530,DI동일,28000,-950,-3.28,28250,28300,27150,147768,4097346300,729138956000,26040677
000210,DL,41500,-450,-1.07,41550,41550,40600,49072,2015977450,869669186000,20955884
001880,DL건설,12130,520,4.48,11760,12390,11620,82273,990570480,267506334920,22053284
000215,DL우,21000,50,0.24,20800,21050,20350,3816,78930000,35408415000,1686115
375500,DL이앤씨,33200,1050,3.27,32500,33300,31300,581131,18968060650,1284628283600,38693623
37550L,DL이앤씨2우(전환),22250,550,2.53,22100,22600,21750,12117,267140050,46990909750,2111951
37550K,DL이앤씨우,17730,130,0.74,17620,17810,17420,5827,102835030,37479181050,2113885
007340,DN오토모티브,76300,-4400,-5.45,79600,79700,76100,24109,1867877800,762542581500,9994005
004840,DRB동일,5300,-230,-4.16,5520,5520,5250,32303,172356000,105629000000,19930000
155660,DSR,4205,-140,-3.22,4305,4320,4200,29704,125824905,67280000000,16000000
069730,DSR제강,4125,-215,-4.95,4295,4295,4080,67507,279743965,59400000000,14400000
017940,E1,61500,-1000,-1.6,62500,62800,61000,19078,1178079300,421890000000,6860000
365550,ESR켄달스퀘어리츠,3415,-105,-2.98,3485,3500,3410,244940,842089670,727698935000,213089000
383220,F&F,97100,-3300,-3.29,99000,99500,96700,117467,11509229000,3719616982500,38307075
007700,F&F홀딩스,14600,-420,-2.8,15010,15110,14590,23646,349321440,571069758200,39114367
114090,GKL,14500,-360,-2.42,14730,14730,14310,151265,2190844990,896907215000,61855670
078930,GS,39600,-850,-2.1,40000,40400,39500,231263,9182877700,3679448968800,92915378
006360,GS건설,13290,-260,-1.92,13420,13420,13210,332022,4407429860,1137378002100,85581490
001250,GS글로벌,2585,-185,-6.68,2660,2665,2540,2769546,7203070700,213349779940,82533764
007070,GS리테일,23600,200,0.85,23300,23850,23100,171541,4038209050,2471342959200,104717922
078935,GS우,35350,-200,-0.56,35550,35550,35300,1077,38150250,63093599100,1784826
012630,HDC,6180,60,0.98,6180,6180,6080,41029,251877230,369203835780,59741721
