단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4750,30,0.64,4780,4780,4710,30349,143999505,222405901250,46822295
006840,AK홀딩스,19700,480,2.5,19290,19850,19100,11036,215960220,260976951700,13247561
027410,BGF,4230,105,2.55,4125,4275,4100,123950,519987930,404882025930,95716791
282330,BGF리테일,192000,5400,2.89,184100,193700,184000,50301,9629069200,3318509952000,17283906
138930,BNK금융지주,6710,70,1.05,6610,6730,6610,609201,4076526790,2187025500660,325935246
001460,BYC,457000,-11500,-2.45,468500,468500,456500,4568,2087807500,285449055000,624615
001465,BYC우,149300,-1500,-0.99,150000,150800,149300,153,22865600,32156980500,215385
001040,CJ,91400,-100,-0.11,91000,92000,90600,118180,10783072900,2666777617200,29176998
079160,CJ CGV,15250,-40,-0.26,15290,15290,15000,95503,1445653960,727836201000,47726964
00104K,CJ4우(전환),75200,-100,-0.13,75300,75700,74600,6694,502655400,317833702400,4226512
000120,CJ대한통운,77500,400,0.52,76800,78100,76300,24638,1903723900,1767956660000,22812344
011150,CJ씨푸드,3285,45,1.39,3250,3350,3200,208782,689154345,118032589305,35930773
011155,CJ씨푸드1우,24250,-750,-3,24150,24350,24150,939,22735850,4850000000,200000
001045,CJ우,51500,-200,-0.39,51900,52000,51200,1296,66730400,116401484500,2260223
097950,CJ제일제당,310000,500,0.16,307500,311000,307500,21937,6777642500,4666797660000,15054186
097955,CJ제일제당 우,146800,500,0.34,146900,147200,146200,3882,568972900,194867164400,1327433
000590,CS홀딩스,58600,500,0.86,58200,58600,58100,1028,59968800,67652645200,1154482
012030,DB,1764,-47,-2.6,1811,1843,1747,3589019,6428036792,354870817812,201173933
016610,DB금융투자,4050,10,0.25,4020,4070,4020,73148,296135270,171907875450,42446389
005830,DB손해보험,81500,-2500,-2.98,83000,85000,80400,223671,18288550100,5770200000000,70800000
000990,DB하이텍,60200,-300,-0.5,61000,61000,59200,489210,29429572200,2672794997600,44398588
000995,DB하이텍1우,85900,-900,-1.04,86400,86400,85800,494,42530300,9647944400,112316
139130,DGB금융지주,6910,60,0.88,6850,6920,6830,356407,2451085230,1168797706030,169145833
001530,DI동일,20950,200,0.96,20750,21400,20650,165167,3470804700,545552183150,26040677
000210,DL,50700,1250,2.53,49500,50900,49250,54185,2720776800,1062463318800,20955884
001880,DL건설,13740,140,1.03,13790,13880,13600,11698,160425240,303012122160,22053284
000215,DL우,29400,450,1.55,28600,29400,28600,953,27682450,49571781000,1686115
375500,DL이앤씨,35200,0,0,35250,35400,34500,222355,7794280500,1362015529600,38693623
37550L,DL이앤씨2우(전환),25200,200,0.8,24900,25200,24850,1469,36861600,53221165200,2111951
37550K,DL이앤씨우,20900,300,1.46,20950,20950,20550,4460,92929400,44180196500,2113885
007340,DN오토모티브,76800,2600,3.5,75300,77300,75200,33444,2556486900,767539584000,9994005
004840,DRB동일,4420,15,0.34,4405,4490,4320,57249,249636010,88090600000,19930000
155660,DSR,5190,130,2.57,5070,5190,5040,37882,194153460,83040000000,16000000
069730,DSR제강,5310,90,1.72,5230,5350,5230,34164,180515160,76464000000,14400000
017940,E1,48050,450,0.95,47600,48450,47600,4135,198287250,329623000000,6860000
365550,ESR켄달스퀘어리츠,3825,65,1.73,3760,3830,3755,95505,362930755,815065425000,213089000
383220,F&F,145300,4300,3.05,142500,148400,140600,204439,29863356400,5566017997500,38307075
007700,F&F홀딩스,22000,700,3.29,21000,22450,21000,47855,1052168950,860516074000,39114367
114090,GKL,19160,840,4.59,18270,19310,18270,495912,9388738600,1185154637200,61855670
078930,GS,40050,350,0.88,39550,40200,39500,94044,3761053050,3721260888900,92915378
006360,GS건설,20500,-1100,-5.09,21250,21400,20200,2765917,56826336800,1754420545000,85581490
001250,GS글로벌,3190,100,3.24,3090,3280,3020,4412988,14085965100,263282707160,82533764
007070,GS리테일,26950,350,1.32,26450,27050,26450,108740,2921916250,2822147997900,104717922
078935,GS우,34700,150,0.43,34600,34800,34500,2110,72982850,61933462200,1784826
012630,HDC,6630,80,1.22,6570,6660,6520,69231,456785000,396087610230,59741721
039570,HDC랩스,8320,40,0.48,8280,8400,8240,12437,103909550,215967240320,25957601
089470,HDC현대EP,4925,90,1.86,4835,4950,4835,109354,536208080,157107500000,31900000
