단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4415,-35,-0.79,4450,4490,4400,83314,369247855,206720432425,46822295
006840,AK홀딩스,19650,-320,-1.6,19930,20050,19400,14341,281354320,260314573650,13247561
027410,BGF,4200,0,0,4205,4255,4170,74761,315335275,402010522200,95716791
282330,BGF리테일,185300,-4900,-2.58,186400,188500,182600,45818,8510456200,3202707781800,17283906
138930,BNK금융지주,6800,20,0.29,6720,6820,6710,760195,5139082900,2216359672800,325935246
001460,BYC,425500,0,0,424000,425500,419500,80,33836500,265773682500,624615
001465,BYC우,147400,-2400,-1.6,149800,149800,147000,222,32750100,31747749000,215385
001040,CJ,89000,-1700,-1.87,90300,90300,88600,58032,5179512300,2596752822000,29176998
079160,CJ CGV,15130,-170,-1.11,15210,15290,15130,59525,903839800,722119178070,47727639
00104K,CJ4우(전환),72300,-1500,-2.03,73300,73300,72100,1959,141878500,305576817600,4226512
000120,CJ대한통운,83000,-2600,-3.04,84600,85400,83000,48707,4072726200,1893424552000,22812344
011150,CJ씨푸드,3510,-135,-3.7,3550,3635,3510,1031269,3679893600,126117013230,35930773
011155,CJ씨푸드1우,25600,-150,-0.58,25600,25750,25150,53,1356300,5120000000,200000
001045,CJ우,50500,-500,-0.98,51000,51000,50400,1587,80366600,114141261500,2260223
097950,CJ제일제당,320500,-5500,-1.69,324500,325000,320500,25102,8071392000,4824866613000,15054186
097955,CJ제일제당 우,150900,-1300,-0.85,151600,153200,149700,2484,375203200,200309639700,1327433
000590,CS홀딩스,60500,100,0.17,60300,61000,59900,1227,74084200,69846161000,1154482
012030,DB,1797,-1,-0.06,1802,1832,1742,4162656,7407428825,361509557601,201173933
016610,DB금융투자,4180,-30,-0.71,4225,4235,4155,26694,112041605,177425906020,42446389
005830,DB손해보험,80000,-1300,-1.6,80300,81000,79400,157011,12566102000,5664000000000,70800000
000990,DB하이텍,59100,-500,-0.84,60800,61700,58900,720525,43202975000,2623956550800,44398588
000995,DB하이텍1우,78500,500,0.64,79400,79400,77700,1214,95227600,8816806000,112316
139130,DGB금융지주,7040,-50,-0.71,7070,7080,6990,280063,1967222420,1190786664320,169145833
001530,DI동일,20250,-550,-2.64,20800,20800,20050,77340,1569647200,527323709250,26040677
000210,DL,46450,-1300,-2.72,47350,47600,46350,64435,3016884650,973400811800,20955884
