단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4825,165,3.54,4630,4870,4620,193919,924387395,225917573375,46822295
006840,AK홀딩스,19710,110,0.56,19300,20500,19250,58716,1172421380,261109427310,13247561
027410,BGF,4390,35,0.8,4355,4450,4345,91411,400447070,420196712490,95716791
282330,BGF리테일,182300,-3200,-1.73,184800,186100,182100,30822,5657122400,3150856063800,17283906
138930,BNK금융지주,6710,-10,-0.15,6670,6740,6650,809283,5424644060,2187025500660,325935246
001460,BYC,444000,6500,1.49,434000,453000,432000,642,284802000,277329060000,624615
001465,BYC우,149100,500,0.34,148100,149400,148100,75,11146900,32113903500,215385
001040,CJ,107900,2000,1.89,105300,108200,105300,89144,9573235600,3148198084200,29176998
079160,CJ CGV,15190,380,2.57,14860,15230,14810,156420,2352274800,724954993140,47725806
00104K,CJ4우(전환),79100,-600,-0.75,79700,80000,78600,7463,591965400,334317099200,4226512
000120,CJ대한통운,79000,700,0.89,78600,79200,78100,44483,3499749500,1802175176000,22812344
011150,CJ씨푸드,3080,25,0.82,3025,3100,3010,137006,418583660,110666780840,35930773
011155,CJ씨푸드1우,24750,650,2.7,24200,24850,24200,490,11961450,4950000000,200000
001045,CJ우,52200,500,0.97,51500,52300,51500,1553,80598100,117983640600,2260223
097950,CJ제일제당,318000,3000,0.95,313500,318500,313000,43916,13885637000,4787231148000,15054186
097955,CJ제일제당 우,146900,-400,-0.27,147200,147800,146000,4759,697935400,194999907700,1327433
000590,CS홀딩스,58500,700,1.21,57400,58600,57000,2222,128315100,67537197000,1154482
012030,DB,2855,120,4.39,2780,2855,2750,5382799,15111561205,574351578715,201173933
016610,DB금융투자,4095,5,0.12,4090,4155,4070,43388,178473175,173817962955,42446389
005830,DB손해보험,74500,700,0.95,73100,75500,73100,131866,9844540300,5274600000000,70800000
000990,DB하이텍,75900,-1600,-2.06,77400,78000,74900,1453939,111211498300,3369852829200,44398588
000995,DB하이텍1우,100500,-7500,-6.94,109000,109000,100500,3541,364098800,11287758000,112316
139130,DGB금융지주,6880,-10,-0.15,6900,6950,6860,715374,4931674150,1163723331040,169145833
001530,DI동일,24200,50,0.21,24300,26150,24000,805028,20068599600,618752134000,25568270
000210,DL,52000,600,1.17,51400,52500,51300,53932,2809392400,1089705968000,20955884
001880,DL건설,13340,40,0.3,13300,13500,13220,21310,284611430,294190808560,22053284
000215,DL우,29900,-550,-1.81,30450,30450,29650,8913,265969450,50414838500,1686115
375500,DL이앤씨,33200,600,1.84,32600,33750,32400,181225,6019089700,1284628283600,38693623
37550L,DL이앤씨2우(전환),23300,550,2.42,22750,23300,22550,5494,126545550,49208458300,2111951
37550K,DL이앤씨우,20300,200,1,20300,20300,20000,3408,68769050,42911865500,2113885
007340,DN오토모티브,77000,800,1.05,77100,80500,76500,69792,5479379000,769538385000,9994005
004840,DRB동일,4540,195,4.49,4355,4540,4310,26030,116032705,90482200000,19930000
