단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,710,0,0,720,730,710,1490187,1070424380,27631039470,38916957
060310,3S,780,40,5.41,760,810,750,1148232,900044530,9360000000,12000000
036360,3SOFT,1260,0,0,1240,1290,1230,37463,46654630,7350005880,5833338
039790,AMIC,1370,20,1.48,1400,1420,1360,516980,717597280,20919900000,15270000
036820,BET,1210,-110,-8.33,1370,1370,1170,1204885,1511641460,19674216430,16259683
023460,C&H캐피탈,1560,50,3.31,1550,1600,1500,173608,265394320,34320000000,22000000
045260,CHK한강,880,-20,-2.22,890,910,840,355162,313139890,21933223840,24924118
049370,CJ엔터테인,17150,550,3.31,16700,17350,16700,236715,4045686400,261811214000,15265960
051500,CJ푸드시스템,10500,-100,-0.94,10850,10900,10450,25857,273780400,98478450000,9378900
035760,CJ홈쇼핑,63200,1200,1.94,63000,64000,62000,76018,4773283300,521012647200,8243871
050470,CMS,750,-10,-1.32,770,790,730,95049,71252090,6225000000,8300000
065340,DM테크놀로지,5300,-230,-4.16,5530,5660,5250,227643,1238175170,29680000000,5600000
037370,EG,4050,50,1.25,4050,4130,3980,34575,139349270,18225000000,4500000
053870,GT&T,1150,50,4.55,1120,1170,1100,129762,147241600,4945000000,4300000
060910,I.S하이텍,2340,70,3.08,2350,2360,2210,244304,562605900,24073920000,10288000
038710,ICM,1490,-30,-1.97,1520,1540,1470,9066,13503000,7450000000,5000000
036670,KCI,1900,0,0,1930,1960,1900,16375,31623040,11970000000,6300000
054020,KDN스마텍,3000,120,4.17,2980,3040,2920,1521529,4535976870,39480000000,13160000
046810,KEPS,1270,130,11.4,1180,1270,1180,614990,765379930,7940243200,6252160
060720,KH바텍,99900,5600,5.94,96000,101000,93200,165197,16139330200,399600000000,4000000
032390,KTF,25700,100,0.39,26050,26150,25550,736529,18965194800,4912311338300,191140519
036030,KTH,8510,910,11.97,7980,8510,7850,1053787,8723783800,293595000000,34500000
060370,KT서브마린,7870,270,3.55,7610,7870,7610,14850,115078540,34470600000,4380000
016990,LG마이크론,47200,2900,6.55,45200,48400,43600,257073,11951373100,273760000000,5800000
032640,LG텔레콤,4170,-60,-1.42,4340,4370,4150,1435021,6084699740,1156251053100,277278430
028150,LG홈쇼핑,79700,1700,2.18,78700,79800,78700,62985,4991746700,523031250000,6562500
047420,LKFS,740,-40,-5.13,780,870,730,5287161,4387088460,5328000000,7200000
035420,NHN,150000,14000,10.29,140500,151500,139500,522252,76482653500,1125020250000,7500135
