단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,750,-10,-1.32,780,790,740,3551675,2707805560,28503630750,38004841
060310,3S,670,30,4.69,650,680,650,506630,334113280,8040000000,12000000
036360,3SOFT,1250,30,2.46,1250,1290,1190,283584,352641310,7291672500,5833338
039790,AMIC,1420,-40,-2.74,1490,1510,1400,1135686,1638655050,21683400000,15270000
036820,BET,1310,140,11.97,1200,1310,1200,1706827,2199820630,21300184730,16259683
023460,C&H캐피탈,1590,-20,-1.24,1600,1630,1530,43832,69013860,34980000000,22000000
045260,CHK한강,850,30,3.66,840,880,820,416330,355451010,21185500300,24924118
049370,CJ엔터테인,15700,-100,-0.63,16400,16450,15700,494029,7934961000,239675572000,15265960
051500,CJ푸드시스템,11300,-400,-3.42,11950,11950,11300,62081,718956700,105981570000,9378900
035760,CJ홈쇼핑,66200,700,1.07,66400,66900,65500,112062,7400341100,545744260200,8243871
050470,CMS,830,0,0,850,850,810,236262,195353450,6889000000,8300000
065340,DM테크놀로지,6450,0,0,6650,6650,6380,117375,765441810,36120000000,5600000
037370,EG,4300,-50,-1.15,4600,4600,4280,116091,509037940,19350000000,4500000
053870,GT&T,1030,10,0.98,1040,1040,1010,30834,31563170,4429000000,4300000
060910,I.S하이텍,2420,210,9.5,2240,2450,2220,606455,1431434490,24896960000,10288000
038710,ICM,1530,-40,-2.55,1600,1600,1490,32680,50459920,7650000000,5000000
036670,KCI,2090,80,3.98,2000,2200,1990,55534,116168450,13167000000,6300000
054020,KDN스마텍,3120,40,1.3,3170,3440,3100,5375805,17762223700,41059200000,13160000
046810,KEPS,960,70,7.87,890,980,890,121144,114242920,6002073600,6252160
060720,KH바텍,82800,-700,-0.84,89000,89000,82800,235079,20309658300,331200000000,4000000
032390,KTF,24250,100,0.41,24550,24600,24050,1367548,33275555750,4635157585750,191140519
036030,KTH,8200,-70,-0.85,8350,8580,8100,749683,6214782390,282900000000,34500000
060370,KT서브마린,8200,20,0.24,8230,8290,8160,24009,197303640,35916000000,4380000
016990,LG마이크론,38850,-750,-1.89,40200,40200,38850,107396,4219197300,225330000000,5800000
032640,LG텔레콤,3990,30,0.76,4020,4040,3970,1243369,4973947340,1106340935700,277278430
028150,LG홈쇼핑,86000,100,0.12,87900,87900,85500,86811,7478860100,564375000000,6562500
047420,LKFS,750,0,0,770,780,750,373261,283011460,5400000000,7200000
026260,M플러스텍,1550,50,3.33,1510,1550,1510,180852,276864780,8412251450,5427259
035420,NHN,144500,-2500,-1.7,152500,153000,144500,374060,55419671500,1083769507500,7500135
034120,SBS,41100,50,0.12,41200,41350,40800,80508,3307595300,1071687308700,26075117
046140,SBSi,12900,-300,-2.27,13650,13800,12650,854605,11294599900,142288754400,11030136
036540,STS반도체,6750,460,7.31,6600,6990,6300,332598,2168985480,68076450000,10085400
016600,TG벤처,2350,80,3.52,2300,2420,2270,245266,576742950,28200000000,12000000
048770,TPC,1740,70,4.19,1670,1830,1670,2916,4889890,7482000000,4300000
032620,UBCARE,1250,-10,-0.79,1300,1340,1240,3236706,4176325530,27803938750,22243151
048760,VK,2760,-40,-1.43,2890,2910,2760,1216198,3478647180,48141540120,17442587
033190,VON,640,60,10.34,610,640,590,5781109,3650765850,8925644160,13946319
016170,YBM서울,1350,30,2.27,1340,1350,1330,18616,24956700,14661000000,10860000
040300,YTN,1620,10,0.62,1620,1630,1610,509463,824755100,68040000000,42000000
008780,i 인프라,250,10,4.17,250,250,230,773022,186432960,4900000000,19600000
054150,가드텍,770,50,6.94,740,790,730,480015,368095200,7854000000,10200000
040610,가로수닷컴,780,30,4,760,810,750,271400,211317930,8775304200,11250390
042570,가야전자,2130,-20,-0.93,2200,2230,2130,528688,1156234870,16614000000,7800000
030270,가희,8090,20,0.25,8120,8240,8050,2216,18013520,5339400000,660000
035250,강원랜드,139000,4000,2.96,138000,139500,137000,181945,25196234500,2780000000000,20000000
039240,경남스틸,2150,0,0,2200,2200,2140,35226,76050790,10750000000,5000000
011040,경동제약,7840,40,0.51,7820,7920,7810,4995,39128520,47040000000,6000000
050120,경조산업,1000,-10,-0.99,1010,1020,960,54056,53246910,4129000000,4129000
024910,경창산업,1380,10,0.73,1370,1380,1350,6258,8558570,16504800000,11960000
025880,경축,12000,200,1.69,12000,12000,12000,1,12000,8880000000,740000
049720,고려신용정보,2360,0,0,2400,2400,2350,5053,11962270,3374800000,1430000
027440,고려전기,350,-10,-2.78,370,370,340,5246371,1858044640,8481453400,24232724
014570,고려제약,10600,-150,-1.4,10800,11000,10450,79387,851275100,11660000000,1100000
014200,광림,2410,0,0,2400,2480,2360,12376,29746490,14661444670,6083587
026910,광진실업,10100,-100,-0.98,10100,10200,10000,747,7524800,6060000000,600000
053270,구영테크,2860,-70,-2.39,3040,3050,2840,380258,1106022890,16588000000,5800000
031150,국민카드,17600,1150,6.99,17000,17950,16950,1873214,32735590450,1288320000000,73200000
066620,국보디자인,6060,-130,-2.1,6220,6280,6030,55025,337707140,35148000000,5800000
043650,국순당,33050,150,0.46,33500,33500,32900,41403,1373417050,286295625000,8662500
006050,국영지앤엠,1140,-50,-4.2,1190,1220,1130,158207,183425950,7368504000,6463600
007720,국제건설,380,0,0,380,390,380,500822,191067250,14732147800,38768810
053740,국제엘렉트릭,9440,370,4.08,9260,10150,9200,567630,5597709400,77502400000,8210000
028300,국제정공,140,-10,-6.67,140,160,140,20069752,2997684800,4390360800,31359720
028305,국제정공우,200,0,0,180,220,180,2009537,392647850,800000000,4000000
023670,국제통신,610,0,0,620,640,610,69719,43780900,3660000000,6000000
037510,굿라이프10-MF,4990,160,3.31,4880,4990,4880,1199,5970310,3746492000,750800
037500,굿라이프5MF,4840,130,2.76,4840,4840,4840,46,222640,9041120000,1868000
019010,그랜드백화점,3860,-20,-0.52,3880,3950,3850,9117,35536720,18605200000,4820000
070080,그로웰메탈,4640,30,0.65,4700,4750,4530,1205549,5582002840,56486292800,12173770
009220,그로웰전자,2610,-10,-0.38,2650,2680,2600,160519,422463140,15090263100,5781710
035780,그로웰텔레콤,580,-10,-1.69,590,590,570,669350,390194460,25577188000,44098600
021320,금강종합건설,11100,200,1.83,11150,11200,10950,67473,747626450,64380000000,5800000
053260,금강철강,960,0,0,960,970,940,26017,24805500,17971200000,18720000
036090,금호미터텍,900,-30,-3.23,960,970,900,965356,899720890,8790732000,9767480
036190,금화피에스시,1720,-10,-0.58,1730,1730,1680,22099,37569080,10320000000,6000000
004790,기륭전자,850,0,0,860,880,850,412851,355742090,19982734150,23509099
035460,기산텔레콤,1730,30,1.76,1750,1780,1700,244431,424852210,24424140000,14118000
024110,기업은행,5690,140,2.52,5660,5930,5580,593392,3399420680,1723794518650,302951585
051490,나라엠앤디,2060,130,6.74,2030,2140,2000,761136,1575319770,29787600000,14460000
065910,나래시스템,1950,-10,-0.51,2000,2040,1890,242640,475092810,8638500000,4430000
036850,나리지*온,1600,-10,-0.62,1680,1690,1560,470406,749384250,28980000000,18112500
