단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,790,40,5.33,750,840,740,4175419,3356560930,24940822980,31570662
060310,3S,2840,30,1.07,2810,2950,2810,48631,138836900,6816000000,2400000
036360,3SOFT,940,0,0,950,950,910,17460,16240580,5483337720,5833338
036820,BET,660,-30,-4.35,680,730,650,545918,376137100,10731390780,16259683
023460,C&H캐피탈,1460,-40,-2.67,1490,1540,1450,26378,39154290,32120000000,22000000
045260,CHK한강,870,-40,-4.4,900,910,860,475814,420193120,21631311990,24863577
049370,CJ엔터테인,10800,100,0.93,10600,10950,10500,69034,741691500,160552368000,14865960
051500,CJ푸드시스템,8770,30,0.34,8900,8900,8680,5013,43679330,82252953000,9378900
035760,CJ홈쇼핑,49100,-2000,-3.91,50100,50900,48700,216277,10606705500,404774066100,8243871
050470,CMS,590,10,1.72,560,620,560,41344,24355040,4897000000,8300000
065340,DM테크놀로지,6110,-590,-8.81,6610,6740,6110,310616,1976281210,34216000000,5600000
037370,EG,3770,-30,-0.79,3800,3820,3700,30695,115594650,16965000000,4500000
053870,GT&T,860,0,0,850,870,850,10112,8616670,3698000000,4300000
060910,I.S하이텍,2180,-60,-2.68,2190,2210,2170,31228,68185320,22427840000,10288000
038710,ICM,1320,20,1.54,1270,1340,1250,3777,4836390,6600000000,5000000
036670,KCI,2050,-20,-0.97,2070,2090,2030,13336,27451120,12915000000,6300000
054020,KDN스마텍,1850,0,0,1870,1900,1840,490838,916767890,24346000000,13160000
046810,KEPS,770,0,0,770,790,770,28747,22136640,4814163200,6252160
060720,KH바텍,69400,-100,-0.14,69000,71000,68500,9486,663210700,277600000000,4000000
032390,KTF,25500,550,2.2,24850,25750,24800,578363,14593870600,4874083234500,191140519
060370,KT서브마린,7510,50,0.67,7320,7680,7280,23512,176784260,32893800000,4380000
016990,LG마이크론,34300,700,2.08,33600,35000,33500,69541,2394898400,198940000000,5800000
032640,LG텔레콤,4240,100,2.42,4150,4390,4140,2454471,10474270380,1175660543200,277278430
028150,LG홈쇼핑,66100,-1900,-2.79,67000,67800,65700,97971,6525739100,433781250000,6562500
047420,LKFS,660,-10,-1.49,670,740,650,350886,245597490,4752000000,7200000
026260,M플러스텍,1360,20,1.49,1350,1380,1300,44112,59904680,5681072240,4177259
035420,NHN,71500,-2200,-2.99,74500,74500,69100,312086,22286236700,535423102500,7488435
034120,SBS,35200,700,2.03,34450,35300,34250,57888,2020728550,917844118400,26075117
046140,SBSi,3620,70,1.97,3550,3690,3470,263455,953681280,39929092320,11030136
036540,STS반도체,3440,90,2.69,3280,3440,3220,49138,165870050,34693776000,10085400
016600,TG벤처,1340,20,1.52,1290,1350,1290,25731,33967590,16080000000,12000000
048770,TPC,1340,-50,-3.6,1360,1390,1310,3801,5104310,5762000000,4300000
032620,UBCARE,700,10,1.45,700,740,690,1228441,872450930,14352970100,20504243
048760,VK,3050,30,0.99,3030,3100,2960,715646,2178740160,53199890350,17442587
033190,VON,440,-10,-2.22,450,480,430,1544946,699609230,6136380360,13946319
016170,YBM서울,1220,-70,-5.43,1440,1440,1210,61811,81289340,13249200000,10860000
040300,YTN,1620,-110,-6.36,1690,1710,1560,2904406,4748357330,68040000000,42000000
008780,i 인프라,340,-10,-2.86,350,360,320,7177870,2455387560,6664000000,19600000
054150,가드텍,750,0,0,750,820,710,1405441,1072862070,7650000000,10200000
040610,가로수닷컴,630,10,1.61,600,630,600,65323,40221850,7087745700,11250390
042570,가야전자,2200,170,8.37,2000,2250,2000,175096,380889480,17160000000,7800000
030270,가희,7320,90,1.24,7090,7390,7090,515,3763610,4831200000,660000
035250,강원랜드,114000,500,0.44,112500,115000,112000,52051,5918633500,2280000000000,20000000
039240,경남스틸,1720,-20,-1.15,1690,1740,1690,18870,32346280,8600000000,5000000
011040,경동제약,7610,-10,-0.13,7520,7730,7520,1780,13516900,45660000000,6000000
050120,경조산업,910,-10,-1.09,910,930,890,17841,16366620,3757390000,4129000
024910,경창산업,1280,50,4.07,1250,1330,1200,5285,6570590,15308800000,11960000
025880,경축,11650,0,0,0,0,0,0,0,8621000000,740000
049720,고려신용정보,2280,-90,-3.8,2320,2320,2280,2886,6600270,3260400000,1430000
027440,고려전기,290,0,0,280,300,280,535874,155342430,4121689960,14212724
014570,고려제약,11500,-450,-3.77,11950,12200,10550,180675,2027901700,12650000000,1100000
014200,광림특장차,2610,10,0.38,2620,2660,2530,3231,8468520,15878162070,6083587
026910,광진실업,8600,100,1.18,8890,8980,8600,866,7542470,5160000000,600000
053270,구영테크,1710,30,1.79,1650,1770,1640,73212,124152670,9918000000,5800000
031150,국민카드,14200,200,1.43,14000,14550,13200,4188141,58645882100,1039440000000,73200000
066620,국보디자인,3820,70,1.87,3830,3850,3720,11330,42981700,22156000000,5800000
043650,국순당,24800,0,0,24800,25000,24300,21081,520943000,214830000000,8662500
006050,국영지앤엠,1020,-40,-3.77,1040,1060,980,290065,295522240,6592872000,6463600
007720,국제건설,400,0,0,390,410,390,1184702,472361920,15507524000,38768810
053740,국제엘렉트릭,4210,-140,-3.22,4230,4380,4190,89370,379934900,34564100000,8210000
028300,국제정공,150,-10,-6.25,150,160,150,3443401,517487990,4703958000,31359720
028305,국제정공우,250,-10,-3.85,240,250,230,2415574,565342630,1000000000,4000000
023670,국제통신,5690,130,2.34,5700,5770,5550,1022,5813560,3414000000,600000
037510,굿라이프10-MF,4250,20,0.47,0,0,0,0,0,3190900000,750800
037500,굿라이프5MF,4250,-100,-2.3,4400,4500,4250,1014,4552500,7939000000,1868000
019010,그랜드백화점,3800,20,0.53,3780,3810,3520,4466,16947490,18316000000,4820000
070080,그로웰메탈,4690,340,7.82,4350,4780,4300,2496292,11540434330,57094981300,12173770
009220,그로웰전자,4700,230,5.15,4450,4850,4360,429892,2016235320,24521451000,5217330
035780,그로웰텔레콤,1410,70,5.22,1320,1500,1320,1586999,2308024560,23915010000,16961000
040350,그루ITS,750,10,1.35,730,770,730,62132,46394800,5392500000,7190000
021320,금강종합건설,11300,200,1.8,11100,11300,11100,1798,20017800,65540000000,5800000
053260,금강철강,930,0,0,930,930,920,1980,1822110,17409600000,18720000
036090,금호미터텍,1750,30,1.74,1730,1810,1720,542324,955404270,8546545000,4883740
036190,금화피에스시,1820,0,0,1840,1840,1790,463,837430,10920000000,6000000
004790,기륭전자,840,0,0,850,860,830,331199,280456220,19747643160,23509099
035460,기산텔레콤,1520,-10,-0.65,1500,1530,1490,40501,61085050,21459360000,14118000
024110,기업은행,4980,110,2.26,4900,4980,4850,136105,670440210,1508698893300,302951585
051490,나라엠앤디,1770,10,0.57,1730,1800,1720,105015,183126390,25594200000,14460000
065910,나래시스템,1520,120,8.57,1360,1540,1360,298672,438937010,6733600000,4430000
036850,나리지*온,850,0,0,850,870,830,68621,58421130,15395625000,18112500
039310,나모,4180,100,2.45,4270,4350,3980,196973,821071740,21736000000,5200000
036800,나이스,1220,-30,-2.4,1250,1250,1210,48254,58977340,12200000000,10000000
033220,남성알미늄,30450,-400,-1.3,28200,30450,28100,11,312350,7308000000,240000
037540,네스테크,520,10,1.96,530,540,510,78107,40746200,4865334240,9356412
042510,네오웨이브,950,-10,-1.04,950,970,940,62611,59313480,12350000000,13000000
042420,네오위즈,35700,-1550,-4.16,38000,39100,35150,318146,11784746300,109472336400,3066452
017680,네티션닷컴,26900,1150,4.47,25850,27900,25850,2139,56977600,22596000000,840000
038990,넥스콘테크,1150,60,5.5,1130,1220,1100,340855,395104600,10250263950,8913273
037220,넥스텔,820,80,10.81,820,820,800,368229,301736500,9852694420,12015481
038980,넥시즈,560,-20,-3.45,570,590,540,1577266,888252040,13647602080,24370718
033280,넷시큐어테크,710,-50,-6.58,820,850,690,1954025,1472860770,8002298530,11270843
047730,넷웨이브,2040,40,2,2000,2170,1960,38179,79134910,7450080000,3652000
037010,넷컴스토리지,470,20,4.44,460,480,450,1747607,811701970,7368824500,15678350
054050,농우바이오,3010,10,0.33,2960,3040,2960,30001,89886990,43043000000,14300000
040160,누리텔레콤,5100,70,1.39,5030,5160,4980,3044,15320140,22950000000,4500000
025690,뉴런네트,180,0,0,180,190,170,1120223,202227490,6120000000,34000000
060260,뉴보텍,2920,-10,-0.34,2980,2990,2900,10616,31075350,11563200000,3960000
060300,뉴소프트기술,2970,-30,-1,2920,3060,2920,17446,51849180,15934050000,5365000
012340,뉴인텍,600,-10,-1.64,600,650,580,19164,11439840,4644000000,7740000
049180,뉴테크맨,1130,0,0,1120,1220,1110,4707,5388370,8136000000,7200000
053290,능률영어사,1950,40,2.09,1910,1960,1850,75664,144435250,9190350000,4713000
023430,니트젠테크,1160,10,0.87,1180,1180,1140,95067,110770970,13097296680,11290773
039560,다산네트웍스,8190,280,3.54,7910,8260,7820,235755,1908990480,51105731040,6240016
