단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,730,-20,-2.67,730,750,730,1568970,1160472420,27743533930,38004841
060310,3S,660,20,3.13,640,670,640,160483,105344560,7920000000,12000000
036360,3SOFT,1050,0,0,1050,1050,1030,17501,18255770,6125004900,5833338
039790,AMIC,1460,-40,-2.67,1490,1520,1430,853707,1251829010,22294200000,15270000
036820,BET,850,-110,-11.46,1050,1070,850,6195823,6093750680,13820730550,16259683
023460,C&H캐피탈,1630,-30,-1.81,1630,1680,1600,38274,61984980,35860000000,22000000
045260,CHK한강,850,40,4.94,800,880,800,399766,339205290,21185500300,24924118
049370,CJ엔터테인,14650,-150,-1.01,14550,15000,14500,170762,2519632250,223646314000,15265960
051500,CJ푸드시스템,11150,-150,-1.33,11000,11300,11000,36253,402596250,104574735000,9378900
035760,CJ홈쇼핑,66400,-200,-0.3,65100,67400,65100,67157,4442330500,547393034400,8243871
050470,CMS,860,30,3.61,820,870,810,323730,272649320,7138000000,8300000
065340,DM테크놀로지,6360,-290,-4.36,6760,6760,6330,85545,550496150,35616000000,5600000
037370,EG,4000,-60,-1.48,3970,4050,3950,52677,210353290,18000000000,4500000
053870,GT&T,1030,-10,-0.96,1040,1060,1020,11330,11705470,4429000000,4300000
060910,I.S하이텍,2220,40,1.83,2180,2260,2170,79676,176412760,22839360000,10288000
038710,ICM,1450,-10,-0.68,1410,1460,1410,7262,10453990,7250000000,5000000
036670,KCI,2010,-20,-0.99,2040,2040,1990,16796,33616670,12663000000,6300000
054020,KDN스마텍,2730,10,0.37,2760,2830,2730,1148496,3194558580,35926800000,13160000
046810,KEPS,890,-20,-2.2,910,910,880,8905,7926310,5564422400,6252160
060720,KH바텍,75000,-1800,-2.34,75000,76800,74300,54134,4068713700,300000000000,4000000
032390,KTF,24000,-400,-1.64,24250,24250,23850,463411,11116202300,4587372456000,191140519
036030,KTH,8500,300,3.66,8200,8680,7870,969452,8111623750,293250000000,34500000
060370,KT서브마린,8250,70,0.86,8140,8450,8140,11855,98199500,36135000000,4380000
016990,LG마이크론,38500,-500,-1.28,39150,39400,38300,77178,2983031000,223300000000,5800000
032640,LG텔레콤,4050,-40,-0.98,4050,4070,4020,508196,2051255130,1122977641500,277278430
028150,LG홈쇼핑,82500,-2000,-2.37,84100,84500,82300,36981,3075154300,541406250000,6562500
047420,LKFS,760,0,0,750,770,750,155861,118030420,5472000000,7200000
026260,M플러스텍,1530,-20,-1.29,1540,1580,1510,128755,197934570,8303706270,5427259
035420,NHN,126500,1500,1.2,125500,131000,122500,618093,78408497500,947287027500,7488435
034120,SBS,40550,-200,-0.49,40500,41100,40350,35996,1463860500,1057345994350,26075117
046140,SBSi,12850,650,5.33,12350,13350,12150,1046257,13408846050,141737247600,11030136
036540,STS반도체,5630,600,11.93,5100,5630,5030,746348,4110236250,56780802000,10085400
016600,TG벤처,1990,-30,-1.49,1970,2080,1950,135917,273274950,23880000000,12000000
048770,TPC,1520,10,0.66,1490,1550,1480,13708,20733050,6536000000,4300000
032620,UBCARE,1260,-40,-3.08,1290,1360,1260,1977740,2582055620,27296028900,21663515
048760,VK,2590,-60,-2.26,2650,2670,2530,821487,2130041750,45176300330,17442587
033190,VON,520,0,0,510,530,490,979338,497667440,7252085880,13946319
016170,YBM서울,1290,-120,-8.51,1400,1410,1290,68043,89848010,14009400000,10860000
040300,YTN,1610,-20,-1.23,1620,1630,1610,347238,562162460,67620000000,42000000
008780,i 인프라,220,-20,-8.33,240,250,220,808378,186365350,4312000000,19600000
054150,가드텍,750,20,2.74,720,800,710,919332,702127540,7650000000,10200000
040610,가로수닷컴,730,-10,-1.35,730,750,720,131273,95510690,8212784700,11250390
042570,가야전자,1960,-20,-1.01,1970,2010,1940,194697,383093750,15288000000,7800000
030270,가희,8240,70,0.86,8200,8400,8070,111,914400,5438400000,660000
035250,강원랜드,131000,1000,0.77,130000,131000,128000,102066,13279501500,2620000000000,20000000
039240,경남스틸,2190,-10,-0.45,2220,2220,2150,10813,23618370,10950000000,5000000
011040,경동제약,7800,-10,-0.13,7750,7820,7740,2566,19913720,46800000000,6000000
050120,경조산업,900,10,1.12,910,910,880,52870,46934470,3716100000,4129000
024910,경창산업,1350,-70,-4.93,1380,1410,1350,5816,7996760,16146000000,11960000
025880,경축,11500,-100,-0.86,11600,11700,11500,870,10053900,8510000000,740000
049720,고려신용정보,2450,40,1.66,2380,2480,2380,1921,4635800,3503500000,1430000
027440,고려전기,460,20,4.55,450,480,440,2388092,1103637100,6537853040,14212724
014570,고려제약,10850,450,4.33,10300,10900,10100,110714,1161449100,11935000000,1100000
014200,광림,2660,-40,-1.48,2700,2740,2650,4212,11230110,16182341420,6083587
026910,광진실업,10350,-100,-0.96,10450,11100,10200,1505,15585150,6210000000,600000
053270,구영테크,3100,-10,-0.32,3140,3180,2950,758582,2319229960,17980000000,5800000
031150,국민카드,15700,50,0.32,15500,16150,15400,847874,13390226800,1149240000000,73200000
066620,국보디자인,5980,-20,-0.33,5950,6100,5820,81355,484412060,34684000000,5800000
043650,국순당,32350,-650,-1.97,33000,33000,32200,17233,558694350,280231875000,8662500
006050,국영지앤엠,1030,-20,-1.9,1030,1050,1020,32253,33367140,6657508000,6463600
007720,국제건설,390,-10,-2.5,390,400,380,1357214,530005760,15119835900,38768810
053740,국제엘렉트릭,7820,110,1.43,7850,8370,7450,350786,2731677260,64202200000,8210000
028300,국제정공,170,-10,-5.56,180,190,170,1230270,219820760,5331152400,31359720
028305,국제정공우,220,0,0,220,230,210,289408,63936760,880000000,4000000
023670,국제통신,590,-20,-3.28,600,610,580,13158,7799810,3540000000,6000000
037510,굿라이프10-MF,4880,80,1.67,4880,4880,4880,1,4880,3663904000,750800
037500,굿라이프5MF,4650,30,0.65,4680,4680,4650,200,930430,8686200000,1868000
019010,그랜드백화점,3870,-10,-0.26,3910,3920,3850,2386,9264750,18653400000,4820000
070080,그로웰메탈,4390,100,2.33,4210,4450,4210,754701,3271111960,53442850300,12173770
