단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,780,50,6.85,740,810,730,9139043,7170198550,29643775980,38004841
060310,3S,680,20,3.03,670,680,640,311446,204801520,8160000000,12000000
036360,3SOFT,1050,0,0,1060,1060,1030,41952,43877260,6125004900,5833338
039790,AMIC,1550,90,6.16,1490,1630,1490,2809440,4452222690,23668500000,15270000
036820,BET,950,100,11.76,850,950,800,3623143,3317647190,15446698850,16259683
023460,C&H캐피탈,1620,-10,-0.61,1660,1690,1600,45561,73904170,35640000000,22000000
045260,CHK한강,820,-30,-3.53,840,860,820,126613,104912170,20437776760,24924118
049370,CJ엔터테인,14400,-250,-1.71,14700,14950,14200,460525,6718076000,219829824000,15265960
051500,CJ푸드시스템,11300,150,1.35,11000,11450,10900,62628,701205000,105981570000,9378900
035760,CJ홈쇼핑,65300,-1100,-1.66,66400,66900,65100,81020,5349842100,538324776300,8243871
050470,CMS,820,-40,-4.65,860,870,800,385903,321277550,6806000000,8300000
065340,DM테크놀로지,6470,110,1.73,6380,6520,6270,58914,375310500,36232000000,5600000
037370,EG,3990,-10,-0.25,3990,4070,3970,45536,182384640,17955000000,4500000
053870,GT&T,1010,-20,-1.94,1030,1040,980,24072,24198700,4343000000,4300000
060910,I.S하이텍,2190,-30,-1.35,2260,2260,2170,98617,216153390,22530720000,10288000
038710,ICM,1500,50,3.45,1510,1620,1480,35616,55354710,7500000000,5000000
036670,KCI,1990,-20,-1,1990,2010,1960,40803,80722190,12537000000,6300000
054020,KDN스마텍,2700,-30,-1.1,2730,2800,2680,932425,2549116170,35532000000,13160000
046810,KEPS,880,-10,-1.12,890,900,880,31958,28404210,5501900800,6252160
060720,KH바텍,75000,0,0,74900,75300,74300,53228,3984789200,300000000000,4000000
032390,KTF,23750,-250,-1.04,24000,24100,23750,604494,14445925900,4539587326250,191140519
036030,KTH,8900,400,4.71,8500,9090,8490,775882,6879086340,307050000000,34500000
060370,KT서브마린,8350,100,1.21,8260,8390,8260,10407,86390780,36573000000,4380000
016990,LG마이크론,38100,-400,-1.04,38600,38600,37450,128186,4873874750,220980000000,5800000
032640,LG텔레콤,3980,-70,-1.73,4060,4070,3980,612633,2460861670,1103568151400,277278430
028150,LG홈쇼핑,83500,1000,1.21,82100,83500,82100,33747,2800090100,547968750000,6562500
047420,LKFS,760,0,0,770,800,760,260139,201934330,5472000000,7200000
026260,M플러스텍,1520,-10,-0.65,1500,1570,1500,91765,140044710,8249433680,5427259
035420,NHN,136500,10000,7.91,130000,140000,128500,690342,93242047000,1022171377500,7488435
034120,SBS,40250,-300,-0.74,40550,41000,40150,100881,4082143650,1049523459250,26075117
046140,SBSi,12600,-250,-1.95,13150,13400,12200,1000911,12876447400,138979713600,11030136
036540,STS반도체,5890,260,4.62,5850,6130,5660,723054,4223619760,59403006000,10085400
016600,TG벤처,2030,40,2.01,2010,2110,1950,149293,305180400,24360000000,12000000
