단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,890,60,7.23,860,920,850,3897860,3450555240,28097889180,31570662
060310,3S,2690,10,0.37,2710,2840,2460,36842,95515840,6456000000,2400000
036360,3SOFT,1030,50,5.1,1000,1040,990,33015,33316830,6008338140,5833338
036820,BET,860,30,3.61,860,870,850,180448,155114590,13983327380,16259683
023460,C&H캐피탈,1750,40,2.34,1720,1750,1720,24407,42369810,38500000000,22000000
045260,CHK한강,1030,80,8.42,960,1050,960,292708,294274020,25609484310,24863577
049370,CJ엔터테인,11900,150,1.28,12100,12350,11850,318399,3832562900,170621724000,14337960
051500,CJ푸드시스템,9000,100,1.12,8950,9100,8910,78503,707796040,84410100000,9378900
035760,CJ홈쇼핑,56000,3100,5.86,54500,56000,54100,102222,5644153200,461656776000,8243871
050470,CMS,820,60,7.89,780,820,770,197008,158347900,6806000000,8300000
065340,DM테크놀로지,11100,1150,11.56,10350,11100,10250,398856,4337822500,62160000000,5600000
037370,EG,4520,60,1.35,4520,4650,4460,111814,510481360,20340000000,4500000
053870,GT&T,1270,80,6.72,1200,1270,1160,66732,80481580,5461000000,4300000
060910,I.S하이텍,2750,150,5.77,2650,2790,2600,448615,1211027560,28292000000,10288000
038710,ICM,1750,30,1.74,1790,1790,1700,8233,14232240,8750000000,5000000
036670,KCI,2220,30,1.37,2160,2390,2160,2007,4453530,13986000000,6300000
054020,KDN스마텍,2470,170,7.39,2410,2500,2350,2409959,5846149110,32505200000,13160000
046810,KEPS,950,0,0,990,990,940,80499,77357520,5939552000,6252160
060720,KH바텍,64900,4400,7.27,62000,65000,61600,21672,1371657300,259600000000,4000000
039370,KTB벤처2MF,4210,0,0,0,0,0,0,0,17282892000,4105200
032390,KTF,24900,1100,4.62,24600,24950,24300,649101,15961480250,4583045270700,184058043
060370,KT서브마린,8700,480,5.84,8570,8700,8380,31798,271175140,38106000000,4380000
016990,LG마이크론,31250,1450,4.87,30900,31400,30600,41292,1278185500,181250000000,5800000
032640,LG텔레콤,4200,200,5,4110,4220,4050,820131,3392931020,1164569406000,277278430
028150,LG홈쇼핑,75900,4100,5.71,73000,75900,72900,45303,3386634300,498093750000,6562500
047420,LKFS,1050,30,2.94,1050,1070,1030,322501,338281270,7560000000,7200000
026260,M플러스텍,130,0,0,0,0,0,0,0,5686421520,43741704
035420,NHN,54700,2700,5.19,54500,54700,53600,166705,9026393400,406806635000,7437050
034120,SBS,35450,500,1.43,35150,35550,34950,61231,2162961200,924362897650,26075117
046140,SBSi,4380,-10,-0.23,4500,4580,4380,294766,1321277890,47741864220,10899969
036540,STS반도체,3700,280,8.19,3520,3750,3510,27421,98803090,37315980000,10085400
016600,TG벤처,1580,70,4.64,1540,1580,1530,303726,473421550,18960000000,12000000
048770,TPC,1570,10,0.64,1610,1640,1510,13661,21327210,6751000000,4300000
032620,UBCARE,630,10,1.61,650,670,610,2620124,1681630000,12917673090,20504243
048760,VK,3920,380,10.73,3720,3960,3650,2000291,7594608500,68374941040,17442587
033190,VON,600,10,1.69,610,620,580,440742,263554100,8367791400,13946319
016170,YBM서울,1200,0,0,1250,1250,1180,5458,6512810,13032000000,10860000
040300,YTN,1430,-50,-3.38,1450,1460,1420,505537,725756840,60060000000,42000000
008780,i 인프라,550,30,5.77,550,550,520,2087958,1122876690,10780000000,19600000
054150,가드텍,590,30,5.36,590,600,570,298867,173512700,6018000000,10200000
040610,가로수닷컴,650,40,6.56,620,660,620,84931,54535240,7312753500,11250390
042570,가야전자,2240,180,8.74,2110,2240,2110,277392,603628760,17472000000,7800000
017050,가오닉스,930,40,4.49,920,970,910,7441500,7006524350,15848247180,17041126
030270,가희,8390,10,0.12,8400,8400,8250,84,705350,5537400000,660000
035250,강원랜드,142000,2500,1.79,143000,146000,141000,179137,25758840500,2840000000000,20000000
039240,경남스틸,1930,100,5.46,1880,1930,1880,17645,33510380,9650000000,5000000
011040,경동제약,7750,-10,-0.13,7850,7850,7500,2850,21651760,46500000000,6000000
050120,경조산업,1040,60,6.12,1000,1050,1000,103271,105478820,4294160000,4129000
024910,경창산업,1490,0,0,1500,1510,1470,7688,11478400,17820400000,11960000
025880,경축,12500,-200,-1.57,12500,12500,12500,10,125000,9250000000,740000
049720,고려신용정보,2800,20,0.72,2750,2830,2750,5595,15626170,4004000000,1430000
027440,고려전기,560,30,5.66,550,560,540,2538239,1398517380,7959125440,14212724
014570,고려제약,7070,160,2.32,7050,7090,6990,534,3757510,7777000000,1100000
014200,광림특장차,2730,50,1.87,2700,2730,2650,825,2195290,16608192510,6083587
026910,광진실업,9780,-210,-2.1,9500,10550,9500,1095,10702330,5868000000,600000
053270,구영테크,2060,90,4.57,2020,2080,1980,318918,645705510,11948000000,5800000
031150,국민카드,24200,-600,-2.42,25100,25200,24000,692193,16887530150,1771440000000,73200000
066620,국보디자인,4070,160,4.09,3980,4190,3980,80432,327482950,23606000000,5800000
043650,국순당,24950,1200,5.05,24100,24950,24100,63131,1553204450,216129375000,8662500
006050,국영지앤엠,1180,70,6.31,1160,1220,1140,151225,177574160,7627048000,6463600
028300,국제정공,360,0,0,370,380,350,2797496,1004961940,11289499200,31359720
028305,국제정공우,640,20,3.23,630,670,620,1556997,1006664920,2560000000,4000000
007720,국제종건,330,10,3.13,320,330,310,1628848,526676250,12793707300,38768810
023670,국제통신,7170,60,0.84,6940,7170,6940,209,1494180,4302000000,600000
037510,굿라이프10-MF,4500,0,0,0,0,0,0,0,3378600000,750800
037500,굿라이프5MF,4560,0,0,0,0,0,0,0,8518080000,1868000
019010,그랜드백화점,3970,0,0,3990,4030,3900,25004,98973860,19135400000,4820000
070080,그로웰메탈,6840,730,11.95,6380,6840,6200,1237806,7956931380,83268586800,12173770
009220,그로웰전자,7120,330,4.86,7100,7120,6900,107396,755957380,37147389600,5217330
