단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,750,0,0,750,760,730,910372,677871800,23677996500,31570662
060310,3S,2810,-140,-4.75,2840,3150,2810,103878,311996110,6744000000,2400000
036360,3SOFT,940,0,0,950,960,900,16765,15497280,5483337720,5833338
036820,BET,690,30,4.55,660,730,650,1125293,800016210,11219181270,16259683
023460,C&H캐피탈,1500,-10,-0.66,1520,1520,1430,23983,35161840,33000000000,22000000
045260,CHK한강,910,-70,-7.14,960,970,910,363838,341248110,22625855070,24863577
049370,CJ엔터테인,10700,-350,-3.17,11000,11050,10450,80608,859649250,159065772000,14865960
051500,CJ푸드시스템,8740,30,0.34,8910,8910,8690,3315,28851320,81971586000,9378900
035760,CJ홈쇼핑,51100,-1900,-3.58,53000,53000,50500,89404,4583841700,421261808100,8243871
050470,CMS,580,-30,-4.92,600,610,580,34946,20717970,4814000000,8300000
065340,DM테크놀로지,6700,-530,-7.33,7200,7200,6700,223761,1543470620,37520000000,5600000
037370,EG,3800,-20,-0.52,3850,3850,3750,24491,92888960,17100000000,4500000
053870,GT&T,860,-10,-1.15,870,880,820,81042,68072890,3698000000,4300000
060910,I.S하이텍,2240,-40,-1.75,2280,2290,2160,104630,236213560,23045120000,10288000
038710,ICM,1300,20,1.56,1390,1390,1260,2135,2731360,6500000000,5000000
036670,KCI,2070,-30,-1.43,2160,2160,2020,3755,7640050,13041000000,6300000
054020,KDN스마텍,1850,-70,-3.65,1910,1930,1840,619349,1161870110,24346000000,13160000
046810,KEPS,770,-10,-1.28,790,810,760,52361,40642520,4814163200,6252160
060720,KH바텍,69500,-1000,-1.42,71100,72500,69200,14614,1031727200,278000000000,4000000
032390,KTF,24950,-850,-3.29,25550,25550,24850,303834,7644452750,4768955949050,191140519
060370,KT서브마린,7460,-320,-4.11,7700,7700,7430,16951,127033590,32674800000,4380000
016990,LG마이크론,33600,-750,-2.18,33900,34500,33550,46683,1596342400,194880000000,5800000
032640,LG텔레콤,4140,0,0,4140,4280,4080,1340330,5595890220,1147932700200,277278430
028150,LG홈쇼핑,68000,-3400,-4.76,70400,70900,67600,93424,6425808900,446250000000,6562500
047420,LKFS,670,50,8.06,630,690,630,562358,377835230,4824000000,7200000
026260,M플러스텍,1340,-100,-6.94,1480,1480,1320,115030,156567950,5597527060,4177259
035420,NHN,73700,2800,3.95,72000,75100,70500,401119,29383873400,551897659500,7488435
034120,SBS,34500,0,0,34850,34850,34100,22047,758104550,899591536500,26075117
046140,SBSi,3550,-270,-7.07,3800,3800,3550,325844,1196787590,39156982800,11030136
036540,STS반도체,3350,-30,-0.89,3300,3350,3220,29745,97246000,33786090000,10085400
016600,TG벤처,1320,-80,-5.71,1360,1400,1290,40822,55077960,15840000000,12000000
048770,TPC,1390,50,3.73,1400,1400,1300,2315,3087960,5977000000,4300000
032620,UBCARE,690,-30,-4.17,730,730,680,921972,640781850,14147927670,20504243
048760,VK,3020,-160,-5.03,3130,3150,3010,673257,2067208730,52676612740,17442587
