단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,435,5,1.16,430,440,430,707149,306659860,17491242120,40209752
060310,3S,370,0,0,365,385,365,144632,53728020,4440000000,12000000
036360,3SOFT,880,0,0,890,940,840,121606,106479970,5133337440,5833338
039790,AMIC,1105,20,1.84,1080,1110,1070,326175,356459685,24310000000,22000000
036820,BET,980,40,4.26,950,990,925,2143361,2058469785,23864962940,24352003
036825,BET우,1025,-105,-9.29,1060,1140,1005,52992,56353245,3075000000,3000000
045260,CHK한강,745,15,2.05,715,745,700,119295,85154555,20803467910,27924118
049370,CJ엔터테인,17100,450,2.7,16850,17350,16750,294929,5056201250,261047916000,15265960
051500,CJ푸드시스템,6600,50,0.76,6520,6680,6500,68241,446226930,61900740000,9378900
035760,CJ홈쇼핑,42300,-650,-1.51,43300,43600,41950,98789,4195579950,348715743300,8243871
050470,CMS,455,10,2.25,445,470,445,38925,17696505,3776500000,8300000
023460,CNH캐피탈,1395,10,0.72,1370,1395,1365,6797,9392705,30690000000,22000000
065340,DM테크놀로지,4560,200,4.59,4250,4560,3960,35580,150715715,25536000000,5600000
037370,EG,2970,-20,-0.67,3025,3045,2960,8075,24080015,13365000000,4500000
053870,GT&T,825,20,2.48,790,830,790,11647,9388615,3547500000,4300000
060910,I.S하이텍,2150,-80,-3.59,2210,2270,2150,103504,226056820,22119200000,10288000
038710,ICM,1240,10,0.81,1285,1285,1210,5867,7275395,6200000000,5000000
036670,KCI,1830,40,2.23,1750,1900,1745,37268,67384275,11529000000,6300000
054020,KDN스마텍,1610,5,0.31,1605,1665,1605,106934,173798770,21187600000,13160000
046810,KEPS,745,0,0,745,760,745,11998,8946105,4657859200,6252160
060720,KH바텍,53700,2700,5.29,52300,53700,51800,156743,8333867000,429600000000,8000000
032390,KTF,22200,-150,-0.67,22400,22550,22000,358511,7976189700,4243319521800,191140519
036030,KTH,9990,210,2.15,9780,10450,9520,813964,8089968310,344655000000,34500000
060370,KT서브마린,6550,110,1.71,6450,6550,6440,6662,43244760,28689000000,4380000
016990,LG마이크론,49450,800,1.64,49200,49600,47800,116436,5674455750,286810000000,5800000
032640,LG텔레콤,3755,-25,-0.66,3780,3790,3730,438864,1645259275,1041180504650,277278430
028150,LG홈쇼핑,56000,0,0,56300,56900,55500,28596,1605411600,367500000000,6562500
047420,LKFS,525,-20,-3.67,530,550,525,86250,45903500,3780000000,7200000
068150,MCS로직,5500,-480,-8.03,5980,6000,5290,741081,4061997150,22550000000,4100000
035420,NHN,155300,1200,0.78,155400,159100,154000,275698,43069534300,1164770965500,7500135
046140,SBSi,14650,200,1.38,14700,15250,14500,275161,4096900950,162666758450,11103533
036540,STS반도체,11800,0,0,12050,12400,11700,1031678,12424927400,119007720000,10085400
016600,TG벤처,1470,-35,-2.33,1515,1515,1360,61056,87284825,17640000000,12000000
048770,TPC,1445,55,3.96,1310,1485,1310,252,350290,6213500000,4300000
032620,UBCARE,1195,15,1.27,1200,1245,1180,1624710,1967179010,29120337185,24368483
048760,VK,2075,-115,-5.25,2165,2190,2075,440121,938246040,36193368025,17442587
033190,VON,215,-10,-4.44,230,230,205,899841,190695290,4288458585,19946319
016170,YBM서울,965,-25,-2.53,980,1005,960,14689,14293880,10479900000,10860000
040300,YTN,1605,-35,-2.13,1645,1650,1600,483051,780699340,67410000000,42000000
008780,i 인프라,10,-25,-71.43,15,15,10,3562502,42833320,196000000,19600000
054150,가드텍,420,0,0,415,425,415,73139,30762545,6590102400,15690720
040610,가로수닷컴,625,15,2.46,610,630,610,15889,9782030,7031493750,11250390
026260,가산전자,1310,-15,-1.13,1300,1440,1205,2956300,3906795975,10680794180,8153278
042570,가야전자,1620,10,0.62,1600,1640,1550,21234,33979240,12636000000,7800000
030270,가희,6500,20,0.31,6500,6550,6300,334,2132150,4290000000,660000
056000,거원시스템,20550,-350,-1.67,20900,21000,19800,138106,2832539650,109737000000,5340000
039240,경남스틸,1820,-15,-0.82,1870,1870,1800,2098,3789155,9100000000,5000000
011040,경동제약,7630,-100,-1.29,7620,7730,7620,1763,13447520,45780000000,6000000
050120,경조산업,940,-30,-3.09,970,1015,940,170325,164738560,3881260000,4129000
024910,경창산업,1165,25,2.19,1180,1180,1140,5434,6231935,13933400000,11960000
025880,경축,12700,500,4.1,12700,13400,12300,1207,15704100,9398000000,740000
