단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,760,10,1.33,740,760,740,2031100,1523869660,28883679160,38004841
060310,3S,640,-20,-3.03,660,660,640,230303,149535020,7680000000,12000000
036360,3SOFT,1220,0,0,1230,1230,1170,92184,110962600,7116672360,5833338
039790,AMIC,1460,20,1.39,1440,1480,1420,562775,815852950,22294200000,15270000
036820,BET,1170,-10,-0.85,1230,1260,1100,2051199,2437511540,19023829110,16259683
023460,C&H캐피탈,1610,-10,-0.62,1620,1620,1570,34563,55515610,35420000000,22000000
045260,CHK한강,820,-10,-1.2,810,840,810,133893,109392210,20437776760,24924118
049370,CJ엔터테인,15800,600,3.95,15200,15800,14850,441350,6818367000,241202168000,15265960
051500,CJ푸드시스템,11700,-100,-0.85,11600,11800,11500,33641,390748950,109733130000,9378900
035760,CJ홈쇼핑,65500,-1400,-2.09,66100,66900,65500,58090,3831046800,539973550500,8243871
050470,CMS,830,30,3.75,780,830,770,356470,286401840,6889000000,8300000
065340,DM테크놀로지,6450,240,3.86,6210,6640,6200,70045,447508960,36120000000,5600000
037370,EG,4350,250,6.1,4120,4380,4120,201609,866748140,19575000000,4500000
053870,GT&T,1020,20,2,1000,1020,1000,24467,24649780,4386000000,4300000
060910,I.S하이텍,2210,-60,-2.64,2270,2330,2200,101447,227229920,22736480000,10288000
038710,ICM,1570,60,3.97,1590,1590,1500,18576,28730200,7850000000,5000000
036670,KCI,2010,-10,-0.5,2010,2080,1990,14828,29790230,12663000000,6300000
054020,KDN스마텍,3080,150,5.12,2920,3100,2870,2336429,6983001240,40532800000,13160000
046810,KEPS,890,0,0,880,910,880,26278,23391450,5564422400,6252160
060720,KH바텍,83500,6700,8.72,75200,83900,72700,159321,12275994700,334000000000,4000000
032390,KTF,24150,150,0.63,24200,24700,23950,1193243,28967202750,4616043533850,191140519
036030,KTH,8270,-440,-5.05,8520,8630,7890,773348,6356926990,285315000000,34500000
060370,KT서브마린,8180,-100,-1.21,8320,8320,8100,20131,163972300,35828400000,4380000
016990,LG마이크론,39600,-900,-2.22,39700,40550,39050,47205,1878649000,229680000000,5800000
032640,LG텔레콤,3960,-70,-1.74,3990,4020,3950,824433,3283130620,1098022582800,277278430
028150,LG홈쇼핑,85900,-1400,-1.6,86100,86900,85000,34021,2924392200,563718750000,6562500
047420,LKFS,750,0,0,750,770,750,150187,113844950,5400000000,7200000
026260,M플러스텍,1500,-40,-2.6,1540,1540,1500,127411,192824270,8140888500,5427259
035420,NHN,147000,6000,4.26,138500,147000,136500,297718,42338968500,1102519845000,7500135
034120,SBS,41050,-100,-0.24,41000,41300,40600,31326,1281391900,1070383552850,26075117
046140,SBSi,13200,800,6.45,12150,13250,12150,1153619,14781537000,145597795200,11030136
036540,STS반도체,6290,-130,-2.02,6240,6390,6110,177219,1110283870,63437166000,10085400
016600,TG벤처,2270,100,4.61,2170,2400,2100,242244,540506300,27240000000,12000000
048770,TPC,1670,0,0,1670,1670,1550,35151,56402150,7181000000,4300000
032620,UBCARE,1260,-90,-6.67,1340,1350,1250,3080930,3945660760,28026370260,22243151
048760,VK,2800,130,4.87,2670,2800,2640,1015573,2759611020,48839243600,17442587
033190,VON,580,-20,-3.33,630,670,550,6860449,4378663940,8088865020,13946319
016170,YBM서울,1320,-20,-1.49,1360,1360,1310,11573,15365970,14335200000,10860000
040300,YTN,1610,-30,-1.83,1640,1640,1610,314666,510937360,67620000000,42000000
008780,i 인프라,240,-10,-4,250,250,230,1004718,243270080,4704000000,19600000
054150,가드텍,720,0,0,730,750,720,200813,146321460,7344000000,10200000
040610,가로수닷컴,750,0,0,760,760,720,269659,198015950,8437792500,11250390
042570,가야전자,2150,90,4.37,2100,2160,2040,501042,1048275450,16770000000,7800000
030270,가희,8070,40,0.5,7980,8400,7920,1412,11655450,5326200000,660000
035250,강원랜드,135000,0,0,134500,137000,133000,84924,11498089000,2700000000000,20000000
039240,경남스틸,2150,-10,-0.46,2140,2210,2140,28889,62735160,10750000000,5000000
011040,경동제약,7800,-90,-1.14,7800,7850,7730,8344,65092650,46800000000,6000000
050120,경조산업,1010,30,3.06,980,1030,950,196469,196413150,4170290000,4129000
024910,경창산업,1370,-10,-0.72,1370,1390,1340,10580,14325700,16385200000,11960000
025880,경축,11800,0,0,11800,11800,11800,11,129800,8732000000,740000
049720,고려신용정보,2360,-10,-0.42,2320,2410,2320,8993,21047240,3374800000,1430000
027440,고려전기,360,20,5.88,340,370,330,7192475,2532188850,8723780640,24232724
014570,고려제약,10750,550,5.39,10200,11350,10200,200926,2182594150,11825000000,1100000
014200,광림,2410,-320,-11.72,2630,2640,2410,50230,123717450,14661444670,6083587
026910,광진실업,10200,-50,-0.49,10100,10200,10000,1161,11693650,6120000000,600000
053270,구영테크,2930,30,1.03,2900,3050,2860,433711,1271070850,16994000000,5800000
031150,국민카드,16450,-100,-0.6,16100,16700,16000,824620,13552930300,1204140000000,73200000
066620,국보디자인,6190,200,3.34,6150,6230,6070,99171,610629250,35902000000,5800000
043650,국순당,32900,100,0.3,32500,33650,31850,60157,1954871350,284996250000,8662500
006050,국영지앤엠,1190,70,6.25,1150,1220,1130,349859,414855920,7691684000,6463600
007720,국제건설,380,-10,-2.56,380,390,370,406371,154684540,14732147800,38768810
053740,국제엘렉트릭,9070,970,11.98,8210,9070,8150,506997,4512797960,74464700000,8210000
028300,국제정공,150,-20,-11.76,150,150,150,649475,97421250,4703958000,31359720
028305,국제정공우,200,-20,-9.09,200,200,200,137516,27503200,800000000,4000000
023670,국제통신,610,10,1.67,600,610,590,33477,20028470,3660000000,6000000
037510,굿라이프10-MF,4830,120,2.55,4710,4830,4670,111,521430,3626364000,750800
037500,굿라이프5MF,4710,-20,-0.42,4710,4710,4710,80,376800,8798280000,1868000
019010,그랜드백화점,3880,-20,-0.51,3900,3930,3860,5993,23310560,18701600000,4820000
070080,그로웰메탈,4610,200,4.54,4430,4660,4370,1584208,7210757610,56121079700,12173770
009220,그로웰전자,2620,-70,-2.6,2670,2690,2550,163279,424758010,15148080200,5781710
035780,그로웰텔레콤,590,0,0,580,590,560,926339,532514320,26018174000,44098600
021320,금강종합건설,10900,-600,-5.22,11400,11500,10850,138124,1519633800,63220000000,5800000
053260,금강철강,960,0,0,940,960,940,19440,18376840,17971200000,18720000
036090,금호미터텍,930,-20,-2.11,960,970,900,927623,864444610,9083756400,9767480
036190,금화피에스시,1730,-20,-1.14,1710,1740,1690,4220,7202720,10380000000,6000000
004790,기륭전자,850,0,0,850,850,830,287631,242106640,19982734150,23509099
035460,기산텔레콤,1700,20,1.19,1660,1720,1620,143105,238299580,24000600000,14118000
024110,기업은행,5550,-90,-1.6,5570,5620,5490,159830,885652250,1681381296750,302951585
051490,나라엠앤디,1930,-30,-1.53,1920,1970,1900,203641,393243090,27907800000,14460000
065910,나래시스템,1960,50,2.62,1880,1960,1830,233617,443205600,8682800000,4430000
036850,나리지*온,1610,40,2.55,1510,1640,1480,552493,864814800,29161125000,18112500
039310,나모,5020,-70,-1.38,5190,5190,4910,61294,307735190,26104000000,5200000
036800,나이스,1660,-40,-2.35,1670,1710,1660,146717,244523260,16600000000,10000000
033220,남성알미늄,29000,0,0,29000,29000,29000,200,5800000,6960000000,240000
032800,네모,790,30,3.95,770,830,740,3522345,2763926550,11646748800,14742720
037540,네스테크,720,0,0,700,790,700,1126352,843944770,8176616640,11356412
042510,네오웨이브,1160,10,0.87,1150,1170,1130,183877,211616660,15080000000,13000000
042420,네오위즈,72300,-1700,-2.3,70100,74200,70100,380268,27418202600,552424056000,7640720
017680,네티션닷컴,33500,-100,-0.3,33600,33600,32700,1792,59412050,28140000000,840000
033430,넥사이언,1980,-10,-0.5,2040,2040,1920,2028334,3993634870,47125980000,23801000
038990,넥스콘테크,1350,-20,-1.46,1380,1390,1350,66609,90514770,12032918550,8913273
037220,넥스텔,850,-50,-5.56,900,900,850,757429,659570470,10213158850,12015481
033280,넷시큐어테크,840,30,3.7,830,860,830,513515,431407290,9467508120,11270843
047730,넷웨이브,2010,-20,-0.99,2000,2080,1960,33521,67117170,7340520000,3652000
