단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,700,0,0,740,740,690,1570914,1129871230,22099463400,31570662
060310,3S,2520,70,2.86,2400,2560,2400,14646,36325100,6048000000,2400000
036360,3SOFT,820,40,5.13,800,870,800,84816,69211240,4783337160,5833338
036820,BET,520,50,10.64,500,520,490,314935,161970760,8455035160,16259683
023460,C&H캐피탈,1500,30,2.04,1510,1520,1470,26814,40186150,33000000000,22000000
045260,CHK한강,910,0,0,930,970,870,875850,805085680,22625855070,24863577
049370,CJ엔터테인,9760,10,0.1,10150,10450,9760,186735,1877069570,145091769600,14865960
051500,CJ푸드시스템,8300,550,7.1,8450,8500,8100,28264,234199940,77844870000,9378900
035760,CJ홈쇼핑,47000,1500,3.3,48000,48600,46550,68708,3260025200,387461937000,8243871
050470,CMS,600,0,0,610,630,600,82375,50624810,4980000000,8300000
065340,DM테크놀로지,8200,200,2.5,8390,8540,8200,53901,450460810,45920000000,5600000
037370,EG,3340,350,11.71,3340,3340,3330,37184,124190630,15030000000,4500000
053870,GT&T,950,10,1.06,940,990,920,1519,1428330,4085000000,4300000
060910,I.S하이텍,2030,210,11.54,1910,2030,1900,98099,195208760,20884640000,10288000
038710,ICM,1300,0,0,1380,1380,1220,5428,7161760,6500000000,5000000
036670,KCI,2000,70,3.63,1930,2090,1930,6913,13986160,12600000000,6300000
054020,KDN스마텍,1730,90,5.49,1790,1800,1700,948588,1672370940,22766800000,13160000
046810,KEPS,680,30,4.62,680,700,660,50471,34289960,4251468800,6252160
060720,KH바텍,65000,-3000,-4.41,68000,68800,64500,27192,1811959800,260000000000,4000000
039370,KTB벤처2MF,4210,0,0,0,0,0,0,0,17282892000,4105200
032390,KTF,23150,150,0.65,24150,24500,23100,552638,13098689350,4260943695450,184058043
060370,KT서브마린,6950,200,2.96,7010,7150,6910,22342,156701930,30441000000,4380000
016990,LG마이크론,28200,700,2.55,28800,28900,28050,63922,1820519500,163560000000,5800000
032640,LG텔레콤,3660,80,2.23,3780,3780,3630,591442,2192823230,1014839053800,277278430
028150,LG홈쇼핑,72100,2100,3,72900,73100,70800,87153,6281745000,473156250000,6562500
047420,LKFS,600,30,5.26,590,630,590,205371,124199550,4320000000,7200000
026260,M플러스텍,1100,70,6.8,1100,1100,1010,319858,338936920,4594984900,4177259
035420,NHN,53800,2300,4.47,54000,54500,53200,191966,10325993800,402877803000,7488435
034120,SBS,32400,200,0.62,32150,33000,31600,44289,1430754600,844833790800,26075117
046140,SBSi,3000,150,5.26,3010,3100,2920,233952,700399280,32699907000,10899969
036540,STS반도체,3030,160,5.57,3190,3190,3000,32473,99632630,30558762000,10085400
016600,TG벤처,1040,30,2.97,1060,1100,1020,66420,69994420,12480000000,12000000
048770,TPC,1440,130,9.92,1460,1460,1310,1040,1375530,6192000000,4300000
032620,UBCARE,680,0,0,690,740,670,1265089,890950320,13942885240,20504243
048760,VK,2720,110,4.21,2890,2890,2700,1079926,3026526890,47443836640,17442587
033190,VON,400,0,0,410,430,400,490144,202451320,5578527600,13946319
