단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,620,-80,-11.43,700,710,620,1069099,680717060,19573810440,31570662
060310,3S,2260,-260,-10.32,2450,2520,2260,10053,23313850,5424000000,2400000
036360,3SOFT,780,-40,-4.88,830,840,750,7118,5654890,4550003640,5833338
036820,BET,460,-60,-11.54,500,500,460,211617,99737860,7479454180,16259683
023460,C&H캐피탈,1430,-70,-4.67,1500,1500,1370,13278,18961190,31460000000,22000000
045260,CHK한강,920,10,1.1,910,950,810,623971,543766800,22874490840,24863577
049370,CJ엔터테인,8800,-960,-9.84,9800,9800,8730,83455,764525590,130820448000,14865960
051500,CJ푸드시스템,8290,-10,-0.12,8400,8400,7950,13228,108422360,77751081000,9378900
035760,CJ홈쇼핑,43450,-3550,-7.55,45950,46100,42900,52173,2286647950,358196194950,8243871
050470,CMS,530,-70,-11.67,610,610,530,37169,20214360,4399000000,8300000
065340,DM테크놀로지,7680,-520,-6.34,8000,8010,7350,107140,812201400,43008000000,5600000
037370,EG,3100,-240,-7.19,3500,3500,3010,81361,261080700,13950000000,4500000
053870,GT&T,870,-80,-8.42,940,950,840,14553,12456030,3741000000,4300000
060910,I.S하이텍,1820,-210,-10.34,1980,2030,1810,89028,168770150,18724160000,10288000
038710,ICM,1200,-100,-7.69,1220,1230,1160,18125,21761960,6000000000,5000000
036670,KCI,1820,-180,-9,1920,2000,1760,9668,17356870,11466000000,6300000
054020,KDN스마텍,1530,-200,-11.56,1720,1720,1530,583470,918157000,20134800000,13160000
046810,KEPS,610,-70,-10.29,640,690,600,106609,65113070,3813817600,6252160
060720,KH바텍,60000,-5000,-7.69,64100,64100,59500,9828,604023800,240000000000,4000000
039370,KTB벤처2MF,4210,0,0,0,0,0,0,0,17282892000,4105200
032390,KTF,22000,-1150,-4.97,22800,22800,21800,331452,7342372850,4049276946000,184058043
060370,KT서브마린,6390,-560,-8.06,7000,7000,6230,14495,94642440,27988200000,4380000
016990,LG마이크론,27300,-900,-3.19,28000,28100,27100,65388,1797292800,158340000000,5800000
032640,LG텔레콤,3400,-260,-7.1,3550,3560,3400,452888,1566037700,942746662000,277278430
028150,LG홈쇼핑,68200,-3900,-5.41,70500,70500,67000,27979,1911326700,447562500000,6562500
047420,LKFS,530,-70,-11.67,610,610,530,155307,85376080,3816000000,7200000
026260,M플러스텍,980,-120,-10.91,1130,1160,970,253844,260604530,4093713820,4177259
035420,NHN,51500,-2300,-4.28,53400,53400,50500,83700,4326733400,385654402500,7488435
034120,SBS,31250,-1150,-3.55,32000,32000,30800,28047,876915500,814847406250,26075117
046140,SBSi,2700,-300,-10,2950,2960,2640,109685,308208060,29429916300,10899969
036540,STS반도체,2740,-290,-9.57,2970,2970,2670,13316,36996980,27633996000,10085400
016600,TG벤처,1000,-40,-3.85,1010,1030,980,93906,93414300,12000000000,12000000
048770,TPC,1280,-160,-11.11,1320,1550,1280,3295,4392920,5504000000,4300000
032620,UBCARE,610,-70,-10.29,680,680,600,780445,489849170,12507588230,20504243
048760,VK,2400,-320,-11.76,2650,2710,2400,716601,1780007520,41862208800,17442587
033190,VON,360,-40,-10,400,410,360,1094895,400040700,5020674840,13946319
016170,YBM서울,1070,-20,-1.83,1070,1090,970,6621,6771820,11620200000,10860000
040300,YTN,1730,180,11.61,1710,1730,1690,484589,833009940,72660000000,42000000
008780,i 인프라,400,-50,-11.11,440,450,400,2080205,890880640,7840000000,19600000
054150,가드텍,410,-30,-6.82,440,440,390,193392,80849180,4182000000,10200000
040610,가로수닷컴,490,-50,-9.26,550,550,480,60089,29527550,5512691100,11250390
042570,가야전자,1710,-190,-10,1830,1850,1700,109880,194845320,13338000000,7800000
017050,가오닉스,390,-50,-11.36,440,440,390,1246547,508114510,9015830460,23117514
030270,가희,7630,-20,-0.26,7200,7650,7200,398,2873260,5035800000,660000
035250,강원랜드,105000,-6000,-5.41,111000,111500,102000,125883,13419693000,2100000000000,20000000
039240,경남스틸,1610,-150,-8.52,1710,1730,1600,9530,15420510,8050000000,5000000
011040,경동제약,7300,-100,-1.35,7320,7400,7300,5921,43233610,43800000000,6000000
050120,경조산업,760,-60,-7.32,800,830,730,31733,23715580,3138040000,4129000
024910,경창산업,1310,-10,-0.76,1350,1360,1270,7454,9814280,15667600000,11960000
025880,경축,11800,-100,-0.84,12150,12150,11000,318,3637500,8732000000,740000
049720,고려신용정보,2540,-50,-1.93,2690,2690,2490,1300,3272000,3632200000,1430000
027440,고려전기,370,-40,-9.76,390,390,370,681440,256019780,5258707880,14212724
014570,고려제약,7000,30,0.43,6950,7000,6700,850,5853160,7700000000,1100000
014200,광림특장차,2660,-70,-2.56,2680,2680,2500,2366,6046640,16182341420,6083587
026910,광진실업,9080,110,1.23,8790,9080,8500,247,2108370,5448000000,600000
053270,구영테크,1300,-170,-11.56,1410,1470,1300,86317,114623330,7540000000,5800000
031150,국민카드,11350,-1500,-11.67,13350,13400,11350,3493491,42750323700,830820000000,73200000
066620,국보디자인,3380,-240,-6.63,3600,3730,3360,25465,88689370,19604000000,5800000
043650,국순당,21700,-1350,-5.86,22450,22500,21300,27866,603266550,187976250000,8662500
006050,국영지앤엠,650,-60,-8.45,730,740,630,193090,129558880,4201340000,6463600
028300,국제정공,360,0,0,0,0,0,0,0,11289499200,31359720
028305,국제정공우,640,0,0,0,0,0,0,0,2560000000,4000000
007720,국제종건,310,-30,-8.82,340,340,300,1551602,486323940,12018331100,38768810
023670,국제통신,5100,-590,-10.37,5940,5940,5100,250,1321060,3060000000,600000
037510,굿라이프10-MF,4160,0,0,0,0,0,0,0,3123328000,750800
037500,굿라이프5MF,4380,0,0,0,0,0,0,0,8181840000,1868000
019010,그랜드백화점,3090,-40,-1.28,3080,3090,2950,1895,5702630,14893800000,4820000
070080,그로웰메탈,2900,-390,-11.85,3250,3290,2900,1287112,3857568260,35303933000,12173770
009220,그로웰전자,3700,-500,-11.9,4100,4200,3700,468741,1791651070,19304121000,5217330
035780,그로웰텔레콤,1210,-160,-11.68,1370,1440,1210,1047546,1351699190,20522810000,16961000
040350,그루ITS,780,50,6.85,720,780,670,344374,249820530,5608200000,7190000
021320,금강종합건설,11000,-500,-4.35,11050,11250,10600,2588,28311750,63800000000,5800000
053260,금강철강,810,-50,-5.81,820,870,760,45311,36618670,15163200000,18720000
036090,금호미터텍,2290,-310,-11.92,2560,2570,2290,78250,182547540,11183764600,4883740
036190,금화피에스시,1670,-30,-1.76,1700,1760,1620,14023,24542070,10020000000,6000000
004790,기륭전자,720,-90,-11.11,820,820,720,472358,354095740,16926551280,23509099
035460,기산텔레콤,1300,-100,-7.14,1370,1370,1240,18359,23341030,18353400000,14118000
024110,기업은행,4300,-270,-5.91,4500,4500,4300,207643,908781490,1302691815500,302951585
051490,나라엠앤디,1310,-90,-6.43,1390,1390,1240,389734,500720820,18942600000,14460000
065910,나래시스템,1220,-150,-10.95,1370,1370,1210,24949,31475620,5404600000,4430000
036850,나리지*온,680,-50,-6.85,710,720,670,57572,39785190,12316500000,18112500
039310,나모,3080,-410,-11.75,3370,3550,3080,64102,199971610,16016000000,5200000
