단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005760,ACTS,1685,-50,-2.88,1710,1755,1685,33285,56472725,8117376290,4817434
015670,AP우주통신,275,20,7.84,255,285,255,5782790,1590836300,6076076050,22094822
015675,AP우주통신(1우B),325,5,1.56,300,350,300,310,99250,116583675,358719
004560,BNG스틸,6890,120,1.77,6820,6890,6780,23700,161599300,86233937790,12515811
004565,BNG스틸(1우),4150,0,0,4150,4150,4150,10,41500,455885800,109852
001460,BYC,43000,200,0.47,42350,43000,42350,270,11588500,26858445000,624615
001465,BYC(1우),23000,0,0,0,0,0,0,0,4953855000,215385
001040,CJ,62100,-300,-0.48,62000,62600,61000,121860,7518173000,1489308716700,23982427
001045,CJ(1우),33000,-700,-2.08,34000,34000,32500,17770,587459500,118392648000,3587656
001047,CJ(2우B),47150,-750,-1.57,46400,47150,46400,490,22766000,45383808150,962541
001049,CJ(3우B),46750,0,0,0,0,0,0,0,39564805500,846306
004530,CKF,2870,-275,-8.74,3010,3100,2860,2620,7561350,6877992310,2396513
069730,DSR제강,585,5,0.86,590,595,575,66751,38857985,8424000000,14400000
017940,E1,24750,-250,-1,25300,25300,24200,2530,61960500,169785000000,6860000
014820,EASTEL,795,0,0,800,810,795,48212,38593790,24222505200,30468560
014825,EASTEL(1우),570,-5,-0.87,570,570,570,10,5700,1512540600,2653580
014827,EASTEL(2우B),1765,20,1.15,1590,1765,1585,310,494600,225672900,127860
007700,F&F,1200,-10,-0.83,1210,1225,1185,61370,73305200,18480000000,15400000
001370,FnC코오롱,4810,-20,-0.41,4840,4840,4750,41910,201210100,57737316000,12003600
001375,FnC코오롱(1우),3245,120,3.84,3130,3245,3130,120,382750,2351382165,724617
035000,G2R,20600,-500,-2.37,21100,21100,20600,630,13185500,242521740000,11772900
078930,GS,23150,-300,-1.28,23700,23700,22850,677210,15651799500,2150991000700,92915378
078935,GS(1우),13950,-150,-1.06,14200,14400,13850,19554,273410800,24898322700,1784826
003560,IHQ,2185,285,15,2000,2185,1910,66192,142606320,28032361360,12829456
004020,INI스틸,12350,550,4.66,11800,12400,11750,763734,9253768400,1128764299650,91397919
004025,INI스틸(1우B),8900,410,4.83,8440,8900,8420,930,7845400,3707348400,416556
009070,KCTC,33200,200,0.61,33200,33200,33200,680,22576000,13280000000,400000
017300,KDS,180,-5,-2.7,180,195,175,30388767,5583157460,32089516560,178275092
006200,KEC,21500,1450,7.23,20050,21500,20050,18510,383722500,173178135500,8054797
001390,KG케미칼,485,10,2.11,480,485,475,215523,103553605,51895000000,107000000
030200,KT,37750,1150,3.14,36700,37750,36600,795890,29714911000,10753064850000,284849400
033780,KT&G,31000,400,1.31,30950,31400,30850,783440,24333489930,5438717407000,175442497
030210,KTB네트워크,1690,5,0.3,1685,1690,1655,65810,110110350,101930815480,60314092
