단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005760,ACTS,410,-55,-11.83,470,480,400,5654780,2407412250,19751480220,48174342
015670,AP우주통신,450,-70,-13.46,500,525,450,1787291,869917950,14140048500,31422330
015675,AP우주통신(1우B),265,-25,-8.62,275,290,260,131095,35290125,1425909350,5380790
004560,BNG스틸,2510,-160,-5.99,2600,2655,2510,2030,5257250,19530779370,7781187
004565,BNG스틸(1우),3580,-5,-0.14,3580,3580,3385,940,3201150,393270160,109852
001460,BYC,50000,0,0,0,0,0,0,0,31230750000,624615
001465,BYC(1우),23000,0,0,22850,23000,22850,480,11006500,4953855000,215385
001040,CJ,38400,300,0.79,37100,38600,36900,78060,2972848000,860308070400,22403856
001045,CJ(1우),17000,-250,-1.45,16700,17000,16500,3990,66844000,60990152000,3587656
001047,CJ(2우B),24800,-500,-1.98,24800,25100,24700,950,23574000,23581700000,950875
001049,CJ(3우B),23800,-500,-2.06,24000,24150,23800,560,13394000,20142082800,846306
004530,CKF,3170,-35,-1.09,3290,3400,2875,1120,3530750,7596946210,2396513
069730,DSR제강,700,-95,-11.95,770,770,700,178585,128290850,10080000000,14400000
014820,EASTEL,1540,-75,-4.64,1580,1585,1520,204290,315606250,46921582400,30468560
014825,EASTEL(1우),880,-25,-2.76,835,880,830,4090,3484550,2335150400,2653580
014827,EASTEL(2우B),2905,-420,-12.63,3275,3275,2905,850,2504550,371433300,127860
007700,F&F,3030,0,0,2900,3030,2820,151310,436412100,46662000000,15400000
001370,FnC코오롱,11600,-200,-1.69,11550,11700,11100,5530,64218000,133198252800,11482608
001375,FnC코오롱(1우),5300,0,0,5250,5300,5220,3900,20441700,3840470100,724617
004020,INI스틸,4600,-200,-4.17,4780,4800,4600,326130,1553116450,535430427400,116397919
004025,INI스틸(1우B),3550,-120,-3.27,3555,3555,3545,170,603500,1478773800,416556
009070,KCTC,34450,800,2.38,34450,34450,34400,54,1859800,13780000000,400000
017300,KDS,3655,-645,-15,4300,4400,3655,176480,763560850,418262183790,114435618
006200,KEC,39850,-50,-0.13,40300,40900,39150,12814,514703400,320983660450,8054797
018590,KNC,675,-60,-8.16,655,720,645,607870,410698500,6271436475,9291017
030200,KT,41900,-900,-2.1,42600,43500,41900,548815,23536661000,12302803700000,293623000
033780,KT&G,16700,-200,-1.18,17000,17250,16700,290867,4933518400,3030089699900,181442497
030210,KTB네트워크,1890,-120,-5.97,1950,2000,1855,152951,291701790,113993633880,60314092
003550,LGCI,6980,-20,-0.29,6760,7000,6750,201540,1394270600,595344497840,85292908
003555,LGCI(1우),4890,-90,-1.81,4960,4990,4850,1930,9481700,10395866160,2125944
002610,LGEI,12700,0,0,0,0,0,0,0,1179387938400,92865192
002615,LGEI(1우),7910,0,0,0,0,0,0,0,15104580050,1909555
