단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005760,ACTS,420,35,9.09,390,420,390,3879890,1570477650,20233223640,48174342
015670,AP우주통신,305,15,5.17,295,310,285,3823294,1139215120,9583810650,31422330
015675,AP우주통신(1우B),180,0,0,170,185,170,323266,57676080,968542200,5380790
004560,BNG스틸,2755,90,3.38,2700,2755,2660,12860,34642150,21437170185,7781187
004565,BNG스틸(1우),3490,-200,-5.42,3500,3580,3310,1180,4002200,383383480,109852
001460,BYC,45050,-2850,-5.95,47000,47000,43500,3840,171157000,28138905750,624615
001465,BYC(1우),22800,650,2.93,22500,22800,22150,80,1796000,4910778000,215385
001040,CJ,37750,1100,3,36800,37800,36700,214421,7981543750,845745564000,22403856
001045,CJ(1우),16300,500,3.16,15800,16300,15800,6350,102717500,58478792800,3587656
001047,CJ(2우B),23700,200,0.85,23500,23700,23500,460,10878000,22535737500,950875
001049,CJ(3우B),23200,400,1.75,23000,23200,22550,330,7571000,19634299200,846306
004530,CKF,3415,445,14.98,2865,3415,2865,3210,10178450,8184091895,2396513
069730,DSR제강,750,0,0,765,765,680,90013,64942850,10800000000,14400000
014820,EASTEL,1785,225,14.42,1580,1785,1570,649280,1112063650,54386379600,30468560
014825,EASTEL(1우),860,30,3.61,880,915,820,19790,17414100,2282078800,2653580
014827,EASTEL(2우B),2940,30,1.03,2960,3060,2915,880,2629600,375908400,127860
007700,F&F,2750,190,7.42,2620,2760,2590,308220,827206950,42350000000,15400000
001370,FnC코오롱,12050,150,1.26,11950,12200,11500,8265,98780250,138365426400,11482608
001375,FnC코오롱(1우),5100,130,2.62,5060,5100,5060,3920,19965000,3695546700,724617
004020,INI스틸,4520,170,3.91,4360,4520,4360,578578,2577002410,526118593880,116397919
004025,INI스틸(1우B),3270,75,2.35,3145,3270,3145,1660,5424300,1362138120,416556
009070,KCTC,30900,0,0,0,0,0,0,0,12360000000,400000
017300,KDS,860,-150,-14.85,860,860,860,197517,169864620,98414631480,114435618
006200,KEC,41950,700,1.7,42350,42950,40600,33863,1420802850,337898734150,8054797
018590,KNC,580,-15,-2.52,530,595,530,2781570,1575932050,5388789860,9291017
030200,KT,44350,800,1.84,44000,44550,43550,1059520,46697818000,13022180050000,293623000
033780,KT&G,17150,-150,-0.87,17200,17400,16800,916041,15566580150,3111738823550,181442497
030210,KTB네트워크,2145,225,11.72,1940,2165,1920,401182,830273590,129373727340,60314092
003550,LG,6400,180,2.89,6320,6450,6250,1144321,7263461600,1632441932800,255069052
003555,LG(1우),4550,160,3.64,4390,4550,4390,27280,122598200,23202738650,5099503
017940,LG가스,14850,-50,-0.34,14900,14950,14750,8468,125965800,101871000000,6860000
006360,LG건설,14550,350,2.46,14400,14700,13950,523467,7578332850,742050000000,51000000
010120,LG산전,1340,130,10.74,1235,1345,1230,3073814,3946922110,173698285240,129625586
001120,LG상사,4830,360,8.05,4520,5050,4510,2045269,9794203770,328440000000,68000000
068870,LG생명과학,21550,2350,12.24,19800,21750,19500,1445796,30027547300,301204134500,13976990
068875,LG생명과학(1우),36500,3500,10.61,34000,37000,33500,52111,1850139500,8621884000,236216
051900,LG생활건강,25200,2200,9.57,23800,25200,23400,250628,6119137600,393578564400,15618197
051905,LG생활건강(1우),17400,1200,7.41,16000,17400,16000,4850,82447500,36534727800,2099697
012990,LG석유화학,16450,900,5.79,15750,16700,15700,197318,3184987100,743540000000,45200000
035000,LG애드,15000,200,1.35,14850,15150,14800,71950,1077490000,176593500000,11772900
006260,LG전선,9700,510,5.55,9270,9700,9250,588418,5568063500,312340000000,32200000
066570,LG전자,44000,950,2.21,44100,44650,43200,2412706,106398893500,6142675572000,139606263
066575,LG전자(1우),21400,2000,10.31,19950,21600,19750,560495,11535119000,367780228800,17185992
032710,LG카드,22400,1500,7.18,21500,23100,20700,1981974,43196696600,1657600000000,74000000
005940,LG투자증권,11050,1400,14.51,10150,11050,9930,7808331,82782605850,1349385877450,122116369
005945,LG투자증권(1우),6090,790,14.91,5490,6090,5470,682310,3981594000,121014195120,19870968
002550,LG화재,3420,340,11.04,3170,3430,3100,566275,1855466700,205200000000,60000000
051910,LG화학,41150,2350,6.06,40050,41900,39850,517339,20991317850,2651091383600,64425064
051915,LG화학(1우),18100,850,4.93,17550,18250,17500,127780,2286332000,156768643100,8661251
008260,NI테크,4420,230,5.49,4125,4420,4070,12910,55779750,12564667700,2842685
005490,POSCO,101500,3000,3.05,99700,101500,98500,534613,53431407500,9214352192500,90781795
010950,S-Oil,15300,-800,-4.97,16200,16450,15250,702190,10897464000,1722516717600,112582792
010955,S-Oil(1우),14000,500,3.7,13800,14000,13600,450,6226000,15472912000,1105208
009160,SIMPAC,3000,280,10.29,2750,3050,2750,4230,12354250,7800000000,2600000
025530,SJM,2635,135,5.4,2510,2635,2510,98230,254147200,44795000000,17000000
003600,SK,7100,410,6.13,6850,7190,6780,15397105,107675531100,901294036200,126942822
003605,SK(1우),4510,280,6.62,4260,4570,4250,60666,266756960,9057640460,2008346
011790,SKC,5620,470,9.13,5310,5730,5220,1178486,6393273420,181469800000,32290000
018670,SK가스,14300,950,7.12,13500,14300,13350,9059,126099700,123389909500,8628665
001740,SK글로벌,3450,50,1.47,3570,3640,3310,3377890,11757009250,331879756950,96197031
001745,SK글로벌(1우),1535,-5,-0.32,1505,1605,1505,108836,168878910,3173612500,2067500
001510,SK증권,940,120,14.63,855,940,840,9147572,8282673830,300910140740,320117171
001515,SK증권(1우),1345,175,14.96,1185,1345,1185,109530,141551250,5262331330,3912514
006120,SK케미칼,3950,380,10.64,3735,3960,3630,368263,1385110050,70134371150,17755537
006125,SK케미칼(1우),2380,165,7.45,2330,2400,2240,19320,44773700,6395109980,2687021
017670,SK텔레콤,159500,4500,2.9,158000,160000,155500,410334,64806428000,13508858082500,84695035
007050,SNG21,4380,180,4.29,4140,4385,4140,3130,13522000,2574726060,587837
011810,STX,4370,95,2.22,4300,4385,4280,104010,449893950,85822705310,19639063
011815,STX(1우),14700,-300,-2,14700,14700,13750,190,2698000,441000000,30000
024070,WISCOM,2800,135,5.07,2720,2825,2660,28730,79209400,42072576000,15025920
009840,갑을,620,80,14.81,555,620,540,18320630,10624811850,107355631280,173154244
010460,개발리스,715,50,7.52,685,720,675,3563284,2492585810,59013073405,82535767
000860,건설화학,22900,150,0.66,22500,23650,22500,1710,39279500,22332446400,975216
012720,건영,655,30,4.8,625,665,625,446570,288527150,13433406790,20509018
001390,경기화학,1220,-100,-7.58,1375,1380,1220,191050,243401250,8750208440,7172302
000800,경남기업,1920,170,9.71,1805,1920,1790,193989,357981180,50579775360,26343633
000805,경남기업(1우B),5020,0,0,0,0,0,0,0,15260800000,3040000
001670,경남모직,1350,40,3.05,1305,1360,1290,63260,84253150,4829746500,3577590
001675,경남모직(1우),4900,-100,-2,5000,5000,4400,140,645400,375957400,76726
008020,경남에너지,960,0,0,960,965,930,225710,212846050,28605369600,29797260
006610,경남은행,525,0,0,0,0,0,0,0,27195022575,51800043
002100,경농,9910,390,4.1,9580,10450,9500,17290,171057800,20622531620,2080982
002105,경농(1우),188000,15000,8.67,0,0,0,0,0,63168000,336
012320,경동가스,12400,-50,-0.4,12450,12450,12400,15122,188267800,39283200000,3168000
009450,경동보일러,15400,250,1.65,15500,15650,15000,38910,594470500,35481600000,2304000
000050,경방,23750,250,1.06,23650,23750,22750,40,938500,49400000000,2080000
012610,경인양행,11500,200,1.77,11300,11700,11200,2517,28865000,28750000000,2500000
009140,경인전자,5670,180,3.28,5500,5670,5140,2190,11648500,8906418990,1570797
002050,경향건설,1355,-140,-9.36,1530,1530,1310,55100,76743750,2371371950,1750090
002055,경향건설(1우),20600,-2950,-12.53,23200,24350,20600,420,9555500,236900000,11500
013580,계룡건설,8450,320,3.94,8280,8600,8200,126420,1064607700,75466164150,8930907
011840,계몽사,400,40,11.11,365,405,360,4400591,1666846500,22552366000,56380915
012200,계양전기,1805,115,6.8,1700,1830,1700,303020,536371400,58843000000,32600000
012205,계양전기(1우),1340,55,4.28,1330,1345,1280,13720,18088450,1876000000,1400000
027840,고덴시,1780,140,8.54,1720,1785,1700,90550,157272400,41057364300,23065935
004200,고려개발,4825,40,0.84,4880,4880,4575,7600,36699650,28950000000,6000000
002140,고려산업,1080,70,6.93,1020,1080,1020,69230,73040450,3088800000,2860000
011160,고려산업개발,2130,60,2.9,2100,2195,2070,35400,76010450,24901625520,11690904
003660,고려시멘트,15650,150,0.97,15600,15650,15600,2710,42332000,61939663900,3957806
010130,고려아연,17700,400,2.31,17450,18000,17200,111881,1970809200,333999000000,18870000
002240,고려제강,12400,0,0,12400,13200,12200,11870,149442000,93000000000,7500000
002540,고제,630,35,5.88,615,635,595,18785310,11559581550,28977750270,45996429
003590,광덕물산,1415,135,10.55,1315,1440,1305,2260540,3106948600,6267445350,4429290
003595,광덕물산(1우B),560,50,9.8,510,575,510,166100,90014050,784000000,1400000
009290,광동제약,855,55,6.88,830,855,810,984410,819270200,44819827605,52420851
017040,광명전기,505,35,7.45,485,510,475,1808700,892436100,16272981125,32223725
017900,광전자,3340,260,8.44,3190,3345,3100,164340,532001800,48640082660,14562899
037710,광주신세계,34000,2000,6.25,32600,34700,32000,4007,132671000,54400000000,1600000
005770,광주은행,500,0,0,0,0,0,0,0,17040258500,34080517
064900,교보메리츠,5040,10,0.2,5030,5050,5030,5576,28101040,84672000000,16800000
030610,교보증권,2695,345,14.68,2360,2695,2360,306024,780560380,97020000000,36000000
007690,국도화학,10600,450,4.43,10300,10650,10050,46880,487613500,61592529600,5810616
005320,국동,4655,-75,-1.59,4595,4680,4430,11042,50625410,9190832000,1974400
060000,국민은행,36650,2950,8.75,34400,37050,34200,3035265,108003404250,12030680805250,328258685
001140,국보,3600,120,3.45,3430,3890,3405,770,2676800,3698294400,1027304
000680,국제상사,1710,60,3.64,1680,1715,1650,110070,185980200,53724296070,31417717
000685,국제상사(1우),6300,80,1.29,6220,6440,6200,310,1936900,233333100,37037
002720,국제약품,5200,50,0.97,5150,5200,5070,4231,21816500,13090896000,2517480
008670,굿모닝신한증권,3675,475,14.84,3280,3675,3250,2799599,9811021975,571743086250,155576350
008675,굿모닝신한증권(1우),3090,320,11.55,2730,3145,2730,72386,217210490,11814040260,3823314
000470,그린화재보험,5510,-490,-8.17,6150,6500,5260,5980,33699400,35264000000,6400000
015360,극동가스,10400,200,1.96,10250,10400,10200,1870,19326500,62400000000,6000000
000980,극동건설,4860,60,1.25,4610,4890,4610,5190,24781400,4942051380,1016883
000985,극동건설(1우),5000,210,4.38,4430,5000,4430,950,4729650,411560000,82312
014530,극동유화,5100,100,2,4890,5100,4890,3170,16023400,10200000000,2000000
006250,극동전선,19050,750,4.1,18250,19200,18000,10156,188133300,47548800000,2496000
010200,극동제혁,4560,205,4.71,4400,4580,4350,7480,33282400,5132462400,1125540
002250,근화제약,8400,350,4.35,7920,8400,7920,8390,68913600,21803938800,2595707
002380,금강고려,96300,1300,1.37,96900,98500,96100,25757,2504462100,1083419394300,11250461
014280,금강공업,6390,-210,-3.18,6600,6600,6390,1980,12872700,31029609960,4855964
014285,금강공업(1우),7150,700,10.85,7150,7150,7150,10,71500,843521250,117975
010730,금강화섬,375,30,8.7,355,390,350,23535648,8684657900,21898692750,58396514
008870,금비,22200,750,3.5,21100,22800,21100,10630,225741500,22200000000,1000000
001570,금양,245,20,8.89,225,245,225,2734953,641708785,8258472250,33708050
002990,금호산업,2050,170,9.04,1870,2050,1870,269380,527297250,83277072100,40622962
002995,금호산업(1우),1030,20,1.98,1000,1030,1000,13756,13937030,13088729120,12707504
011780,금호석유,2250,5,0.22,2250,2300,2205,246922,552726450,66079680750,29368747
011785,금호석유(1우),1305,-25,-1.88,1315,1375,1275,18402,24337660,6239155410,4780962
001210,금호전기,15900,2050,14.8,14250,15900,14100,982299,14895498600,83494048200,5251198
010050,금호종금,1900,55,2.98,1870,1915,1780,127640,237057750,11787888800,6204152
019930,기라정보통신,200,0,0,0,0,0,0,0,6146941000,30734705
006070,기린,3145,0,0,0,0,0,0,0,3774000000,1200000
000270,기아차,7500,470,6.69,7150,7500,7080,2031878,14804189100,2772978412500,369730455
001430,기아특수강,690,50,7.81,640,690,640,837160,557953000,25697247030,37242387
014990,나산,5300,190,3.72,5200,5300,5010,3800,19644600,14562274700,2747599
014590,나자인,7090,440,6.62,6560,7200,6560,1580,10552200,11698500000,1650000
001260,남광토건,3040,310,11.36,2850,3075,2830,7614270,22670626000,60341768640,19849266
001265,남광토건(1우B),15200,0,0,0,0,0,0,0,84629876000,5567755
008350,남선알미늄,2685,270,11.18,2470,2690,2440,549387,1411010895,47828041935,17813051
008355,남선알미늄(1우),5250,170,3.35,5200,5650,5030,3190,16952400,404108250,76973
069470,남선홈웨어,625,40,6.84,600,630,585,8967900,5482368200,10980825000,17569320
004270,남성,4060,-40,-0.98,4050,4100,4000,6560,26424900,14702136960,3621216
003020,남양,3200,-40,-1.23,3390,3390,3060,710,2227850,1710460800,534519
003920,남양유업,210000,5000,2.44,205000,212000,205000,370,76675000,151200000000,720000
003925,남양유업(1우),129000,0,0,0,0,0,0,0,21499398000,166662
001950,남한제지,2860,35,1.24,2825,2910,2825,16515,47432700,7293000000,2550000
001955,남한제지(1우),2500,150,6.38,2350,2685,2320,2760,6864500,1375000000,550000
025860,남해화학,1170,90,8.33,1095,1170,1070,810874,922503280,58124246310,49678843
004250,내쇼날푸라스,6200,100,1.64,6250,6250,6060,730,4521600,22766400000,3672000
004255,내쇼날푸라스(1우),4985,0,0,4985,4985,4985,10,49850,2632080000,528000
003050,넥상스코리아,790,40,5.33,755,800,750,154520,120002450,30020000000,38000000
005720,넥센,7320,130,1.81,7180,7350,7160,5420,39395300,19602520800,2677940
005725,넥센(1우),5180,580,12.61,4715,5180,4715,4340,22331700,1865110800,360060
002350,넥센타이어,8170,-30,-0.37,8080,8340,8080,15890,129844600,77549852420,9492026
002355,넥센타이어(1우B),5910,-80,-1.34,5930,5930,5900,1200,7092200,3841500000,650000
005250,녹십자,26200,700,2.75,25950,26500,25650,2400,62179500,122459690800,4674034
005255,녹십자(1우),18000,350,1.98,17700,18000,17650,780,13877000,2920752000,162264
005257,녹십자(2우B),16500,250,1.54,16400,16500,16400,70,1150000,1336995000,81030
004370,농심,72700,500,0.69,72000,73200,71700,29241,2118842700,552520000000,7600000
008320,누보텍,695,90,14.88,635,695,635,100754,68557430,3972131415,5715297
023590,다우기술,1490,130,9.56,1420,1500,1370,623016,897756040,59600000000,40000000
009280,다함이텍,10550,500,4.98,10050,10600,9970,8917,92263950,38436667300,3643286
015590,대경기계,4800,350,7.87,4940,4940,4590,15370,73703700,15883166400,3308993
016710,대구가스,17750,0,0,18000,18000,17000,1060,18255000,50765000000,2860000
006370,대구백화점,8060,690,9.36,7490,8220,7490,134157,1056918820,85859762560,10652576
006375,대구백화점(1우),140000,4000,2.94,140000,140000,140000,10,1400000,599480000,4282
005270,대구은행,4555,355,8.45,4300,4640,4245,2126310,9439792250,601829375000,132125000
004130,대덕GDS,11850,150,1.28,11750,11950,11500,315084,3687945900,238938814050,20163613
004135,대덕GDS(1우),4770,0,0,4700,4840,4650,7660,36030450,10303200000,2160000
004137,대덕GDS(2우B),5790,20,0.35,5800,5800,5580,420,2347900,2385480000,412000
008060,대덕전자,8400,150,1.82,8200,8540,8110,716696,5926430100,409888920000,48796300
012510,대동,940,120,14.63,850,940,830,434090,386985400,10067400000,10710000
000490,대동공업,3235,85,2.7,3150,3250,3150,8870,28375550,15352151870,4745642
008110,대동전자,1640,100,6.49,1550,1640,1545,58230,92442600,16400000000,10000000
000210,대림산업,17100,150,0.88,17000,17500,16900,308320,5279902500,675450000000,39500000
000215,대림산업(1우),7030,130,1.88,7000,7080,7000,10750,75546600,29526000000,4200000
003960,대림수산,1850,0,0,0,0,0,0,0,3180649500,1719270
003965,대림수산(1우),15600,0,0,0,0,0,0,0,265356000,17010
005750,대림요업,1595,60,3.91,1535,1600,1535,17245,27255175,15950000000,10000000
006570,대림통상,2090,90,4.5,2090,2090,2000,19480,39712800,33440000000,16000000
001680,대상,2180,160,7.92,2085,2200,2050,2186235,4697356500,92032863800,42216910
001685,대상(1우),1265,80,6.75,1205,1265,1175,35470,44017500,2888886825,2283705
001687,대상(2우B),1400,40,2.94,1350,1400,1335,10840,14791350,2319984800,1657132
036580,대상사료,765,25,3.38,750,775,740,222531,170027815,12911851305,16878237
036585,대상사료(1우B),1130,55,5.12,1130,1130,1130,1320,1491600,1267592190,1121763
005620,대성산업,19200,-400,-2.04,19000,19200,19000,75370,1432287000,98536512000,5132110
003540,대신증권,15800,2000,14.49,14200,15800,14050,3008470,45438712500,767665120000,48586400
003545,대신증권(1우),7590,830,12.28,7000,7640,6910,1438410,10599588800,197340000000,26000000
009940,대아리드선,2420,20,0.83,2400,2590,2400,7882,19285440,3872000000,1600000
009190,대양금속,510,30,6.25,485,515,485,182160,90800050,13913820000,27282000
014160,대영포장,135,5,3.85,130,140,130,35047196,4780660810,32059034145,237474327
047040,대우건설,2930,140,5.02,2890,3070,2850,3704078,11037708640,486514982170,166046069
047050,대우인터내셔,2220,180,8.82,2100,2245,2075,361290,787966850,94986072180,42786519
064960,대우정밀,11250,1450,14.8,10300,11250,10100,18876,200816000,108781796250,9669493
042660,대우조선해양,9800,300,3.16,9630,9900,9610,875231,8513849600,1885429428400,192390758
042670,대우종합기계,2765,165,6.35,2615,2875,2615,1766083,4805683145,464402166760,167957384
006800,대우증권,3660,475,14.91,3290,3660,3215,4548220,16147963950,695769261060,190100891
