단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005760,ACTS,380,0,0,380,390,380,490680,187191750,18306249960,48174342
015670,AP우주통신,155,0,0,0,0,0,0,0,4870461150,31422330
015675,AP우주통신(1우B),95,0,0,0,0,0,0,0,511175050,5380790
004560,BNG스틸,6900,100,1.47,6690,6910,6690,48304,331935900,86359095900,12515811
004565,BNG스틸(1우),3750,5,0.13,3650,3830,3650,380,1439100,411945000,109852
001460,BYC,38500,-750,-1.91,39900,39900,38300,650,25021500,24047677500,624615
001465,BYC(1우),20850,0,0,0,0,0,0,0,4490777250,215385
001040,CJ,62500,1500,2.46,61000,63100,60500,227382,14155075000,1400241000000,22403856
001045,CJ(1우),26100,800,3.16,25350,26100,25100,17930,462396000,93637821600,3587656
001047,CJ(2우B),43500,1750,4.19,41750,44700,41750,3390,142819500,41363062500,950875
001049,CJ(3우B),41600,1800,4.52,39000,41600,39000,4290,175469000,35206329600,846306
004530,CKF,3090,0,0,3085,3150,3030,6840,20972450,7405225170,2396513
069730,DSR제강,540,-5,-0.92,535,550,535,30020,16208800,7776000000,14400000
014820,EASTEL,1830,-95,-4.94,1885,1895,1830,536696,997493880,55757464800,30468560
014825,EASTEL(1우),900,-60,-6.25,900,900,900,1210,1089000,2388222000,2653580
014827,EASTEL(2우B),2325,125,5.68,2325,2325,2325,300,697500,297274500,127860
007700,F&F,2530,0,0,2510,2550,2495,81100,204778550,38962000000,15400000
001370,FnC코오롱,8900,-130,-1.44,9040,9040,8810,31154,277013600,102195211200,11482608
001375,FnC코오롱(1우),5840,-40,-0.68,5850,5850,5400,4270,24816800,4231763280,724617
004020,INI스틸,9220,-210,-2.23,9310,9310,9060,659450,6061854200,1073188813180,116397919
004025,INI스틸(1우B),5050,-150,-2.88,5100,5120,5050,2543,12866850,2103607800,416556
009070,KCTC,35900,300,0.84,36000,36000,35800,670,24055000,14360000000,400000
017300,KDS,615,-30,-4.65,635,650,615,22116553,13949006545,109639181580,178275092
006200,KEC,36450,50,0.14,36000,36500,35400,28150,1019336000,293597350650,8054797
001390,KG케미칼,485,5,1.04,470,485,470,892260,425254250,54133997650,111616490
018590,KNC,265,-15,-5.36,275,290,265,2580130,699023100,6420848505,24229617
030200,KT,44500,0,0,44300,45000,44050,440457,19587393000,12935527000000,290686000
