단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005760,ACTS,455,35,8.33,420,465,420,1055050,472039800,21919325610,48174342
015670,AP우주통신,610,45,7.96,565,620,565,1104483,658930030,19167621300,31422330
015675,AP우주통신(1우B),340,30,9.68,305,345,305,115590,37660050,1829468600,5380790
004560,BNG스틸,2850,105,3.83,2700,2880,2700,2429,6680900,22176382950,7781187
004565,BNG스틸(1우),4300,-40,-0.92,0,0,0,0,0,472363600,109852
001460,BYC,56800,0,0,0,0,0,0,0,35478132000,624615
001465,BYC(1우),26150,-50,-0.19,26150,26150,26150,30,784500,5632317750,215385
001040,CJ,44700,-1100,-2.4,45200,46800,44300,105550,4748542500,1001452363200,22403856
001045,CJ(1우),20000,-1600,-7.41,20350,20400,20000,8560,172879000,71753120000,3587656
001047,CJ(2우B),26550,50,0.19,25850,26550,25850,1340,34880000,25245731250,950875
001049,CJ(3우B),26800,750,2.88,25550,26800,25550,320,8325500,22681000800,846306
004530,CKF,4545,190,4.36,4085,4545,4085,8730,36525750,10892151585,2396513
014820,EASTEL,1975,95,5.05,1910,1990,1870,283668,548042050,60175406000,30468560
014825,EASTEL(1우),1010,35,3.59,950,1030,950,10530,10406750,2680115800,2653580
014827,EASTEL(2우B),4470,170,3.95,3810,4500,3810,3580,14236550,571534200,127860
007700,F&F,3610,-30,-0.82,3600,3700,3530,207341,748233110,55594000000,15400000
001370,FnC코오롱,12350,350,2.92,11800,12400,11800,5900,70887000,141810208800,11482608
001375,FnC코오롱(1우),6360,-30,-0.47,6250,6450,6050,5540,34304800,4608564120,724617
004020,INI스틸,5480,-320,-5.52,5600,5700,5480,520693,2878301840,637860596120,116397919
004025,INI스틸(1우B),3845,115,3.08,3645,3855,3645,130,478700,1601657820,416556
009070,KCTC,34950,400,1.16,34000,34950,34000,34,1169300,13980000000,400000
017300,KDS,245,10,4.26,240,265,225,3931330,980753350,12645824695,51615611
006200,KEC,40000,0,0,39400,40300,39150,19220,763940000,322191880000,8054797
018590,KNC,580,50,9.43,530,580,530,226870,127242950,5388789860,9291017
030200,KT,49900,-800,-1.58,50800,51000,49600,525527,26305702300,15422975184100,309077659
030210,KTB네트워크,2450,285,13.16,2240,2480,2220,353025,831495700,147769525400,60314092
003550,LGCI,7260,-120,-1.63,7210,7400,7210,129162,941319220,619226512080,85292908
003555,LGCI(1우),4970,10,0.2,4900,5080,4900,12840,63666900,10565941680,2125944
002610,LGEI,13250,-150,-1.12,13400,13500,13000,242641,3197192250,1230463794000,92865192
002615,LGEI(1우),7760,-40,-0.51,7610,8250,7610,3973,31052280,14818146800,1909555
017940,LG가스,17800,-150,-0.84,17900,17900,16900,2210,38759000,122108000000,6860000
006360,LG건설,12150,650,5.65,11550,12200,11550,268500,3187962500,619650000000,51000000
010120,LG산전,1440,40,2.86,1410,1470,1400,937670,1345399800,186660843840,129625586
001120,LG상사,4820,120,2.55,4700,4820,4680,576687,2747770890,327760000000,68000000
068870,LG생명과학,17500,450,2.64,17050,17600,17000,233077,4039373500,165847325000,9476990
068875,LG생명과학(1우),35200,-50,-0.14,35400,35800,34500,15000,527654000,8314803200,236216
051900,LG생활건강,36200,-1400,-3.72,37000,37350,35800,37940,1373332500,565378731400,15618197
051905,LG생활건강(1우),17350,-150,-0.86,17800,17800,17200,1510,26294500,36429742950,2099697
012990,LG석유화학,13900,300,2.21,13700,13950,13300,136065,1859291000,628280000000,45200000
035000,LG애드,12100,100,0.83,12000,12450,11800,44816,545752600,142452090000,11772900
006260,LG전선,11600,100,0.87,11350,11750,11250,210730,2422404000,373520000000,32200000
066570,LG전자,42050,750,1.82,41950,42500,41400,874210,36631965500,5870443359150,139606263
066575,LG전자(1우),19450,650,3.46,19200,19550,18800,327600,6298849500,334267544400,17185992
032710,LG카드,34000,0,0,34000,34450,33700,216380,7368200000,2516000000000,74000000
005940,LG투자증권,14100,800,6.02,13500,14100,13400,1680474,23057789900,1721840802900,122116369
005945,LG투자증권(1우),6800,220,3.34,6700,6940,6650,180040,1222166500,135122582400,19870968
002550,LG화재,4065,55,1.37,4000,4100,3920,191130,767648150,243900000000,60000000
051910,LG화학,41300,700,1.72,40600,41500,39800,416776,16876528300,2660755143200,64425064
051915,LG화학(1우),18200,400,2.25,17850,18400,17850,144590,2605914500,157634768200,8661251
008260,NI테크,4360,-160,-3.54,4300,4600,4300,4207,18537220,12394106600,2842685
005490,POSCO,118000,0,0,117000,119500,114000,222667,25809181000,10712251810000,90781795
010950,S-Oil,15600,-650,-4,16250,16250,15300,204590,3193369500,1756291555200,112582792
010955,S-Oil(1우),13650,150,1.11,13650,13650,13650,360,4914000,15086089200,1105208
009160,SIMPAC,3740,330,9.68,3290,3900,3290,4500,16147700,9724000000,2600000
025530,SJM,3380,-125,-3.57,3410,3420,3300,56420,190427500,57460000000,17000000
003600,SK,13500,400,3.05,13350,13550,13150,426316,5689808000,1713728097000,126942822
003605,SK(1우),8590,150,1.78,8100,8590,8100,3720,31581700,17251692140,2008346
011790,SKC,10200,-500,-4.67,10500,10600,9970,253650,2570453600,329358000000,32290000
018670,SK가스,15200,0,0,15100,15500,14600,5454,82410300,131155708000,8628665
001740,SK글로벌,10900,-300,-2.68,11200,11200,10600,196890,2141739000,1048547637900,96197031
001745,SK글로벌(1우),4075,-75,-1.81,4150,4150,4045,3640,14888500,8425062500,2067500
001510,SK증권,1440,40,2.86,1415,1450,1405,1198670,1709758700,460968726240,320117171
001515,SK증권(1우),2000,60,3.09,2040,2040,1940,39050,77047550,7825028000,3912514
006120,SK케미칼,6070,110,1.85,5970,6100,5910,63210,379904300,107776109590,17755537
006125,SK케미칼(1우),3640,70,1.96,3600,3640,3530,1970,7100400,9780756440,2687021
017670,SK텔레콤,225000,-4000,-1.75,230000,231000,224000,177354,40292235000,20059350750000,89152670
007050,SNG21,5730,70,1.24,6340,6340,5730,130,761200,3368306010,587837
011810,STX,4000,40,1.01,4000,4090,3960,108290,432252300,78556252000,19639063
011815,STX(1우),16950,650,3.99,15750,16950,15750,150,2444500,508500000,30000
024070,WISCOM,3000,-50,-1.64,2910,3100,2910,29680,88852850,42931200000,14310400
009840,갑을,1240,160,14.81,1100,1240,1100,13181319,15546292910,214711262560,173154244
010460,개발리스,830,95,12.93,745,840,745,3359360,2667246000,68504686610,82535767
000860,건설화학,26800,1200,4.69,24700,26800,24700,30,762000,26135788800,975216
012720,건영,675,35,5.47,650,690,650,246920,166224650,13843587150,20509018
003060,건풍제약,400,25,6.67,370,410,370,2365510,915976800,10800000000,27000000
001390,경기화학,1200,20,1.69,1120,1220,1120,18850,22278550,8606762400,7172302
000800,경남기업,2290,110,5.05,2180,2505,2180,154212,357892080,60326919570,26343633
000805,경남기업(1우B),0,0,0,0,0,0,0,0,6961600000,3040000
001670,경남모직,1650,150,10,1590,1680,1470,3750,5932950,5903023500,3577590
001675,경남모직(1우),6200,-1090,-14.95,6200,6700,6200,5830,36178000,475701200,76726
008020,경남에너지,1050,20,1.94,1030,1050,1025,25540,26567200,31287123000,29797260
006610,경남은행,525,0,0,0,0,0,0,0,27195022575,51800043
002100,경농,10400,-50,-0.48,10400,10400,10400,20,208000,21642212800,2080982
002105,경농(1우),223000,26500,13.49,220000,223000,220000,30,6660000,74928000,336
012320,경동가스,13150,-100,-0.75,13100,13200,13100,2954,38774100,41659200000,3168000
009450,경동보일러,19400,50,0.26,19150,19400,18800,3240,61946500,44697600000,2304000
000050,경방,25000,400,1.63,24600,25000,24600,300,7384000,52000000000,2080000
012610,경인양행,11400,-100,-0.87,11200,11800,11200,500,5717000,28500000000,2500000
009140,경인전자,7470,90,1.22,7240,7470,7240,310,2249100,11733853590,1570797
002050,경향건설,1600,70,4.58,1590,1640,1530,86430,136912100,4920219200,3075137
002055,경향건설(1우),14500,0,0,14500,14500,13650,501,7070500,250125000,17250
013580,계룡건설,8700,850,10.83,8100,9020,8050,666585,5698182700,77698890900,8930907
011840,계몽사,510,65,14.61,450,510,450,5563950,2727913200,28754266650,56380915
012200,계양전기,2235,80,3.71,2195,2240,2170,155580,344637700,72861000000,32600000
012205,계양전기(1우),1545,85,5.82,1435,1570,1435,3510,5367600,2163000000,1400000
027840,고덴시,1970,175,9.75,1820,2005,1820,75041,143590070,45439891950,23065935
004200,고려개발,6200,0,0,6500,6500,6100,16240,101426100,37200000000,6000000
002140,고려산업,2350,190,8.8,2250,2350,2200,52120,118454850,6721000000,2860000
011160,고려산업개발,2205,85,4.01,2200,2290,2140,16311,35992955,25778443320,11690904
003660,고려시멘트,17800,300,1.71,17700,17800,17550,1130,19888500,70448946800,3957806
010130,고려아연,17750,-250,-1.39,17600,18000,17500,68750,1222366500,334942500000,18870000
002240,고려제강,16800,0,0,16800,16800,16800,40,672000,109643452800,6526396
002540,고제,2025,25,1.25,2190,2190,1935,35360,71325450,93142768725,45996429
003590,광덕물산,2080,240,13.04,1920,2080,1905,3963790,7854744450,9212923200,4429290
003595,광덕물산(1우B),1150,120,11.65,1050,1170,1050,190800,212313400,1610000000,1400000
009290,광동제약,945,30,3.28,925,960,920,585970,550612550,49537704195,52420851
017040,광명전기,565,65,13,520,575,515,1872070,1024223500,18206404625,32223725
017900,광전자,3835,295,8.33,3600,3850,3600,89480,333903900,55848717665,14562899
037710,광주신세계,44900,0,0,44000,45150,44000,5156,229422900,71840000000,1600000
005770,광주은행,500,0,0,0,0,0,0,0,17040258500,34080517
064900,교보메리츠,5050,30,0.6,5020,5050,5020,5170,26004900,84840000000,16800000
030610,교보증권,3080,80,2.67,3030,3100,2920,44470,134892900,110880000000,36000000
007690,국도화학,11600,300,2.65,11450,11600,11200,18079,207464900,67403145600,5810616
005320,국동,5200,255,5.16,5200,5300,5060,3720,19561300,10266880000,1974400
060000,국민은행,41950,-50,-0.12,42000,42500,40800,1157728,48090884600,13770451835750,328258685
001140,국보,4180,160,3.98,4200,4200,4180,210,878000,4294130720,1027304
000680,국제상사,2055,125,6.48,2050,2070,1950,30890,62448950,64563408435,31417717
000685,국제상사(1우),9500,800,9.2,8510,9600,8500,100,873300,351851500,37037
002720,국제약품,5850,100,1.74,5900,5900,5600,180,1017500,14727258000,2517480
008670,굿모닝신한증권,4470,0,0,0,0,0,0,0,1016224671690,227343327
008675,굿모닝신한증권(1우),3500,0,0,0,0,0,0,0,24570000000,7020000
000470,그린화재보험,6690,190,2.92,6300,6690,6300,610,3846900,42816000000,6400000
015360,극동가스,11400,100,0.88,11100,11400,11100,720,8172000,68400000000,6000000
000980,극동건설,5990,10,0.17,5800,6000,5750,640,3796100,6091129170,1016883
000985,극동건설(1우),6940,560,8.78,6820,6940,6260,620,4275900,571245280,82312
014530,극동유화,5850,-50,-0.85,5850,6040,5750,7847,45416050,11700000000,2000000
006250,극동전선,20450,-250,-1.21,20700,21400,20450,1850,38105000,51043200000,2496000
010200,극동제혁,5370,370,7.4,5110,5370,5010,25180,130510600,6044149800,1125540
002250,근화제약,11000,600,5.77,10250,11550,10250,14520,158494000,28552777000,2595707
002380,금강고려,114000,-3000,-2.56,117000,119500,110500,19970,2269770000,1282552554000,11250461
014280,금강공업,6950,50,0.72,6110,6950,6000,6100,40811000,33748949800,4855964
014285,금강공업(1우),8150,300,3.82,7220,8150,7220,260,1988400,961496250,117975
010730,금강화섬,1220,155,14.55,1220,1220,1220,62377,76099940,7362656080,6034964
008870,금비,28400,1400,5.19,26800,28950,26800,890,25022500,28400000000,1000000
001570,금양,370,35,10.45,345,380,345,1746374,629624680,12471978500,33708050
002990,금호산업,1695,75,4.63,1635,1705,1620,178926,297076520,68855920590,40622962
002995,금호산업(1우),990,5,0.51,985,1030,960,55850,55248450,12580428960,12707504
011780,금호석유,2220,20,0.91,2120,2220,2120,26230,56959400,65198618340,29368747
011785,금호석유(1우),1595,15,0.95,1540,1595,1530,2500,3868950,7625634390,4780962
001210,금호전기,17400,1100,6.75,16400,17600,16400,92970,1591207000,91370845200,5251198
010050,금호종금,625,25,4.17,610,625,585,516190,311952300,18359021250,29374434
019930,기라정보통신,255,30,13.33,220,255,200,12855163,2956252365,7837349775,30734705
006070,기린,8900,-1550,-14.83,10900,11800,8900,42684,447136100,10680000000,1200000
000270,기아차,9190,390,4.43,9000,9200,8950,688980,6257200700,3397822881450,369730455
001430,기아특수강,1085,120,12.44,1050,1095,1010,901980,962885700,40407989895,37242387
014990,나산,7200,670,10.26,7050,7200,6810,10800,75031100,19782712800,2747599
014590,나자인,9090,90,1,8570,9090,8570,4370,37815500,14998500000,1650000
001260,남광토건,2860,180,6.72,2710,2890,2710,1235386,3456236660,56768900760,19849266
001265,남광토건(1우B),15200,0,0,0,0,0,0,0,84629876000,5567755
008350,남선알미늄,4430,140,3.26,4350,4650,4160,2414129,10704167120,78911815930,17813051
008355,남선알미늄(1우),7040,240,3.53,6980,7200,6740,7230,50061300,541889920,76973
069470,남선홈웨어,700,90,14.75,620,700,620,8432701,5648355000,12298524000,17569320
