단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004560,BNG스틸,7820,0,0,7880,7890,7770,20814,162568580,117916302020,15078811
004565,BNG스틸우,8000,150,1.91,8160,8160,7540,37,293000,878816000,109852
001460,BYC,141000,0,0,140000,141500,139000,23,3218500,88070715000,624615
001465,BYC우,56700,500,0.89,56100,56700,54000,74,4108600,12212329500,215385
084680,C&우방랜드,1110,-5,-0.45,1130,1135,1085,469367,518706310,36492454350,32876085
001040,CJ,64700,200,0.31,63900,64800,63300,82124,5270040300,1873117989300,28950819
079160,CJ CGV,22700,-200,-0.87,22700,22900,22400,18581,420791700,468016296600,20617458
001045,CJ우,22100,100,0.45,22000,22300,22000,2462,54408200,49950928300,2260223
097950,CJ제일제당,195500,1000,0.51,198000,198000,194500,60145,11771168500,2415163403500,12353777
097955,CJ제일제당 우,59100,400,0.68,58200,59100,57500,2227,130070200,78451290300,1327433
000590,CS홀딩스,57100,4500,8.56,53400,58900,53400,824,46384100,27078761400,474234
069730,DSR제강,3825,95,2.55,3740,3890,3690,90191,342072875,55080000000,14400000
017940,E1,63500,800,1.28,63000,63500,62500,1809,114451000,435610000000,6860000
007700,F&F,3675,50,1.38,3640,3680,3550,1610,5835800,56595000000,15400000
114090,GKL,22300,-600,-2.62,22650,22700,22200,245232,5476695600,1379381441000,61855670
078930,GS,37100,-300,-0.8,37350,37900,37100,330897,12380356300,3447160523800,92915378
006360,GS건설,90300,-700,-0.77,89800,91100,88500,358677,32137865600,4605300000000,51000000
001250,GS글로벌,23900,-600,-2.45,24500,24500,23800,18181,436056400,269278479800,11266882
078935,GS우,17200,150,0.88,17100,17200,17100,90,1544500,30699007200,1784826
035000,GⅡR,10700,-200,-1.83,11050,11050,10700,11676,125773700,177271276300,16567409
001500,HMC투자증권,20100,150,0.75,20050,20300,19700,68409,1368233500,589675931100,29337111
011420,IB스포츠,4280,-90,-2.06,4500,4615,3715,351261,1489316205,83983974720,19622424
003560,IHQ,930,25,2.76,905,940,900,164335,152105975,37511752740,40335218
005560,JS전선,13750,-50,-0.36,13850,13850,13600,9341,128265250,156456300000,11378640
105560,KB금융,51000,0,0,51300,51600,49850,1811975,91960744400,19703936343000,386351693
002380,KCC,340500,-4500,-1.3,343500,343500,338500,19782,6732480000,3582060000000,10520000
009070,KCTC,17000,100,0.59,17000,18200,17000,2120,36721000,51000000000,3000000
009440,KC그린홀딩스,5090,-10,-0.2,5130,5260,5040,115502,591365080,73550500000,14450000
119650,KC코트렐,33600,-550,-1.61,33800,34500,33050,35813,1200040650,85680000000,2550000
017300,KDS,310,0,0,310,325,300,22457016,6973652460,53650978320,173067672
092220,KEC,1035,-15,-1.43,1055,1060,1025,2710670,2812260605,136010364300,131410980
006200,KEC홀딩스,1640,40,2.5,1595,1640,1575,33460,53451650,44406170120,27076933
109070,KGP,1380,30,2.22,1375,1380,1360,3960,5417850,15162839700,10987565
001390,KG케미칼,12900,50,0.39,12900,13050,12750,122993,1589874700,138030000000,10700000
001940,KISCO홀딩스,57800,-2400,-3.99,60200,60200,57000,4648,269958600,213586952800,3695276
083420,KPX그린케미칼,21800,0,0,21600,22000,21600,1460,31712000,43600000000,2000000
025000,KPX케미칼,42800,-500,-1.15,43350,43400,42600,2551,109207300,207152000000,4840000
092230,KPX홀딩스,58900,0,0,58900,58900,58900,1891,111379900,248831649400,4224646
025850,KPX화인케미칼,62100,100,0.16,61100,62100,60700,15690,961884100,235980000000,3800000
044450,KSS해운,4445,-15,-0.34,4405,4460,4380,3411,15003195,51530618300,11592940
030200,KT,47550,500,1.06,47050,47950,46500,1858965,87797299550,12415866470400,261111808
033780,KT&G,66800,-100,-0.15,66600,67500,65800,460428,30575330800,9171138799600,137292497
030210,KTB투자증권,3315,-55,-1.63,3370,3390,3280,288225,954699115,199941214980,60314092
003550,LG,63800,-700,-1.09,64400,64500,63000,368542,23506745200,11009144957800,172557131
034220,LG디스플레이,36900,-800,-2.12,38000,38000,36700,2196790,81368852700,13203399330000,357815700
001120,LG상사,26950,-250,-0.92,27350,27350,26650,262228,7048140000,1044582000000,38760000
068870,LG생명과학,53600,-1100,-2.01,54700,54900,53200,114827,6193043000,888526664000,16576990
068875,LG생명과학우,27050,50,0.19,27000,27100,27000,81,2189000,6389642800,236216
051900,LG생활건강,282000,500,0.18,279000,282000,273500,35854,9957717000,4404331554000,15618197
051905,LG생활건강우,81200,-600,-0.73,83500,83500,79900,68,5460900,170495396400,2099697
003555,LG우,25850,400,1.57,25550,25850,25400,1080,27587500,85684400450,3314677
011070,LG이노텍,86000,-500,-0.58,86500,87300,85200,72993,6297185600,1473382874000,17132359
066570,LG전자,115000,1000,0.88,114000,115000,112000,632889,72011426500,16634498610000,144647814
066575,LG전자우,42700,300,0.71,42700,42750,42300,14459,614570800,733841858400,17185992
032640,LG텔레콤,7680,80,1.05,7640,7710,7610,2522505,19338205360,3953616652800,514793835
093050,LG패션,26750,-350,-1.29,27150,27200,26550,174499,4660315650,782170000000,29240000
108670,LG하우시스,108000,-500,-0.46,107500,108000,106500,26061,2792914000,968508360000,8967670
108675,LG하우시스우,49000,1800,3.81,47200,49000,47200,1010,48169000,50584170000,1032330
051910,LG화학,206500,-2500,-1.2,207500,209000,204500,182692,37679279000,13684982150000,66271100
051915,LG화학우,77300,-600,-0.77,77900,77900,76800,7837,607171800,589715593300,7628921
002550,LIG손해보험,20300,300,1.5,20150,20300,19800,90483,1815966100,1218000000000,60000000
006260,LS,91700,-1000,-1.08,92200,92700,91300,138015,12693936800,2952740000000,32200000
000680,LS네트웍스,8500,-170,-1.96,8770,8770,8450,22991,195999200,670131100500,78838953
000685,LS네트웍스우,52900,2950,5.91,49900,52900,49900,70,3542500,891153400,16846
010120,LS산전,79700,1000,1.27,78700,80000,77700,152590,12052121800,2391000000000,30000000
023150,MH에탄올,5390,150,2.86,5160,5390,5090,15953,81979470,37730000000,7000000
035420,NHN,173500,6500,3.89,172000,175500,170000,474912,82108157000,8350156644000,48127704
016420,NH투자증권,10200,100,0.99,10250,10250,10100,126222,1285866400,530462546400,52006132
008260,NI스틸,2685,75,2.87,2640,2690,2620,186600,495807000,76326092250,28426850
010060,OCI,174000,500,0.29,174000,177500,173000,165854,28911649000,3981872376000,22884324
005490,POSCO,534000,-7000,-1.29,542000,542000,525000,367780,195725452000,46557769890000,87186835
100840,S&TC,32650,250,0.77,32450,32950,32100,26610,859673500,231312581800,7084612
064960,S&T대우,25050,-450,-1.76,25150,25500,24700,19030,477712000,291551589300,11638786
000040,S&T모터스,590,15,2.61,575,590,570,196772,114311980,65249408620,110592218
003570,S&T중공업,13850,150,1.09,13700,13850,13350,204194,2780139400,449757130150,32473439
036530,S&T홀딩스,14500,150,1.05,14250,14500,14250,17874,256565000,222189633500,15323423
010950,S-Oil,52400,-100,-0.19,52000,52400,50800,269145,13883705500,5899338300800,112582792
010955,S-Oil우,40350,100,0.25,40250,40350,40100,3140,126238000,162284754450,4021927
034120,SBS,45500,0,0,45500,45600,44800,17460,787464000,830492481000,18252582
101060,SBS미디어홀딩스,3340,75,2.3,3265,3345,3220,30361,99197240,467253274600,139896190
001380,SG글로벌,8340,10,0.12,8470,8470,8020,270,2187600,34817389980,4174747
001385,SG글로벌우,5466000,0,0,0,0,0,0,0,60126000,11
004060,SG위카스,2385,40,1.71,2345,2400,2290,33090,77352900,48278352960,20242496
002360,SH에너지화학,475,0,0,475,480,470,660056,311410350,52788521750,111133730
002365,SH에너지화학우,103000,-1000,-0.96,100000,104000,99500,46,4611700,640660000,6220
009160,SIMPAC,2850,-15,-0.52,2875,2900,2845,30620,87977650,78548850000,27561000
025530,SJM,4800,-40,-0.83,4860,4860,4790,13030,63226450,85531876800,17819141
003600,SK,85400,0,0,84400,85600,84000,131955,11193712700,4010538744800,46961812
034730,SK C&C,52800,1700,3.33,51700,53000,51100,177556,9229004900,2640000000000,50000000
011790,SKC,17050,-50,-0.29,17100,17150,16850,82864,1409562200,617466824150,36215063
018670,SK가스,43850,50,0.11,43650,43850,43200,874,37981400,378366960250,8628665
001740,SK네트웍스,10400,0,0,10450,10500,10200,605681,6258081900,2581151528800,248187647
001745,SK네트웍스우,10600,350,3.41,10300,10800,9980,1080,11003500,1204668800,113648
096770,SK에너지,105500,2500,2.43,103500,107000,102500,1043767,109993449500,9755117002000,92465564
096775,SK에너지우,39800,450,1.14,39950,40000,39750,1067,42543600,49687354800,1248426
003605,SK우,39700,250,0.63,39700,39700,39700,10,397000,20243824000,509920
001510,SK증권,2370,5,0.21,2380,2385,2350,1117623,2646724960,758677695270,320117171
001515,SK증권우,1560,-15,-0.95,1575,1595,1560,8880,13914500,6103521840,3912514
006120,SK케미칼,52200,600,1.16,52000,52900,51800,175778,9194262200,1088007053400,20843047
006125,SK케미칼우,15550,100,0.65,15450,15550,15450,3130,48445500,43806293750,2817125
017670,SK텔레콤,174000,-1500,-0.85,174500,175500,172500,327303,56828526500,14049753714000,80745711
011810,STX,16250,-250,-1.52,16500,16700,16200,268284,4404057450,811547717500,49941398
077970,STX엔진,18350,0,0,18400,18850,18000,269319,4951491900,526219885550,28676833
071970,STX엔파코,11400,50,0.44,11350,11500,11250,60413,686728200,254220000000,22300000
067250,STX조선해양,11650,-250,-2.1,12000,12200,11650,524454,6216945500,838926192800,72010832
028670,STX팬오션,11850,-200,-1.66,12050,12100,11800,1248147,14854225800,2439415475100,205857846
011000,VGX인터,2195,95,4.52,2230,2240,2125,2917367,6395661905,90226462750,41105450
024070,WISCOM,4030,-20,-0.49,4050,4050,4005,2780,11167650,60554457600,15025920
000500,가온전선,29000,150,0.52,28850,29000,28000,1750,49915000,113100000000,3900000
035250,강원랜드,15450,-200,-1.28,15550,15650,15300,400674,6179887150,3305380725000,213940500
101380,거북선2호,5140,0,0,5140,5140,5140,1520,7812800,14171956600,2757190
102000,거북선3호,5140,0,0,0,0,0,0,0,6263809600,1218640
108890,거북선4호,5200,0,0,0,0,0,0,0,15822092000,3042710
114130,거북선5호,5100,0,0,0,0,0,0,0,8211000000,1610000
114140,거북선6호,5110,0,0,0,0,0,0,0,6080900000,1190000
000860,건설화학,14200,100,0.71,14150,14500,14050,901,12739000,92300000000,6500000
000800,경남기업,9510,0,0,9510,9690,9430,31246,297202760,150246407310,15798781
008020,경남에너지,2700,0,0,2700,2700,2655,9250,24669450,80452602000,29797260
002100,경농,3900,30,0.78,3880,3900,3870,3606,13961300,84597825000,21691750
012320,경동가스,45750,900,2.01,45750,45750,45750,10,457500,144936000000,3168000
009450,경동나비엔,30400,200,0.66,30000,30800,29650,1556,47082900,70041600000,2304000
000050,경방,100500,-3000,-2.9,103000,103000,100500,1761,178067000,209040000000,2080000
012610,경인양행,3150,-55,-1.72,3230,3230,3040,217990,677710950,118125000000,37500000
009140,경인전자,11600,-150,-1.28,11600,11700,11600,60,698500,18221245200,1570797
013580,계룡건설,19400,-350,-1.77,19600,19600,19350,13680,266076000,173259595800,8930907
012200,계양전기,2150,-10,-0.46,2150,2175,2135,131951,283112145,70090000000,32600000
012205,계양전기우,1150,-5,-0.43,1170,1170,1150,20,23200,1610000000,1400000
