단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004560,BNG스틸,11450,-650,-5.37,12200,12200,11300,239681,2813672050,172652385950,15078811
004565,BNG스틸우,14300,-1050,-6.84,15100,15750,14000,10310,149947500,1570883600,109852
001460,BYC,152000,1000,0.66,155000,155000,150000,338,51715000,94941480000,624615
001465,BYC우,69500,-500,-0.71,70500,70500,60500,287,19441700,14969257500,215385
001040,CJ,79500,-900,-1.12,81100,82100,77700,286751,22894715500,2301870586500,28954347
079160,CJ CGV,30250,0,0,30450,30500,29650,130330,3916472500,623678104500,20617458
011150,CJ씨푸드,2500,-60,-2.34,2560,2600,2445,266171,673994700,89826932500,35930773
011155,CJ씨푸드1우,12900,0,0,12950,13600,12450,5231,67541400,2580000000,200000
001045,CJ우,28200,-250,-0.88,28450,28450,27800,3670,102729000,63738288600,2260223
097950,CJ제일제당,219000,1000,0.46,220500,226000,218000,112127,24775592500,2797713612000,12774948
097955,CJ제일제당 우,70900,300,0.42,70100,70900,70000,4293,302490400,94114999700,1327433
000590,CS홀딩스,73600,-2700,-3.54,75300,76300,65700,1329,98232700,34903622400,474234
069730,DSR제강,3870,-140,-3.49,4010,4010,3830,120207,468719790,55728000000,14400000
017940,E1,53400,0,0,53100,53400,52700,6326,334839100,366324000000,6860000
007700,F&F,5480,-20,-0.36,5490,5640,5100,24550,134488700,84392000000,15400000
114090,GKL,21000,-600,-2.78,21600,21650,20850,296208,6245448300,1298969070000,61855670
078930,GS,65700,-2200,-3.24,69400,69500,65300,605934,40696939600,6104540334600,92915378
006360,GS건설,94300,-600,-0.63,96000,97500,92800,313114,29671843300,4809300000000,51000000
001250,GS글로벌,21100,-900,-4.09,22000,22300,20800,120360,2569907500,237731210200,11266882
078935,GS우,28650,-300,-1.04,28950,28950,27700,5725,163141250,51135264900,1784826
035000,GⅡR,10400,50,0.48,10300,10550,10050,40480,418419600,172301053600,16567409
001500,HMC투자증권,19250,-1150,-5.64,20400,20400,19150,377452,7389606500,564739386750,29337111
011420,IB스포츠,2100,-90,-4.11,2190,2205,1865,53930,110067100,41207090400,19622424
003560,IHQ,2150,-15,-0.69,2225,2260,2000,865778,1889842910,86720718700,40335218
005560,JS전선,13350,-450,-3.26,13750,13900,13300,37053,502459550,151904844000,11378640
105560,KB금융,51100,1100,2.2,51100,51700,50200,2025164,103171841212,19742571512300,386351693
002380,KCC,360500,9000,2.56,363500,369000,351500,37218,13356371500,3792460000000,10520000
009070,KCTC,22400,-100,-0.44,22600,22600,22050,210,4684000,67200000000,3000000
009440,KC그린홀딩스,3740,-115,-2.98,3860,3920,3650,81258,304693420,83906825200,22434980
119650,KC코트렐,17400,-500,-2.79,17900,17900,16850,26895,468775500,88740000000,5100000
092220,KEC,1430,-65,-4.35,1480,1495,1375,4489096,6488592550,187917701400,131410980
109070,KGP,2430,-90,-3.57,2570,2590,2415,16919,41876670,21605849280,8891296
001390,KG케미칼,10300,-450,-4.19,10900,10950,10150,220348,2301115300,110210000000,10700000
001940,KISCO홀딩스,54500,400,0.74,55200,56900,53500,3881,211455700,201392542000,3695276
083420,KPX그린케미칼,3950,-60,-1.5,4100,4100,3890,43761,174475210,79000000000,20000000
025000,KPX케미칼,56600,1000,1.8,57000,57300,55500,12064,679768500,273944000000,4840000
092230,KPX홀딩스,54900,-600,-1.08,55900,55900,53300,12214,669132600,231933065400,4224646
025850,KPX화인케미칼,60200,-1200,-1.95,62800,63600,60000,32773,2020175200,228760000000,3800000
044450,KSS해운,4450,-55,-1.22,4510,4550,4380,10210,45521750,51588583000,11592940
030200,KT,45800,300,0.66,45900,46600,45550,1319428,60811530650,11958920806400,261111808
033780,KT&G,63800,1000,1.59,63800,64500,63300,1015302,64850067600,8759261308600,137292497
030210,KTB투자증권,5070,-130,-2.5,5250,5250,4950,723339,3694905630,305792446440,60314092
058850,KTcs,2225,-25,-1.11,2250,2250,2110,976680,2148810350,106099125000,47685000
003550,LG,78400,1100,1.42,79000,80200,77600,903697,71213508200,13528479070400,172557131
034220,LG디스플레이,38000,400,1.06,38450,38450,37150,3031669,114842053930,13596996600000,357815700
001120,LG상사,36050,-650,-1.77,37150,37350,35150,305070,11034133350,1397298000000,38760000
068870,LG생명과학,46200,-500,-1.07,47150,47700,46050,122939,5735927100,765856938000,16576990
068875,LG생명과학우,23150,100,0.43,23150,24200,22500,4140,97141500,5468400400,236216
051900,LG생활건강,383000,4000,1.06,391000,399500,383000,70181,27253429490,5981769451000,15618197
051905,LG생활건강우,93600,-900,-0.95,97300,97300,93600,1209,114559700,196531639200,2099697
003555,LG우,30050,-450,-1.48,30350,30400,30050,13388,404240400,99606043850,3314677
032640,LG유플러스,7140,190,2.73,7150,7210,7090,1529751,10939919460,3675627981900,514793835
011070,LG이노텍,125500,-500,-0.4,127000,127500,122000,321773,40013509500,2524790300500,20117851
066570,LG전자,95700,-900,-0.93,97800,98000,95400,1019065,98226023964,13842795799800,144647814
066575,LG전자우,38350,-50,-0.13,38400,38600,38100,42028,1613220450,659082793200,17185992
093050,LG패션,33000,400,1.23,33100,33650,32200,129053,4261694900,964920000000,29240000
108670,LG하우시스,85300,-1200,-1.39,87200,87900,85100,89844,7751182800,764942251000,8967670
108675,LG하우시스우,31300,-200,-0.63,31500,31550,30900,2852,88790350,32311929000,1032330
051910,LG화학,388500,8500,2.24,390000,397500,380500,460282,179133971000,25746322350000,66271100
051915,LG화학우,150500,7000,4.88,146500,152000,143000,192306,28386604000,1148152610500,7628921
002550,LIG손해보험,22450,-650,-2.81,23200,23200,22100,237169,5367197000,1347000000000,60000000
