단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004560,BNG스틸,9880,680,7.39,9220,10100,9220,370352,3632417760,148978652680,15078811
004565,BNG스틸우,8600,-110,-1.26,8890,8990,8030,880,7496800,944727200,109852
001460,BYC,168000,-7500,-4.27,174500,174500,160000,702,116877500,104935320000,624615
001465,BYC우,69000,100,0.15,69800,71000,60000,182,12232900,14861565000,215385
084680,C&우방랜드,3810,495,14.93,3810,3810,3810,112385,427988850,125257883850,32876085
001040,CJ,66000,-100,-0.15,66100,66500,65600,110901,7316761600,1910754054000,28950819
079160,CJ CGV,24000,-250,-1.03,24050,24250,23750,15041,360123500,494818992000,20617458
001045,CJ우,22400,-50,-0.22,22700,22700,22300,12950,288869000,50628995200,2260223
097950,CJ제일제당,226500,7000,3.19,219500,227500,217000,74007,16465271500,2798130490500,12353777
097955,CJ제일제당 우,65000,800,1.25,64300,65000,64200,1857,120078800,86283145000,1327433
000590,CS홀딩스,197500,-34500,-14.87,197500,197500,197500,383,75642500,93661215000,474234
069730,DSR제강,3950,110,2.86,3805,3950,3805,112527,439134440,56880000000,14400000
017940,E1,64100,200,0.31,63800,64100,63400,2268,144589700,439726000000,6860000
007700,F&F,3995,-5,-0.13,4060,4060,3970,9090,36232500,61523000000,15400000
114090,GKL,23900,800,3.46,23200,23900,23150,143514,3391263100,1478350513000,61855670
078930,GS,40500,1600,4.11,39100,40600,38900,477791,19173125000,3763072809000,92915378
006360,GS건설,94300,-100,-0.11,94600,94700,93000,197903,18628926258,4809300000000,51000000
001250,GS글로벌,22200,100,0.45,22200,22250,21800,31531,695456200,250124780400,11266882
078935,GS우,18700,350,1.91,18050,18700,18000,3620,66994500,33376246200,1784826
035000,GⅡR,9970,20,0.2,9990,10000,9950,304240,3033289600,165177067730,16567409
001500,HMC투자증권,21800,-200,-0.91,22000,22200,21750,269463,5906451900,639549019800,29337111
011420,IB스포츠,2430,30,1.25,2380,2465,2375,101366,245328950,47682490320,19622424
003560,IHQ,1050,-10,-0.94,1065,1075,1025,149750,157525300,42351978900,40335218
005560,JS전선,14000,200,1.45,13850,14050,13800,13121,182544300,159300960000,11378640
105560,KB금융,53000,-1600,-2.93,54600,54700,52300,3781766,200867554900,20476639729000,386351693
002380,KCC,345000,7000,2.07,339500,345500,338500,45282,15519939500,3629400000000,10520000
009070,KCTC,21600,-750,-3.36,22850,23300,21050,23252,507353200,64800000000,3000000
009440,KC그린홀딩스,4795,65,1.37,4750,4815,4750,88888,425489585,69287750000,14450000
119650,KC코트렐,16700,1100,7.05,15650,16700,15650,42609,686305900,85170000000,5100000
092220,KEC,900,5,0.56,900,905,895,970630,872514540,118269882000,131410980
006200,KEC홀딩스,1650,40,2.48,1620,1650,1605,43560,71101450,44676939450,27076933
109070,KGP,1630,0,0,1660,1680,1630,331891,548248875,17909730950,10987565
001390,KG케미칼,11650,400,3.56,11300,11850,11300,96121,1117151650,124655000000,10700000
001940,KISCO홀딩스,61400,400,0.66,61900,62100,60900,4771,292805700,226889946400,3695276
083420,KPX그린케미칼,28500,-100,-0.35,28600,28600,28200,1010,28705000,57000000000,2000000
025000,KPX케미칼,47950,-150,-0.31,48300,48450,47950,530,25581500,232078000000,4840000
092230,KPX홀딩스,59000,-1400,-2.32,61400,61400,58600,588,35007000,249254114000,4224646
025850,KPX화인케미칼,68500,-300,-0.44,68100,69400,68100,7502,515346700,260300000000,3800000
044450,KSS해운,4990,-40,-0.8,5170,5170,4975,4420,22187400,57848770600,11592940
030200,KT,46450,800,1.75,45900,47000,45750,1870000,86799526600,12128643481600,261111808
033780,KT&G,62400,1900,3.14,60700,62400,60700,1083934,67125286465,8567051812800,137292497
030210,KTB투자증권,3500,-30,-0.85,3500,3550,3480,635563,2226463775,211099322000,60314092
003550,LG,73200,1200,1.67,72900,73400,72100,897692,65022193200,12631181989200,172557131
034220,LG디스플레이,43000,400,0.94,42300,43800,41550,3076887,131343678650,15386075100000,357815700
001120,LG상사,30600,950,3.2,29650,30700,29500,826906,25182058300,1186056000000,38760000
068870,LG생명과학,55200,-300,-0.54,55800,56100,55200,64161,3563369900,915049848000,16576990
