단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004560,BNG스틸,11000,-150,-1.35,10900,11000,10550,102470,1104514000,165866921000,15078811
004565,BNG스틸우,13400,-200,-1.47,13900,13900,13400,1500,20218500,1472016800,109852
001460,BYC,161000,1500,0.94,158000,161000,156500,332,52871500,100563015000,624615
001465,BYC우,71300,-200,-0.28,71800,71800,70300,50,3583300,15356950500,215385
001040,CJ,82800,-300,-0.36,82300,83200,81700,352217,28637652500,2398983526800,28973231
079160,CJ CGV,26700,-600,-2.2,27050,27100,26150,231493,6145761700,550486128600,20617458
011150,CJ씨푸드,2385,-105,-4.22,2450,2455,2330,280157,666084630,85694893605,35930773
011155,CJ씨푸드1우,12700,-400,-3.05,13350,13350,12500,1844,23569500,2540000000,200000
001045,CJ우,29150,0,0,29150,29250,28750,751,21782650,65885500450,2260223
097950,CJ제일제당,209000,0,0,208500,210000,207500,55868,11648567500,2669964132000,12774948
097955,CJ제일제당 우,71000,-100,-0.14,71100,71100,70500,5402,381681700,94247743000,1327433
000590,CS홀딩스,65600,-400,-0.61,63400,66000,63400,984,63427100,60174092800,917288
069730,DSR제강,3910,-60,-1.51,3925,3950,3800,87333,336377430,56304000000,14400000
017940,E1,52400,-600,-1.13,52500,53000,51500,3294,172552600,359464000000,6860000
007700,F&F,5320,0,0,5320,5320,5200,780,4087600,81928000000,15400000
114090,GKL,19500,-400,-2.01,19550,19550,19150,574875,11098959300,1206185565000,61855670
078930,GS,67900,1100,1.65,66300,68300,65700,854251,57375735500,6308954166200,92915378
006360,GS건설,110500,-1500,-1.34,109500,112000,108000,234123,25739475000,5635500000000,51000000
001250,GS글로벌,19350,-500,-2.52,19400,19800,19250,58449,1135658650,218014166700,11266882
078935,GS우,27100,-100,-0.37,27650,27650,26900,2743,74565800,48368784600,1784826
035000,GⅡR,10900,50,0.46,10850,10900,10600,18352,197203000,180584758100,16567409
001500,HMC투자증권,21350,-50,-0.23,20950,21450,20800,276628,5828681050,626347319850,29337111
011420,IB스포츠,1905,-30,-1.55,1945,1965,1825,18070,34283750,37380717720,19622424
003560,IHQ,1750,-50,-2.78,1795,1795,1665,337105,573350575,70586631500,40335218
