단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,4460,-20,-0.45,4515,4515,4390,108824,483003230,182379515280,40892268
013340,AJS,564,0,0,0,0,0,0,0,22699562928,40247452
054620,AP시스템,7940,30,0.38,8030,8040,7860,216653,1717664190,185875090340,23409961
090470,AST젯텍,3440,-110,-3.1,3550,3550,3405,69236,238437800,50216459520,14597808
032040,C&S자산관리,4060,-60,-1.46,4150,4150,4060,87587,358380280,76436568460,18826741
130960,CJ E&M,46800,1750,3.88,45400,47650,45400,826657,38721743300,1812661765200,38732089
035760,CJ오쇼핑,355800,-1300,-0.36,356800,360500,355700,9281,3325820600,2208340657800,6206691
051500,CJ프레시웨이,31150,750,2.47,30100,31150,30100,33306,1030165600,338027340000,10851600
058820,CMG제약,1260,0,0,1220,1285,1215,647824,809843680,109149851160,86626866
023460,CNH,1705,-40,-2.29,1735,1750,1680,75174,128017980,63426000000,37200000
065770,CS,2190,-25,-1.13,2240,2240,2150,11964,26109855,26280000000,12000000
159910,CS엘쏠라,5930,130,2.24,5800,6100,5800,25569,150950340,51228161090,8638813
068790,DMS,2795,20,0.72,2770,2795,2745,23251,64503770,55585347285,19887423
037370,EG,21800,50,0.23,21950,22000,21650,27402,597269250,163500000000,7500000
079190,EMW,4205,-15,-0.36,4210,4320,4145,14829,62415500,76734366415,18248363
083450,GST,5140,90,1.78,5090,5150,5030,96592,490250110,47893209300,9317745
028150,GS홈쇼핑,252600,4300,1.73,247500,258300,247500,20335,5154196300,1657687500000,6562500
053870,GT&T,1210,0,0,1205,1220,1150,808848,958516025,9680000000,8000000
078150,HB테크놀러지,1980,5,0.25,1995,2045,1955,879384,1757962630,151597624860,76564457
036640,HRS,3975,85,2.19,3900,3980,3855,131334,514932955,65010330000,16354800
095340,ISC,22150,-900,-3.9,23000,23000,22000,342801,7614703150,171937580850,7762419
099520,ITX시큐리티,3990,-110,-2.68,4100,4120,3950,101795,408920215,52721398170,13213383
067290,JW중외신약,4695,-15,-0.32,4730,4795,4620,215909,1014039025,178008887370,37914566
035900,JYP Ent.,4610,80,1.77,4485,4690,4450,120956,555426025,156938285320,34043012
024120,KB오토시스,4550,0,0,4505,4570,4505,2135,9648800,52325000000,11500000
021320,KCC건설,9290,-80,-0.85,9410,9410,9040,136286,1248399340,53882000000,5800000
036670,KCI,11850,-450,-3.66,12450,12550,11850,142046,1711817550,130350000000,11000000
068060,KCW,6460,0,0,6460,6550,6380,4994,32134250,35142400000,5440000
151860,KG ETS,5290,50,0.95,5250,5290,5180,469167,2464864680,190440000000,36000000
046440,KG모빌리언스,14550,-50,-0.34,14600,14750,14350,232492,3404698850,273658189650,18808123
035600,KG이니시스,11900,100,0.85,12200,12250,11850,550438,6621538750,302654627800,25433162
060720,KH바텍,16500,50,0.3,16500,16650,16300,138378,2284007850,264000000000,16000000
083470,KJ프리텍,2665,50,1.91,2600,2695,2570,89440,233703785,46560348250,17471050
122450,KMH,8800,-40,-0.45,8840,8930,8780,65486,579315230,112423168000,12775360
058400,KNN,7640,-20,-0.26,7660,7660,7520,14,105540,101176306080,13242972
114450,KPX생명과학,3120,20,0.65,3100,3130,3090,6076,18908135,46800000000,15000000
036030,KTH,7490,-30,-0.4,7530,7550,7390,34806,259603430,267505514780,35715022
043610,KT뮤직,5260,470,9.81,4820,5370,4740,4295850,22009994395,219940761580,41813833
