단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2400,80,3.45,2360,2445,2305,316086,746806465,98141443200,40892268
054620,AP시스템,5870,30,0.51,5930,5950,5830,192602,1133922340,137416471070,23409961
090470,AST젯텍,3380,0,0,3380,3450,3320,23365,78709705,49340591040,14597808
032040,C&S자산관리,2630,35,1.35,2610,2765,2570,303896,812120140,49547172270,18839229
130960,CJ E&M,36100,200,0.56,36000,36550,35850,140927,5095455350,1398228412900,38732089
035760,CJ오쇼핑,253000,-4000,-1.56,257400,259300,252600,11399,2905881700,1570292823000,6206691
051500,CJ프레시웨이,41500,-750,-1.78,41800,42200,41500,10521,440337550,450847700000,10863800
058820,CMG제약,1020,-10,-0.97,1030,1030,1005,293404,298450510,88359403320,86626866
023460,CNH,1420,-10,-0.7,1430,1455,1420,28724,40991460,52824000000,37200000
065770,CS,2410,25,1.05,2390,2445,2355,18906,45526225,28920000000,12000000
159910,CS엘쏠라,5330,365,7.35,4990,5670,4990,76898,415118330,46044873290,8638813
068790,DMS,2380,5,0.21,2390,2395,2355,25297,59991830,47332066740,19887423
037370,EG,18150,-500,-2.68,18800,18850,18150,41120,759289750,136125000000,7500000
079190,EMW,2450,-35,-1.41,2495,2495,2405,4313,10575660,44708489350,18248363
083450,GST,5950,-10,-0.17,6000,6000,5860,80117,474497510,55440582750,9317745
028150,GS홈쇼핑,209000,0,0,212900,213000,208700,25006,5233931500,1371562500000,6562500
053870,GT&T,774,17,2.25,759,797,750,227577,177135914,6192000000,8000000
078150,HB테크놀러지,1180,25,2.16,1160,1190,1160,698761,822577425,90767615440,76921708
036640,HRS,3340,60,1.83,3280,3350,3280,35960,119601320,54625032000,16354800
204840,IBKS제2호스팩,2005,5,0.25,2005,2010,2005,26527,53214685,9022500000,4500000
095340,ISC,27300,-1300,-4.55,29150,30300,26900,98091,2784687600,224549570700,8225259
099520,ITX시큐리티,2590,240,10.21,2400,2625,2370,1178119,2972324025,34222661970,13213383
067290,JW중외신약,5160,-50,-0.96,5240,5260,5150,273230,1420603210,195639160560,37914566
035900,JYP Ent.,4400,-100,-2.22,4500,4500,4345,168075,738716155,149789252800,34043012
024120,KB오토시스,3945,-30,-0.75,3950,3950,3910,2832,11151275,45367500000,11500000
