단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2100,25,1.2,2075,2115,2025,103777,215317720,94085273100,44802511
054620,APS홀딩스,8510,140,1.67,8380,8550,8380,113186,960495010,173554820710,20394221
265520,AP시스템,21950,600,2.81,21700,21950,21400,92138,1998395150,317840982650,14480227
211270,AP위성,7260,150,2.11,7320,7360,7200,28830,209697670,109007477040,15014804
035760,CJ ENM,140400,4300,3.16,139000,142000,137000,97178,13579643500,3078853221600,21929154
051500,CJ프레시웨이,17100,550,3.32,16450,17150,16450,52705,893010100,203004120600,11871586
058820,CMG제약,4350,125,2.96,4265,4360,4260,1132753,4878778245,604181261400,138892244
023460,CNH,1545,30,1.98,1525,1550,1525,24673,38017270,57474000000,37200000
065770,CS,2575,50,1.98,2630,2635,2515,38304,98179000,48500511250,18835150
083660,CSA 코스믹,2925,200,7.34,2795,2995,2705,230299,655319555,108435731625,37072045
322780,DB금융스팩7호,2015,15,0.75,2005,2020,1990,298,595590,9168250000,4550000
068790,DMS,9150,350,3.98,9000,9160,8860,387983,3517879440,211021756050,23062487
241520,DSC인베스트먼트,3400,55,1.64,3350,3435,3305,108313,366290810,61945902200,18219383
245620,EDGC,13750,150,1.1,13450,14050,13450,630186,8670053850,545856107500,39698626
037370,EG,8020,100,1.26,8000,8080,7900,18936,150675430,60150000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,6070,290,5.02,6040,6450,5910,519094,3193009870,66770000000,11000000
900290,GRT,1370,35,2.62,1350,1385,1335,153137,207229315,92303750000,67375000
083450,GST,16700,650,4.05,16300,16750,16100,92451,1531215950,155606341500,9317745
028150,GS홈쇼핑,126300,0,0,126700,127900,125400,19938,2520346300,828843750000,6562500
045890,GV,620,-28,-4.32,605,639,582,5039878,3056618118,39881207360,64324528
078150,HB테크놀러지,1910,0,0,1925,1935,1905,763874,1462400245,150871713660,78990426
036640,HRS,3445,70,2.07,3395,3480,3385,35677,122431710,56342286000,16354800
299170,IBKS제10호스팩,2010,10,0.5,1995,2020,1980,18433,37024155,8703300000,4330000
335890,IBKS제11호스팩,2250,30,1.35,2245,2300,2220,227618,512221385,10777500000,4790000
335870,IBKS제12호스팩,2135,0,0,0,0,0,0,0,6661200000,3120000
351340,IBKS제13호스팩,2050,0,0,2045,2050,2040,6000,12287500,10598500000,5170000
351320,IBKS제14호스팩,2085,-50,-2.34,2060,2085,2055,8634,17785450,9028050000,4330000
