단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2575,-25,-0.96,2600,2680,2575,127803,335579560,115288268225,44772143
054620,APS홀딩스,10600,-700,-6.19,11350,11650,10550,307722,3421140250,216178742600,20394221
265520,AP시스템,30000,-1600,-5.06,31550,31700,29850,351028,10755618250,434406810000,14480227
211270,AP위성,6640,-150,-2.21,6810,6810,6640,6288,42081640,99698298560,15014804
035760,CJ ENM,138200,-3100,-2.19,141400,143100,138200,91258,12828464600,3030609082800,21929154
051500,CJ프레시웨이,25700,0,0,26200,26300,25400,13393,342486450,305099760200,11871586
058820,CMG제약,3580,-160,-4.28,3730,3830,3565,2423454,8976067770,497234233520,138892244
023460,CNH,1830,-130,-6.63,1950,1975,1830,287994,545185920,68076000000,37200000
065770,CS,2580,-95,-3.55,2660,2710,2570,72260,189912870,48594687000,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
306620,DB금융스팩6호,2305,15,0.66,2290,2305,2240,47053,106246405,11156200000,4840000
322780,DB금융스팩7호,2020,-10,-0.49,2020,2035,2020,5959,12053760,9191000000,4550000
068790,DMS,5230,-240,-4.39,5470,5620,5230,263238,1414195990,120512207010,23042487
241520,DSC인베스트먼트,2925,-150,-4.88,3020,3130,2915,183920,549504840,52999195275,18119383
245620,EDGC,5390,-840,-13.48,6020,6070,5260,2334886,13366815520,194972146600,36172940
037370,EG,8730,-110,-1.24,8790,9060,8600,34876,306179830,65475000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,3105,-110,-3.42,3210,3280,3045,242103,765078860,34155000000,11000000
900290,GRT,2160,-40,-1.82,2180,2225,2145,219242,476623705,145530000000,67375000
083450,GST,14600,-350,-2.34,15100,15200,14250,355263,5210486300,136039077000,9317745
028150,GS홈쇼핑,130900,-4600,-3.39,135900,136900,130700,26979,3556700300,859031250000,6562500
045890,GV,2970,5,0.17,2995,3070,2835,335743,993824915,113593239540,38246882
078150,HB테크놀러지,2625,-120,-4.37,2745,2795,2610,1144010,3069123005,207349868250,78990426
036640,HRS,3280,-205,-5.88,3545,3700,3120,4499246,15268203650,53643744000,16354800
299170,IBKS제10호스팩,2050,-5,-0.24,2045,2055,2040,9649,19728905,8876500000,4330000
335890,IBKS제11호스팩,2020,0,0,2015,2020,2015,5,10080,9675800000,4790000
335870,IBKS제12호스팩,2070,20,0.98,2080,2080,2050,13,26990,6458400000,3120000
276920,IBKS제7호스팩,2070,0,0,2070,2070,2070,2019,4179330,7555500000,3650000
095340,ISC,11900,-300,-2.46,12200,12600,11800,214853,2611491450,168295845200,14142508
099520,ITX엠투엠,1320,-35,-2.58,1355,1405,1320,260289,354685560,21735292920,16466131
950170,JTC,6490,-270,-3.99,6720,6800,6480,341552,2257967450,227185805330,35005517
067290,JW신약,4575,-185,-3.89,4810,4810,4570,390496,1822679545,190627284450,41667166
035900,JYP Ent.,24700,-750,-2.95,25700,25800,24700,387242,9778583300,876726302400,35494992
024840,KBI메탈,1530,-45,-2.86,1575,1590,1520,149956,232530550,50414797440,32950848
024120,KB오토시스,5850,-100,-1.68,6010,6040,5850,3084,18190150,67275000000,11500000
021320,KCC건설,6030,-200,-3.21,6150,6200,6030,24245,148070620,129042000000,21400000
036670,KCI,9460,-80,-0.84,9540,9660,9440,49507,471833430,106614200000,11270000
044180,KD,495,0,0,0,0,0,0,0,38784885480,78353304
