단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2570,-75,-2.84,2645,2655,2525,180336,464014660,115064407510,44772143
054620,APS홀딩스,10450,-1250,-10.68,11700,11700,10300,757567,8214844000,213119609450,20394221
265520,AP시스템,28850,-1700,-5.56,30450,30500,28350,282707,8273428550,417754548950,14480227
211270,AP위성,7220,-240,-3.22,7460,7550,7070,12604,91039470,108406884880,15014804
035760,CJ ENM,131300,-1500,-1.13,132500,137600,131200,104622,13946920500,2879297920200,21929154
051500,CJ프레시웨이,22500,-500,-2.17,22600,23050,22200,40076,903417000,267110685000,11871586
058820,CMG제약,3760,-100,-2.59,3855,3980,3710,2231863,8548739200,522234837440,138892244
023460,CNH,1795,-40,-2.18,1835,1855,1770,266446,481018925,66774000000,37200000
065770,CS,2640,15,0.57,2625,2655,2465,67151,170842525,49724796000,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
322780,DB금융스팩7호,2045,-5,-0.24,2065,2065,2035,6118,12467730,9304750000,4550000
068790,DMS,4500,-250,-5.26,4815,4815,4495,268298,1231537280,103691191500,23042487
241520,DSC인베스트먼트,2890,-40,-1.37,2895,3080,2870,102086,299393115,52365016870,18119383
245620,EDGC,5550,470,9.25,5150,6070,5100,9579782,54333594210,200759817000,36172940
037370,EG,8030,-330,-3.95,8340,8340,7900,56033,455067930,60225000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,4635,5,0.11,4430,5500,4300,25748475,129780853930,50985000000,11000000
900290,GRT,2225,-45,-1.98,2270,2270,2200,103199,230311205,149909375000,67375000
083450,GST,14850,-1000,-6.31,15800,15800,14550,377328,5654206750,138368513250,9317745
028150,GS홈쇼핑,125000,-1000,-0.79,124800,126400,124200,11435,1428626700,820312500000,6562500
045890,GV,2380,-50,-2.06,2355,2515,2350,660015,1594169190,91027579160,38246882
078150,HB테크놀러지,2885,-55,-1.87,2945,3065,2830,4394401,12901114385,227887379010,78990426
036640,HRS,2330,-165,-6.61,2495,2545,2330,719496,1745914470,38106684000,16354800
299170,IBKS제10호스팩,2075,0,0,2070,2075,2055,178,366800,8984750000,4330000
335890,IBKS제11호스팩,2045,0,0,2030,2045,2030,7847,15929425,9795550000,4790000
335870,IBKS제12호스팩,2100,0,0,2065,2100,2060,16850,34782515,6552000000,3120000
276920,IBKS제7호스팩,2105,-5,-0.24,2110,2140,2080,5696,11936680,7683250000,3650000
095340,ISC,12700,-950,-6.96,13650,13700,12600,252699,3310240300,179609851600,14142508
099520,ITX엠투엠,1460,-35,-2.34,1520,1525,1360,813974,1166066205,24040551260,16466131
950170,JTC,6390,-340,-5.05,6690,6760,6380,162999,1061620810,223685253630,35005517
067290,JW신약,4410,-90,-2,4500,4635,4405,312889,1402781465,183752202060,41667166
035900,JYP Ent.,22500,-500,-2.17,22800,23600,22200,385823,8797838150,798637320000,35494992
024840,KBI메탈,1465,-60,-3.93,1525,1555,1450,259022,384081700,48272992320,32950848
024120,KB오토시스,5540,-60,-1.07,5600,5600,5460,1587,8762280,63710000000,11500000
021320,KCC건설,5460,-90,-1.62,5490,5580,5420,45609,249134970,116844000000,21400000
036670,KCI,9150,-250,-2.66,9320,9490,9100,51657,478197680,103120500000,11270000
044180,KD,495,0,0,0,0,0,0,0,38784885480,78353304
151860,KG ETS,3180,-195,-5.78,3405,3580,3165,3281852,11088334260,114480000000,36000000
046440,KG모빌리언스,6370,70,1.11,6390,6630,6090,901883,5782958910,190507316090,29906957
035600,KG이니시스,21700,600,2.84,21400,22200,21150,655352,14254031500,605526217800,27904434
060720,KH바텍,20150,-2550,-11.23,22550,22650,19950,3065466,64035611500,467300926950,23191113
083470,KJ프리텍,387,0,0,0,0,0,0,0,9560730123,24704729
122450,KMH,5400,-10,-0.18,5440,5500,5360,111800,605623820,123489873000,22868495
052900,KMH하이텍,1030,-50,-4.63,1080,1105,1020,673447,711380390,48292063970,46885499
058400,KNN,1115,-50,-4.29,1165,1180,1095,2556904,2899692725,147659137800,132429720
114450,KPX생명과학,6370,-110,-1.7,6430,6740,6280,168683,1097843170,95550000000,15000000
036030,KTH,6200,270,4.55,5900,6250,5900,1593411,9792387120,221433136400,35715022
060370,KT서브마린,4130,-80,-1.9,4205,4220,3930,169756,687721385,90447000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,956,-9,-0.93,964,999,940,473437,457434688,54330694120,56831270
160550,NEW,4100,-95,-2.26,4210,4240,4080,101398,419133490,114415034600,27906106
053290,NE능률,3755,265,7.59,3460,3950,3455,3622934,13543093015,53527367290,14254958
104200,NHN벅스,4745,-110,-2.27,4915,4915,4650,14963,70742630,70356724750,14827550
060250,NHN한국사이버결제,31400,-100,-0.32,31950,32250,31000,577730,18299215300,721301740200,22971393
030190,NICE평가정보,16300,-850,-4.96,16950,17100,15900,277705,4579158500,989651566000,60714820
024940,PN풍년,2055,-60,-2.84,2090,2110,2030,29216,60471675,20550000000,10000000
218410,RFHIC,30550,-1900,-5.86,32100,32600,30100,523371,16248307300,728544791000,23847620
091340,S&K폴리텍,8200,-650,-7.34,8800,8890,8000,481627,4037657110,95970512200,11703721
019550,SBI인베스트먼트,633,-3,-0.47,642,647,623,323721,205050163,102588141975,162066575
950110,SBI핀테크솔루션즈,9700,-290,-2.9,10000,10150,9690,49013,481816480,239168438000,24656540
046140,SBS콘텐츠허브,5300,-130,-2.39,5430,5480,5270,34737,185254910,113756841500,21463555
036120,SCI평가정보,2500,-170,-6.37,2680,2680,2490,481314,1233252285,88750000000,35500000
099220,SDN,2265,-175,-7.17,2405,2440,2205,2569870,5918491905,104881232700,46305180
036540,SFA반도체,5650,-300,-5.04,6050,6050,5580,5423517,31410621680,803951348100,142292274
255220,SG,1600,-50,-3.03,1650,1660,1590,115603,185812320,58752043200,36720027
040610,SG&G,1620,-65,-3.86,1685,1695,1620,82201,135492440,55221257520,34087196
049470,SGA,636,-10,-1.55,641,646,629,89856,57139863,30758390364,48362249
184230,SGA솔루션즈,1005,-70,-6.51,1070,1070,998,384410,390891629,36859413165,36676033
307070,SK4호스팩,2050,0,0,2060,2060,2045,10040,20532250,10578000000,5160000
337450,SK5호스팩,2025,5,0.25,2010,2025,2010,18233,36648350,8727750000,4310000
057500,SKC 솔믹스,3000,-65,-2.12,3065,3085,2985,367584,1106754765,184482120000,61494040
178920,SKC코오롱PI,35850,-2000,-5.28,37850,37950,35550,408683,14876197550,1052782643700,29366322
036490,SK머티리얼즈,154000,-3700,-2.35,157600,159500,153000,30673,4758061800,1624341642000,10547673
052260,SK바이오랜드,22400,-150,-0.67,22600,23350,22050,934445,21312504400,336000000000,15000000
048550,SM C&C,1290,-25,-1.9,1290,1325,1260,130291,167227565,121338723540,94061026
063440,SM Life Design,1565,-85,-5.15,1640,1685,1565,928386,1494948635,70470626010,45029154
950180,SNK,15900,-100,-0.63,16100,16100,15650,33301,527038700,334882620000,21061800
289080,SV인베스트먼트,1760,120,7.32,1640,2070,1605,28823295,54582848110,93691840000,53234000
089230,THE E&M,721,-24,-3.22,748,755,721,726664,531788759,85565083807,118675567
161570,THE MIDONG,1955,-100,-4.87,2060,2080,1905,114623,227144980,26962941630,13791786
032540,TJ미디어,3385,-10,-0.29,3365,3435,3290,13072,43666785,47158496465,13931609
048770,TPC,3705,-100,-2.63,3805,3825,3705,20420,76692405,49944422580,13480276
246690,TS인베스트먼트,2155,-125,-5.48,2270,2290,2130,86492,189701975,48317263620,22421004
038340,UCI,3580,-10,-0.28,3640,3790,3530,87785,317707960,118553207180,33115421
073570,WI,8300,-100,-1.19,8480,8480,8060,67257,554024540,118206359000,14241730
052300,W홀딩컴퍼니,294,-23,-7.26,314,319,292,5394900,1641955246,50666902188,172336402
057030,YBM넷,4925,1135,29.95,3715,4925,3705,25044624,112206417215,80340032725,16312697
040300,YTN,1990,-40,-1.97,2035,2035,1975,16679,33229150,83580000000,42000000
051390,YW,3710,-70,-1.85,3780,3870,3700,17813,67470010,42128415280,11355368
052220,iMBC,2450,-90,-3.54,2515,2570,2425,20851,51536820,56350000000,23000000
079940,가비아,10200,-550,-5.12,10700,10800,10000,240264,2483932450,138063976800,13535684
078890,가온미디어,6560,-230,-3.39,6750,6860,6480,241800,1596248000,96986877600,14784585
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
217730,강스템바이오텍,6560,-480,-6.82,7200,7430,6390,979046,6793607950,136903506720,20869437
114190,강원,3510,10,0.29,3500,3670,3495,177265,633303780,63723737610,18154911
094480,갤럭시아컴즈,3190,-10,-0.31,3190,3260,3135,38540,123035995,125143183220,39229838
063080,게임빌,22900,-700,-2.97,23500,23800,22900,26648,618041750,151029896800,6595192
039240,경남스틸,1665,-5,-0.3,1650,1670,1630,61102,100693650,41625000000,25000000
053950,경남제약,8180,-170,-2.04,8420,8440,8140,139715,1154986440,139497319160,17053462
011040,경동제약,7550,-210,-2.71,7730,7780,7540,44194,336725140,200452500000,26550000
024910,경창산업,973,-22,-2.21,995,995,965,67325,65915614,34851891865,35819005
198440,고려시멘트,2635,-45,-1.68,2650,2900,2600,714602,1958567805,84267194600,31979960
049720,고려신용정보,5280,40,0.76,5240,5440,5170,153234,813624930,75504000000,14300000
014570,고려제약,7520,-630,-7.73,8250,8460,7440,1041444,8334684650,82720000000,11000000
098460,고영,96000,-1100,-1.13,96500,98000,95100,63716,6119664700,1318171296000,13730951
038530,골드퍼시픽,1220,-15,-1.21,1235,1240,1165,95520,116003615,41307929980,33858959
900280,골든센츄리,335,0,0,336,349,333,8505133,2878358551,53191300000,158780000
