단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2590,40,1.57,2575,2625,2500,86266,222468630,115959850370,44772143
054620,APS홀딩스,10900,-250,-2.24,11200,11300,10700,346499,3813158850,222297008900,20394221
265520,AP시스템,29950,700,2.39,30450,30500,29750,443250,13353034550,433682798650,14480227
211270,AP위성,7050,120,1.73,6990,7200,6940,10295,72215910,105854368200,15014804
035760,CJ ENM,129600,-300,-0.23,131600,131600,129000,80831,10477608400,2842018358400,21929154
051500,CJ프레시웨이,22400,50,0.22,22350,22450,22000,23046,513050750,265923526400,11871586
058820,CMG제약,3965,100,2.59,3935,3990,3855,2285020,9009560305,550707747460,138892244
023460,CNH,1800,60,3.45,1765,1815,1745,96668,172055010,66960000000,37200000
065770,CS,2430,-65,-2.61,2510,2515,2425,62150,152235705,45769414500,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
322780,DB금융스팩7호,2050,0,0,2050,2050,2045,5852,11969340,9327500000,4550000
068790,DMS,4600,65,1.43,4650,4655,4520,79042,361861245,105995440200,23042487
241520,DSC인베스트먼트,2965,35,1.19,2935,3020,2935,53049,157962415,53723970595,18119383
245620,EDGC,5680,380,7.17,5380,5980,5330,5023980,28516019060,205462299200,36172940
037370,EG,8680,590,7.29,8880,9260,8430,383414,3393042950,65100000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,4880,0,0,4830,4930,4580,4113188,19795297065,53680000000,11000000
900290,GRT,2100,30,1.45,2080,2105,2035,227382,471595770,141487500000,67375000
083450,GST,16350,1150,7.57,15400,16450,15350,561039,8926264400,152345130750,9317745
028150,GS홈쇼핑,125800,-1500,-1.18,127100,127100,125200,14006,1762704600,825562500000,6562500
045890,GV,2350,55,2.4,2285,2370,2275,471501,1091233760,89880172700,38246882
078150,HB테크놀러지,2960,10,0.34,3000,3035,2875,3377880,9996788005,233811660960,78990426
036640,HRS,2350,35,1.51,2325,2360,2310,177499,414396435,38433780000,16354800
299170,IBKS제10호스팩,2050,-5,-0.24,2060,2060,2040,1514,3098820,8876500000,4330000
335890,IBKS제11호스팩,2045,5,0.25,2025,2045,2015,9351,18845075,9795550000,4790000
335870,IBKS제12호스팩,2080,0,0,2085,2085,2055,9638,19808095,6489600000,3120000
276920,IBKS제7호스팩,2070,-5,-0.24,2075,2080,2070,513,1061990,7555500000,3650000
095340,ISC,13700,200,1.48,13750,13900,13400,201514,2753233700,193752359600,14142508
099520,ITX엠투엠,1480,15,1.02,1465,1480,1435,257439,374130810,24369873880,16466131
950170,JTC,6380,-80,-1.24,6530,6580,6300,131119,839851130,223335198460,35005517
067290,JW신약,4710,315,7.17,4475,4950,4425,4352267,20795874270,196252351860,41667166
035900,JYP Ent.,23050,-500,-2.12,23950,24000,22900,498236,11615791700,818159565600,35494992
024840,KBI메탈,1510,40,2.72,1475,1525,1475,116548,174587960,49755780480,32950848
024120,KB오토시스,5470,20,0.37,5450,5480,5390,1375,7491680,62905000000,11500000
021320,KCC건설,5500,180,3.38,5370,5550,5340,50360,275186770,117700000000,21400000
036670,KCI,9170,250,2.8,8920,9200,8910,56147,507479880,103345900000,11270000
044180,KD,495,0,0,0,0,0,0,0,38784885480,78353304
151860,KG ETS,3830,260,7.28,3575,3830,3490,3564017,12946849895,137880000000,36000000
046440,KG모빌리언스,5710,10,0.18,5720,5880,5680,221063,1273985380,170768724470,29906957
035600,KG이니시스,19050,-300,-1.55,19750,19950,19050,440698,8544222250,531579467700,27904434
060720,KH바텍,22750,700,3.17,22550,22900,22100,1339337,30115224100,527597820750,23191113
083470,KJ프리텍,387,0,0,0,0,0,0,0,9560730123,24704729
122450,KMH,5530,0,0,5590,5600,5490,37849,209113970,126462777350,22868495
052900,KMH하이텍,1055,15,1.44,1050,1065,1035,357556,375722725,49464201445,46885499
058400,KNN,1115,15,1.36,1110,1140,1100,2969384,3311546460,147659137800,132429720
114450,KPX생명과학,7010,310,4.63,6770,7440,6650,1472483,10409914050,105150000000,15000000
036030,KTH,5930,-20,-0.34,5960,5970,5800,227895,1340208980,211790080460,35715022
060370,KT서브마린,4120,15,0.37,4180,4180,4050,61928,255359805,90228000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,940,31,3.41,910,958,906,503314,473328514,53421393800,56831270
160550,NEW,4005,60,1.52,4030,4060,3950,197215,787826270,111763954530,27906106
053290,NE능률,4085,-290,-6.63,4150,4205,3995,2220255,9059484160,58231503430,14254958
104200,NHN벅스,4680,-5,-0.11,4670,4740,4595,10655,49462965,69392934000,14827550
060250,NHN한국사이버결제,27800,-700,-2.46,28900,28900,27550,669431,18638034350,638604725400,22971393
030190,NICE평가정보,15900,-50,-0.31,16100,16100,15600,145601,2303746750,965365638000,60714820
024940,PN풍년,2045,45,2.25,2000,2095,1995,32917,66712060,20450000000,10000000
218410,RFHIC,31700,750,2.42,32150,32150,30800,377515,11859217550,755969554000,23847620
091340,S&K폴리텍,8880,-70,-0.78,8960,8990,8570,480356,4211255060,103929042480,11703721
019550,SBI인베스트먼트,654,17,2.67,640,661,639,389494,253851562,105991540050,162066575
950110,SBI핀테크솔루션즈,9380,170,1.85,9280,9580,9200,52404,492256410,231278345200,24656540
046140,SBS콘텐츠허브,5100,130,2.62,4945,5290,4945,21281,108334505,109464130500,21463555
036120,SCI평가정보,2590,105,4.23,2585,2620,2530,329797,850076235,91945000000,35500000
099220,SDN,2440,-5,-0.2,2445,2465,2400,1187136,2884363385,112984639200,46305180
036540,SFA반도체,5940,70,1.19,5970,6070,5720,7952160,46974135110,882608490720,148587288
255220,SG,1715,70,4.26,1655,1835,1655,320062,558850180,62974846305,36720027
040610,SG&G,1620,15,0.93,1605,1625,1590,46540,74664770,55221257520,34087196
049470,SGA,619,5,0.81,614,622,614,30718,19031669,29936232131,48362249
184230,SGA솔루션즈,961,31,3.33,932,963,931,163414,155788291,35245667713,36676033
307070,SK4호스팩,2050,0,0,2050,2050,2050,16,32800,10578000000,5160000
337450,SK5호스팩,2030,0,0,2005,2030,2005,33,66380,8749300000,4310000
057500,SKC 솔믹스,3040,25,0.83,3065,3080,3025,235601,716615390,186941881600,61494040
178920,SKC코오롱PI,34700,200,0.58,35100,35150,34050,241587,8310020900,1019011373400,29366322
036490,SK머티리얼즈,156300,3400,2.22,154700,157700,152500,49145,7667829800,1648601289900,10547673
052260,SK바이오랜드,24900,250,1.01,24300,25100,23900,2718202,66822646750,373500000000,15000000
048550,SM C&C,1325,40,3.11,1295,1325,1295,98814,129382195,124630859450,94061026
063440,SM Life Design,1590,-5,-0.31,1600,1630,1580,393693,628879355,71596354860,45029154
950180,SNK,15100,400,2.72,14800,15100,14600,20514,305691300,318033180000,21061800
289080,SV인베스트먼트,2110,-200,-8.66,2275,2340,2030,13440793,29149754535,112323740000,53234000
089230,THE E&M,756,31,4.28,735,759,717,440452,326940308,89718728652,118675567
161570,THE MIDONG,2270,0,0,2260,2500,2145,2583547,6076830535,31307354220,13791786
032540,TJ미디어,3380,-15,-0.44,3390,3460,3275,12109,41072865,47088838420,13931609
048770,TPC,3595,130,3.75,3560,3600,3480,32277,114536350,48461592220,13480276
246690,TS인베스트먼트,2225,5,0.23,2225,2275,2215,59535,133136915,49886733900,22421004
038340,UCI,4030,45,1.13,3980,4080,3935,126933,507119575,133455146630,33115421
073570,WI,8500,0,0,8500,8910,8440,134492,1165919420,121054705000,14241730
052300,W홀딩컴퍼니,299,3,1.01,305,305,296,1888220,566059514,53274931073,178177027
057030,YBM넷,4495,-165,-3.54,4635,4635,4455,980323,4450726265,73325573015,16312697
040300,YTN,1985,5,0.25,1980,1985,1950,8309,16421200,83370000000,42000000
051390,YW,3770,50,1.34,3735,3780,3730,5486,20606255,42809737360,11355368
052220,iMBC,2375,15,0.64,2360,2415,2350,48516,114881760,54625000000,23000000
079940,가비아,10400,100,0.97,10350,10650,10200,208303,2164102200,140771113600,13535684
078890,가온미디어,6570,170,2.66,6500,6640,6440,122698,802502210,97134723450,14784585
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
217730,강스템바이오텍,8240,860,11.65,7470,8540,7360,7903204,63678227140,172870560880,20979437
114190,강원,3295,-55,-1.64,3385,3480,3215,166693,553016725,59820431745,18154911
094480,갤럭시아컴즈,2985,5,0.17,3050,3050,2950,64384,192707230,117101066430,39229838
063080,게임빌,23550,600,2.61,23200,23750,23100,19729,463248350,155316771600,6595192
039240,경남스틸,1675,25,1.52,1665,1675,1650,22302,37036380,41875000000,25000000
053950,경남제약,8600,160,1.9,8450,8680,8440,156926,1345641940,146659773200,17053462
011040,경동제약,7950,170,2.19,7860,7950,7810,36922,291176590,211072500000,26550000
024910,경창산업,970,26,2.75,950,991,950,51297,49730929,34744434850,35819005
198440,고려시멘트,2770,50,1.84,2740,2800,2740,142255,394788190,88584489200,31979960
049720,고려신용정보,4970,-30,-0.6,5010,5030,4940,59119,294092855,71071000000,14300000
014570,고려제약,10000,2100,26.58,7940,10150,7800,16566512,157069442710,110000000000,11000000
098460,고영,98500,100,0.1,99000,99000,96600,34565,3372685100,1352498673500,13730951
038530,골드퍼시픽,1270,15,1.2,1255,1280,1250,48455,61358605,43000877930,33858959
900280,골든센츄리,366,19,5.48,347,372,347,9916422,3582088681,58113480000,158780000
215000,골프존,46650,350,0.76,47650,47650,46000,12647,587876800,292748109750,6275415
121440,골프존뉴딘홀딩스,3425,120,3.63,3340,3445,3255,39771,132191740,146716101650,42836818
014200,광림,1690,0,0,1690,1715,1680,241040,407589440,89438575460,52922234
026910,광진실업,3430,55,1.63,3375,3450,3340,17597,59593835,21970539150,6405405
090150,광진윈텍,2935,10,0.34,2925,2980,2900,13652,39859105,28347383455,9658393
267320,교보7호스팩,2215,10,0.45,2235,2235,2175,80560,177058875,8904300000,4020000
307280,교보8호스팩,2070,5,0.24,2075,2075,2070,151,312620,7700400000,3720000
331520,교보9호스팩,2035,-5,-0.25,2020,2040,2020,11805,23906180,7895800000,3880000
053270,구영테크,1620,20,1.25,1635,1640,1600,186868,301994215,42758561880,26394174
066620,국보디자인,15350,-50,-0.32,15400,15450,15150,11251,172645000,115125000000,7500000
043650,국순당,3595,0,0,0,0,0,0,0,64200602880,17858304
006050,국영지앤엠,2680,30,1.13,2650,2710,2595,2360709,6256681445,93519251240,34895243
060480,국일신동,5820,50,0.87,6050,6150,5810,480590,2875136310,64543800000,11090000
078130,국일제지,5420,40,0.74,5460,5580,5370,4577263,24967053830,667497482140,123154517
204020,그리티,2320,50,2.2,2270,2335,2255,102436,233916355,46742037600,20147430
186230,그린플러스,9430,190,2.06,9280,9490,9240,40713,381085730,45489103530,4823871
900070,글로벌에스엠,651,7,1.09,648,656,637,11145,7213420,34987323168,53743968
204620,글로벌텍스프리,3235,40,1.25,3205,3275,3195,251257,811103095,120517395230,37254218
