단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2775,-30,-1.07,2805,2820,2755,59325,164401045,124242696825,44772143
054620,APS홀딩스,10400,-200,-1.89,10600,10750,10300,301248,3160517750,212099898400,20394221
265520,AP시스템,31450,350,1.13,31000,31900,30850,300644,9457317900,455403139150,14480227
211270,AP위성,7030,-10,-0.14,7040,7070,7000,3094,21770210,105554072120,15014804
035760,CJ ENM,144900,-800,-0.55,145300,146700,143800,58945,8539485500,3177534414600,21929154
051500,CJ프레시웨이,26150,-50,-0.19,26300,26350,25800,20069,522305850,310441973900,11871586
058820,CMG제약,4150,35,0.85,4165,4375,4050,9959603,42119094845,576402812600,138892244
023460,CNH,2005,-5,-0.25,2030,2030,1955,101222,201372585,74586000000,37200000
065770,CS,2590,-95,-3.54,2650,2660,2575,60306,156579425,48783038500,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
306620,DB금융스팩6호,2580,5,0.19,2540,2790,2535,516663,1368238685,12487200000,4840000
322780,DB금융스팩7호,2035,5,0.25,2030,2045,2025,41241,83683070,9259250000,4550000
068790,DMS,5030,-150,-2.9,5170,5170,5010,195649,993744650,115903709610,23042487
241520,DSC인베스트먼트,3250,125,4,3125,3280,3055,141712,453120460,58887994750,18119383
245620,EDGC,5420,-200,-3.56,5600,5600,5370,557040,3054754860,196057334800,36172940
037370,EG,8750,-210,-2.34,9060,9060,8750,9551,84745780,65625000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,3380,-75,-2.17,3450,3475,3310,357598,1207684690,37180000000,11000000
900290,GRT,2220,-30,-1.33,2250,2265,2205,88098,195702760,149572500000,67375000
083450,GST,15250,450,3.04,14700,15450,14650,291457,4405194100,142095611250,9317745
028150,GS홈쇼핑,133200,200,0.15,131500,133300,130700,18377,2423210400,874125000000,6562500
045890,GV,2895,-10,-0.34,2955,2960,2830,324712,939524170,110724723390,38246882
078150,HB테크놀러지,2965,75,2.6,2905,3080,2850,4358587,13061990095,234206613090,78990426
036640,HRS,2610,-15,-0.57,2600,2690,2590,557807,1468815865,42686028000,16354800
299170,IBKS제10호스팩,2055,0,0,2060,2060,2035,5220,10627150,8898150000,4330000
335890,IBKS제11호스팩,2010,-5,-0.25,2020,2020,2010,1003,2016050,9627900000,4790000
335870,IBKS제12호스팩,2050,-15,-0.73,2070,2070,2050,8937,18324705,6396000000,3120000
276920,IBKS제7호스팩,2075,-5,-0.24,2080,2080,2055,99,204430,7573750000,3650000
095340,ISC,11800,-500,-4.07,12400,12400,11750,181817,2171431450,166881594400,14142508
099520,ITX엠투엠,1455,35,2.46,1420,1460,1390,276002,395120085,23958220605,16466131
950170,JTC,7100,-70,-0.98,7180,7190,7050,151407,1073285330,248539170700,35005517
067290,JW신약,4735,5,0.11,4730,4780,4650,142135,671435115,197294031010,41667166
035900,JYP Ent.,25750,50,0.19,25750,26150,25300,248961,6398562600,913996044000,35494992
024840,KBI메탈,1645,10,0.61,1635,1665,1620,43013,70294825,54204144960,32950848
024120,KB오토시스,6000,10,0.17,5990,6070,5920,5814,34986640,69000000000,11500000
021320,KCC건설,6130,-40,-0.65,6180,6180,6080,6391,39170190,131182000000,21400000
036670,KCI,9620,10,0.1,9640,9640,9510,18454,176224020,108417400000,11270000
044180,KD,495,0,0,0,0,0,0,0,38784885480,78353304
151860,KG ETS,3125,-50,-1.57,3175,3175,3115,115688,362035830,112500000000,36000000
046440,KG모빌리언스,5890,-40,-0.67,5920,5960,5800,51799,303505990,176151976730,29906957
035600,KG이니시스,19200,0,0,19350,19400,18850,285470,5477161100,535765132800,27904434
060720,KH바텍,20650,-250,-1.2,20950,21000,20400,565239,11644032725,478896380200,23191108
083470,KJ프리텍,387,0,0,0,0,0,0,0,9560730123,24704729
122450,KMH,5610,-90,-1.58,5650,5690,5600,61923,349419300,128292256950,22868495
052900,KMH하이텍,1205,-25,-2.03,1230,1240,1200,365758,443521820,56497026295,46885499
058400,KNN,1295,-115,-8.16,1355,1400,1230,32927038,42950383915,171496487400,132429720
114450,KPX생명과학,7400,-70,-0.94,7470,7540,7290,142345,1052854670,111000000000,15000000
036030,KTH,5260,10,0.19,5260,5260,5130,6852,35569520,187861015720,35715022
060370,KT서브마린,4605,130,2.91,4460,4610,4435,137879,624799210,100849500000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,953,-4,-0.42,946,972,946,625566,599026092,54160200310,56831270
160550,NEW,4445,-95,-2.09,4580,4580,4400,180408,805421660,124042641170,27906106
053290,NE능률,3450,-5,-0.14,3425,3510,3370,178101,610416125,49179605100,14254958
104200,NHN벅스,5560,-10,-0.18,5620,5620,5520,3784,21013260,82441178000,14827550
060250,NHN한국사이버결제,24600,150,0.61,24500,25250,24400,415857,10284137000,565096267800,22971393
030190,NICE평가정보,17450,-250,-1.41,17450,17800,17150,158684,2760449100,1059473609000,60714820
024940,PN풍년,2230,-15,-0.67,2230,2270,2225,27742,62115405,22300000000,10000000
218410,RFHIC,30600,-200,-0.65,30950,31400,30350,242550,7469447150,729737172000,23847620
091340,S&K폴리텍,8050,20,0.25,8050,8110,7870,66106,529821240,94214954050,11703721
019550,SBI인베스트먼트,680,-2,-0.29,690,690,675,188964,128437983,110205271000,162066575
