단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2070,-5,-0.24,2100,2105,2035,81745,169330115,92741197770,44802511
054620,APS홀딩스,7250,90,1.26,7200,7270,7100,60168,432539290,147858102250,20394221
265520,AP시스템,21550,100,0.47,21300,21600,21300,135907,2909983200,312048891850,14480227
211270,AP위성,6890,120,1.77,6700,6890,6700,15501,105837180,103451999560,15014804
035760,CJ ENM,137100,6000,4.58,131200,137400,130200,99559,13402142600,3006487013400,21929154
051500,CJ프레시웨이,16800,300,1.82,16300,16950,16100,41868,689890250,199442644800,11871586
058820,CMG제약,4645,85,1.86,4575,4670,4565,2221125,10263180315,645154473380,138892244
023460,CNH,1650,50,3.13,1600,1650,1595,41066,66811665,61380000000,37200000
065770,CS,2235,45,2.05,2200,2235,2185,27520,61100200,42096560250,18835150
083660,CSA 코스믹,3000,50,1.69,2990,3000,2910,68737,203131850,111216135000,37072045
322780,DB금융스팩7호,2025,0,0,2025,2025,2020,1801,3646910,9213750000,4550000
068790,DMS,8720,370,4.43,8340,8920,8340,484364,4220393670,201104886640,23062487
241520,DSC인베스트먼트,4050,60,1.5,4065,4190,3985,2272294,9308164425,73788501150,18219383
245620,EDGC,12450,250,2.05,12300,12800,12250,459120,5753299250,534285823800,42914524
037370,EG,9070,-1180,-11.51,9450,9650,8960,698975,6404181740,68025000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,5460,300,5.81,5250,5520,5210,277720,1494630900,60060000000,11000000
900290,GRT,951,0,0,0,0,0,0,0,64073625000,67375000
083450,GST,15250,300,2.01,14800,15350,14800,48041,726444850,142095611250,9317745
028150,GS홈쇼핑,144700,300,0.21,142000,144700,141100,16884,2408793300,949593750000,6562500
045890,GV,537,20,3.87,517,592,504,4402760,2378049393,37145125035,69171555
078150,HB테크놀러지,1850,10,0.54,1815,1855,1815,364319,667636105,146132288100,78990426
036640,HRS,3580,135,3.92,3425,3580,3425,46784,164710960,58550184000,16354800
299170,IBKS제10호스팩,2770,70,2.59,2725,2800,2690,279499,764088445,11994100000,4330000
335890,IBKS제11호스팩,2365,10,0.42,2300,2370,2300,28357,66355455,11328350000,4790000
335870,IBKS제12호스팩,2135,0,0,0,0,0,0,0,6661200000,3120000
351340,IBKS제13호스팩,2065,-5,-0.24,2065,2065,2065,1,2065,10676050000,5170000
351320,IBKS제14호스팩,2080,0,0,2050,2080,2050,49,100480,9006400000,4330000
095340,ISC,18300,1100,6.4,17200,18350,17100,367726,6499002200,258807896400,14142508
099520,ITX-AI,2545,60,2.41,2425,2550,2420,117968,295666515,74572783235,29301683
950170,JTC,4165,-35,-0.83,4130,4200,4125,26566,110319015,145797978305,35005517
067290,JW신약,5290,100,1.93,5150,5320,5150,136873,720132090,220419308140,41667166
035900,JYP Ent.,32950,750,2.33,32000,33000,31350,441256,14248408450,1169642361400,35497492
024840,KBI메탈,1530,30,2,1500,1550,1500,84752,129441300,50414797440,32950848
024120,KB오토시스,6300,40,0.64,6290,6300,6200,3171,19913800,72450000000,11500000
021320,KCC건설,7220,40,0.56,7070,7220,7070,10379,74462450,154508000000,21400000
036670,KCI,10300,250,2.49,10050,10300,10000,44545,452209150,116081000000,11270000
