단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1705,-175,-9.31,1885,1960,1700,285651,520102005,76336503815,44772143
054620,APS홀딩스,5980,-330,-5.23,6370,6670,5980,626105,4015549410,121957441580,20394221
265520,AP시스템,22700,-1650,-6.78,24350,25050,22700,413561,10048287950,328701152900,14480227
211270,AP위성,5870,-20,-0.34,6180,6180,5830,6089,36063940,88136899480,15014804
035760,CJ ENM,90900,-3100,-3.3,94600,98400,90900,150281,14159943300,1993360098600,21929154
051500,CJ프레시웨이,14200,-1950,-12.07,16150,16250,14200,105663,1615407500,168576521200,11871586
058820,CMG제약,2950,-245,-7.67,3230,3375,2950,3837456,12363038505,409732119800,138892244
023460,CNH,1280,-5,-0.39,1285,1370,1225,224047,283651245,47616000000,37200000
065770,CS,1650,-30,-1.79,1650,1735,1550,74049,122443860,31077997500,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
322780,DB금융스팩7호,2015,-15,-0.74,2040,2040,2015,7362,14836385,9168250000,4550000
068790,DMS,2860,-280,-8.92,3205,3220,2860,215285,666206945,65901512820,23042487
241520,DSC인베스트먼트,1800,-95,-5.01,1875,2335,1800,922629,1928393935,32614889400,18119383
245620,EDGC,7950,-840,-9.56,9660,9810,7770,20598835,183116879320,287574873000,36172940
037370,EG,5590,-190,-3.29,5860,6350,5590,34871,204380050,41925000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,2680,-240,-8.22,2965,3300,2635,3383647,10403205670,29480000000,11000000
900290,GRT,1135,-40,-3.4,1200,1220,1130,292103,345619795,76470625000,67375000
083450,GST,10050,-1300,-11.45,11350,11650,10050,535298,5954528680,93643337250,9317745
028150,GS홈쇼핑,99400,-3100,-3.02,100900,104900,98700,35575,3618588300,652312500000,6562500
045890,GV,2100,-210,-9.09,2295,2495,2070,2295555,5371234550,80318452200,38246882
078150,HB테크놀러지,2005,-180,-8.24,2220,2280,2005,1682567,3692998590,158375804130,78990426
036640,HRS,1550,-175,-10.14,1730,1770,1550,218110,361012310,25349940000,16354800
299170,IBKS제10호스팩,2035,0,0,2035,2040,2035,1531,3115685,8811550000,4330000
335890,IBKS제11호스팩,2010,0,0,2005,2020,2005,62,124480,9627900000,4790000
335870,IBKS제12호스팩,2045,0,0,2070,2070,2030,1462,2976005,6380400000,3120000
276920,IBKS제7호스팩,2045,0,0,2060,2060,2045,32337,66129250,7464250000,3650000
095340,ISC,7400,-1030,-12.22,8530,8630,7400,409079,3351533270,104654559200,14142508
099520,ITX엠투엠,1410,125,9.73,1325,1445,1300,1049317,1433611595,23217244710,16466131
950170,JTC,3825,-75,-1.92,4100,4450,3825,222979,905893955,133896102525,35005517
067290,JW신약,3355,-195,-5.49,3570,3725,3350,413392,1477163780,139793341930,41667166
035900,JYP Ent.,17400,-400,-2.25,17950,18950,17250,665338,12047953750,617612860800,35494992
024840,KBI메탈,940,-58,-5.81,1005,1035,928,309094,303496341,30973797120,32950848
024120,KB오토시스,4575,-85,-1.82,4750,4750,4575,3435,15924400,52612500000,11500000
021320,KCC건설,4015,-60,-1.47,4050,4155,3880,38738,156000005,85921000000,21400000
036670,KCI,6900,-260,-3.63,7300,7300,6900,68783,488793780,77763000000,11270000
