단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2170,5,0.23,2185,2190,2125,82641,177437090,97221448870,44802511
054620,APS홀딩스,8530,-90,-1.04,8690,8750,8470,132908,1140146720,173962705130,20394221
265520,AP시스템,22250,100,0.45,22300,22400,22100,78371,1741491600,322185050750,14480227
211270,AP위성,7170,-20,-0.28,7210,7210,7120,11954,85683660,107656144680,15014804
035760,CJ ENM,140000,-4200,-2.91,145700,145700,139200,152089,21527369000,3070081560000,21929154
051500,CJ프레시웨이,17500,150,0.86,17650,17900,17350,60751,1071354650,207752755000,11871586
058820,CMG제약,4510,-35,-0.77,4575,4620,4470,1874006,8538776055,626404020440,138892244
023460,CNH,1570,-10,-0.63,1595,1595,1555,58848,92293085,58404000000,37200000
065770,CS,2660,0,0,2685,2725,2655,53680,143857055,50101499000,18835150
083660,CSA 코스믹,2880,-30,-1.03,2915,2970,2870,91200,264402985,106767489600,37072045
322780,DB금융스팩7호,1990,0,0,2010,2010,1990,997,1987030,9054500000,4550000
068790,DMS,9550,-290,-2.95,9860,9910,9430,533762,5146907230,220246750850,23062487
241520,DSC인베스트먼트,3645,35,0.97,3625,3740,3590,189627,695421190,66409651035,18219383
245620,EDGC,14300,300,2.14,14050,14700,13950,781553,11205832900,567690351800,39698626
037370,EG,8370,70,0.84,8340,8410,8250,28203,235486860,62775000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,6240,50,0.81,6180,6430,6100,370890,2339301110,68640000000,11000000
900290,GRT,1320,-20,-1.49,1345,1360,1310,161773,214373425,88935000000,67375000
083450,GST,17050,-200,-1.16,17300,17450,17000,114190,1966556400,158867552250,9317745
028150,GS홈쇼핑,129600,-1000,-0.77,130600,130700,129100,18033,2337289200,850500000000,6562500
045890,GV,654,-18,-2.68,674,685,645,2052052,1343366958,42465567894,64932061
078150,HB테크놀러지,1945,20,1.04,1935,1960,1930,529388,1030734010,153636378570,78990426
036640,HRS,3520,-10,-0.28,3535,3540,3455,62734,218566035,57568896000,16354800
299170,IBKS제10호스팩,2040,30,1.49,2005,2065,2005,208024,424786530,8833200000,4330000
335890,IBKS제11호스팩,2415,45,1.9,2410,2530,2370,355752,870206695,11567850000,4790000
335870,IBKS제12호스팩,2135,0,0,0,0,0,0,0,6661200000,3120000
351340,IBKS제13호스팩,2045,0,0,2045,2045,2045,10,20450,10572650000,5170000
351320,IBKS제14호스팩,2065,10,0.49,2065,2065,2060,3498,7205890,8941450000,4330000
095340,ISC,19000,100,0.53,19050,19400,18700,146799,2806197750,268707652000,14142508
099520,ITX-AI,2520,-75,-2.89,2600,2680,2450,494509,1265413850,73840241160,29301683
950170,JTC,4190,120,2.95,4120,4220,4075,108027,449206350,146673116230,35005517
067290,JW신약,6030,90,1.52,5970,6150,5960,361483,2199440200,251253010980,41667166
035900,JYP Ent.,36550,100,0.27,36450,37300,35750,717179,26261076950,1297433332600,35497492
024840,KBI메탈,1555,5,0.32,1550,1580,1530,296879,461242495,51238568640,32950848
024120,KB오토시스,6350,10,0.16,6340,6400,6290,5678,36000380,73025000000,11500000
021320,KCC건설,7400,120,1.65,7470,7530,7350,36818,272394010,158360000000,21400000
036670,KCI,10800,0,0,10800,10900,10650,48934,524692850,121716000000,11270000
044180,KD,495,0,0,0,0,0,0,0,38784885480,78353304
151860,KG ETS,4390,10,0.23,4435,4475,4360,270659,1194068115,158040000000,36000000
