단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2175,-10,-0.46,2185,2190,2150,55038,119266130,97445461425,44802511
054620,APS홀딩스,8410,-30,-0.36,8440,8570,8360,152685,1291556810,171515398610,20394221
265520,AP시스템,22500,50,0.22,22750,22750,22400,109114,2459607550,325805107500,14480227
211270,AP위성,7180,-80,-1.1,7320,7330,7040,113929,812611330,107806292720,15014804
035760,CJ ENM,147200,5200,3.66,144400,149000,143700,235974,34765378300,3227971468800,21929154
051500,CJ프레시웨이,17850,350,2,17750,18300,17450,109331,1961116500,211907810100,11871586
058820,CMG제약,4630,0,0,4635,4690,4600,1407074,6519696350,643071089720,138892244
023460,CNH,1695,20,1.19,1675,1700,1660,74990,126172935,63054000000,37200000
065770,CS,2685,25,0.94,2660,2700,2600,93010,247229660,50572377750,18835150
083660,CSA 코스믹,3090,155,5.28,2945,3185,2945,237299,733312075,114552619050,37072045
322780,DB금융스팩7호,2005,0,0,2010,2010,1995,4806,9616960,9122750000,4550000
068790,DMS,9490,-200,-2.06,9840,9840,9460,405874,3882553850,218863001630,23062487
241520,DSC인베스트먼트,3800,60,1.6,3720,3820,3720,219910,830541100,69233655400,18219383
245620,EDGC,14000,-150,-1.06,14100,14350,13650,963740,13514383700,555780764000,39698626
037370,EG,8560,110,1.3,8450,8570,8390,43203,366405350,64200000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,6100,-350,-5.43,6160,6180,5900,501001,3035822850,67100000000,11000000
900290,GRT,1380,25,1.85,1370,1385,1360,79905,109743105,92977500000,67375000
083450,GST,16900,50,0.3,17100,17100,16800,73734,1247071000,157469890500,9317745
028150,GS홈쇼핑,134800,4800,3.69,130600,135000,128800,43073,5764252500,884625000000,6562500
045890,GV,615,-48,-7.24,659,670,595,8725005,5374831354,42166873530,68564022
078150,HB테크놀러지,2000,0,0,2010,2015,1970,358733,712488755,157980852000,78990426
036640,HRS,3970,95,2.45,3885,4030,3865,478150,1896357275,64928556000,16354800
299170,IBKS제10호스팩,2100,50,2.44,2045,2100,2010,575076,1192682350,9093000000,4330000
335890,IBKS제11호스팩,2415,-10,-0.41,2475,2475,2400,72111,174184035,11567850000,4790000
335870,IBKS제12호스팩,2135,0,0,0,0,0,0,0,6661200000,3120000
351340,IBKS제13호스팩,2045,0,0,2045,2045,2040,250,511150,10572650000,5170000
351320,IBKS제14호스팩,2065,-5,-0.24,2065,2065,2065,1,2065,8941450000,4330000
095340,ISC,20600,-650,-3.06,21400,21450,20300,452679,9372060150,291335664800,14142508
099520,ITX-AI,3020,-15,-0.49,3025,3100,2935,610076,1841489855,88491082660,29301683
950170,JTC,4445,125,2.89,4350,4470,4250,187575,828661470,155599523065,35005517
067290,JW신약,6170,10,0.16,6200,6330,6130,657662,4091023720,257086414220,41667166
035900,JYP Ent.,34900,-1050,-2.92,36050,36200,34800,850122,29895621000,1238862470800,35497492
024840,KBI메탈,1565,-10,-0.63,1590,1590,1535,179464,279970765,51568077120,32950848
024120,KB오토시스,6410,40,0.63,6380,6440,6340,12433,79742560,73715000000,11500000
021320,KCC건설,7390,-20,-0.27,7470,7470,7340,13920,102987140,158146000000,21400000
036670,KCI,11050,150,1.38,11000,11100,10850,77055,845012000,124533500000,11270000
044180,KD,1615,-160,-9.01,1755,1785,1600,1465670,2461428915,25308115900,15670660
151860,KG ETS,4510,110,2.5,4415,4570,4415,562608,2529767500,162360000000,36000000
046440,KG모빌리언스,9730,-210,-2.11,9990,10000,9700,257839,2528468730,377772776640,38825568
035600,KG이니시스,20550,-400,-1.91,21000,21000,20550,143350,2962485600,573436118700,27904434
060720,KH바텍,20300,-150,-0.73,20450,20500,20150,122524,2486643050,480580230900,23673903
122450,KMH,13400,-100,-0.74,13500,13650,13200,109201,1460243750,303750958800,22667982
052900,KMH하이텍,1395,10,0.72,1410,1410,1375,793314,1107162110,65405271105,46885499
058400,KNN,1825,15,0.83,1820,1835,1800,1492883,2713166985,241684239000,132429720
