단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2095,-40,-1.87,2155,2155,2070,135005,282621800,93861260545,44802511
054620,APS홀딩스,8030,-220,-2.67,8250,8270,8000,215366,1743353690,163765594630,20394221
265520,AP시스템,22000,-150,-0.68,22050,22200,21800,113998,2502237550,318564994000,14480227
211270,AP위성,7100,-60,-0.84,7140,7230,7080,27946,199680920,106605108400,15014804
035760,CJ ENM,137200,-5300,-3.72,143000,144300,136900,237389,32894954900,3008679928800,21929154
051500,CJ프레시웨이,17150,-250,-1.44,17400,17400,16900,38301,651949850,203597699900,11871586
058820,CMG제약,4410,-95,-2.11,4510,4555,4340,1893660,8377868740,612514796040,138892244
023460,CNH,1640,-10,-0.61,1660,1660,1615,99675,162956270,61008000000,37200000
065770,CS,2480,-115,-4.43,2585,2590,2425,146085,361597270,46711172000,18835150
083660,CSA 코스믹,2890,-85,-2.86,3010,3010,2850,110242,320546195,107138210050,37072045
322780,DB금융스팩7호,2030,0,0,2040,2040,2020,4390,8905830,9236500000,4550000
068790,DMS,9050,-190,-2.06,9280,9330,8880,565052,5107377050,208715507350,23062487
241520,DSC인베스트먼트,3950,150,3.95,3760,4520,3530,20580510,86953663620,71966562850,18219383
245620,EDGC,12750,-700,-5.2,13550,13700,12600,724843,9386639350,547160181000,42914524
037370,EG,8380,-110,-1.3,8410,8490,8320,30975,259953250,62850000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,6070,-400,-6.18,6470,6500,5830,496225,3050757750,66770000000,11000000
900290,GRT,1340,-25,-1.83,1355,1365,1320,127272,169679210,90282500000,67375000
083450,GST,16700,150,0.91,16600,16700,16050,85883,1400565100,155606341500,9317745
028150,GS홈쇼핑,134900,-100,-0.07,135200,135500,133500,15570,2088007500,885281250000,6562500
045890,GV,592,-12,-1.99,605,610,583,3039094,1800606945,40589901024,68564022
078150,HB테크놀러지,1940,-30,-1.52,1955,1980,1920,542460,1054209040,153241426440,78990426
036640,HRS,3700,-145,-3.77,3815,3850,3660,116451,436852925,60512760000,16354800
299170,IBKS제10호스팩,2780,-85,-2.97,2750,2895,2480,4719805,12754860180,12037400000,4330000
335890,IBKS제11호스팩,2370,-10,-0.42,2385,2385,2310,240060,562965970,11352300000,4790000
335870,IBKS제12호스팩,2135,0,0,0,0,0,0,0,6661200000,3120000
351340,IBKS제13호스팩,2055,5,0.24,2050,2080,2035,11382,23346020,10624350000,5170000
351320,IBKS제14호스팩,2070,-25,-1.19,2100,2100,2070,13014,27298400,8963100000,4330000
095340,ISC,20200,-800,-3.81,20900,21150,19750,365531,7423511200,285678661600,14142508
099520,ITX-AI,3130,-30,-0.95,3175,3200,3020,268553,835733740,91714267790,29301683
950170,JTC,4180,-155,-3.58,4320,4320,4100,83498,348388775,146323061060,35005517
067290,JW신약,5780,-210,-3.51,5960,6000,5650,517518,3001632330,240836219480,41667166
035900,JYP Ent.,34050,-1900,-5.29,36250,36600,32850,2475911,83713111950,1208689602600,35497492
024840,KBI메탈,1630,10,0.62,1625,1645,1580,566466,911984070,53709882240,32950848
024120,KB오토시스,6230,-20,-0.32,6350,6350,6190,6084,37791620,71645000000,11500000
021320,KCC건설,7280,-50,-0.68,7330,7340,7230,36048,261729630,155792000000,21400000
036670,KCI,10850,-100,-0.91,10900,10950,10650,33302,359246950,122279500000,11270000
044180,KD,1475,-85,-5.45,1545,1560,1435,1157471,1721367325,23114223500,15670660
151860,KG ETS,4350,-95,-2.14,4445,4480,4300,352041,1535285750,156600000000,36000000
046440,KG모빌리언스,9400,-200,-2.08,9540,9600,9270,267440,2510879790,364960339200,38825568
035600,KG이니시스,20200,-300,-1.46,20450,20450,19900,153588,3088733600,563669566800,27904434
060720,KH바텍,19450,-300,-1.52,19850,19900,19200,205479,3987675300,460457413350,23673903
122450,KMH,17700,300,1.72,19000,19450,16200,3834067,67237403450,401223281400,22667982
052900,KMH하이텍,1800,-95,-5.01,1850,1950,1715,33711925,61726273880,84393898200,46885499
058400,KNN,1985,210,11.83,1770,2180,1770,74786887,151036143315,262872994200,132429720
114450,KPX생명과학,6870,-390,-5.37,7260,7260,6750,295662,2047157760,103050000000,15000000
036030,KTH,5060,-80,-1.56,5120,5140,4965,82781,418929685,180718011320,35715022
060370,KT서브마린,5370,-170,-3.07,5540,5570,5280,412652,2216407440,117603000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,1235,-60,-4.63,1275,1295,1215,2229421,2788277645,74452152840,60285144
160550,NEW,4270,-235,-5.22,4550,4550,4120,463788,1982155340,119159072620,27906106
053290,NE능률,2800,-25,-0.88,2825,2850,2750,106718,296829195,46273659600,16526307
104200,NHN벅스,5500,150,2.8,5480,5500,5280,130991,703352370,81551525000,14827550
060250,NHN한국사이버결제,69600,-1100,-1.56,69900,70400,68700,103752,7201048400,1598808952800,22971393
030190,NICE평가정보,20000,-850,-4.08,20850,20850,19850,169986,3425977450,1214296400000,60714820
078590,OQP,4210,-240,-5.39,4450,4450,4100,1422852,6059094680,316930201930,75280333
178920,PI첨단소재,29950,150,0.5,29650,30250,29200,150886,4491245850,879521343900,29366322
024940,PN풍년,3725,-435,-10.46,4055,4090,3500,1126786,4178723705,37250000000,10000000
218410,RFHIC,36400,-1100,-2.93,37450,38200,36250,453111,16612003150,868053368000,23847620
091340,S&K폴리텍,4930,-90,-1.79,5020,5020,4845,34601,169190845,57699344530,11703721
019550,SBI인베스트먼트,846,16,1.93,839,869,810,3942900,3309029134,137108322450,162066575
950110,SBI핀테크솔루션즈,7110,-50,-0.7,7190,7210,7030,11893,84504740,170981564400,24048040
046140,SBS콘텐츠허브,6010,-140,-2.28,6110,6160,5950,84233,506113610,128995965550,21463555
036120,SCI평가정보,5810,-150,-2.52,5980,6110,5540,2319641,13415738460,206255000000,35500000
099220,SDN,5080,-130,-2.5,5180,5280,4850,16649531,84350749055,244747867120,48178714
036540,SFA반도체,5030,-100,-1.95,5100,5100,4995,1210344,6093266555,827235324090,164460303
255220,SG,2145,-75,-3.38,2220,2225,2115,106206,228673185,78764457915,36720027
040610,SG&G,1405,-50,-3.44,1450,1455,1370,100765,141735915,47892510380,34087196
049470,SGA,602,-13,-2.11,614,614,592,103000,61780455,29114073898,48362249
184230,SGA솔루션즈,941,-26,-2.69,963,963,920,144081,134455848,34512147053,36676033
307070,SK4호스팩,2015,0,0,0,0,0,0,0,10397400000,5160000
337450,SK5호스팩,2005,0,0,2000,2005,2000,22,44055,8641550000,4310000
340350,SK6호스팩,2000,0,0,2005,2005,1990,889,1777735,11420000000,5710000
057500,SKC 솔믹스,5370,-160,-2.89,5500,5500,5290,26082,140465190,330222994800,61494040
036490,SK머티리얼즈,220800,-7500,-3.29,228400,228500,218400,30087,6677255200,2328926198400,10547673
052260,SK바이오랜드,24950,-950,-3.67,25600,25900,24600,196647,4923200100,374250000000,15000000
