단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2685,-125,-4.45,2800,2805,2650,201779,546556220,120213203955,44772143
054620,APS홀딩스,10200,-200,-1.92,10100,10300,9970,241183,2440482680,208021054200,20394221
265520,AP시스템,33500,-250,-0.74,32800,33750,32650,409079,13594701150,485087604500,14480227
211270,AP위성,7010,-90,-1.27,7100,7100,6940,11199,78158970,105253776040,15014804
035760,CJ ENM,150200,-4500,-2.91,153000,153900,150200,78272,11841286900,3293758930800,21929154
051500,CJ프레시웨이,27400,-400,-1.44,28150,28150,27150,23514,649420150,325281456400,11871586
058820,CMG제약,4020,-200,-4.74,4085,4150,4020,4657027,18907814620,558346820880,138892244
023460,CNH,1855,-70,-3.64,1885,1910,1845,163629,304559465,69006000000,37200000
065770,CS,2885,-90,-3.03,2915,2970,2840,37361,107810640,54339407750,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
306620,DB금융스팩6호,2060,10,0.49,2050,2070,2040,147369,302663450,9970400000,4840000
322780,DB금융스팩7호,2030,10,0.5,2020,2030,2015,7669,15503725,9236500000,4550000
068790,DMS,5410,-50,-0.92,5350,5430,5250,150093,799004430,124659854670,23042487
241520,DSC인베스트먼트,3190,-175,-5.2,3300,3300,3160,116851,374774935,57800831770,18119383
245620,EDGC,5210,-140,-2.62,5300,5350,5190,71587,374267540,188461017400,36172940
037370,EG,8530,-60,-0.7,8600,8600,8480,13151,112060320,63975000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,3100,-25,-0.8,3095,3115,3035,173563,535041875,34100000000,11000000
900290,GRT,2600,50,1.96,2510,2670,2475,1151341,2983479530,175175000000,67375000
083450,GST,10600,-150,-1.4,10450,10750,10350,101626,1072791650,98768097000,9317745
028150,GS홈쇼핑,143000,-2800,-1.92,145700,146400,143000,16978,2444085900,938437500000,6562500
045890,GV,3350,250,8.06,3165,3380,3100,2257362,7287595905,128127054700,38246882
078150,HB테크놀러지,3015,5,0.17,2935,3035,2910,1226004,3665256055,238156134390,78990426
036640,HRS,2610,-70,-2.61,2650,2680,2600,74714,196024655,42686028000,16354800
299170,IBKS제10호스팩,2045,10,0.49,2045,2045,2045,1,2045,8854850000,4330000
335890,IBKS제11호스팩,2015,0,0,2010,2015,2010,4005,8050065,9651850000,4790000
335870,IBKS제12호스팩,2045,-20,-0.97,2055,2070,2045,2793,5734570,6380400000,3120000
276920,IBKS제7호스팩,2095,5,0.24,2095,2095,2095,3,6285,7646750000,3650000
095340,ISC,9920,-180,-1.78,9900,10050,9830,87526,868787230,140293679360,14142508
099520,ITX엠투엠,1700,-5,-0.29,1705,1705,1625,280060,466802765,27992422700,16466131
950170,JTC,8550,-360,-4.04,8870,8870,8510,230699,1990559100,299297170350,35005517
067290,JW신약,4640,-220,-4.53,4795,4795,4625,391262,1831904890,193335650240,41667166
035900,JYP Ent.,22900,-1300,-5.37,23800,23800,22800,702558,16289467450,812835316800,35494992
024840,KBI메탈,1630,-80,-4.68,1675,1685,1620,272966,448027930,53709882240,32950848
024120,KB오토시스,6190,-10,-0.16,6250,6260,6140,2783,17244080,71185000000,11500000
021320,KCC건설,6360,-80,-1.24,6440,6440,6230,24484,154395390,136104000000,21400000
036670,KCI,10400,-300,-2.8,10550,10600,10300,54141,564570100,117208000000,11270000
044180,KD,495,0,0,0,0,0,0,0,38784885480,78353304
151860,KG ETS,3245,-105,-3.13,3355,3365,3245,164293,541385035,116820000000,36000000
046440,KG모빌리언스,5970,-120,-1.97,6010,6090,5940,31373,187789130,178544533290,29906957
035600,KG이니시스,16200,-200,-1.22,16350,16400,16000,136386,2210073050,452051830800,27904434
060720,KH바텍,21250,-850,-3.85,21600,22100,21050,675497,14471520300,491353762500,23122530
083470,KJ프리텍,387,0,0,0,0,0,0,0,9560730123,24704729
122450,KMH,5290,-80,-1.49,5330,5370,5260,31978,168914460,119763817270,22639663
052900,KMH하이텍,1255,-15,-1.18,1245,1270,1225,1051032,1306434120,58841301245,46885499
058400,KNN,1305,15,1.16,1270,1320,1255,3706014,4784452595,172820784600,132429720
114450,KPX생명과학,6780,-420,-5.83,6960,7120,6630,716421,4896060500,101700000000,15000000
036030,KTH,5510,10,0.18,5500,5540,5400,21354,116967270,196789771220,35715022
060370,KT서브마린,4780,-210,-4.21,4910,4915,4720,569979,2741286425,104682000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,895,-43,-4.58,930,930,891,682460,615043080,50863986650,56831270
160550,NEW,4290,95,2.26,4195,4350,4140,286731,1229750480,119717194740,27906106
053290,NE능률,3105,-170,-5.19,3215,3280,3080,163405,514414130,44261644590,14254958
104200,NHN벅스,5600,20,0.36,5580,6130,5410,187733,1075669160,83034280000,14827550
060250,NHN한국사이버결제,20700,-900,-4.17,21300,21650,20650,300653,6318405250,475507835100,22971393
030190,NICE평가정보,13400,-150,-1.11,13500,13650,13150,182756,2448273150,813578588000,60714820
024940,PN풍년,2240,-20,-0.88,2240,2270,2210,48631,108953115,22400000000,10000000
218410,RFHIC,35050,-1200,-3.31,35150,35650,35000,580002,20437331450,832167685100,23742302
091340,S&K폴리텍,8430,-220,-2.54,8590,8590,8220,248987,2092237620,98662368030,11703721
019550,SBI인베스트먼트,694,-14,-1.98,708,708,685,560543,386600503,112474203050,162066575
950110,SBI핀테크솔루션즈,9750,-220,-2.21,9940,9940,9750,40497,397319910,240401265000,24656540
046140,SBS콘텐츠허브,5470,-160,-2.84,5610,5660,5430,15555,85334160,117405645850,21463555
036120,SCI평가정보,2730,125,4.8,2580,2755,2565,1224349,3286685635,96915000000,35500000
099220,SDN,2830,-105,-3.58,2920,2925,2785,2340565,6670749950,131043659400,46305180
036540,SFA반도체,4345,45,1.05,4195,4420,4145,6206986,26838046960,618259930530,142292274
255220,SG,2115,-90,-4.08,2145,2175,2115,133710,285830565,77662857105,36720027
040610,SG&G,1870,-10,-0.53,1880,1925,1860,59996,112754400,63743056520,34087196
049470,SGA,685,-8,-1.15,685,690,681,134585,92052565,33128140565,48362249
184230,SGA솔루션즈,1120,-40,-3.45,1145,1145,1105,162184,181658055,41077156960,36676033
307070,SK4호스팩,2030,-15,-0.73,2025,2045,2025,704,1425940,10474800000,5160000
337450,SK5호스팩,2020,0,0,2020,2020,2020,20,40400,8706200000,4310000
057500,SKC 솔믹스,3630,-50,-1.36,3625,3675,3555,339846,1229196270,223223365200,61494040
178920,SKC코오롱PI,34000,-1200,-3.41,34900,35150,34000,175308,6037337750,998454948000,29366322
036490,SK머티리얼즈,175500,-5500,-3.04,179100,179800,174500,75231,13238421000,1851116611500,10547673
052260,SK바이오랜드,21050,-1000,-4.54,21600,21900,20950,689248,14703313850,315750000000,15000000
048550,SM C&C,1460,-95,-6.11,1550,1555,1420,284975,417717845,137329097960,94061026
063440,SM Life Design,1900,-90,-4.52,1960,1965,1895,916402,1761243485,85555392600,45029154
950180,SNK,16950,-500,-2.87,17300,17300,16750,57339,969479000,356997510000,21061800
289080,SV인베스트먼트,1820,-55,-2.93,1860,1860,1805,527315,960779680,96885880000,53234000
089230,THE E&M,880,-24,-2.65,904,904,873,577989,511059941,100439039360,114135272
161570,THE MIDONG,2565,170,7.1,2385,2780,2235,5980444,15380924310,35375931090,13791786
032540,TJ미디어,3255,-45,-1.36,3295,3335,3250,39708,130596215,45347387295,13931609
048770,TPC,3970,-80,-1.98,4090,4090,3940,39334,156024940,53315583460,13429618
246690,TS인베스트먼트,2580,-55,-2.09,2635,2635,2500,110943,284614965,57846190320,22421004
038340,UCI,3960,-90,-2.22,4010,4050,3910,69853,277181980,131137067160,33115421
073570,WI,10300,-100,-0.96,10200,10600,10000,155326,1594526950,146689819000,14241730
052300,W홀딩컴퍼니,354,-18,-4.84,366,372,352,2665413,951931449,61007086308,172336402
057030,YBM넷,3810,-85,-2.18,3850,3910,3770,78219,299275175,62151375570,16312697
040300,YTN,2025,-20,-0.98,2030,2060,2000,91291,185959735,85050000000,42000000
051390,YW,3655,-85,-2.27,3720,3740,3650,16647,61318460,41503870040,11355368
052220,iMBC,2380,-80,-3.25,2450,2455,2380,85274,205571495,54740000000,23000000
079940,가비아,7870,-200,-2.48,7990,8000,7770,49165,387417970,106525833080,13535684
078890,가온미디어,7990,-300,-3.62,8190,8190,7960,235798,1893556360,118128834150,14784585
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
217730,강스템바이오텍,7560,-390,-4.91,7750,7880,7530,535236,4088948640,157621743720,20849437
114190,강원,4000,-135,-3.26,4085,4125,3805,187093,750368410,69774696000,17443674
094480,갤럭시아컴즈,3570,-50,-1.38,3650,3985,3475,378949,1390974985,140050521660,39229838
063080,게임빌,29250,-500,-1.68,29550,29550,28800,35173,1025719650,192909366000,6595192
039240,경남스틸,1755,-30,-1.68,1785,1785,1755,37059,65483765,43875000000,25000000
053950,경남제약,9230,-260,-2.74,9500,9650,9130,316456,2963849230,157403454260,17053462
011040,경동제약,7670,-110,-1.41,7780,7780,7620,31058,238022810,203638500000,26550000
024910,경창산업,1270,5,0.4,1275,1290,1250,59176,75092775,45490136350,35819005
198440,고려시멘트,3020,-135,-4.28,3120,3120,3000,584202,1772643570,96579479200,31979960
049720,고려신용정보,4850,-55,-1.12,4905,4905,4825,58756,284874620,69355000000,14300000
014570,고려제약,7680,-200,-2.54,8080,8470,7530,2915614,23588769510,84480000000,11000000
098460,고영,99600,-3400,-3.3,104000,104000,99200,55459,5581749300,1366307919600,13717951
038530,골드퍼시픽,1610,-40,-2.42,1650,1655,1590,95273,153436380,54512923990,33858959
900280,골든센츄리,331,-8,-2.36,333,340,321,6712812,2212260758,52556180000,158780000
215000,골프존,64700,-1800,-2.71,67500,67500,64000,14359,933611600,406019350500,6275415
121440,골프존뉴딘홀딩스,3445,-75,-2.13,3510,3510,3445,35735,123549685,147572838010,42836818
014200,광림,2165,-55,-2.48,2240,2240,2110,98848,213629980,114576636610,52922234
026910,광진실업,3805,-160,-4.04,3920,3960,3770,196708,754202340,24372566025,6405405
090150,광진윈텍,3150,-115,-3.52,3260,3260,3130,77955,247267690,30423937950,9658393
267320,교보7호스팩,2040,5,0.25,2045,2045,2010,408,833290,8200800000,4020000
307280,교보8호스팩,2065,0,0,2055,2070,2035,1381,2831845,7681800000,3720000
331520,교보9호스팩,2030,-10,-0.49,2030,2040,2030,2001,4062040,7876400000,3880000
053270,구영테크,1910,120,6.7,1765,1960,1745,6190541,11681800245,50412872340,26394174
066620,국보디자인,16850,-150,-0.88,17000,17000,16600,4941,82816100,126375000000,7500000
