단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2220,-195,-8.07,2445,2445,2170,413601,934713255,99394157460,44772143
054620,APS홀딩스,8860,-570,-6.04,9470,9490,8680,578214,5182260210,180692798060,20394221
265520,AP시스템,28300,-1200,-4.07,29600,29650,28050,376080,10832644350,409790424100,14480227
211270,AP위성,6610,-50,-0.75,6750,6750,6510,3909,25814620,99247854440,15014804
035760,CJ ENM,110700,-6300,-5.38,116000,116500,110100,152612,17216732100,2427557347800,21929154
051500,CJ프레시웨이,20400,-550,-2.63,20950,21150,20350,45636,942335700,242180354400,11871586
058820,CMG제약,3585,-220,-5.78,3860,3870,3545,2636611,9678857380,497928694740,138892244
023460,CNH,1540,-70,-4.35,1610,1620,1540,119244,187080765,57288000000,37200000
065770,CS,2000,-195,-8.88,2120,2205,2000,113697,236507630,37670300000,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
322780,DB금융스팩7호,2045,0,0,2040,2050,2040,2242,4576625,9304750000,4550000
068790,DMS,3990,-210,-5,4210,4260,3910,298284,1203782040,91939523130,23042487
241520,DSC인베스트먼트,2610,-145,-5.26,2735,2785,2600,118771,317411680,47291589630,18119383
245620,EDGC,7170,470,7.01,7320,7550,6580,11397993,80229959540,259359979800,36172940
037370,EG,7330,-380,-4.93,7710,7820,7330,38545,289828690,54975000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,3965,-105,-2.58,4080,4860,3825,8573880,37933912685,43615000000,11000000
900290,GRT,1650,-145,-8.08,1780,1805,1625,424673,725182905,111168750000,67375000
083450,GST,14000,-1150,-7.59,15050,15150,13900,389905,5592783100,130448430000,9317745
028150,GS홈쇼핑,117000,-200,-0.17,116600,120700,115600,25845,3055329900,767812500000,6562500
045890,GV,2020,-95,-4.49,2125,2205,1980,463722,963661005,77258701640,38246882
078150,HB테크놀러지,2660,-110,-3.97,2800,2825,2625,2391778,6484607250,210114533160,78990426
036640,HRS,2165,-85,-3.78,2270,2280,2045,216972,471191355,35408142000,16354800
299170,IBKS제10호스팩,2045,-10,-0.49,2060,2060,2045,11,22645,8854850000,4330000
335890,IBKS제11호스팩,2020,-15,-0.74,2025,2025,2020,40200,81254000,9675800000,4790000
335870,IBKS제12호스팩,2080,0,0,2090,2090,2060,3291,6799760,6489600000,3120000
276920,IBKS제7호스팩,2060,-20,-0.96,2080,2080,2060,23209,47816755,7519000000,3650000
095340,ISC,12100,-800,-6.2,12800,12800,11700,269252,3280822700,171124346800,14142508
099520,ITX엠투엠,1230,-25,-1.99,1255,1270,1200,213868,263914645,20253341130,16466131
950170,JTC,5260,-350,-6.24,5560,5560,5150,151258,801702460,184129019420,35005517
067290,JW신약,4205,-215,-4.86,4460,4530,4150,334938,1460798835,175210433030,41667166
035900,JYP Ent.,19650,-850,-4.15,20450,20450,19650,452972,9066185250,697476592800,35494992
024840,KBI메탈,1435,-15,-1.03,1450,1490,1390,229194,326306500,47284466880,32950848
024120,KB오토시스,5230,-390,-6.94,5580,5580,5200,6803,36390420,60145000000,11500000
021320,KCC건설,4900,-40,-0.81,4940,5000,4865,66147,324787930,104860000000,21400000
036670,KCI,8540,40,0.47,8670,9150,8480,255160,2236039260,96245800000,11270000
044180,KD,495,0,0,0,0,0,0,0,38784885480,78353304
151860,KG ETS,3415,130,3.96,3315,3580,3280,3135041,10834249000,122940000000,36000000
046440,KG모빌리언스,5170,-200,-3.72,5400,5430,5020,229710,1188039820,154618967690,29906957
035600,KG이니시스,17850,-600,-3.25,18650,18800,17600,311382,5641900700,498094146900,27904434
060720,KH바텍,20700,-1050,-4.83,21500,21600,20200,903857,18928693450,480056039100,23191113
083470,KJ프리텍,1895,0,0,0,0,0,0,0,33019457820,17424516
122450,KMH,5380,-30,-0.55,5380,5480,5290,114708,619821670,123032503100,22868495
052900,KMH하이텍,904,-46,-4.84,955,964,899,661126,609111258,42384491096,46885499
058400,KNN,922,-78,-7.8,1005,1015,914,2806510,2699273362,122100201840,132429720
114450,KPX생명과학,6000,-230,-3.69,6300,6480,5890,239321,1476862870,90000000000,15000000
036030,KTH,5350,-290,-5.14,5660,5770,5320,257551,1428386230,191075367700,35715022
060370,KT서브마린,3560,-265,-6.93,3800,3840,3540,175714,638133670,77964000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,818,-79,-8.81,885,895,803,777820,662561438,46487978860,56831270
160550,NEW,3460,-220,-5.98,3680,3770,3445,105154,375169100,96555126760,27906106
053290,NE능률,3815,200,5.53,3620,4100,3580,4210406,16254233860,57271062310,15012074
104200,NHN벅스,4390,-5,-0.11,4515,5100,4375,210461,994657415,65092944500,14827550
060250,NHN한국사이버결제,26000,-1000,-3.7,27100,27250,25950,391675,10352577950,597256218000,22971393
030190,NICE평가정보,14600,-650,-4.26,15100,15250,14600,283243,4196289500,886436372000,60714820
024940,PN풍년,1860,-90,-4.62,1950,2010,1835,40269,76563290,18600000000,10000000
218410,RFHIC,36950,1200,3.36,36000,37950,35300,3235453,118716452150,881169559000,23847620
091340,S&K폴리텍,7920,-460,-5.49,8340,8340,7700,353088,2815031540,92693470320,11703721
019550,SBI인베스트먼트,595,-13,-2.14,616,619,590,415787,249364125,96429612125,162066575
950110,SBI핀테크솔루션즈,8290,-190,-2.24,8490,8900,7960,29700,244239790,204402716600,24656540
046140,SBS콘텐츠허브,4880,-300,-5.79,5180,5180,4825,112588,555733545,104742148400,21463555
036120,SCI평가정보,2125,-135,-5.97,2300,2300,2070,299115,651013055,75437500000,35500000
099220,SDN,2230,-160,-6.69,2365,2375,2165,1931323,4357177380,103260551400,46305180
036540,SFA반도체,5190,-400,-7.16,5590,5590,5150,5858199,31162260390,771168024720,148587288
255220,SG,1470,-70,-4.55,1530,1560,1450,75556,113156090,53978439690,36720027
040610,SG&G,1400,-70,-4.76,1515,1515,1375,158890,227565710,47722074400,34087196
049470,SGA,534,-27,-4.81,557,570,534,141959,77143725,25825440966,48362249
184230,SGA솔루션즈,840,-64,-7.08,904,904,840,255054,221241066,30807867720,36676033
307070,SK4호스팩,2025,-25,-1.22,2030,2040,2020,54119,109382250,10449000000,5160000
337450,SK5호스팩,2035,0,0,2045,2045,2010,31,62985,8770850000,4310000
340350,SK6호스팩,2010,-15,-0.74,2025,2030,2005,311596,626062790,11477100000,5710000
057500,SKC 솔믹스,2800,-90,-3.11,2900,2940,2775,280457,790088405,172183312000,61494040
178920,SKC코오롱PI,33550,-550,-1.61,34250,34850,33100,277139,9397981550,985240103100,29366322
036490,SK머티리얼즈,149600,-5000,-3.23,151500,154100,149100,35549,5384371600,1577931880800,10547673
052260,SK바이오랜드,23950,-1150,-4.58,27050,29500,23450,14161378,387662256850,359250000000,15000000
048550,SM C&C,1210,-35,-2.81,1270,1270,1180,143586,174251260,113813841460,94061026
063440,SM Life Design,1370,-75,-5.19,1435,1465,1345,799674,1110126250,61689940980,45029154
950180,SNK,14450,-450,-3.02,15100,15100,14350,24890,361963800,304343010000,21061800
289080,SV인베스트먼트,2350,330,16.34,2200,2540,2080,35411458,81252596550,125099900000,53234000
089230,THE E&M,645,-26,-3.87,671,683,636,639055,418973425,76545740715,118675567
161570,THE MIDONG,2140,-115,-5.1,2225,2430,2140,1154089,2643061495,29514422040,13791786
032540,TJ미디어,3160,-100,-3.07,3295,3360,3080,29009,91585005,44023884440,13931609
048770,TPC,3060,-175,-5.41,3255,3360,3055,28196,88397090,41249644560,13480276
246690,TS인베스트먼트,1915,-105,-5.2,2010,2080,1900,236820,462893035,42936222660,22421004
038340,UCI,3780,-45,-1.18,3825,3865,3555,114267,417210525,125176291380,33115421
073570,WI,7780,-170,-2.14,8020,8020,7500,56571,440948990,110800659400,14241730
052300,W홀딩컴퍼니,259,-15,-5.47,275,278,255,2092238,556518313,46147849993,178177027
057030,YBM넷,4875,670,15.93,4240,5250,4235,22686832,110115394890,79524397875,16312697
040300,YTN,1935,-30,-1.53,1940,2000,1865,14284,27773900,81270000000,42000000
051390,YW,3500,-75,-2.1,3575,3575,3460,20042,70257745,39743788000,11355368
052220,iMBC,2050,-85,-3.98,2135,2135,2020,64615,133816605,47150000000,23000000
079940,가비아,9900,-150,-1.49,10100,10300,9790,496583,4991307070,134003271600,13535684
078890,가온미디어,5710,-380,-6.24,6100,6150,5650,238592,1390417820,84419980350,14784585
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
217730,강스템바이오텍,7340,-240,-3.17,7580,7680,6980,936571,6882297990,153989067580,20979437
114190,강원,3140,295,10.37,2865,3495,2865,766470,2456459745,57006420540,18154911
094480,갤럭시아컴즈,2595,-120,-4.42,2725,2800,2490,198556,513269890,101801429610,39229838
063080,게임빌,20600,-900,-4.19,21800,21800,20300,34282,720146300,135860955200,6595192
039240,경남스틸,1525,-25,-1.61,1570,1600,1510,80848,123717095,38125000000,25000000
053950,경남제약,6950,-710,-9.27,7560,7670,6810,201594,1458469970,118521560900,17053462
011040,경동제약,7380,-200,-2.64,7580,7660,7350,27871,208408640,195939000000,26550000
024910,경창산업,851,-30,-3.41,882,900,851,78471,68658472,30481973255,35819005
198440,고려시멘트,2450,-125,-4.85,2570,2615,2410,217876,549694510,78350902000,31979960
049720,고려신용정보,4575,-80,-1.72,4720,4725,4555,96684,445684155,65422500000,14300000
014570,고려제약,7900,-150,-1.86,8100,8500,7740,1507325,12341329520,86900000000,11000000
098460,고영,90000,-2900,-3.12,93000,93000,89400,80236,7307280100,1235785590000,13730951
038530,골드퍼시픽,1225,-5,-0.41,1230,1230,1125,135234,158705240,41477224775,33858959
900280,골든센츄리,328,-13,-3.81,342,353,322,3749853,1255725844,52079840000,158780000
215000,골프존,43450,-3350,-7.16,43400,46750,43000,18545,826285850,272666781750,6275415
121440,골프존뉴딘홀딩스,3255,-35,-1.06,3290,3290,3080,54048,171572725,139433842590,42836818
014200,광림,1645,-20,-1.2,1660,1670,1595,165304,267520320,87057074930,52922234
026910,광진실업,3080,-120,-3.75,3200,3200,3000,49128,151789370,19728647400,6405405
090150,광진윈텍,2540,-105,-3.97,2645,2770,2535,50845,133361210,24532318220,9658393
267320,교보7호스팩,2035,-55,-2.63,2160,2160,2000,96879,198284305,8180700000,4020000
307280,교보8호스팩,2050,-10,-0.49,2070,2070,2020,50175,101610605,7626000000,3720000
331520,교보9호스팩,2020,-15,-0.74,2035,2035,2020,621,1263720,7837600000,3880000
053270,구영테크,1430,-75,-4.98,1490,1515,1415,331450,481161665,37743668820,26394174
066620,국보디자인,13250,-350,-2.57,13600,13650,13150,7623,101684450,99375000000,7500000
043650,국순당,3595,0,0,0,0,0,0,0,64200602880,17858304
006050,국영지앤엠,2715,-265,-8.89,2965,2985,2715,4103456,11700658725,94740584745,34895243
060480,국일신동,4745,-355,-6.96,5150,5200,4605,196888,959870780,52622050000,11090000
078130,국일제지,5180,-140,-2.63,5300,5350,5000,5195104,26942508550,637940398060,123154517
204020,그리티,1985,-45,-2.22,2050,2115,1980,174061,351683985,39992648550,20147430
186230,그린플러스,8140,-530,-6.11,8660,8680,8070,42647,356947240,39266309940,4823871
900070,글로벌에스엠,635,16,2.58,621,739,621,824030,547481929,34127419680,53743968
204620,글로벌텍스프리,2915,-100,-3.32,3000,3015,2890,117030,343194095,108596045470,37254218
019660,글로본,2185,-25,-1.13,2220,2375,2120,45004,97867055,63546652160,29083136
