단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2600,-80,-2.99,2650,2675,2580,183478,480295455,116407571800,44772143
054620,APS홀딩스,11300,-700,-5.83,11950,11950,10900,540932,6131566000,230454697300,20394221
265520,AP시스템,31600,-300,-0.94,31600,32850,30850,492837,15693295550,457575173200,14480227
211270,AP위성,6790,-50,-0.73,6800,6860,6650,6473,43703660,101950519160,15014804
035760,CJ ENM,141300,-1100,-0.77,142500,143700,140000,79527,11277304000,3098589460200,21929154
051500,CJ프레시웨이,25700,-300,-1.15,25750,26400,25350,18510,474938650,305099760200,11871586
058820,CMG제약,3740,-180,-4.59,3910,3940,3740,2410644,9196065910,519456992560,138892244
023460,CNH,1960,-75,-3.69,2005,2050,1960,148901,296035790,72912000000,37200000
065770,CS,2675,-85,-3.08,2760,2775,2650,42877,115400685,50384026250,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
306620,DB금융스팩6호,2290,-25,-1.08,2310,2345,2280,17049,39251600,11083600000,4840000
322780,DB금융스팩7호,2030,0,0,2030,2035,2020,7942,16053685,9236500000,4550000
068790,DMS,5470,-150,-2.67,5580,5670,5330,265328,1456704400,126042403890,23042487
241520,DSC인베스트먼트,3075,-125,-3.91,3245,3245,3065,94062,292785500,55717102725,18119383
245620,EDGC,6230,630,11.25,5690,6350,5250,6915875,41560702670,225357416200,36172940
037370,EG,8840,-120,-1.34,9000,9060,8840,23530,209567930,66300000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,3215,-5,-0.16,3185,3280,3150,149325,479239865,35365000000,11000000
900290,GRT,2200,-70,-3.08,2245,2280,2150,265129,582777895,148225000000,67375000
083450,GST,14950,-150,-0.99,15150,15600,14700,434417,6567427250,139300287750,9317745
028150,GS홈쇼핑,135500,-2500,-1.81,138000,138000,135300,12973,1767174000,889218750000,6562500
045890,GV,2965,-35,-1.17,2970,3140,2930,430361,1290696930,113402005130,38246882
078150,HB테크놀러지,2745,-155,-5.34,2870,2915,2695,1948789,5417370530,216828719370,78990426
036640,HRS,3485,190,5.77,3270,3830,3250,12465826,44009242925,56996478000,16354800
299170,IBKS제10호스팩,2055,5,0.24,2055,2055,2055,10,20550,8898150000,4330000
335890,IBKS제11호스팩,2020,0,0,2010,2020,2010,252,506535,9675800000,4790000
335870,IBKS제12호스팩,2050,-15,-0.73,2090,2090,2050,15379,31533115,6396000000,3120000
276920,IBKS제7호스팩,2070,0,0,2070,2070,2070,3011,6232770,7555500000,3650000
095340,ISC,12200,-400,-3.17,12500,12800,11950,271799,3358367050,172538597600,14142508
099520,ITX엠투엠,1355,-100,-6.87,1455,1455,1330,389121,533153005,22311607505,16466131
950170,JTC,6760,-310,-4.38,7070,7070,6670,364227,2491453970,236637294920,35005517
067290,JW신약,4760,-230,-4.61,5010,5020,4725,457677,2219672135,198335710160,41667166
035900,JYP Ent.,25450,-450,-1.74,26000,26100,25200,486603,12456912400,903347546400,35494992
