단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2130,25,1.19,2105,2160,2105,179659,382999655,95429348430,44802511
054620,APS홀딩스,7830,30,0.38,7800,7870,7720,101647,792039920,159686750430,20394221
265520,AP시스템,23650,200,0.85,23600,23800,23350,138700,3271519700,342457368550,14480227
211270,AP위성,7000,-50,-0.71,7070,7070,6980,28217,197735340,105103628000,15014804
035760,CJ ENM,133600,300,0.23,133800,135000,133000,78970,10557242300,2929734974400,21929154
051500,CJ프레시웨이,19400,250,1.31,19200,19400,18950,104449,2005888550,230308768400,11871586
058820,CMG제약,5050,295,6.2,4770,5140,4745,17750065,88387609100,701405832200,138892244
023460,CNH,1910,30,1.6,1910,1910,1870,521117,944757690,71052000000,37200000
065770,CS,2515,45,1.82,2470,2515,2455,62708,155234585,47370402250,18835150
083660,CSA 코스믹,2355,-50,-2.08,2385,2405,2340,103929,245177500,87304665975,37072045
322780,DB금융스팩7호,1990,-5,-0.25,2010,2010,1965,37167,73921135,9054500000,4550000
068790,DMS,8900,200,2.3,8710,8970,8660,279508,2481647780,218700242900,24573061
241520,DSC인베스트먼트,5030,125,2.55,4910,5070,4875,846218,4230030220,91643496490,18219383
245620,EDGC,10150,-900,-8.14,10800,10900,9990,1963403,20196207950,435582418600,42914524
037370,EG,9670,300,3.2,9370,9710,9260,104442,994609140,72525000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,10950,100,0.92,10850,11250,10400,3450811,37471814500,120450000000,11000000
900290,GRT,951,0,0,0,0,0,0,0,64073625000,67375000
083450,GST,16950,0,0,17000,17250,16900,142894,2434672150,157935777750,9317745
028150,GS홈쇼핑,137200,-600,-0.44,137900,138700,137100,24321,3341412500,900375000000,6562500
045890,GV,580,-6,-1.02,584,586,573,1695890,982835265,40514155360,69851992
078150,HB테크놀러지,2080,45,2.21,2035,2080,2010,817082,1670625515,164300086080,78990426
036640,HRS,4435,425,10.6,4030,4730,4030,1249103,5482839970,72533538000,16354800
335870,IBKS제12호스팩,2115,0,0,2115,2115,2075,4050,8563655,6598800000,3120000
351340,IBKS제13호스팩,2080,-15,-0.72,2095,2095,2075,1167,2429405,10753600000,5170000
351320,IBKS제14호스팩,2090,20,0.97,2100,2100,2070,3143,6527920,9049700000,4330000
095340,ISC,20050,650,3.35,19600,20350,19450,553217,11106329200,283557285400,14142508
099520,ITX-AI,2465,-75,-2.95,2550,2580,2465,145999,364112370,72228648595,29301683
950170,JTC,5690,250,4.6,5440,5830,5410,420596,2376445200,199181391730,35005517
067290,JW신약,5970,150,2.58,5820,6080,5800,548460,3271934720,248752981020,41667166
035900,JYP Ent.,39150,-200,-0.51,39550,40500,38350,1413174,55802569850,1389726811800,35497492
024840,KBI메탈,1795,15,0.84,1780,1795,1740,250750,443749525,59146772160,32950848
024120,KB오토시스,6340,40,0.63,6300,6350,6190,11279,70991760,72910000000,11500000
021320,KCC건설,7680,40,0.52,7610,7690,7600,13299,101952690,164352000000,21400000
036670,KCI,10200,-100,-0.97,10250,10300,10150,33365,341240900,114954000000,11270000
044180,KD,1435,35,2.5,1400,1445,1400,76454,109439100,22487397100,15670660
151860,KG ETS,5150,0,0,5120,5360,5100,2856100,14877165760,185400000000,36000000
046440,KG모빌리언스,11250,400,3.69,11000,11450,10950,1675599,18884195250,436787640000,38825568
035600,KG이니시스,20250,550,2.79,19800,20400,19750,403515,8134239000,565064788500,27904434
060720,KH바텍,18350,-150,-0.81,18500,18550,18200,241244,4423804300,434416120050,23673903
122450,KMH,20600,-900,-4.19,21350,21550,20100,1082891,22363802850,466960429200,22667982
052900,KMH하이텍,1810,75,4.32,1745,1810,1740,1929914,3444737960,84862753190,46885499
058400,KNN,2290,35,1.55,2245,2310,2235,4863430,11036198480,303264058800,132429720
114450,KPX생명과학,17500,950,5.74,16750,17850,16500,7147231,123907799150,262500000000,15000000
036030,KTH,5470,-110,-1.97,5600,5650,5400,394170,2151449040,195361170340,35715022
060370,KT서브마린,6030,90,1.52,5960,6050,5890,323710,1926910020,132057000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,1645,90,5.79,1575,1655,1535,4946302,7930135260,106262063355,64596999
160550,NEW,4060,-20,-0.49,4090,4120,4050,118102,481349320,113298790360,27906106
053290,NE능률,2885,-35,-1.2,2920,2955,2875,91417,264424400,47678395695,16526307
104200,NHN벅스,5790,250,4.51,5600,5790,5600,33925,194168880,85851514500,14827550
060250,NHN한국사이버결제,67700,1000,1.5,67200,69800,66800,446186,30553065500,1555163306100,22971393
030190,NICE평가정보,21450,400,1.9,21100,21500,20950,135776,2882938050,1302332889000,60714820
078590,OQP,5750,-210,-3.52,5990,6030,5660,1415511,8201835670,452666662750,78724637
178920,PI첨단소재,32250,-50,-0.15,32450,32750,32150,223656,7240707600,947063884500,29366322
024940,PN풍년,4025,60,1.51,3970,4075,3965,105491,422949825,40250000000,10000000
218410,RFHIC,37750,-100,-0.26,38000,38100,37550,151635,5724838350,900247655000,23847620
091340,S&K폴리텍,5040,110,2.23,4890,5080,4890,86982,435354645,58986753840,11703721
019550,SBI인베스트먼트,1125,-35,-3.02,1160,1170,1110,7972598,9007831860,182324896875,162066575
950110,SBI핀테크솔루션즈,8220,-40,-0.48,8280,8280,8120,60798,498218080,197674888800,24048040
046140,SBS콘텐츠허브,6010,-10,-0.17,6040,6040,5970,19446,116592820,128995965550,21463555
036120,SCI평가정보,4870,45,0.93,4830,5230,4825,3584316,18014755680,172885000000,35500000
099220,SDN,4110,-45,-1.08,4120,4175,4085,1072813,4409678700,198014514540,48178714
036540,SFA반도체,5500,210,3.97,5310,5550,5300,5941915,32575734720,904531666500,164460303
255220,SG,1835,-10,-0.54,1845,1855,1820,62332,114102505,67381249545,36720027
040610,SG&G,1605,-25,-1.53,1635,1650,1605,122437,198036270,54709949580,34087196
049470,SGA,882,203,29.9,679,882,676,7304648,6298196168,42655503618,48362249
184230,SGA솔루션즈,1315,300,29.56,1015,1315,1010,19393787,24880991485,48228983395,36676033
307070,SK4호스팩,2015,0,0,0,0,0,0,0,10397400000,5160000
337450,SK5호스팩,2020,0,0,2015,2020,2015,4327,8719090,8706200000,4310000
340350,SK6호스팩,2015,5,0.25,2010,2015,2000,5723,11487030,11505650000,5710000
057500,SKC 솔믹스,5960,-50,-0.83,6020,6050,5910,124286,741572560,366504478400,61494040
036490,SK머티리얼즈,272700,10000,3.81,264200,274000,261300,56212,15230361300,2876350427100,10547673
048550,SM C&C,1760,-10,-0.56,1770,1785,1755,539792,951810690,166513811200,94610120
063440,SM Life Design,1785,-15,-0.83,1800,1830,1770,514270,918017180,80377039890,45029154
950180,SNK,20800,1300,6.67,19150,22550,19150,4073652,84491366950,438085440000,21061800
289080,SV인베스트먼트,6250,350,5.93,6190,6250,5950,10544806,64314425550,332712500000,53234000
089230,THE E&M,1355,-90,-6.23,1305,1390,1185,8292664,11009892020,198145656735,146232957
161570,THE MIDONG,2750,80,3,2655,2775,2655,416679,1141290815,37927411500,13791786
032540,TJ미디어,2970,60,2.06,2910,2970,2885,46450,135682745,41376878730,13931609
048770,TPC,4000,50,1.27,4020,4020,3950,41207,163744675,53921104000,13480276
246690,TS인베스트먼트,3930,45,1.16,3915,4150,3780,5859428,23506669895,95350559970,24262229
038340,UCI,2295,-55,-2.34,2330,2380,2215,716283,1622661605,85826957265,37397367
073570,WI,1485,-15,-1,1495,1505,1480,448742,668497810,112623660765,75840849
052300,W홀딩컴퍼니,332,-16,-4.6,350,351,329,7631826,2566486117,77162806876,232418093
057030,YBM넷,10550,150,1.44,10400,10600,10200,1015836,10547096900,172098953350,16312697
040300,YTN,2810,20,0.72,2780,2830,2780,70120,196887045,118020000000,42000000
051390,YW,3810,-5,-0.13,3885,3885,3755,23531,89318400,43263952080,11355368
052220,iMBC,3510,45,1.3,3465,3580,3450,786776,2765920290,80730000000,23000000
079940,가비아,13100,200,1.55,13000,13300,12900,204490,2689251150,177317460400,13535684
078890,가온미디어,6400,150,2.4,6280,6420,6250,256801,1632176190,96475475200,15074293
192410,감마누,2975,-55,-1.82,3030,3060,2920,337225,1004712380,70876414875,23824005
217730,강스템바이오텍,7260,110,1.54,7150,7690,7110,1103550,8132188850,180314195160,24836666
114190,강원,2500,0,0,0,0,0,0,0,45387277500,18154911
094480,갤럭시아머니트리,3860,20,0.52,3840,3930,3830,227578,883323685,151427174680,39229838
063080,게임빌,32500,-250,-0.76,32800,32800,31800,60988,1960860350,214343740000,6595192
044480,경남바이오파마,3320,25,0.76,3365,3365,3260,61627,204214940,49945137120,15043716
039240,경남스틸,1965,50,2.61,1920,1965,1910,358615,694332470,49125000000,25000000
053950,경남제약,8190,160,1.99,8070,8260,8030,168875,1374535850,142854623730,17442567
223310,경남제약헬스케어,3320,0,0,0,0,0,0,0,37836250520,11396461
011040,경동제약,11900,-500,-4.03,12300,12300,11750,994250,11884631500,365341483500,30700965
024910,경창산업,1970,0,0,1995,1995,1940,97148,190269285,70563439850,35819005
198440,고려시멘트,3020,10,0.33,3025,3045,3010,202401,611941675,96579479200,31979960
049720,고려신용정보,6270,160,2.62,6110,6370,6110,145904,910506820,89661000000,14300000
014570,고려제약,10750,-100,-0.92,11000,11100,10700,144031,1560787450,118250000000,11000000
348150,고바이오랩,43000,-350,-0.81,43000,45100,42500,2635716,115257257100,663200696000,15423272
098460,고영,91900,-800,-0.86,92100,92600,90900,48948,4480144500,1261874396900,13730951
038530,골드퍼시픽,1660,0,0,1665,1705,1615,3217685,5328564045,103693403960,62465906
900280,골든센츄리,313,-1,-0.32,316,318,311,1350344,424064332,49698140000,158780000
215000,골프존,70000,300,0.43,69900,70100,69500,22005,1534894900,439279050000,6275415
121440,골프존뉴딘홀딩스,5990,30,0.5,5960,6070,5950,101546,609357300,256592539820,42836818
014200,광림,1985,35,1.79,1950,1985,1890,1580019,3070020330,105050634490,52922234
026910,광진실업,3430,50,1.48,3380,3455,3360,87929,300013710,21970539150,6405405
090150,광진윈텍,4215,445,11.8,3775,4350,3770,837798,3434555970,40710126495,9658393
355150,교보10호스팩,2050,0,0,2030,2050,2030,20040,40681600,10906000000,5320000
307280,교보8호스팩,2485,25,1.02,2465,2525,2430,194327,477028640,9244200000,3720000
331520,교보9호스팩,2030,-5,-0.25,2025,2030,2025,1419,2874610,7876400000,3880000
053270,구영테크,1720,15,0.88,1710,1740,1700,155758,267683330,45397979280,26394174
066620,국보디자인,17650,-950,-5.11,19200,19200,17650,62103,1123921750,132375000000,7500000
043650,국순당,4990,10,0.2,4950,5010,4950,25337,125960300,89112936960,17858304
006050,국영지앤엠,2965,25,0.85,2960,2995,2925,1191533,3528579605,103464395495,34895243
060480,국일신동,4065,-15,-0.37,4115,4120,4040,169041,690017810,45080850000,11090000
078130,국일제지,4915,-45,-0.91,4960,4985,4915,1246415,6152071015,621002307360,126348384
204020,그리티,3115,25,0.81,3095,3140,3095,155940,485264790,62759244450,20147430
186230,그린플러스,12500,-100,-0.79,12600,12700,12300,123758,1540483600,120096775000,9607742
900070,글로벌에스엠,534,-4,-0.74,538,547,529,233241,124782526,28699278912,53743968
204620,글로벌텍스프리,3165,130,4.28,3035,3180,3005,518778,1628370660,122787247935,38795339
019660,글로본,3630,-90,-2.42,3740,3770,3500,348230,1260538900,105571783680,29083136
032860,글로스퍼랩스,4615,-150,-3.15,4775,4780,4530,265085,1239976805,37712552410,8171734
053260,금강철강,3430,30,0.88,3400,3430,3370,10632,36166815,64209600000,18720000
036190,금화피에스시,29550,900,3.14,28650,29950,28600,17691,519205050,177300000000,6000000
049080,기가레인,2235,70,3.23,2170,2245,2160,1239022,2731836190,123090624675,55074105
035460,기산텔레콤,2770,-5,-0.18,2775,2790,2750,62648,173190540,40379231800,14577340
308100,까스텔바작,9430,40,0.43,9390,9480,9280,26322,246166470,62206881000,6596700
187790,나노,1570,60,3.97,1530,1630,1525,2318333,3690075590,40502632350,25797855
286750,나노브릭,18500,-50,-0.27,19500,19800,18450,9324,175186400,84361905500,4560103
151910,나노스,3495,-5,-0.14,3520,3570,3465,121902,425468860,519445587765,148625347
121600,나노신소재,36150,300,0.84,36250,37250,36100,444300,16269450150,392167237950,10848333
039860,나노엔텍,9790,1330,15.72,8480,10850,8400,11440970,114123305540,262336041330,26796327
091970,나노캠텍,1980,5,0.25,1970,1990,1945,152633,299936505,55599241500,28080425
051490,나라엠앤디,12800,-50,-0.39,12700,13000,12450,1593333,20263388000,181760000000,14200000
190510,나무가,21400,150,0.71,21350,21450,20950,48382,1029171450,147041326000,6871090
242040,나무기술,3180,-35,-1.09,3215,3230,3150,264109,838057260,103034098800,32400660
089600,나스미디어,30000,-450,-1.48,30550,30550,29750,54975,1647884550,262640730000,8754691
293580,나우IB,7400,100,1.37,7300,7590,7110,170317,1244812380,70152000000,9480000
138610,나이벡,36700,2750,8.1,34800,36850,34200,659585,23396919250,363439329300,9902979
130580,나이스디앤비,10050,0,0,10050,10100,10000,16994,170997650,154770000000,15400000
036800,나이스정보통신,27100,200,0.74,27000,27250,26800,51197,1382056750,271000000000,10000000
267320,나인테크,4290,-50,-1.15,4310,4390,4270,800885,3452993020,169011216660,39396554
111710,남화산업,11550,-50,-0.43,11600,11600,11450,21155,243383600,237791400000,20588000
091590,남화토건,13300,-250,-1.85,13600,13600,13200,53893,716579350,156142000000,11740000
168330,내츄럴엔도텍,2525,0,0,0,0,0,0,0,52181200550,20665822
056000,네스엠,2190,-40,-1.79,2240,2240,2180,163440,361043875,32040100770,14630183
253590,네오셈,3830,200,5.51,3675,3925,3620,3172166,12087927650,143764366040,37536388
212560,네오오토,4585,105,2.34,4480,4630,4460,100140,457191275,36106705355,7874963
095660,네오위즈,22000,-800,-3.51,22850,22900,22000,553633,12311514450,482130176000,21915008
042420,네오위즈홀딩스,16600,-250,-1.48,16850,16950,16500,27302,454577150,147023975600,8856866
311390,네오크레마,8300,-150,-1.78,8500,8500,8260,69165,575822540,60623158500,7303995
085910,네오티스,3800,-45,-1.17,3755,3845,3755,57528,218192670,41851976400,11013678
092730,네오팜,28300,50,0.18,28350,28350,28150,31298,884504850,232268316300,8207361
290660,네오펙트,3655,70,1.95,3630,3720,3595,463388,1685852470,69102453400,18906280
306620,네온테크,2910,-35,-1.19,2945,2945,2895,245550,714555505,108274180020,37207622
153460,네이블,5050,410,8.84,4685,5060,4590,40760,198399940,32976570700,6530014
007390,네이처셀,9600,-60,-0.62,9670,9700,9450,502445,4790699550,587427830400,61190399
033640,네패스,32300,800,2.54,31750,32650,31600,435261,14037206250,744812224600,23059202
330860,네패스아크,40700,1550,3.96,39150,41000,39150,290276,11709317050,351082880500,8626115
089140,넥스턴,11600,-100,-0.85,11700,11850,11250,57354,657187700,137419632000,11846520
065170,넥스트BT,1990,-30,-1.49,2040,2040,1985,1270667,2547534055,173122217110,86996089
137940,넥스트아이,1785,-10,-0.56,1795,1810,1770,416312,743880180,137652368805,77116173
348210,넥스틴,104800,4400,4.38,101400,107900,101400,88334,9243375300,329193568000,3141160
041140,넥슨지티,12950,-100,-0.77,13150,13150,12850,153734,1988309050,458084519900,35373322
217270,넵튠,25650,5900,29.87,19500,25650,19450,4842636,112433010550,599877729900,23387046
225570,넷게임즈,8600,130,1.53,8470,8610,8440,90587,771036830,248013955200,28838832
104620,노랑풍선,26300,800,3.14,25600,27300,25400,556567,14667012300,125336595000,4765650
194700,노바렉스,39250,-900,-2.24,40500,40500,38850,55032,2163773050,353396795000,9003740
285490,노바텍,74800,6400,9.36,68800,75000,68100,257335,18650256500,375222082400,5016338
278650,노터스,23750,150,0.64,23900,23950,23250,79701,1882203550,180603740000,7604368
144510,녹십자랩셀,67200,1200,1.82,66700,68000,65900,313764,21066963700,709232428800,10554054
031390,녹십자셀,42050,50,0.12,42200,42350,41400,99674,4178506550,523866216700,12458174
142280,녹십자엠에스,15450,-150,-0.96,15600,15650,15400,182280,2816503350,326262022350,21117283
234690,녹십자웰빙,13850,-50,-0.36,14000,14050,13850,103990,1449061950,245869022600,17752276
065560,녹원씨엔아이,6280,70,1.13,6270,6340,6130,132777,827488900,108396725000,17260625
054050,농우바이오,10450,-50,-0.48,10500,10550,10250,110122,1145098000,167519362450,16030561
040160,누리텔레콤,8230,330,4.18,7910,8280,7860,303874,2457520950,99217053050,12055535
069140,누리플랜,6190,70,1.14,6120,6190,6080,53100,325948460,40608263190,6560301
126870,뉴로스,3040,-110,-3.49,3200,3200,3000,929673,2852579070,89615795200,29478880
060260,뉴보텍,1630,0,0,1620,1665,1605,999666,1632422400,54497012500,33433750
012340,뉴인텍,2685,5,0.19,2705,2720,2655,353339,948373255,80669487870,30044502
214870,뉴지랩,12600,-100,-0.79,12750,12800,12500,259313,3280530200,366669802800,29100778
270870,뉴트리,22500,-400,-1.75,22950,23000,22400,56008,1265859700,204136290000,9072724
144960,뉴파워프라즈마,6660,-10,-0.15,6750,7300,6520,10226819,71905983850,290992875840,43692624
900100,뉴프라이드,717,0,0,0,0,0,0,0,76680337926,106946078
085670,뉴프렉스,2420,-35,-1.43,2455,2460,2405,124035,300977655,52682407800,21769590
119860,다나와,29100,-250,-0.85,29450,29600,29000,46901,1367126950,380477320200,13074822
064260,다날,5270,60,1.15,5220,5430,5210,5472901,29227317990,361241688700,68546810
093640,다믈멀티미디어,2900,0,0,2905,2990,2890,72280,210172570,34973408400,12059796
039560,다산네트웍스,13200,50,0.38,13200,13300,12900,585509,7637405450,462272883600,35020673
032190,다우데이타,13200,350,2.72,12950,13750,12850,802704,10721266000,505560000000,38300000
068240,다원시스,21200,400,1.92,21050,21250,20800,255238,5376633500,572363854000,26998295
020400,대동금속,8840,80,0.91,8760,8840,8720,10603,93134000,23052165240,2607711
008830,대동기어,3200,0,0,3200,3215,3165,15864,50516285,28760064000,8987520
048470,대동스틸,4970,120,2.47,4920,5200,4870,187527,946322150,49700000000,10000000
004780,대륙제관,4665,70,1.52,4615,4695,4570,58212,269495140,74188423335,15903199
017650,대림제지,9320,-90,-0.96,9380,9470,9230,154859,1444414360,83880000000,9000000
007720,대명소노시즌,1080,5,0.47,1075,1080,1060,786796,839570580,108864486000,100800450
317850,대모,4665,-5,-0.11,4670,4670,4630,18730,87099790,38833419300,8324420
290670,대보마그네틱,31900,-300,-0.93,32200,32400,31800,31871,1017076850,219096090400,6868216
078140,대봉엘에스,11600,250,2.2,11350,11600,11250,179565,2059469900,128604316400,11086579
036480,대성미생물,16900,200,1.2,17100,17200,16650,139287,2362527750,64220000000,3800000
025440,대성엘텍,719,0,0,724,724,712,288333,206377873,71656505617,99661343
027830,대성창투,2090,-15,-0.71,2120,2150,2085,428298,906326930,83600000000,40000000
104040,대성파인텍,2140,15,0.71,2135,2160,2110,1045541,2237574770,66984741340,31301281
307750,대신밸런스제6호스팩,6170,710,13,5400,6900,5390,3433964,21928224790,30911700000,5010000
332290,대신밸런스제7호스팩,2050,0,0,2055,2055,2040,1591,3256570,10670250000,5205000
336570,대신밸런스제8호스팩,2035,0,0,2035,2035,2020,3282,6678855,11416350000,5610000
020180,대신정보통신,1955,-25,-1.26,1990,2010,1940,1386440,2731766840,75128528825,38428915
045390,대아티아이,5950,-20,-0.34,5980,5990,5940,1199941,7152065620,423351555900,71151522
108380,대양전기공업,15800,-150,-0.94,15950,15950,15600,59642,937954900,151163861400,9567333
006580,대양제지,3110,20,0.65,3060,3110,3005,504679,1539589325,83503500000,26850000
007680,대원,9120,-60,-0.65,9180,9190,9110,14533,132692140,106982160000,11730500
048910,대원미디어,8260,80,0.98,8250,8340,8120,217637,1795098750,103902093960,12578946
005710,대원산업,5700,20,0.35,5730,5730,5650,10498,59730500,114214320000,20037600
290380,대유,13400,0,0,13350,13500,13200,94231,1258176350,121302160000,9052400
290120,대유에이피,7750,430,5.87,7350,8500,7250,1883527,14959068620,84353317250,10884299
120240,대정화금,38750,-950,-2.39,40000,40100,38450,378177,14704580800,276496401250,7135391
003310,대주산업,2500,50,2.04,2475,2575,2475,1762522,4438917630,88480875000,35392350
078600,대주전자재료,47000,-800,-1.67,47950,48050,47000,233014,11044537200,714482015000,15201745
096350,대창솔루션,557,-4,-0.71,563,564,550,4448304,2469638996,90116265239,161788627
140520,대창스틸,2320,100,4.5,2220,2385,2200,245626,564246015,46400000000,20000000
131220,대한과학,21500,700,3.37,20750,21700,20300,3180674,68056959550,160271535000,7454490
010170,대한광통신,4045,100,2.53,3995,4130,3925,7916579,32061905860,298284873125,73741625
060900,대한그린파워,1005,8,0.8,997,1030,993,2306536,2320415324,154053470175,153287035
054670,대한뉴팜,13850,400,2.97,13650,13850,13350,801280,10964344100,198815642000,14354920
023910,대한약품,31200,100,0.32,31200,31300,30900,33343,1036844200,187200000000,6000000
021040,대호피앤씨,928,-3,-0.32,934,940,924,776798,724973128,67848702528,73112826
021045,대호피앤씨우,1700,-5,-0.29,1695,1735,1650,171731,289702005,7212192200,4242466
067080,대화제약,15450,-150,-0.96,15650,15750,15250,213060,3303154900,286896905550,18569379
298540,더네이쳐홀딩스,43700,300,0.69,43400,43900,42550,35263,1534153200,317800733600,7272328
299170,더블유에스아이,4980,-10,-0.2,5000,5080,4795,397160,1959211420,141222655740,28357963
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,30500,-400,-1.29,31050,31150,30450,208795,6407013600,732305366000,24010012
317330,덕산테코피아,16050,50,0.31,16150,16250,16000,61077,983350850,294957719400,18377428
077360,덕산하이메탈,7680,150,1.99,7530,7760,7460,66122,506517960,174478087680,22718501
090410,덕신하우징,1590,10,0.63,1590,1615,1570,1150204,1825569525,72076421970,45331083
263600,덕우전자,7250,70,0.97,7190,7370,7180,147229,1070437430,115494747500,15930310
194480,데브시스터즈,11450,-150,-1.29,11600,11600,11250,97130,1103912200,128290036500,11204370
263800,데이타솔루션,7890,10,0.13,7880,8180,7830,359854,2879856520,124887496200,15828580
139050,데일리블록체인,1245,-40,-3.11,1285,1290,1215,3447307,4269255530,87644045880,70396824
206560,덱스터,5060,30,0.6,5040,5060,5000,120661,605958670,128261568160,25348136
261200,덴티스,1805,20,1.12,1795,1825,1770,786726,1415085320,131935487665,73094453
067990,도이치모터스,6310,70,1.12,6260,6440,6240,298410,1894870420,176915646950,28037345
006620,동구바이오제약,24400,200,0.83,24300,24500,24200,92786,2259047300,234337600000,9604000
100130,동국S&C,8480,110,1.31,8430,8690,8410,1420585,12111052970,484572640000,57143000
005160,동국산업,3590,40,1.13,3555,3600,3530,164947,589828490,194737690380,54244482
075970,동국알앤에스,3375,20,0.6,3390,3390,3335,183729,618082690,62100000000,18400000
086450,동국제약,25900,100,0.39,26200,26200,25700,214389,5532927950,1151514000000,44460000
099410,동방선기,3350,-120,-3.46,3420,3430,3325,577120,1938173760,45362356700,13541002
033500,동성화인텍,11700,-200,-1.68,11900,11900,11650,345616,4056159650,318283067700,27203681
025950,동신건설,10400,-150,-1.42,10500,10600,10300,47828,497497450,87360000000,8400000
088130,동아엘텍,8150,50,0.62,8100,8150,8060,64473,522958080,86902944700,10662938
041930,동아화성,10600,200,1.92,10550,10850,10450,852633,9085580350,167480000000,15800000
060380,동양에스텍,2930,-30,-1.01,2960,2960,2900,37783,110343405,29300000000,10000000
079960,동양이엔피,16300,350,2.19,16000,16400,16000,105363,1706810700,128118000000,7860000
228340,동양파일,3370,5,0.15,3375,3375,3310,56675,189125900,67400000000,20000000
088910,동우팜투테이블,3210,0,0,3260,3260,3195,91292,293401470,82919962440,25831764
094170,동운아나텍,10700,1060,11,9890,11200,9740,2122788,22554885710,168619930400,15758872
013120,동원개발,4395,5,0.11,4390,4400,4365,131368,575887540,399101599500,90808100
109860,동일금속,10700,-50,-0.47,10750,10900,10700,15069,163515900,74900000000,7000000
032960,동일기연,12450,1250,11.16,11250,12900,11200,221265,2651307950,42420997050,3407309
023790,동일철강,6310,130,2.1,6130,6550,6070,107106,674991480,46347486350,7345085
005290,동진쎄미켐,30200,-100,-0.33,30350,30950,30050,876703,26629775300,1552717718800,51414494
025900,동화기업,44700,1300,3,43500,45250,43000,247983,11024236050,902867675400,20198382
073190,듀오백,3090,40,1.31,3040,3150,3005,148616,458885090,36981243600,11968040
030350,드래곤플라이,3135,-65,-2.03,3200,3210,3070,154041,480181475,53631677055,17107393
203650,드림시큐리티,4325,-5,-0.12,4440,4730,4320,20149191,92087114870,218869886050,50605754
223250,드림씨아이에스,19000,0,0,19050,19400,18900,8845,168828850,105751530000,5565870
060570,드림어스컴퍼니,4985,-55,-1.09,5020,5030,4950,208930,1039692925,283446337295,56859847
217620,디딤,2315,0,0,2335,2335,2275,483374,1114292515,85659410075,37001905
187870,디바이스이엔지,36800,4950,15.54,31850,37850,31850,1292589,46295966150,258947211200,7036609
066670,디스플레이텍,3595,45,1.27,3580,3615,3530,98565,353932755,67197445210,18691918
110990,디아이티,6410,40,0.63,6350,6440,6310,30959,197818960,121149000000,18900000
263690,디알젬,16600,-550,-3.21,17050,17100,16500,292913,4890690300,188005126000,11325610
214680,디알텍,1480,10,0.68,1470,1490,1470,306371,452086195,76637867640,51782343
