단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2255,-50,-2.17,2330,2345,2245,327715,750310460,101029662305,44802511
054620,APS홀딩스,7760,-370,-4.55,8100,8130,7730,184390,1457625450,158259154960,20394221
265520,AP시스템,23750,-650,-2.66,24350,24400,23700,237076,5695449050,343905391250,14480227
211270,AP위성,7940,10,0.13,7940,8500,7860,369385,3001767360,119217543760,15014804
035760,CJ ENM,134800,-1700,-1.25,135900,136500,134800,116678,15821736200,2956049959200,21929154
051500,CJ프레시웨이,18700,-400,-2.09,18850,19100,18700,107051,2024876750,221998658200,11871586
058820,CMG제약,5700,-510,-8.21,6210,7100,5660,38569662,246533293160,791685790800,138892244
023460,CNH,2310,150,6.94,2160,2700,2155,1301103,3080391840,85932000000,37200000
065770,CS,2475,-125,-4.81,2585,2615,2445,144822,366705975,46616996250,18835150
083660,CSA 코스믹,2075,-105,-4.82,2160,2195,2075,218891,461384635,76924493375,37072045
322780,DB금융스팩7호,2645,-75,-2.76,2675,2910,2550,375645,1014896065,12034750000,4550000
367340,DB금융스팩8호,2005,10,0.5,1995,2005,1995,68959,137841895,12130250000,6050000
068790,DMS,8470,-220,-2.53,8570,8750,8440,260285,2225194530,208133826670,24573061
241520,DSC인베스트먼트,6710,-220,-3.17,7040,7090,6510,1436892,9664841560,124395542590,18538829
245620,EDGC,9100,-400,-4.21,9330,9450,9060,614626,5669159380,390522168400,42914524
037370,EG,10100,-400,-3.81,10300,10500,10000,90159,920376250,75750000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,8800,-1300,-12.87,9910,9970,8760,1984759,18217965330,96800000000,11000000
900290,GRT,951,0,0,0,0,0,0,0,64073625000,67375000
083450,GST,16450,-300,-1.79,17100,17200,16400,195456,3268113500,153276905250,9317745
028150,GS홈쇼핑,141000,-1400,-0.98,142400,143200,140900,27246,3864464700,925312500000,6562500
045890,GV,486,-7,-1.42,493,497,480,1539203,751411385,34326572688,70630808
078150,HB테크놀러지,2170,-75,-3.34,2240,2280,2160,2856395,6334247455,171409224420,78990426
036640,HRS,4755,-80,-1.65,4835,4880,4720,193676,924748060,77767074000,16354800
335870,IBKS제12호스팩,2100,0,0,2090,2120,2090,3717,7777960,6552000000,3120000
351340,IBKS제13호스팩,2090,0,0,2095,2095,2090,32202,67302190,10805300000,5170000
351320,IBKS제14호스팩,2105,5,0.24,2105,2105,2090,7443,15562075,9114650000,4330000
095340,ISC,24250,-1200,-4.72,25450,26150,23950,561340,13976790700,342955819000,14142508
099520,ITX-AI,2600,-300,-10.34,2825,2880,2590,334824,916102990,76184375800,29301683
950170,JTC,5690,-90,-1.56,5770,5770,5620,151858,861423850,199181391730,35005517
067290,JW신약,6170,-120,-1.91,6290,6470,6130,903389,5710601940,257086414220,41667166
035900,JYP Ent.,35350,-1400,-3.81,36600,36950,35100,641867,22988869650,1254836342200,35497492
024840,KBI메탈,1755,-60,-3.31,1820,1855,1740,392739,701465730,57828738240,32950848
024120,KB오토시스,6330,80,1.28,6250,6350,6190,14973,93466760,72795000000,11500000
021320,KCC건설,8240,-300,-3.51,8520,8610,8180,53885,452939960,176336000000,21400000
036670,KCI,9980,-20,-0.2,10000,10100,9970,46796,467566720,112474600000,11270000
044180,KD,1350,-20,-1.46,1370,1400,1350,103254,141533120,21155391000,15670660
151860,KG ETS,6190,-320,-4.92,6430,6830,6180,4635194,30127577230,222840000000,36000000
046440,KG모빌리언스,10050,-350,-3.37,10400,10450,9980,424440,4308167580,390196958400,38825568
035600,KG이니시스,19600,0,0,19950,20100,19500,456818,9056090800,546926906400,27904434
060720,KH바텍,18100,-600,-3.21,18500,18850,18050,229004,4234147000,428497644300,23673903
122450,KMH,36500,-2350,-6.05,37900,38250,36000,1197019,44108740600,827381343000,22667982
052900,KMH하이텍,1725,-115,-6.25,1850,1870,1710,5534293,10047391225,80877485775,46885499
058400,KNN,2180,-125,-5.42,2250,2250,2135,4300166,9471357295,288696789600,132429720
114450,KPX생명과학,16100,800,5.23,15600,17750,15600,14411182,242950876950,241500000000,15000000
036030,KTH,5350,-80,-1.47,5430,5450,5320,99465,533079480,191075367700,35715022
060370,KT서브마린,5590,-80,-1.41,5620,5760,5570,439516,2494819960,122421000000,21900000
065150,MP그룹,1195,-30,-2.45,1215,1225,1150,2035700,2404154740,96566046365,80808407
219550,MP한강,1295,-75,-5.47,1365,1375,1270,2347904,3064607885,83653113705,64596999
160550,NEW,4685,175,3.88,4600,4965,4520,1400386,6696211120,130740106610,27906106
053290,NE능률,2820,-80,-2.76,2900,2920,2800,125634,358016560,46604185740,16526307
104200,NHN벅스,5280,-100,-1.86,5330,5400,5280,27885,148613530,78289464000,14827550
