단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,6100,-10,-0.16,6140,6190,6040,79874,487901320,285615999500,46822295
006840,AK홀딩스,15600,450,2.97,15250,15650,15250,11855,183171550,206661951600,13247561
027410,BGF,4425,60,1.37,4415,4550,4340,2141918,9473741345,423546800175,95716791
282330,BGF리테일,196500,-9000,-4.38,202500,203500,195500,40334,7999162000,3396287529000,17283906
138930,BNK금융지주,7440,50,0.68,7440,7460,7390,1448328,10750492670,2424958230240,325935246
001460,BYC,374500,2500,0.67,375000,375000,369500,88,32950500,233918317500,624615
001465,BYC우,143000,3000,2.14,140500,143000,140500,196,27715500,30800055000,215385
001040,CJ,77600,900,1.17,76900,78100,76800,40724,3165001004,2264135044800,29176998
079160,CJ CGV,17550,0,0,18000,18000,17450,178540,3146326850,837356919750,47712645
00104K,CJ4우(전환),70300,200,0.29,70100,70600,70000,1811,127232200,297123793600,4226512
000120,CJ대한통운,89900,1500,1.7,89500,92700,89500,172695,15660715600,2050829725600,22812344
011150,CJ씨푸드,2765,10,0.36,2770,2785,2755,44816,124074675,99348587345,35930773
011155,CJ씨푸드1우,25500,500,2,25050,25900,25000,819,20891200,5100000000,200000
001045,CJ우,50000,400,0.81,49750,50100,49150,2092,103704600,113011150000,2260223
097950,CJ제일제당,390000,-5000,-1.27,395500,396500,390000,30081,11789217000,5871132540000,15054186
097955,CJ제일제당 우,170500,-500,-0.29,171500,173000,170000,1677,288049500,226327326500,1327433
000590,CS홀딩스,63000,200,0.32,63400,63400,62100,1356,84791300,72732366000,1154482
012030,DB,833,-1,-0.12,835,842,830,185930,155329035,167577886189,201173933
016610,DB금융투자,4650,85,1.86,4595,4665,4565,146056,675973205,197375708850,42446389
005830,DB손해보험,62300,200,0.32,61700,62500,61200,79535,4937044600,4410840000000,70800000
000990,DB하이텍,46050,1450,3.25,45800,46250,45500,649362,29806410050,2044554977400,44398588
000995,DB하이텍1우,95400,3000,3.25,93900,98600,93900,855,81934700,10714946400,112316
139130,DGB금융지주,7990,70,0.88,7920,7990,7870,763402,6062270170,1351475205670,169145833
001530,DI동일,16600,550,3.43,16400,16650,16350,78612,1298303350,424433282000,25568270
000210,DL,69300,500,0.73,69500,70000,68800,56111,3892566700,1452242761200,20955884
001880,DL건설,16800,1050,6.67,16350,18800,16150,431977,7604126600,370495171200,22053284
000215,DL우,37650,100,0.27,36800,37700,36000,5071,187970000,63482229750,1686115
375500,DL이앤씨,41650,-200,-0.48,42000,42500,41500,171824,7224002150,1611589397950,38693623
37550L,DL이앤씨2우(전환),29750,300,1.02,29700,30200,29550,3639,109081550,62830542250,2111951
37550K,DL이앤씨우,26800,550,2.1,26350,27500,26300,9851,264368700,56652118000,2113885
