단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,8300,50,0.61,8110,8460,8110,284084,2374598870,388625048500,46822295
006840,AK홀딩스,16100,-100,-0.62,16200,16350,15900,15129,242505450,213285732100,13247561
027410,BGF,4080,-45,-1.09,4080,4145,4065,161401,662352070,390524507280,95716791
282330,BGF리테일,162500,-7000,-4.13,169500,169500,161500,63182,10303994500,2808634725000,17283906
138930,BNK금융지주,6670,-80,-1.19,6700,6790,6660,921940,6165938380,2173988090820,325935246
001460,BYC,408000,1500,0.37,409000,409000,404500,31,12625500,254842920000,624615
001465,BYC우,145000,-1500,-1.02,146500,146500,145000,171,24883000,31230825000,215385
001040,CJ,78000,-2400,-2.99,80400,80400,78000,41036,3236088300,2275805844000,29176998
079160,CJ CGV,20550,-250,-1.2,20500,20850,20450,108237,2231192250,980019451050,47689511
00104K,CJ4우(전환),69400,-1100,-1.56,70000,70200,68900,13826,959343100,293319932800,4226512
000120,CJ대한통운,121500,-3500,-2.8,123000,125000,121500,19310,2369855500,2771699796000,22812344
011150,CJ씨푸드,3395,-5,-0.15,3375,3455,3375,102122,348201895,121984974335,35930773
011155,CJ씨푸드1우,27900,-400,-1.41,28250,28250,27900,31,872250,5580000000,200000
001045,CJ우,49350,-550,-1.1,49550,50200,49300,800,39596800,111542005050,2260223
097950,CJ제일제당,404000,-8500,-2.06,408500,412500,404000,31815,12939880000,6081891144000,15054186
097955,CJ제일제당 우,170000,-2000,-1.16,172000,172000,169000,1069,181708500,225663610000,1327433
000590,CS홀딩스,79400,6500,8.92,72000,84000,71900,90883,7215582300,91665870800,1154482
012030,DB,810,-3,-0.37,801,818,801,91642,74151482,162950885730,201173933
016610,DB금융투자,5030,0,0,5000,5090,4995,117292,589749195,213505336670,42446389
005830,DB손해보험,62000,-700,-1.12,63000,63000,61500,199712,12360060526,4389600000000,70800000
000990,DB하이텍,43300,-850,-1.93,43500,44550,43300,386668,16916844000,1922458860400,44398588
000995,DB하이텍1우,80400,-2100,-2.55,82000,82600,80400,909,74233300,9030206400,112316
139130,DGB금융지주,7460,-50,-0.67,7500,7530,7450,456750,3419061690,1261827914180,169145833
001530,DI동일,19100,50,0.26,18600,19250,18450,100927,1899580850,488353957000,25568270
000210,DL,66800,600,0.91,66200,67900,65700,98364,6564690600,1399853051200,20955884
001880,DL건설,20450,-400,-1.92,20800,20850,20300,24769,507576950,450989657800,22053284
000215,DL우,39800,-200,-0.5,39300,39900,38750,1340,53210650,67107377000,1686115
375500,DL이앤씨,40300,-1000,-2.42,40600,41200,40300,198175,8043531350,1559353006900,38693623
37550L,DL이앤씨2우(전환),33700,-300,-0.88,33600,33950,33300,1376,46110550,71172748700,2111951
37550K,DL이앤씨우,28850,-800,-2.7,29800,29800,28800,3287,95496700,60985582250,2113885
007340,DN오토모티브,64500,-500,-0.77,64000,65200,63700,27901,1799544600,644613322500,9994005
004840,DRB동일,4560,-90,-1.94,4605,4650,4530,18959,86841285,90880800000,19930000
155660,DSR,5640,-70,-1.23,5600,6320,5540,978409,5901198730,90240000000,16000000
069730,DSR제강,4975,-75,-1.49,4950,5930,4935,4551159,25393297035,71640000000,14400000
017940,E1,46900,100,0.21,47500,47950,46800,30998,1463303400,321734000000,6860000
365550,ESR켄달스퀘어리츠,5390,-80,-1.46,5460,5460,5230,134610,720206910,1148549710000,213089000
383220,F&F,144500,-3000,-2.03,145500,147000,142000,133545,19241148000,5535372337500,38307075
007700,F&F홀딩스,18900,-1250,-6.2,20000,20000,18900,73798,1415085000,739261536300,39114367
114090,GKL,15300,-50,-0.33,15200,15450,15150,211175,3231053700,946391751000,61855670
078930,GS,45050,650,1.46,44350,45600,44250,200611,9021918100,4185837778900,92915378
006360,GS건설,29900,-400,-1.32,29850,30350,29550,544960,16288533750,2558886551000,85581490
001250,GS글로벌,3720,180,5.08,3620,3730,3570,6162991,22562219515,307025602080,82533764
007070,GS리테일,24500,-550,-2.2,25000,25000,24400,144890,3568945500,2565589089000,104717922
078935,GS우,35950,100,0.28,35750,36150,35300,4244,152606350,64164494700,1784826
012630,HDC,6850,-100,-1.44,6860,6880,6800,51046,348552640,409230788850,59741721
039570,HDC랩스,8570,-80,-0.92,8530,8660,8430,14212,121240500,222456640570,25957601
089470,HDC현대EP,4375,0,0,4360,4385,4200,71094,305864860,139562500000,31900000
294870,HDC현대산업개발,12200,-250,-2.01,12350,12400,12100,299367,3662901150,804069426000,65907330
267250,HD현대,60400,500,0.83,59100,60600,59100,158692,9560124200,4771182334000,78993085
097230,HJ중공업,6520,-70,-1.06,6430,6650,6430,32471,211371590,542948312120,83274281
003580,HLB글로벌,8110,-440,-5.15,8320,8510,8090,374746,3089129300,343596710620,42367042
011200,HMM,22050,-550,-2.43,22250,22550,22000,2396981,53230086950,10783320886800,489039496
082740,HSD엔진,9000,300,3.45,8370,9060,8320,2050325,18104829580,420491214000,46721246
003560,IHQ,673,-5,-0.74,678,700,661,463044,310475708,111599204732,165823484
175330,JB금융지주,7580,-100,-1.3,7670,7720,7560,560888,4283284490,1493130336520,196982894
234080,JW생명과학,12650,-250,-1.94,12950,12950,12650,17894,227798050,200307108100,15834554
001060,JW중외제약,21500,-350,-1.6,21650,22150,21300,80281,1739577700,476828741500,22178081
001067,JW중외제약2우B,71400,200,0.28,72100,72100,71000,31,2205500,7348987800,102927
001065,JW중외제약우,36700,-50,-0.14,36750,36750,36000,72,2621750,6706374500,182735
096760,JW홀딩스,3300,-50,-1.49,3320,3335,3265,28369,93674145,232467529800,70444706
105560,KB금융,49000,-750,-1.51,49300,49600,48800,1059339,51999862900,20205272206000,412352494
002380,KCC,298000,-4000,-1.32,296500,303500,296500,18492,5541847500,2648168358000,8886471
344820,KCC글라스,49050,-1450,-2.87,50400,50400,49050,27568,1367269750,783353613600,15970512
009070,KCTC,4830,-70,-1.43,4765,4915,4745,74828,361212825,144900000000,30000000
009440,KC그린홀딩스,3915,-25,-0.63,3920,3950,3885,49050,191497195,87832946700,22434980
119650,KC코트렐,4015,-30,-0.74,4000,4055,3940,41109,163990190,70664000000,17600000
092220,KEC,2815,-20,-0.71,2810,2855,2800,2540732,7167149905,407466016915,144748141
016380,KG스틸,11800,-450,-3.67,12050,12250,11650,805912,9600362000,1180104984600,100008897
001390,KG케미칼,26550,-750,-2.75,26800,27100,26400,106267,2830950700,368144848800,13866096
033180,KH 필룩스,1455,-40,-2.68,1470,1495,1440,1257906,1834687745,222965045355,153240581
001940,KISCO홀딩스,13800,0,0,13750,13850,13700,15508,213278800,223234044000,16176380
025000,KPX케미칼,49000,-700,-1.41,49400,49700,48950,1758,86478400,237160000000,4840000
092230,KPX홀딩스,60100,-400,-0.66,60200,60200,59100,1728,102866100,253901224600,4224646
000040,KR모터스,695,-16,-2.25,709,709,691,265158,185513402,66816233175,96138465
044450,KSS해운,10850,200,1.88,10650,11000,10500,78430,850219600,250481798000,23085880
030200,KT,39150,50,0.13,39000,39300,38950,814364,31884099500,10222527283200,261111808
033780,KT&G,82100,-200,-0.24,82300,82400,81700,276772,22709378750,11271714003700,137292497
058850,KTcs,2385,-15,-0.63,2385,2425,2360,185786,445052870,101803725000,42685000
058860,KTis,2895,75,2.66,2790,2915,2790,307293,886925675,100751790000,34802000
093050,LF,16400,-550,-3.24,16650,17050,16250,38239,630771550,479536000000,29240000
003550,LG,81700,-400,-0.49,80800,81900,80200,160102,12990405600,12851491128100,157300993
034220,LG디스플레이,15250,-600,-3.79,15550,15800,15200,1633812,25165364950,5456689425000,357815700
051900,LG생활건강,678000,-23000,-3.28,695000,698000,670000,72900,49546241000,10589137566000,15618197
