단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,6290,-160,-2.48,6430,6430,6270,64237,406115230,294512235550,46822295
006840,AK홀딩스,15800,-100,-0.63,15950,16400,15400,20199,316173250,209311463800,13247561
027410,BGF,4005,-140,-3.38,4115,4190,3995,182925,742184945,383345747955,95716791
282330,BGF리테일,189000,-4000,-2.07,190500,193000,184500,24361,4597804500,3266658234000,17283906
138930,BNK금융지주,6720,-100,-1.47,6830,6840,6650,861018,5787271310,2190284853120,325935246
001460,BYC,409500,500,0.12,414500,414500,391000,383,154443000,255779842500,624615
001465,BYC우,156500,-2000,-1.26,157000,157000,155000,42,6561000,33707752500,215385
001040,CJ,77900,1300,1.7,76300,78000,76200,39771,3076149800,2272888144200,29176998
079160,CJ CGV,21450,-1250,-5.51,22550,22700,20950,446377,9562599350,876648565650,40869397
00104K,CJ4우(전환),71000,1200,1.72,69800,71000,69400,6959,487827900,300082352000,4226512
000120,CJ대한통운,117500,3500,3.07,115500,119500,115000,59687,7026839500,2680450420000,22812344
011150,CJ씨푸드,2945,-70,-2.32,3000,3060,2910,68645,203546315,105816126485,35930773
011155,CJ씨푸드1우,28750,-700,-2.38,28800,28900,28600,209,6002200,5750000000,200000
001045,CJ우,49300,0,0,49300,49300,48500,704,34489900,111428993900,2260223
097950,CJ제일제당,400500,8500,2.17,396500,404000,391000,59743,23854043500,6029201493000,15054186
097955,CJ제일제당 우,166000,2000,1.22,164000,167500,164000,2852,473123000,220353878000,1327433
000590,CS홀딩스,57600,-1900,-3.19,60300,60700,56700,20115,1178161000,66498163200,1154482
012030,DB,770,-9,-1.16,771,787,760,287264,220864935,154903928410,201173933
016610,DB금융투자,4985,30,0.61,5030,5070,4955,17834,89306885,211595249165,42446389
005830,DB손해보험,61800,-1900,-2.98,63700,64000,61100,133630,8277744000,4375440000000,70800000
000990,DB하이텍,48000,-450,-0.93,48600,49300,47200,544398,26216115200,2131132224000,44398588
000995,DB하이텍1우,96100,1100,1.16,93600,96300,93600,171,16174900,10793567600,112316
139130,DGB금융지주,7710,-90,-1.15,7800,7860,7630,694745,5380485180,1304114372430,169145833
001530,DI동일,15300,-250,-1.61,15600,15750,15050,96290,1470826550,391194531000,25568270
000210,DL,70100,-1200,-1.68,71600,72000,68700,80246,5623292900,1469007468400,20955884
001880,DL건설,20150,-1000,-4.73,21700,21700,19950,24870,511108800,444373672600,22053284
000215,DL우,39650,-350,-0.88,40850,40850,39100,1293,51640500,66854459750,1686115
375500,DL이앤씨,39200,-2950,-7,42300,42400,38500,435558,17250759600,1516790021600,38693623
37550L,DL이앤씨2우(전환),34250,-1150,-3.25,35400,35400,33750,2005,69038450,72334321750,2111951
37550K,DL이앤씨우,28600,-500,-1.72,29050,29100,27950,1952,55414500,60457111000,2113885
007340,DN오토모티브,52500,300,0.57,52200,54300,51200,33563,1765825400,524685262500,9994005
004840,DRB동일,4510,-330,-6.82,4700,4790,4500,230071,1062324620,89884300000,19930000
155660,DSR,5170,-210,-3.9,5370,5430,5100,43247,225734450,82720000000,16000000
069730,DSR제강,4560,-130,-2.77,4735,4765,4480,63721,292708615,65664000000,14400000
017940,E1,46400,-50,-0.11,46500,46500,45650,5377,247270950,318304000000,6860000
365550,ESR켄달스퀘어리츠,5480,-170,-3.01,5650,5730,5350,336504,1828056610,1167727720000,213089000
383220,F&F,129000,1500,1.18,126500,132000,125000,113044,14545599500,4941612675000,38307075
007700,F&F홀딩스,16700,0,0,16600,17200,16550,30590,515909700,653209928900,39114367
114090,GKL,13100,150,1.16,12950,13100,12650,214691,2763819750,810309277000,61855670
078930,GS,40600,-300,-0.73,41100,41200,40000,204840,8280073800,3772364346800,92915378
006360,GS건설,28850,-2650,-8.41,31900,31900,28300,2298568,66789313700,2469025986500,85581490
001250,GS글로벌,3140,-90,-2.79,3195,3385,3115,3735505,12141782215,259156018960,82533764
007070,GS리테일,25900,-250,-0.96,26200,26300,25500,139001,3587170850,2712194179800,104717922
078935,GS우,35250,-50,-0.14,35300,35550,34600,3170,110916750,62915116500,1784826
012630,HDC,6540,-80,-1.21,6630,6630,6430,59033,384120550,390710855340,59741721
039570,HDC랩스,8610,20,0.23,8760,8760,8480,802,6881630,223494944610,25957601
089470,HDC현대EP,3700,-115,-3.01,3815,3820,3620,50914,187664265,118030000000,31900000
294870,HDC현대산업개발,11150,-350,-3.04,11450,11500,11050,259751,2909529050,734866729500,65907330
267250,HD현대,55500,-2500,-4.31,58000,58000,54700,346028,19250355600,4384116217500,78993085
097230,HJ중공업,6900,-150,-2.13,7050,7060,6820,14749,101733770,574592538900,83274281
003580,HLB글로벌,9210,-170,-1.81,9520,10100,9130,2062218,20049325250,388347358770,42165837
011200,HMM,23650,-350,-1.46,24150,24350,23150,2052977,48640564650,11565784080400,489039496
082740,HSD엔진,9350,-420,-4.3,9850,9930,9130,697967,6540574890,436843650100,46721246
003560,IHQ,671,-28,-4.01,700,706,670,308604,211116600,103891500350,154830850
175330,JB금융지주,7190,-250,-3.36,7410,7440,7150,333073,2408611310,1416307007860,196982894
234080,JW생명과학,12500,0,0,12550,12650,12350,11844,148130750,197931925000,15834554
001060,JW중외제약,23100,1050,4.76,22250,23250,22050,110170,2513106300,512313671100,22178081
001067,JW중외제약2우B,71400,-400,-0.56,71100,71500,71100,61,4344100,7348987800,102927
001065,JW중외제약우,35750,-650,-1.79,36300,36300,35750,736,26381700,6532776250,182735
096760,JW홀딩스,3230,55,1.73,3210,3250,3120,28550,90311535,227536400380,70444706
105560,KB금융,46950,-1250,-2.59,47950,48400,46400,1216585,57266242846,19359949593300,412352494
002380,KCC,290500,-3000,-1.02,295500,298000,286000,23874,6941780000,2581519825500,8886471
344820,KCC글라스,45600,-1600,-3.39,46800,47400,45050,52213,2387987900,728255347200,15970512
009070,KCTC,4120,-130,-3.06,4250,4295,4050,99596,411219815,123600000000,30000000
009440,KC그린홀딩스,5090,10,0.2,5180,5250,4990,218562,1114276725,114194048200,22434980
119650,KC코트렐,4035,-110,-2.65,4250,4250,3925,58217,233270335,71016000000,17600000
092220,KEC,2410,-35,-1.43,2445,2470,2345,1956861,4703611950,348843019810,144748141
016380,KG스틸,13000,0,0,13050,13350,12750,944667,12326222350,1300115661000,100008897
016385,KG스틸우,105500,0,0,0,0,0,0,0,5632117500,53385
001390,KG케미칼,24950,-800,-3.11,25800,26250,24300,239391,5993911200,345959095200,13866096
033180,KH 필룩스,1450,-40,-2.68,1495,1520,1410,588591,864830115,222198842450,153240581
001940,KISCO홀딩스,13800,-100,-0.72,13900,14250,13700,25655,359137400,223234044000,16176380
025000,KPX케미칼,47500,-450,-0.94,48400,48400,47450,2104,100428500,229900000000,4840000
092230,KPX홀딩스,58500,-400,-0.68,58900,58900,57000,1368,79044900,247141791000,4224646
000040,KR모터스,598,-15,-2.45,613,619,598,104180,63142077,57490303338,96137631
044450,KSS해운,9820,-160,-1.6,10100,10100,9650,33901,332261880,226703341600,23085880
030200,KT,37150,450,1.23,36800,37200,36750,746306,27646014650,9700303667200,261111808
033780,KT&G,82100,100,0.12,82300,82500,81200,178816,14636470300,11271714003700,137292497
058850,KTcs,1955,-20,-1.01,2005,2015,1930,156067,307909245,83449175000,42685000
058860,KTis,2450,-30,-1.21,2480,2490,2420,110114,269734130,85264900000,34802000
093050,LF,16300,850,5.5,15650,16300,15500,96410,1546781400,476612000000,29240000
003550,LG,78500,-100,-0.13,79100,79500,77300,227337,17783833100,12348127950500,157300993
034220,LG디스플레이,14500,150,1.05,14350,14700,14250,1364198,19761316550,5188327650000,357815700
051900,LG생활건강,673000,-12000,-1.75,686000,690000,663000,46263,31139129000,10511046581000,15618197
051905,LG생활건강우,312500,-13500,-4.14,326000,326000,312000,4043,1277013500,656155312500,2099697
373220,LG에너지솔루션,356000,-500,-0.14,356500,361000,352000,161015,57494233000,83304000000000,234000000
003555,LG우,61100,-900,-1.45,62000,62600,60700,4419,270153300,184620982000,3021620
032640,LG유플러스,13150,100,0.77,13100,13200,12750,1257459,16337979100,5741439397150,436611361
011070,LG이노텍,328000,-13000,-3.81,340500,341000,323000,220652,72744885500,7762811096000,23667107
066570,LG전자,90200,300,0.33,90800,91000,88600,701722,63135786400,14761032822800,163647814
066575,LG전자우,43500,250,0.58,43800,44200,43100,28606,1247890850,747590652000,17185992
037560,LG헬로비전,5150,0,0,5170,5260,5050,383639,1970492490,398851354750,77446865
051910,LG화학,500000,-9000,-1.77,511000,513000,497500,167301,84098673500,35296171500000,70592343
051915,LG화학우,239000,1500,0.63,239000,245000,235500,23701,5722574569,1837623200000,7688800
079550,LIG넥스원,71000,-4800,-6.33,76400,76900,67900,431929,30385858200,1562000000000,22000000
006260,LS,61200,-2700,-4.23,63600,64400,59600,191248,11651476100,1970640000000,32200000
010120,LS ELECTRIC,56000,-600,-1.06,57200,57500,54000,276279,15286334800,1680000000000,30000000
000680,LS네트웍스,2525,-45,-1.75,2595,2625,2485,55934,141797390,198977615400,78803016
229640,LS전선아시아,6800,-140,-2.02,7000,7000,6660,99032,670708990,208249177200,30624879
001120,LX인터내셔널,31650,-950,-2.91,32900,33050,31100,351541,11128931300,1226754000000,38760000
108670,LX하우시스,40900,-1450,-3.42,42150,42900,40500,36905,1525913850,366777703000,8967670
108675,LX하우시스우,20000,-700,-3.38,20700,20700,19900,2081,41722050,20646600000,1032330
383800,LX홀딩스,9040,-130,-1.42,9170,9210,9020,100228,909541110,689577437600,76280690
38380K,LX홀딩스1우,11900,-50,-0.42,12050,12400,11800,3079,36645750,17436891500,1465285
023150,MH에탄올,8190,130,1.61,8160,8220,8000,40094,324069580,60430127940,7378526
035420,NAVER,235000,-2000,-0.84,237500,240000,230500,512776,120383305500,38551534975000,164049085
181710,NHN,28350,-700,-2.41,29050,29100,28300,91988,2638429050,1063632890250,37517915
400760,NH올원리츠,4525,-260,-5.43,4735,4780,4475,398602,1809776145,190955000000,42200000
005940,NH투자증권,9240,90,0.98,9140,9280,9140,448520,4135082580,3064593110040,331665921
005945,NH투자증권우,9230,40,0.44,9190,9250,9140,20762,190983460,174179034640,18870968
338100,NH프라임리츠,4575,-25,-0.54,4630,4735,4540,29834,136741740,85369500000,18660000
034310,NICE,15250,50,0.33,15350,15350,14750,50433,753448100,577705075000,37882300
008260,NI스틸,4180,-115,-2.68,4250,4330,4075,148625,618168875,119548489060,28600117
004250,NPC,7450,-80,-1.06,7600,8040,7130,1550046,11875772280,273564000000,36720000
004255,NPC우,4245,-105,-2.41,4395,4950,4100,469505,2130192410,22413600000,5280000
010060,OCI,135500,-7500,-5.24,143000,143500,131500,787361,106617376500,3231589770500,23849371
178920,PI첨단소재,32000,-1000,-3.03,33400,33400,31600,153334,4947334600,939722304000,29366322
005490,POSCO홀딩스,230000,-2500,-1.08,233500,235000,226500,265047,61084244500,20052972050000,87186835
010950,S-Oil,101500,1600,1.6,100000,102500,97000,427321,42401644600,11427153388000,112582792
010955,S-Oil우,61200,300,0.49,62400,62500,59000,17199,1033253300,246141932400,4021927
034120,SBS,40850,-1050,-2.51,41900,42150,39750,91544,3712431550,745617974700,18252582
005090,SGC에너지,34850,-1100,-3.06,36500,36650,34850,26205,925939050,511493589400,14677004
001380,SG글로벌,1285,-50,-3.75,1340,1345,1255,143569,186407110,57778923755,44964143
004060,SG세계물산,527,-20,-3.66,547,551,522,967712,515669442,106677953920,202424960
001770,SHD,27000,200,0.75,26600,27800,26050,14693,392277750,32801706000,1214878
002360,SH에너지화학,991,19,1.95,986,1055,978,4772649,4847518758,110133526430,111133730
009160,SIMPAC,6150,-210,-3.3,6330,6390,6100,192493,1189885760,402391523400,65429516
123700,SJM,3380,80,2.42,3300,3380,3240,14751,48242975,52744555240,15604898
025530,SJM홀딩스,2870,-135,-4.49,2975,2980,2845,28423,82110010,42860602960,14934008
034730,SK,209500,-2000,-0.95,210500,212500,206500,125357,26229783500,15534284425500,74149329
011790,SKC,128000,-2500,-1.92,131000,132000,124500,291434,37056042500,4847142144000,37868298
018670,SK가스,118000,1000,0.85,116500,119000,115500,6334,739691000,1089168792000,9230244
001740,SK네트웍스,4185,-20,-0.48,4190,4225,4130,344572,1436762205,1038665302695,248187647
001745,SK네트웍스우,58200,-3800,-6.13,59600,59700,58200,2537,149595600,6614313600,113648
006120,SK디스커버리,33300,-650,-1.91,33900,34150,33200,22590,757136550,633960571500,19037855
006125,SK디스커버리우,28800,-350,-1.2,29150,29150,28450,1707,49155750,39123504000,1358455
210980,SK디앤디,24750,-1050,-4.07,25950,25950,24650,13407,335216800,549206559000,22190164
068400,SK렌터카,8140,-30,-0.37,8190,8190,7960,38309,307708140,384906737600,47285840
395400,SK리츠,5490,-240,-4.19,5750,5900,5400,676561,3720744420,851062720680,155020532
302440,SK바이오사이언스,98100,1200,1.24,97100,101000,96700,561529,55273906900,7532514912600,76784046
326030,SK바이오팜,72300,1900,2.7,71100,72900,70500,97693,7009424400,5662047975000,78313250
402340,SK스퀘어,38200,-750,-1.93,38950,39100,37750,509241,19473602900,5404061212200,141467571
361610,SK아이이테크놀로지,86400,-1800,-2.04,88200,88900,85200,294191,25480304400,6160111948800,71297592
03473K,SK우,184000,-2500,-1.34,186500,189000,183500,637,117631500,104168840000,566135
096770,SK이노베이션,177500,0,0,179000,179500,171000,488461,85502339500,16412637610000,92465564
096775,SK이노베이션우,111000,-1500,-1.33,112000,112500,108500,6078,671271000,138575286000,1248426
001510,SK증권,710,-10,-1.39,718,725,701,1413149,1007317679,335539021410,472590171
001515,SK증권우,2970,-35,-1.16,3010,3050,2960,4361,13036740,11620166580,3912514
285130,SK케미칼,89700,-1100,-1.21,90800,91800,89200,54250,4891956600,1580583966000,17620780
28513K,SK케미칼우,47450,-350,-0.73,47750,48100,46600,4081,192930350,100377106050,2115429
017670,SK텔레콤,53600,800,1.52,52900,53700,52500,603687,32048415500,11729456518400,218833144
000660,SK하이닉스,89100,1600,1.83,87500,89600,86300,4331728,382388292200,64865010721500,728002365
064960,SNT모티브,40550,-1250,-2.99,41800,41800,40350,34193,1391110400,592968164800,14623136
100840,SNT에너지,15900,-750,-4.5,17300,17450,15800,95481,1570047050,119356704900,7506711
003570,SNT중공업,6700,-310,-4.42,7030,7040,6670,63213,429689690,222793069900,33252697
036530,SNT홀딩스,15250,-200,-1.29,15450,15450,14850,7050,106502350,248634261500,16303886
005610,SPC삼립,80900,4900,6.45,76200,82000,76200,69279,5571263100,698086828100,8629009
011810,STX,3285,-35,-1.05,3500,3500,3200,27713,91150155,94021476390,28621454
077970,STX엔진,13650,-1050,-7.14,14850,14850,13250,219341,3025398700,314071539600,23008904
071970,STX중공업,4110,-250,-5.73,4365,4425,4065,85855,357063850,116584161360,28365976
