단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,6230,-50,-0.8,6280,6320,5890,379316,2316501530,291702897850,46822295
006840,AK홀딩스,12350,-250,-1.98,12800,12850,12200,12858,159669500,163607378350,13247561
027410,BGF,3280,60,1.86,3235,3325,3225,108735,356935635,313951074480,95716791
282330,BGF리테일,184000,1000,0.55,186000,186000,180500,36913,6750389000,3180238704000,17283906
138930,BNK금융지주,6220,-10,-0.16,6310,6330,6160,1523640,9504755500,2027317230120,325935246
001460,BYC,365500,-10500,-2.79,371500,377500,364500,391,144356500,228296782500,624615
001465,BYC우,138500,-500,-0.36,139500,140500,138500,75,10443500,29830822500,215385
001040,CJ,72200,-400,-0.55,73900,74200,71900,25996,1893802900,2106579255600,29176998
079160,CJ CGV,13300,50,0.38,13450,13650,13250,100300,1346110300,634555408900,47710933
00104K,CJ4우(전환),66700,-200,-0.3,67100,67600,66100,2203,146852300,281908350400,4226512
000120,CJ대한통운,82400,100,0.12,84200,84200,82300,30003,2489278600,1879737145600,22812344
011150,CJ씨푸드,2625,5,0.19,2640,2675,2615,53676,141778855,94318279125,35930773
011155,CJ씨푸드1우,25500,400,1.59,25500,25500,25500,16,408000,5100000000,200000
001045,CJ우,46250,-250,-0.54,46750,47350,45950,612,28639900,104535313750,2260223
097950,CJ제일제당,398000,-500,-0.13,402500,404000,396000,14675,5852120500,5991566028000,15054186
097955,CJ제일제당 우,164500,-1000,-0.6,166000,166500,163500,1509,248598500,218362728500,1327433
000590,CS홀딩스,53800,1100,2.09,52800,54600,52400,12834,684003700,62111131600,1154482
012030,DB,741,8,1.09,738,745,736,89338,66147036,149069884353,201173933
016610,DB금융투자,4095,-5,-0.12,4145,4195,4085,97899,403213880,173817962955,42446389
005830,DB손해보험,54800,-3000,-5.19,57800,58100,54400,242987,13478083400,3879840000000,70800000
000990,DB하이텍,41000,800,1.99,41250,41650,40900,483036,19928011600,1820342108000,44398588
000995,DB하이텍1우,85900,-2000,-2.28,95500,95500,85700,3553,317524100,9647944400,112316
139130,DGB금융지주,7000,-70,-0.99,7130,7130,7000,640103,4507641330,1184020831000,169145833
001530,DI동일,14500,-150,-1.02,15000,15150,14400,61126,906181100,370739915000,25568270
000210,DL,58900,1100,1.9,58900,60800,58400,96242,5749348500,1234301567600,20955884
001880,DL건설,13650,200,1.49,13700,14000,13550,39515,542147350,301027326600,22053284
000215,DL우,33900,450,1.35,33500,34850,33300,307,10360600,57159298500,1686115
375500,DL이앤씨,36450,1900,5.5,35450,37800,35450,335454,12356095200,1410382558350,38693623
37550L,DL이앤씨2우(전환),27750,500,1.83,27350,28300,27350,2867,80034150,58606640250,2111951
37550K,DL이앤씨우,22800,550,2.47,22250,23200,22250,2386,54755950,48196578000,2113885
007340,DN오토모티브,59400,-3200,-5.11,62000,62800,59200,31314,1893338700,593643897000,9994005
004840,DRB동일,4160,120,2.97,4080,4165,4080,20955,86220595,82908800000,19930000
155660,DSR,4845,290,6.37,4565,4940,4565,75707,364595625,77520000000,16000000
069730,DSR제강,4290,120,2.88,4220,4335,4200,31021,132261875,61776000000,14400000
017940,E1,43400,-50,-0.12,43500,43650,43000,7904,342828100,297724000000,6860000
365550,ESR켄달스퀘어리츠,3330,-20,-0.6,3440,3440,3310,615874,2067880340,709586370000,213089000
383220,F&F,137500,1500,1.1,139500,144000,136000,114703,16012838500,5267222812500,38307075
007700,F&F홀딩스,13450,50,0.37,13550,13850,13450,19122,261017000,526088236150,39114367
114090,GKL,14650,-400,-2.66,15400,15400,14600,176892,2628013600,906185565500,61855670
078930,GS,46850,400,0.86,47100,47400,46350,144432,6760939900,4353085459300,92915378
006360,GS건설,22450,750,3.46,22300,23350,22250,1303976,29579764450,1921304450500,85581490
