단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,2495,325,14.98,2175,2495,2085,205241,489107590,33596512320,13465536
060310,3S,8990,-10,-0.11,9140,9140,8920,101690,913637820,350095870890,38942811
900010,3노드디지탈,1040,-50,-4.59,1115,1115,1040,1268237,1350952720,62544058720,60138518
038120,AD모터스,547,-5,-0.91,565,565,541,1331483,730859299,49001113320,89581560
013340,AJS,1240,50,4.2,1195,1265,1185,3390202,4146065820,46518788480,37515152
054620,AP시스템,12550,-350,-2.71,12900,13100,12550,2303705,29523015500,270313521300,21538926
090470,AST젯텍,3570,50,1.42,3570,3740,3500,7544,26654965,26965480920,7553356
048550,BT&I,724,9,1.26,705,730,705,11178,8079405,23903979304,33016546
032040,C&S자산관리,2860,-20,-0.69,3100,3270,2810,1079897,3283063855,45328171460,15849011
130960,CJ E&M,38550,-550,-1.41,39700,40300,38150,1307918,51742097500,1462184692200,37929564
035760,CJ오쇼핑,286600,-9900,-3.34,292500,297900,286600,12240,3586798400,1777802154800,6203078
051500,CJ프레시웨이,24600,0,0,25200,25200,24350,8649,213090800,265099440000,10776400
023460,CNH,1165,-15,-1.27,1190,1190,1130,85565,99142425,43338000000,37200000
065770,CS,8800,-360,-3.93,9210,9550,8800,955644,8809306020,105600000000,12000000
050470,CT&T,494,-7,-1.4,501,504,494,126121,63027863,12411229818,25123947
056340,CU전자,447,7,1.59,445,490,440,506746,234712629,23036657262,51536146
068790,DMS,4990,-120,-2.35,5200,5200,4950,241775,1218462225,99238240770,19887423
009730,DS제강,422,55,14.99,368,422,366,823143,340149222,8430939660,19978530
037370,EG,26500,-550,-2.03,27150,27250,26250,122865,3267067650,198750000000,7500000
080220,EMLSI,2990,-175,-5.53,3165,3200,2990,252220,774752480,62275220670,20827833
079190,EMW,3140,145,4.84,3180,3180,2970,33307,102193170,39443549600,12561640
083450,GST,2190,-5,-0.23,2225,2235,2155,5686,12375395,16468800000,7520000
028150,GS홈쇼핑,107000,-1800,-1.65,110000,110000,105500,21062,2253094300,702187500000,6562500
053870,GT&T,860,15,1.78,845,878,838,18635,15886691,6880000000,8000000
032800,G러닝,862,112,14.93,836,862,800,138441,118484345,20343393950,23600225
041590,H&H,1575,205,14.96,1405,1575,1395,710018,1077783485,25465902525,16168827
036640,HRS,3185,-40,-1.24,3270,3275,3155,72849,233473675,52090038000,16354800
126680,IBKS스팩1호,905,0,0,0,0,0,0,0,18896400000,20880000
095340,ISC,9650,-10,-0.1,9850,10150,9460,252624,2486972550,74208500000,7690000
099520,ITX시큐리티,1700,-10,-0.58,1700,1710,1610,3154,5282210,11786263200,6933096
