단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,3685,-50,-1.34,3735,3930,3580,26169,95351795,49620500160,13465536
060310,3S,9130,-60,-0.65,9270,9420,8800,604360,5506147460,343493379350,37622495
900010,3노드디지탈,1010,10,1,1005,1050,999,1945689,1978248080,60531471500,59932150
038120,AD모터스,602,-6,-0.99,611,622,599,2129300,1297078131,53928099120,89581560
013340,AJS,1280,-60,-4.48,1390,1435,1250,3081614,4083971570,46721729280,36501351
054620,AP시스템,13600,-300,-2.16,14100,14150,13550,404511,5591211300,292929393600,21538926
048550,BT&I,899,-42,-4.46,907,965,869,81888,72963891,29640467813,32970487
032040,C&S자산관리,2425,-35,-1.42,2490,2490,2365,50701,122373845,38433851675,15849011
130960,CJ E&M,47000,-3700,-7.3,50700,51100,47000,521814,25538323950,1782689508000,37929564
035760,CJ오쇼핑,253500,-19700,-7.21,273000,273000,253500,35016,9165797100,1572480273000,6203078
051500,CJ프레시웨이,23000,-850,-3.56,23600,24150,22650,25662,596727200,247857200000,10776400
023460,CNH,1280,-15,-1.16,1285,1350,1260,203745,265244715,47616000000,37200000
065770,CS,6500,-390,-5.66,6940,7130,6390,280841,1893297930,78000000000,12000000
050470,CT&T,831,7,0.85,827,863,826,105969,89720514,20877999957,25123947
056340,CU전자,558,-31,-5.26,600,600,558,431705,253510063,28757169468,51536146
068790,DMS,4395,-195,-4.25,4560,4645,4395,93349,420510530,87405224085,19887423
009730,DS제강,437,-21,-4.59,454,460,436,46075,20361630,8730617610,19978530
037370,EG,25600,-300,-1.16,26000,27100,24950,114992,2987286200,192000000000,7500000
080220,EMLSI,2800,-105,-3.61,2880,2975,2780,72191,205334770,57894085200,20676459
079190,EMW,3050,-70,-2.24,3040,3185,3020,44465,136202905,38313002000,12561640
083450,GST,1970,-45,-2.23,1965,2015,1960,15115,29843445,14814400000,7520000
028150,GS홈쇼핑,115100,-4900,-4.08,120200,120600,115100,15433,1794795000,755343750000,6562500
053870,GT&T,835,-11,-1.3,840,850,747,12433,10299480,6680000000,8000000
032800,G러닝,1060,0,0,1120,1120,1025,107887,114009970,25016238500,23600225
041590,H&H,1290,-20,-1.53,1350,1350,1270,69431,89358795,20857786830,16168827
036640,HRS,3065,-185,-5.69,3255,3265,3065,61868,195538070,50127462000,16354800
126680,IBKS스팩1호,944,67,7.64,944,944,944,1,944,19710720000,20880000
095340,ISC,6110,-440,-6.72,6600,6600,6100,44531,280201700,46985900000,7690000
099520,ITX시큐리티,1720,-40,-2.27,1760,1785,1610,6711,11191295,11924925120,6933096
067000,JCE,27100,-900,-3.21,27650,28800,26500,216530,5973273300,309261677000,11411870
067290,JW중외신약,5550,-410,-6.88,5920,6080,5550,570907,3349759050,192676086600,34716412
035900,JYP Ent.,4525,-225,-4.74,4780,4830,4500,732741,3389760465,104763718575,23152203
024120,KB오토시스,3800,-80,-2.06,3990,3990,3800,14236,55030130,43700000000,11500000
021320,KCC건설,45900,-1600,-3.37,48000,48000,45750,5594,258707800,266220000000,5800000
036670,KCI,2420,10,0.41,2440,2440,2350,3324,7911415,26620000000,11000000
068060,KCW,2415,15,0.63,2400,2445,2360,3502,8354935,13137600000,5440000
060720,KH바텍,7800,-230,-2.86,8140,8140,7770,105258,834678020,124800000000,16000000
083470,KJ프리텍,2590,-80,-3,2680,2680,2545,21213,54878990,23525702970,9083283
122450,KMH,6250,-560,-8.22,6730,6800,6220,90200,585690080,77346000000,12375360
058400,KNN,6090,-240,-3.79,6350,6350,6090,7029,43182840,80649699480,13242972
114450,KPX생명과학,2845,-80,-2.74,2925,2925,2820,24872,71355080,42675000000,15000000
036030,KTH,7150,-700,-8.92,7850,7850,7150,200841,1483875370,246675000000,34500000
043610,KT뮤직,2665,0,0,2690,2750,2495,1282073,3366050710,79328689895,29766863
060370,KT서브마린,12200,-1200,-8.96,13600,13600,12200,5861,74446450,53436000000,4380000
079950,LIG에이디피,2700,-10,-0.37,2725,2760,2665,108278,291180025,62640000000,23200000
086960,MDS테크,6070,-130,-2.1,6200,6290,5960,8500,51299520,52673766470,8677721
078150,NCB네트웍스,1035,0,0,1030,1160,1030,574918,623171460,34106413995,32953057
030190,NICE평가정보,26000,-300,-1.14,26200,26200,25300,22,568000,157858532000,6071482
036490,OCI머티리얼즈,75300,-7700,-9.28,82000,83400,75300,53866,4263437600,794239776900,10547673
024940,PN풍년,1230,-40,-3.15,1285,1285,1230,81803,101763155,12300000000,10000000
091340,S&K폴리텍,2805,30,1.08,2775,2920,2720,2684,7457125,22159500000,7900000
019660,SBI글로벌,365,-15,-3.95,367,386,351,43311,15671942,16644873810,45602394
019550,SBI인베스트먼트,365,-2,-0.54,360,365,353,164921,59180723,59154299875,162066575
046140,SBS콘텐츠허브,14550,-1200,-7.62,15450,15750,14550,164987,2485396550,312163775250,21454555
099220,SDN,7430,-340,-4.38,7740,7920,7430,27097,204775900,148600000000,20000000
040610,SG&G,1765,25,1.44,1750,1880,1690,1196995,2141994540,60163900940,34087196
049470,SGA,367,-36,-8.93,409,409,361,830692,318343280,14422637580,39298740
090730,SIMPAC METALLOY,7930,-550,-6.49,8470,8560,7930,42125,343036750,103090000000,13000000
057500,SKC 솔믹스,6540,-310,-4.53,6800,7080,6540,42867,290248190,81233333460,12420999
033630,SK브로드밴드,3360,-160,-4.55,3500,3530,3360,684610,2352629790,994422532320,295959087
066270,SK컴즈,18800,-1700,-8.29,20600,21200,18800,1368184,27508798150,815081087600,43355377
099440,SMEC,3680,-50,-1.34,3730,3835,3650,28897,107374720,53953252800,14661210
051980,SNH,1475,-10,-0.67,1450,1490,1450,30055,43879570,24921113250,16895670
071660,SSCP,3680,-185,-4.79,3865,3870,3680,56419,211266350,110103576000,29919450
036540,STS반도체,5600,-250,-4.27,6010,6160,5600,3803829,22598277390,242484009600,43300716
032540,TJ미디어,3590,-35,-0.97,3600,3620,3520,9106,32579365,46866516600,13054740
048770,TPC,9070,-380,-4.02,9450,9460,8800,34259,308448910,78002000000,8600000
