단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,3605,135,3.89,3540,3650,3540,94644,340366910,48543257280,13465536
060310,3S,5100,380,8.05,5200,5270,4970,367658,1892036065,185942838000,36459380
900010,3노드디지탈,859,54,6.71,858,869,844,977755,836997243,51104962886,59493554
038120,AD모터스,571,72,14.43,547,571,530,4637990,2558254533,51151070760,89581560
013340,AJS,914,63,7.4,895,950,890,1201670,1094635294,33362234814,36501351
054620,AP시스템,12750,350,2.82,13300,13550,12700,1166156,15204631450,274621306500,21538926
048550,BT&I,1200,0,0,1155,1300,1155,72243,87495075,39564584400,32970487
032040,C&S자산관리,2510,30,1.21,2525,2600,2500,111250,283184860,39781017610,15849011
130960,CJ E&M,37700,350,0.94,39200,39800,37350,754978,28978873550,1429944562800,37929564
035760,CJ오쇼핑,280000,-4900,-1.72,295500,295500,275000,44520,12458343800,1736861840000,6203078
051500,CJ프레시웨이,21700,-650,-2.91,23000,23500,21700,26918,604614150,233847880000,10776400
023460,CNH,1275,5,0.39,1285,1350,1270,253823,331437190,47430000000,37200000
065770,CS,5600,90,1.63,5560,5980,5560,188937,1075747400,67200000000,12000000
050470,CT&T,615,43,7.52,638,638,600,335476,205339164,15451227405,25123947
056340,CU전자,574,52,9.96,569,595,541,1047415,596906826,29581747804,51536146
068790,DMS,4675,350,8.09,4560,4715,4400,494524,2274715285,92973702525,19887423
009730,DS제강,451,31,7.38,429,469,429,201944,90922228,9010317030,19978530
037370,EG,26250,2550,10.76,25500,26600,24850,244875,6285183750,196875000000,7500000
080220,EMLSI,3015,90,3.08,2995,3190,2990,299948,910436855,62173563210,20621414
079190,EMW,3125,195,6.66,3150,3150,3030,53532,164930985,39255125000,12561640
083450,GST,1895,115,6.46,1900,1945,1870,51006,96807510,14250400000,7520000
028150,GS홈쇼핑,125300,-2700,-2.11,132500,134500,124500,23686,3013656600,822281250000,6562500
053870,GT&T,783,43,5.81,800,800,759,5935,4610308,6264000000,8000000
032800,G러닝,755,-14,-1.82,797,797,720,36405,27324003,17818169875,23600225
041590,H&H,1355,175,14.83,1250,1355,1250,281715,375332995,21908760585,16168827
126640,HMC스팩1호,2095,-45,-2.1,2235,2235,2065,66735,140846075,26187500000,12500000
036640,HRS,3340,315,10.41,3220,3375,3150,364000,1184510380,54625032000,16354800
126680,IBKS스팩1호,875,38,4.54,895,895,840,7177,6173649,18270000000,20880000
095340,ISC,6520,500,8.31,6450,6630,6320,82996,536110910,50138800000,7690000
099520,ITX시큐리티,1755,125,7.67,1650,1780,1650,3179,5463860,12167583480,6933096
067000,JCE,18850,700,3.86,19350,19800,18650,346379,6639920400,215113749500,11411870
067290,JW중외신약,5600,430,8.32,5540,5740,5450,1532859,8562515210,194411907200,34716412
035900,JYP Ent.,3820,495,14.89,3690,3820,3530,1921396,7092769885,88441415460,23152203
024120,KB오토시스,3695,195,5.57,3620,3880,3620,72288,270251730,42492500000,11500000
021320,KCC건설,47050,2050,4.56,47950,47950,45900,7215,333113000,272890000000,5800000
036670,KCI,2460,210,9.33,2400,2550,2310,67807,167779365,27060000000,11000000
068060,KCW,2640,-40,-1.49,2560,2740,2560,5643,14887145,14361600000,5440000
060720,KH바텍,7380,300,4.24,7430,7720,7360,543636,4073147650,118080000000,16000000
083470,KJ프리텍,3145,410,14.99,3030,3145,2800,190779,577709700,20763290000,6602000
122450,KMH,7240,500,7.42,6910,7650,6910,882868,6493901060,89597606400,12375360
058400,KNN,5820,80,1.39,5790,5830,5610,7133,41300790,77074097040,13242972
114450,KPX생명과학,2980,150,5.3,2920,3030,2920,114032,339608695,44700000000,15000000
036030,KTH,6380,170,2.74,6370,6580,6250,84589,536327830,220110000000,34500000
043610,KT뮤직,2115,105,5.22,2100,2230,2020,1449502,3098118885,62956915245,29766863
060370,KT서브마린,10800,200,1.89,10850,11400,10700,10945,118829750,47304000000,4380000
079950,LIG에이디피,2865,255,9.77,2750,2890,2725,331406,924612650,66468000000,23200000
086960,MDS테크,5070,170,3.47,5090,5180,4970,30456,154838815,43996045470,8677721
078150,NCB네트웍스,1020,56,5.81,1010,1065,1005,466227,477766330,33612118140,32953057
030190,NICE평가정보,24650,850,3.57,23800,25350,23100,762,18882200,149662031300,6071482
036490,OCI머티리얼즈,104900,-1300,-1.22,110400,112000,103600,51138,5433438900,1106450897700,10547673
024940,PN풍년,1085,40,3.83,1095,1115,1050,193382,209074415,10850000000,10000000
091340,S&K폴리텍,2800,140,5.26,2780,2940,2780,8576,24558975,22120000000,7900000
019660,SBI글로벌,370,6,1.65,370,400,341,58651,20988907,16872885780,45602394
019550,SBI인베스트먼트,340,15,4.62,341,358,330,240309,82691626,55102635500,162066575
046140,SBS콘텐츠허브,15600,-400,-2.5,17000,17000,15600,230312,3729039100,334691058000,21454555
099220,SDN,6800,350,5.43,6800,6940,6690,173716,1179044320,136000000000,20000000
040610,SG&G,1640,95,6.15,1635,1700,1600,332559,546544265,55903001440,34087196
049470,SGA,369,28,8.21,345,373,345,549112,198535073,14501235060,39298740
090730,SIMPAC METALLOY,7180,330,4.82,7380,7520,7100,86655,629317700,93340000000,13000000
057500,SKC 솔믹스,7190,590,8.94,7000,7250,6780,183394,1297098510,89306982810,12420999
033630,SK브로드밴드,3520,20,0.57,3635,3760,3520,1728642,6227247930,1041775986240,295959087
066270,SK컴즈,15000,700,4.9,15200,15700,14850,1028340,15672843900,650330655000,43355377
051980,SNH,1495,5,0.34,1545,1590,1490,44624,68506305,25259026650,16895670
071660,SSCP,3480,85,2.5,3630,3630,3435,171865,604430540,104119686000,29919450
036540,STS반도체,6130,190,3.2,6350,6450,6080,1033952,6455158020,265433389080,43300716
032540,TJ미디어,3875,60,1.57,3905,3995,3830,15525,60313345,50587117500,13054740
048770,TPC,7700,360,4.9,7540,8080,7400,46560,353459440,66220000000,8600000
039230,TSC 멤시스,1110,25,2.3,1090,1180,1080,76742,85281000,36102754440,32525004
057030,YBM시사닷컴,6740,60,0.9,6740,6740,6670,710,4757440,109947577780,16312697
023770,YNK코리아,3300,50,1.54,3400,3400,3070,14701,47531890,27052446300,8197711
