단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,3615,225,6.64,3465,3650,3305,61145,216624705,48677912640,13465536
060310,3S,4155,5,0.12,4200,4270,4145,108140,453226405,148868697240,35828808
900010,3노드디지탈,1105,-50,-4.33,1165,1185,1105,1061154,1212687535,65736399170,59489954
038120,AD모터스,744,-20,-2.62,766,781,728,3585744,2712985253,66227902512,89015998
013340,AJS,1120,-40,-3.45,1175,1175,1120,401257,456188340,40881513120,36501351
054620,AP시스템,12500,-500,-3.85,13100,13200,12150,980273,12309483900,269236575000,21538926
048550,BT&I,986,17,1.75,970,1005,920,13101,12394813,32508900182,32970487
032040,C&S자산관리,2555,30,1.19,2525,2600,2505,68853,174713290,40494223105,15849011
130960,CJ E&M,42450,-450,-1.05,42900,43150,40850,340520,14202701800,1610109991800,37929564
035760,CJ오쇼핑,249000,-1000,-0.4,250000,252100,248000,30382,7600944600,1544566422000,6203078
051500,CJ프레시웨이,17750,-100,-0.56,17850,18000,17700,3322,58947750,191281100000,10776400
023460,CNH,1260,-130,-9.35,1395,1395,1260,265754,348377180,46872000000,37200000
065770,CS,6400,-270,-4.05,6560,6800,6250,68928,444072390,76800000000,12000000
050470,CT&T,109,-4,-3.54,114,114,108,1809576,199580949,27385102993,251239477
056340,CU전자,385,-23,-5.64,409,414,378,1540884,605366160,19841416210,51536146
068790,DMS,6280,-210,-3.24,6540,6600,6220,123458,787494280,124893016440,19887423
009730,DS제강,542,2,0.37,540,549,538,20015,10829977,10828363260,19978530
037370,EG,30200,1400,4.86,29000,31400,28650,292097,8798479300,226500000000,7500000
080220,EMLSI,4110,50,1.23,4120,4250,3955,464290,1912407155,82662416100,20112510
079190,EMW,3615,25,0.7,3620,3620,3570,16801,60294685,45410328600,12561640
083450,GST,2785,-65,-2.28,2935,2935,2765,10867,30365400,20943200000,7520000
028150,GS홈쇼핑,148300,-200,-0.13,149000,151400,148000,30816,4619598600,973218750000,6562500
053870,GT&T,1080,0,0,1080,1230,1070,10450,11419275,8640000000,8000000
032800,G러닝,1150,-30,-2.54,1160,1210,1150,85472,99904100,27140258750,23600225
041590,H&H,1300,10,0.78,1305,1375,1285,87508,115154295,21019475100,16168827
126640,HMC스팩1호,2170,-5,-0.23,2160,2180,2160,17707,38448920,27125000000,12500000
036640,HRS,3995,-20,-0.5,4010,4055,3980,83731,336193895,65337426000,16354800
126680,IBKS스팩1호,904,-1,-0.11,0,0,0,0,0,18875520000,20880000
095340,ISC,4800,170,3.67,4630,4895,4630,52473,249862165,36912000000,7690000
036420,ISPLUS,3265,-130,-3.83,3465,3465,3240,290371,967518360,159475340030,48843902
099520,ITX시큐리티,1725,85,5.18,1650,1745,1640,17963,30289920,11959590600,6933096
067000,JCE,17800,-750,-4.04,18500,18950,17450,89670,1611807600,202939900400,11401118
067290,JW중외신약,4560,-160,-3.39,4770,4845,4535,268834,1266934750,158306838720,34716412
035900,JYP Ent.,2810,135,5.05,2860,2935,2705,689389,1944117645,61958434650,22049265
024120,KB오토시스,5420,270,5.24,5270,5420,5200,48078,255109160,62330000000,11500000
021320,KCC건설,39500,-200,-0.5,39700,40600,39200,10524,421974500,229100000000,5800000
036670,KCI,3220,0,0,3220,3240,3170,33127,106391005,35420000000,11000000
068060,KCW,2810,-30,-1.06,2840,2840,2755,7202,20024370,15286400000,5440000
060720,KH바텍,13500,50,0.37,13900,14050,13500,156772,2156061250,216000000000,16000000
083470,KJ프리텍,2500,0,0,2510,2800,2415,617009,1583099925,15355000000,6142000
122450,KMH,5650,-80,-1.4,5820,5940,5580,324246,1878838400,69920784000,12375360
058400,KNN,5790,30,0.52,5800,5800,5680,408,2318330,76676807880,13242972
114450,KPX생명과학,3265,15,0.46,3260,3265,3210,4006,12972335,48975000000,15000000
036030,KTH,6510,-180,-2.69,6690,6790,6500,60726,403815150,224595000000,34500000
043610,KT뮤직,1615,-45,-2.71,1675,1680,1615,156566,256758885,48073483745,29766863
060370,KT서브마린,14050,-250,-1.75,14100,14350,13850,2899,40776750,61539000000,4380000
079950,LIG에이디피,4750,-150,-3.06,4930,4950,4750,21479,103356465,110200000000,23200000
086960,MDS테크,6860,-100,-1.44,6960,6980,6860,14996,103635820,59529166060,8677721
078150,NCB네트웍스,1365,-20,-1.44,1375,1405,1350,339454,465105480,44980922805,32953057
030190,NICE평가정보,29300,-100,-0.34,28550,29300,28550,738,21310950,177894422600,6071482
036490,OCI머티리얼즈,119000,1500,1.28,119700,119700,117400,27612,3283718500,1255173087000,10547673
024940,PN풍년,1235,-25,-1.98,1310,1310,1225,57594,71834720,12350000000,10000000
091340,S&K폴리텍,3160,20,0.64,3140,3160,3100,6394,19964350,24964000000,7900000
019660,SBI글로벌,313,3,0.97,313,330,313,61820,19591066,14273549322,45602394
019550,SBI인베스트먼트,397,-1,-0.25,401,401,394,68744,27237420,64340430275,162066575
046140,SBS콘텐츠허브,14350,-200,-1.37,14800,14900,14300,137947,2026215500,307872864250,21454555
099220,SDN,7200,-120,-1.64,7350,7460,7120,119582,867592360,144000000000,20000000
040610,SG&G,2030,-45,-2.17,2040,2105,1995,213848,436689205,69197007880,34087196
049470,SGA,365,12,3.4,369,376,354,573321,209259882,14344040100,39298740
090730,SIMPAC METALLOY,9060,-90,-0.98,9060,9290,8970,14816,134338530,117780000000,13000000
057500,SKC 솔믹스,9900,-150,-1.49,10200,10200,9790,46713,465701780,122967890100,12420999
033630,SK브로드밴드,4180,-110,-2.56,4315,4335,4180,1425647,6038532390,1237108983660,295959087
066270,SK컴즈,11750,-350,-2.89,12050,12350,11750,338531,4069423450,509425679750,43355377
051980,SNH,1435,5,0.35,1430,1455,1375,21977,31017230,24245286450,16895670
071660,SSCP,4300,10,0.23,4360,4395,4235,491607,2124329230,128653635000,29919450
036540,STS반도체,7200,-870,-10.78,8120,8140,6970,2229666,16502103350,246965155200,34300716
032540,TJ미디어,4220,20,0.48,4220,4220,4185,1837,7700585,55091002800,13054740
048770,TPC,8170,-50,-0.61,8350,8350,8010,15779,128829020,70262000000,8600000
039230,TSC 멤시스,1410,50,3.68,1360,1475,1360,42639,61129245,45860255640,32525004
057030,YBM시사닷컴,6850,-40,-0.58,6890,6950,6850,2347,16128300,111741974450,16312697
023770,YNK코리아,2180,-5,-0.23,2195,2195,2120,3975,8568430,17492568520,8024114
040300,YTN,2490,10,0.4,2500,2540,2465,32061,80131360,104580000000,42000000
052220,iMBC,2605,-20,-0.76,2625,2625,2555,74543,192606525,59915000000,23000000
079940,가비아,2950,-5,-0.17,2955,3060,2945,93047,279157910,37570267800,12735684
078890,가온미디어,4050,-5,-0.12,4020,4090,3985,20616,82829140,40755218850,10063017
030270,가희,13100,-300,-2.24,13400,13400,12950,11840,155044300,15720000000,1200000
114190,강원비앤이,3580,50,1.42,3530,3610,3530,6897,24607240,18974000000,5300000
094480,갤럭시아컴즈,2250,150,7.14,2115,2335,2060,198039,438230950,68718244500,30541442
063080,게임빌,31250,0,0,31550,32350,31250,44068,1401373600,173082312500,5538634
041140,게임하이,10550,-550,-4.95,11200,11450,10100,496862,5377369150,348953614600,33076172
039240,경남스틸,6520,-80,-1.21,6800,6800,6520,12140,79962480,32600000000,5000000
053950,경남제약,734,-47,-6.02,799,799,666,271756,193606556,22533720728,30699892
011040,경동제약,9170,20,0.22,9160,9200,9090,44304,404699050,121731750000,13275000
024910,경창산업,5800,-110,-1.86,6000,6090,5630,41577,242031710,90248000000,15560000
089890,고려반도체,6130,-140,-2.23,6280,6370,5980,46503,282669120,49346696160,8050032
049720,고려신용정보,670,-10,-1.47,680,680,656,12119,8038382,9581000000,14300000
014570,고려제약,2175,0,0,2185,2200,2170,9671,21051510,23925000000,11000000
098460,고영,27500,-100,-0.36,27700,27950,27350,45768,1264786100,234352910000,8521924
121440,골프존,82000,-1200,-1.44,84200,84300,81600,69187,5725718200,1007207886000,12283023
014200,광림,1845,25,1.37,1825,1870,1800,31667,58023105,28060540425,15208965
026910,광진실업,4840,-95,-1.93,4935,4980,4700,12645,61090605,31002160200,6405405
090150,광진윈텍,2385,-55,-2.25,2450,2485,2365,114786,277273550,19988673075,8380995
