단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,2970,-30,-1,2950,3095,2895,64689,191411110,39992641920,13465536
060310,3S,22700,-4000,-14.98,25100,26250,22700,1450024,34454789700,885344991400,39001982
900010,3노드디지탈,939,-47,-4.77,987,987,934,662266,636859058,56470068402,60138518
038120,AD모터스,451,-13,-2.8,467,469,450,1382764,635455661,40401283560,89581560
013340,AJS,1150,-5,-0.43,1150,1170,1135,1204853,1387551690,43214763250,37578055
054620,AP시스템,13250,-50,-0.38,13050,13500,12850,588476,7766729600,285390769500,21538926
090470,AST젯텍,5560,725,14.99,5560,5560,5500,552361,3070551440,41996659360,7553356
048550,BT&I,681,-19,-2.71,695,708,670,72215,49295411,22484267826,33016546
032040,C&S자산관리,2885,-50,-1.7,2945,2950,2865,72997,211741470,45724396735,15849011
130960,CJ E&M,31200,-800,-2.5,31700,32300,31150,484139,15277784250,1183402396800,37929564
035760,CJ오쇼핑,269700,-2700,-0.99,269500,271400,262000,35643,9455976000,1672970136600,6203078
051500,CJ프레시웨이,25700,-200,-0.77,25350,25700,25350,732,18661300,277531730000,10798900
023460,CNH,1310,-115,-8.07,1385,1395,1310,344489,464198775,48732000000,37200000
065770,CS,9080,-60,-0.66,9060,9470,9010,333217,3073767310,108960000000,12000000
050470,CT&T,377,0,0,0,0,0,0,0,10331288019,27403947
056340,CU전자,353,-4,-1.12,357,357,347,247377,86728920,18192259538,51536146
068790,DMS,4785,-115,-2.35,4780,4885,4735,195073,933352065,95161319055,19887423
009730,DS제강,518,49,10.45,485,536,451,1096136,548662932,10348878540,19978530
037370,EG,61900,8000,14.84,55800,61900,54100,3451021,202090069100,464250000000,7500000
080220,EMLSI,3390,-135,-3.83,3460,3525,3360,266052,909424500,70606353870,20827833
079190,EMW,2295,-110,-4.57,2370,2400,2290,66570,154967130,28828963800,12561640
083450,GST,3185,-35,-1.09,3085,3200,3085,36195,113633320,23951200000,7520000
028150,GS홈쇼핑,112000,-2600,-2.27,114000,116900,112000,23847,2704741100,735000000000,6562500
053870,GT&T,740,-8,-1.07,747,747,723,6571,4803010,5920000000,8000000
032800,G러닝,789,-2,-0.25,792,794,772,5432,4289184,18620577525,23600225
041590,H&H,1280,-10,-0.78,1315,1315,1270,63862,81707020,20696098560,16168827
036640,HRS,3270,-75,-2.24,3310,3325,3265,89880,294808025,53480196000,16354800
126680,IBKS스팩1호,932,19,2.08,932,932,932,1,932,19460160000,20880000
095340,ISC,8200,-320,-3.76,8510,8650,8130,52899,441225600,63058000000,7690000
099520,ITX시큐리티,1775,-115,-6.08,1950,1980,1610,48693,85217770,12306245400,6933096
067000,JCE,37050,50,0.14,36900,37950,36100,123962,4641972750,423835994400,11439568
067290,JW중외신약,9450,-160,-1.66,9450,9980,9370,1445611,13968663340,328070093400,34716412
035900,JYP Ent.,6570,-230,-3.38,6700,6800,6470,923866,6102513510,152109973710,23152203
024120,KB오토시스,4450,-180,-3.89,4555,4600,4285,56719,249129135,51175000000,11500000
021320,KCC건설,32850,-800,-2.38,33350,33350,30200,20072,642404150,190530000000,5800000
036670,KCI,2260,-40,-1.74,2250,2350,2200,37296,84409995,24860000000,11000000
068060,KCW,2815,-20,-0.71,2980,2980,2815,12709,36697185,15313600000,5440000
060720,KH바텍,9100,-110,-1.19,9200,9450,9100,201722,1865557980,145600000000,16000000
083470,KJ프리텍,2215,-105,-4.53,2400,2400,2175,39630,89444325,20119471845,9083283
122450,KMH,8710,100,1.16,8410,8800,8300,325399,2786891520,109839205710,12610701
058400,KNN,6130,-20,-0.33,6120,6270,6100,3063,18754700,81179418360,13242972
114450,KPX생명과학,2920,-25,-0.85,2950,2985,2865,21829,63617390,43800000000,15000000
036030,KTH,7570,-130,-1.69,7460,7700,7430,56768,428824200,261165000000,34500000
043610,KT뮤직,2775,-30,-1.07,2770,2845,2750,253067,706127100,82603044825,29766863
060370,KT서브마린,12500,-450,-3.47,12700,12950,12250,12586,158352600,54750000000,4380000
079950,LIG에이디피,2600,-140,-5.11,2700,2725,2570,66798,175285500,60320000000,23200000
086960,MDS테크,6270,20,0.32,6260,6350,6200,10007,62642130,54409310670,8677721
078150,NCB네트웍스,1175,-50,-4.08,1220,1230,1155,408620,485489500,38719841975,32953057
030190,NICE평가정보,24150,-150,-0.62,23500,24650,23500,4396,106709700,146626290300,6071482
036490,OCI머티리얼즈,83100,-800,-0.95,83200,83800,82500,18285,1519445900,876511626300,10547673
024940,PN풍년,1105,-35,-3.07,1150,1150,1090,43513,48201335,11050000000,10000000
091340,S&K폴리텍,2800,0,0,2800,2800,2760,918,2569200,22120000000,7900000
019660,SBI글로벌,295,-14,-4.53,300,313,293,89392,26833045,13452706230,45602394
019550,SBI인베스트먼트,580,-21,-3.49,600,637,576,851410,513293008,93998613500,162066575
046140,SBS콘텐츠허브,12500,-100,-0.79,12500,12800,12250,210385,2632692250,268181937500,21454555
099220,SDN,8660,-240,-2.7,8900,8900,8550,126985,1101076270,173200000000,20000000
040610,SG&G,1555,-55,-3.42,1600,1610,1545,81681,127573190,53005589780,34087196
049470,SGA,462,-23,-4.74,481,482,462,390298,183775345,18433217880,39898740
090730,SIMPAC METALLOY,7980,-80,-0.99,7840,8040,7840,28037,221772800,103740000000,13000000
057500,SKC 솔믹스,6320,-280,-4.24,6600,6670,6240,88512,561733730,79053157520,12508411
033630,SK브로드밴드,3550,-95,-2.61,3645,3645,3545,552943,1979680300,1050654758850,295959087
066270,SK컴즈,12850,-700,-5.17,13250,13600,12800,529064,6899107700,557760392300,43405478
099440,SMEC,3460,35,1.02,3425,3460,3375,42226,144211445,50727786600,14661210
051980,SNH,1500,-40,-2.6,1520,1580,1500,62095,94064770,25343505000,16895670
071660,SSCP,3800,-225,-5.59,4000,4035,3780,153522,592161355,121681289600,32021392
036540,STS반도체,9940,-10,-0.1,9970,10300,9880,1785420,17968122660,430409117040,43300716
032540,TJ미디어,3650,0,0,3650,3670,3590,4591,16566280,47649801000,13054740
048770,TPC,7080,120,1.72,6780,7100,6780,45413,317745830,60888000000,8600000
039230,TSC 멤시스,1090,10,0.93,1060,1115,1020,82664,87264945,35452254360,32525004
