단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,415,0,0,420,435,415,4114121,1741959980,13114000000,31600000
036360,3SOFT,5550,-150,-2.63,5610,5990,5550,690447,3972029780,92054936250,16586475
013340,AJS,2100,-25,-1.18,2125,2130,2040,786396,1640086220,42170242800,20081068
039790,AMIC,1660,-60,-3.49,1720,1765,1600,1345509,2289816080,52788000000,31800000
045260,C&S디펜스,1835,-100,-5.17,1935,1940,1790,499253,921109175,21441688740,11684844
065770,C&S마이크로,8160,-110,-1.33,8270,8360,8160,409223,3385832240,97920000000,12000000
049370,CJ엔터테인,19800,-450,-2.22,19950,20400,19800,17145,342228400,352925357400,17824513
037150,CJ인터넷,23500,-300,-1.26,24200,24500,23500,480514,11524759200,523553116000,22278856
051500,CJ푸드시스템,11900,300,2.59,11700,12150,11500,18200,214006050,111608910000,9378900
035760,CJ홈쇼핑,93500,-2700,-2.81,96100,96800,92900,99169,9314225400,821549157000,8786622
050470,CMS,1590,-30,-1.85,1650,1675,1590,949560,1547332055,36951080070,23239673
023460,CNH캐피탈,1400,-25,-1.75,1425,1430,1400,99423,139419205,52080000000,37200000
052350,CURON,3910,-80,-2.01,3955,4040,3850,325288,1287673500,60981880990,15596389
065340,DM테크놀로지,3920,220,5.95,3760,3940,3750,333204,1278055425,26935354880,6871264
047940,EBT네트웍스,625,10,1.63,615,635,615,1511909,942678000,45038822500,72062116
037370,EG,5600,-60,-1.06,5560,5780,5520,32602,182514740,25200000000,4500000
080220,EMLSI,12300,-50,-0.4,12400,12650,12200,59116,734495050,99797722800,8113636
079190,EMW안테나,19500,-100,-0.51,19850,19850,19300,102080,1997079750,114543000000,5874000
083450,GST,4540,-105,-2.26,4650,4780,4460,68816,319031120,17070400000,3760000
028150,GS홈쇼핑,83000,0,0,82300,84500,80200,59529,4889892100,544687500000,6562500
053870,GT&T,2910,-50,-1.69,2900,2990,2865,75454,219776445,23280000000,8000000
007640,HK저축은행,5250,-250,-4.55,5350,5470,5250,64373,342398620,109410372750,20840071
025340,HS창투,200,-10,-4.76,210,210,195,2295042,463112910,8413781800,42068909
007720,HS홀딩스,6220,210,3.49,6010,6380,6010,904620,5596893850,251722566520,40469866
060910,I.S하이텍,3000,15,0.5,3000,3020,2940,1636089,4894319670,33264000000,11088000
038710,ICM,6000,-100,-1.64,6100,6200,5900,38683,233231320,19291854000,3215309
080570,IC코퍼레이션,595,5,0.85,595,620,590,14180497,8537317955,80736055750,135690850
067130,JS픽쳐스,2785,25,0.91,2810,2960,2745,357652,1023263415,37742812945,13552177
021320,KCC건설,28100,1600,6.04,27000,28100,26800,12164,335403500,162980000000,5800000
036670,KCI,5000,100,2.04,4835,5160,4770,660175,3283591965,31500000000,6300000
068060,KCW,2055,5,0.24,2045,2055,2030,6555,13415035,11179200000,5440000
054020,KDN스마텍,945,25,2.72,930,1000,920,4611985,4409539085,23850366435,25238483
060720,KH바텍,25700,100,0.39,25700,26100,25500,24038,616977750,205600000000,8000000
050120,KJ온라인,4910,-120,-2.39,4960,5160,4910,281736,1414648885,49656347190,10113309
036030,KTH,11100,-50,-0.45,11150,11600,11100,306179,3464548950,382950000000,34500000
060370,KT서브마린,6070,40,0.66,6030,6150,6030,4816,29374440,26586600000,4380000
016990,LG마이크론,52000,-500,-0.95,52100,52700,51700,24115,1259652500,390000000000,7500000
032640,LG텔레콤,8380,160,1.95,8220,8380,8050,1698153,14026338010,2323593243400,277278430
068150,MCS로직,2970,50,1.71,2835,2975,2835,8687,25331850,12474000000,4200000
035420,NHN,284500,-1500,-0.52,284100,286100,278000,106442,30032366200,4409976462000,15500796
046140,SBSi,13900,300,2.21,13650,14000,13650,102158,1415028350,157333168700,11318933
021880,SLS캐피탈,4500,0,0,0,0,0,0,0,37345576500,8299017
051980,SNH,2810,160,6.04,2620,2860,2620,215384,591374005,46446759760,16529096
071660,SSCP,16650,0,0,16600,16850,16400,120749,2013233450,256410000000,15400000
036540,STS반도체,9110,-170,-1.83,9100,9200,9100,56641,517951800,137254512270,15066357
032540,TJ미디어,5790,-30,-0.52,5750,5850,5750,9576,55649690,74612835000,12886500
048770,TPC,2510,20,0.8,2470,2550,2470,14013,35235965,10793000000,4300000
048760,VK,1615,55,3.53,1575,1650,1575,3303767,5343911150,78818376020,48803948
057030,YBM시사닷컴,21000,500,2.44,20550,21200,20550,39868,837073800,214200000000,10200000
040300,YTN,3290,-45,-1.35,3310,3355,3280,141059,465773705,138180000000,42000000
052220,iMBC,5690,-50,-0.87,5780,5780,5670,74181,422334580,130870000000,23000000
037550,가드랜드,875,25,2.94,840,910,820,531781,468430310,22108765000,25267160
054150,가드텍,1115,-5,-0.45,1080,1150,1080,419753,472170655,27120737065,24323531
040610,가로수닷컴,1355,110,8.84,1275,1420,1245,1390208,1870397115,38919377740,28722788
079940,가비아,7620,-80,-1.04,7600,8000,7600,37237,287306000,22212300000,2915000
078890,가온미디어,11600,-200,-1.69,11750,11950,11550,47165,549960250,85009092000,7328370
030270,가희,13100,-50,-0.38,13150,13500,13050,7171,94827850,10375200000,792000
039240,경남스틸,2685,-5,-0.19,2690,2750,2650,4881,13142430,13425000000,5000000
011040,경동제약,25650,-350,-1.35,26300,26300,25550,19006,488032800,230850000000,9000000
024910,경창산업,3920,-30,-0.76,3830,3960,3830,19193,74920030,46883200000,11960000
025880,경축,11200,-150,-1.32,11250,11250,11100,677,7562600,12432000000,1110000
049720,고려신용정보,715,0,0,715,720,705,337514,240958340,10224500000,14300000
014570,고려제약,26850,-400,-1.47,26900,27350,26000,19877,529818750,29535000000,1100000
014200,광림,4085,-720,-14.98,4980,4980,4085,59235,252840900,12425724405,3041793
026910,광진실업,1520,-45,-2.88,1515,1580,1515,5402,8261115,9120000000,6000000
053270,구영테크,1800,125,7.46,1700,1825,1680,50747,89775230,19170000000,10650000
066620,국보디자인,3330,95,2.94,3280,3395,3200,13679,44867840,24975000000,7500000
043650,국순당,14900,-200,-1.32,15150,15150,14800,10633,158515900,266088729600,17858304
006050,국영지앤엠,1710,-45,-2.56,1735,1765,1685,303779,520676405,11052756000,6463600
078130,국일제지,27950,100,0.36,28000,28000,27550,201,5582500,40248000000,1440000
053740,국제엘렉트릭,6140,190,3.19,6020,6140,5960,42504,256795980,60491280000,9852000
037510,굿라이프10-MF,5010,-580,-10.38,5010,5010,5010,10,50100,3761508000,750800
051530,굿이엠지,1740,-50,-2.79,1765,1825,1740,169899,301349735,22859681520,13137748
019010,그랜드백화점,10100,-400,-3.81,10300,10650,9900,73450,753124000,48682000000,4820000
053260,금강철강,1680,-40,-2.33,1705,1720,1680,36111,61077285,31449600000,18720000
036190,금화피에스시,3395,65,1.95,3300,3400,3270,4767,15634420,20370000000,6000000
