단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
038710,ICM,5650,400,7.62,5350,5670,5260,19734,108918180,18166495850,3215309
080570,IC코퍼레이션,420,-10,-2.33,460,480,415,28260722,12626932600,56990157000,135690850
021320,KCC건설,25000,1700,7.3,23800,25600,23000,35874,887528100,145000000000,5800000
036670,KCI,5040,160,3.28,4895,5080,4845,84583,422438025,31752000000,6300000
068060,KCW,2360,40,1.72,2310,2410,2310,18203,43201010,12838400000,5440000
054020,KDN스마텍,1080,80,8,1050,1120,1040,2764104,2987153200,27257561640,25238483
060720,KH바텍,29500,1100,3.87,29800,29800,28500,44753,1307303100,236000000000,8000000
050120,KJ온라인,7800,-630,-7.47,8200,8390,7420,1113550,8724061120,78883810200,10113309
036030,KTH,10600,620,6.21,10300,10750,10150,400873,4193087750,365700000000,34500000
060370,KT서브마린,6720,100,1.51,6600,6900,6600,12508,84108960,29433600000,4380000
016990,LG마이크론,61700,2400,4.05,59500,62200,59500,29429,1797308500,462750000000,7500000
032640,LG텔레콤,7280,200,2.82,7230,7370,7160,2445591,17749497080,2018586970400,277278430
068150,MCS로직,2890,140,5.09,2765,2900,2760,31819,90302085,12138000000,4200000
035420,NHN,275900,2000,0.73,273900,276400,268500,146348,39937895300,4276669616400,15500796
046140,SBSi,15100,400,2.72,15200,15200,14750,338660,5076307050,170153338300,11268433
021880,SLS캐피탈,3220,-30,-0.92,3140,3340,3000,28647,90534080,26722834740,8299017
051980,SNH,3800,270,7.65,3610,3890,3610,458617,1728380825,62810564800,16529096
071660,SSCP,19700,-300,-1.5,20300,20400,19350,760949,15054471650,303380000000,15400000
036540,STS반도체,9750,150,1.56,9900,9900,9700,121440,1185966320,144258065250,14795699
032540,TJ미디어,6220,-80,-1.27,6300,6300,6180,14150,87839700,78837256000,12674800
048770,TPC,2210,40,1.84,2240,2265,2180,51135,113304815,9503000000,4300000
048760,VK,1635,15,0.93,1670,1680,1620,3047781,5021921045,76441949610,46753486
057030,YBM시사닷컴,19400,650,3.47,18950,19500,18950,34811,668582550,197880000000,10200000
040300,YTN,3680,130,3.66,3575,3730,3500,812235,2928557195,154560000000,42000000
052220,iMBC,6180,190,3.17,6180,6200,6030,173527,1063791860,142140000000,23000000
054150,가드텍,735,15,2.08,745,750,700,564540,410331370,16347525285,22241531
040610,가로수닷컴,1080,10,0.93,1110,1120,1080,499188,548034415,31020611040,28722788
079940,가비아,10250,1000,10.81,9700,10600,9500,434151,4381037680,29878750000,2915000
078890,가온미디어,10850,750,7.43,10550,10850,10300,128873,1364962550,79512814500,7328370
030270,가희,19000,300,1.6,18900,19500,17850,158401,2953676500,15048000000,792000
039240,경남스틸,2765,280,11.27,2550,2815,2550,64997,174679665,13825000000,5000000
011040,경동제약,24200,900,3.86,23500,24200,23000,32045,755698550,217800000000,9000000
024910,경창산업,5370,30,0.56,5340,5690,5340,72073,392492320,64225200000,11960000
025880,경축,13000,-650,-4.76,13600,14900,13000,2350,31222500,14430000000,1110000
049720,고려신용정보,725,50,7.41,700,760,690,936920,686255550,10367500000,14300000
014570,고려제약,17700,500,2.91,17400,17700,17400,2790,49188850,19470000000,1100000
014200,광림,6150,-230,-3.61,6200,6370,5900,23769,145787160,18707026950,3041793
026910,광진실업,1580,80,5.33,1490,1585,1490,6926,10841355,9480000000,6000000
053270,구영테크,2180,125,6.08,2050,2180,2050,32922,69454475,23217000000,10650000
066620,국보디자인,3280,175,5.64,3130,3360,3115,34924,113800620,24600000000,7500000
043650,국순당,15800,-300,-1.86,16050,16150,15700,45090,713367700,282161203200,17858304
006050,국영지앤엠,1730,90,5.49,1655,1750,1655,37882,64106055,11182028000,6463600
078130,국일제지,28850,300,1.05,28300,28850,27600,1051,29871150,41544000000,1440000
053740,국제엘렉트릭,5850,200,3.54,5760,5850,5670,127085,730559400,57634200000,9852000
037510,굿라이프10-MF,5150,0,0,0,0,0,0,0,3866620000,750800
019010,그랜드백화점,12100,-50,-0.41,12550,12700,11450,518158,6207003450,58322000000,4820000
053260,금강철강,1820,75,4.3,1745,1825,1745,23062,41275070,34070400000,18720000
036190,금화피에스시,3280,0,0,3380,3380,3150,5107,16752155,19680000000,6000000
064720,기가텔레콤,1375,60,4.56,1355,1430,1340,2597146,3570328875,29627629625,21547367
004790,기륭전자,5750,90,1.59,5880,6240,5740,4640378,27751309210,199652678750,34722205
035460,기산텔레콤,9340,1010,12.12,8500,9520,8350,3244522,29620349420,133910755600,14337340
071360,나노하이텍,4470,95,2.17,4545,4545,4400,346526,1547110585,55875000000,12500000
051490,나라엠앤디,2675,25,0.94,2660,2800,2640,56929,152656675,37985000000,14200000
065910,나래시스템,8610,310,3.73,8680,8800,8300,11650,99862450,35301000000,4100000
036850,나리지*온,1205,5,0.42,1265,1265,1185,657460,803144380,21825562500,18112500
079340,나모텍,8570,470,5.8,8450,8570,8220,49030,413582660,34511141470,4026971
036800,나이스,2700,140,5.47,2535,2700,2535,213727,562147535,27000000000,10000000
035620,나코,6270,590,10.39,6000,6270,5750,474881,2845647750,68208370560,10878528
037550,남경컴테크,1170,80,7.34,1115,1205,1075,1221213,1410751330,27105577200,23167160
037540,네스테크,1095,75,7.35,1040,1130,1040,266155,289714570,21195271140,19356412
042510,네오웨이브,3040,190,6.67,3090,3090,2890,85782,253511330,39520000000,13000000
042420,네오위즈,67600,300,0.45,69800,69800,67300,67393,4598183100,509239317600,7533126
017680,네티션닷컴,24900,250,1.01,25200,25200,24000,3573,87555500,20916000000,840000
033640,네패스,17500,850,5.11,17200,17900,16950,318544,5550549150,326160625000,18637750
033430,넥사이언,360,10,2.86,355,370,355,4065184,1464159310,33564730680,93235363
019430,넥서스투자,1610,70,4.55,1540,1640,1530,733310,1165033235,79057932660,49104306
073070,넥센테크,1970,185,10.36,1800,2040,1770,70561,134605715,28565000000,14500000
038990,넥스콘테크,3730,50,1.36,3710,3770,3700,97359,363259375,41852920060,11220622
078150,넥스트인,3280,-20,-0.61,3400,3450,3270,118755,394233815,34144800000,10410000
035450,넥스트코드,780,60,8.33,735,780,730,1581745,1191528610,32973450900,42273655
033280,넷시큐어테크,5080,455,9.84,5090,5250,4800,208805,1051627230,22299015600,4389570
047730,넷웨이브,2675,165,6.57,2540,2800,2520,67061,178470260,15119100000,5652000
054050,농우바이오,4310,30,0.7,4220,4615,4205,18637,80776205,61633000000,14300000
040160,누리텔레콤,4780,45,0.95,4950,4950,4700,23649,112632725,21510000000,4500000
060260,뉴보텍,18000,350,1.98,18050,18200,17300,743855,13181962850,188805708000,10489206
012340,뉴인텍,2485,100,4.19,2505,2570,2420,2835502,7017767375,32652900000,13140000
049180,뉴테크맨,1010,60,6.32,955,1020,940,964233,952254835,22657181530,22432853
085670,뉴프렉스,8090,320,4.12,7850,8360,7700,58709,476539970,48540000000,6000000
053290,능률교육,5350,-20,-0.37,5500,5500,5240,4442,23600860,25214550000,4713000
023430,니트젠테크,1450,55,3.94,1495,1495,1430,1419062,2070584405,45371620850,31290773
064260,다날,14650,300,2.09,15000,15000,14400,352189,5159895450,198580750000,13555000
039560,다산네트웍스,12200,450,3.83,12050,12200,11800,120108,1446886350,183901811800,15073919
043710,다스텍,5130,470,10.09,4785,5350,4730,3456715,17401264000,54583200000,10640000
032190,다우데이타,1420,65,4.8,1400,1445,1380,430964,608429100,31566600000,22230000
077280,다윈텍,9070,320,3.66,9050,9080,8810,113113,1016099670,33559000000,3700000
035720,다음,40200,1100,2.81,40400,41250,39550,1097550,44332472950,621728858400,15465892
040670,단암전자통신,1580,160,11.27,1470,1625,1435,11479184,17726292890,68682600000,43470000
020400,대동금속,16850,-2350,-12.24,19900,20000,16500,25398,454993350,8088000000,480000
008830,대동기어,11800,-900,-7.09,12950,12950,11500,91532,1089214550,7575198800,641966
048470,대동스틸,1585,50,3.26,1560,1615,1540,44316,70072265,15850000000,10000000
004780,대륙제관,11200,-700,-5.88,11800,11900,11050,14371,164115950,13440000000,1200000
018890,대륜,760,50,7.04,715,760,705,736262,537291575,10565464520,13901927
017650,대림제지,1510,60,4.14,1535,1535,1320,29888,42544890,13590000000,9000000
078140,대봉엘에스,5320,370,7.47,5020,5360,4960,73269,379266355,22876000000,4300000
031990,대선조선,68500,3000,4.58,66100,72500,66000,5068,345155100,34661000000,506000
036480,대성미생물,58700,2300,4.08,57300,59300,57300,3451,200320900,22306000000,380000
025440,대성엘텍,2280,75,3.4,2290,2385,2250,223862,514563970,40959899040,17964868
019570,대신개발금융,1295,25,1.97,1250,1300,1250,337,437920,20202000000,15600000
020180,대신정보통신,750,20,2.74,745,760,735,664498,495965595,28821686250,38428915
033030,대양이앤씨,6630,260,4.08,6400,6700,6350,191868,1251255660,207214106190,31254013
006580,대양제지,5950,450,8.18,5980,5980,5100,1195,6804320,15975750000,2685000
016890,대웅화학,27000,500,1.89,26500,27000,26000,2116,56015700,114750000000,4250000
005710,대원산업,2530,0,0,2535,2610,2510,148307,379365850,30360000000,12000000
060280,대원씨아이,15100,800,5.59,14350,15750,13300,250292,3663761100,113250000000,7500000
048910,대원씨앤에이,9000,400,4.65,8700,9000,8650,53240,472377740,50940000000,5660000
071530,대주레포츠,2805,-15,-0.53,2990,2990,2755,51604,145529280,19709865450,7026690
003310,대주산업,580,20,3.57,560,590,560,402036,231349525,20527563000,35392350
078600,대주전자재료,5080,80,1.6,5020,5250,5020,75752,388350970,41768471200,8222140
065500,대진공업,2840,40,1.43,2860,2900,2800,78566,223254740,18045445200,6354030
065690,대진디엠피,9280,80,0.87,9200,9370,9070,30237,279682590,54288000000,5850000
054670,대한뉴팜,2810,175,6.64,2665,2845,2660,575667,1580093700,24166000000,8600000
041500,대한바이오,1010,-15,-1.46,1025,1050,970,1885211,1880291005,38456386300,38075630
023910,대한약품,2560,65,2.61,2500,2575,2500,33236,84975695,15360000000,6000000
026230,대현테크,2530,130,5.42,2490,2555,2375,177637,438966835,47361600000,18720000
067080,대화제약,4700,120,2.62,4530,4770,4530,92633,431983775,51042000000,10860000
045380,더존디지털,15000,800,5.63,14500,15850,14350,163760,2450857450,129412920000,8627528
077360,덕산하이메탈,14550,150,1.04,15000,15000,14350,121167,1760431700,83226000000,5720000
013650,데코,2240,100,4.67,2130,2240,2100,62372,136195210,76744321920,34260858
053070,덱트론,2260,115,5.36,2120,2270,2120,135313,300869485,17153400000,7590000
039850,델타정보통신,2420,175,7.8,2320,2550,2270,676215,1636551725,22374625460,9245713
027710,도드람B&F,1190,15,1.28,1190,1200,1160,1125415,1330328870,58134039460,48852134
071930,도들샘,2165,15,0.7,2150,2195,2140,353269,765619025,15609650000,7210000
078610,도움,5100,290,6.03,4810,5100,4810,51508,259616820,28751250000,5637500
075970,동국내화,2660,185,7.47,2500,2660,2475,8913,23512565,12236000000,4600000
005160,동국산업,2740,140,5.38,2630,2790,2625,131085,356717070,50416000000,18400000
007390,동보중공업,1920,-335,-14.86,2160,2195,1920,9936937,20237019265,20629728000,10744650
044640,동부정보기술,2520,40,1.61,2560,2570,2500,309302,781953495,62801025840,24921042
031960,동산진흥,21000,-500,-2.33,21000,21450,19500,72,1446500,14700000000,700000
026960,동서,27000,600,2.27,26450,27500,26450,38904,1048669950,804600000000,29800000
025950,동신건설,1755,225,14.71,1540,1755,1540,93409,156617995,14742000000,8400000
009730,동신에스엔티,460,10,2.22,460,470,455,2255146,1037848935,13280378480,28870388
041930,동아화성,4400,200,4.76,4200,4500,4200,66973,290465545,36960000000,8400000
023020,동양매직,9890,240,2.49,9540,9940,9540,28368,278114550,83076000000,8400000
036270,동양반도체,1205,40,3.43,1165,1225,1165,160919,192373940,16900992600,14025720
030790,동양시스템즈,10450,350,3.47,10300,11000,10150,30670,323891550,28424000000,2720000
060380,동양에스텍,2080,80,4,2000,2080,2000,36325,74064630,20800000000,10000000
079960,동양이엔피,12550,550,4.58,12300,12800,12300,95559,1195786450,98643000000,7860000
056340,동양크레디텍,3400,170,5.26,3250,3400,3170,88996,294791490,31280000000,9200000
007150,동양텔레콤,1990,90,4.74,1935,2065,1920,468412,937746355,15323000000,7700000
048640,동우에이엘티,2690,150,5.91,2540,2845,2500,61685,167093580,16140000000,6000000
013120,동원개발,8620,-30,-0.35,8420,8800,8420,15309,131909260,78276582200,9080810
032960,동일기연,3750,65,1.76,3685,4220,3685,8501,32081325,25500000000,6800000
023790,동일철강,67000,100,0.15,62000,67000,62000,6,391000,6030000000,90000
005290,동진쎄미켐,2825,145,5.41,2730,2825,2720,358840,992238030,106220000000,37600000
054250,동진에코텍,810,25,3.18,790,835,790,425887,344870655,11602272330,14323793
025900,동화홀딩스,5000,210,4.38,4705,5090,4705,58503,286649805,100578170000,20115634
033330,두림티앤씨,2980,295,10.99,2700,3050,2690,196431,573726090,30992000000,10400000
078590,두올산업,5650,440,8.45,5350,5850,5350,128473,718281910,24295000000,4300000
032590,두일통신,4645,495,11.93,4200,4770,4150,23381,107086360,3994700000,860000
073190,듀오백코리아,12000,650,5.73,11350,13000,11350,41160,497180850,52200000000,4350000
080140,디보스,6450,80,1.26,6490,6600,6400,795492,5145529420,46646077500,7231950
046400,디브이에스,1415,55,4.04,1365,1450,1360,663791,934102240,29683995935,20978089
066670,디스플레이텍,8100,130,1.63,8180,8200,7970,150020,1213061430,73386000000,9060000
034750,디씨씨,2450,90,3.81,2365,2450,2365,60218,146690710,43181250000,17625000
074130,디아이디,45000,-500,-1.1,46250,46700,43550,36045,1636855550,84735000000,1883000
047770,디앤에코,2820,-80,-2.76,2910,2910,2820,55167,156959240,17484000000,6200000
039840,디에스아이,2255,85,3.92,2135,2260,2135,69419,154161995,21700933870,9623474
051710,디에스엘시디,7790,400,5.41,7540,7800,7540,452471,3480833360,140220000000,18000000
066900,디에이피,3350,140,4.36,3230,3350,3225,214200,703656620,43215000000,12900000
068790,디엠에스,12500,450,3.73,12350,12900,12100,1115795,13935607850,248592787500,19887423
065270,디엠티,6400,-600,-8.57,6990,7200,6030,198351,1271488850,59666048000,9322820
085660,디오스텍,11500,-400,-3.36,11900,12100,11350,260372,3020612500,57873750000,5032500
044180,디와이,1885,150,8.65,1735,1950,1735,80266,147596910,19227000000,10200000
079810,디이엔티,3870,220,6.03,3700,3875,3700,61791,234082530,32121000000,8300000
043360,디지아이,11000,500,4.76,10850,11250,10650,230918,2537427100,81400000000,7400000
032800,디지웨이브텍,695,10,1.46,700,715,680,918104,639911765,21573161400,31040520
061140,디지탈디바이스,5010,315,6.71,4795,5200,4730,195297,968393810,21384223080,4268308
073780,디지탈멀티텍,3220,115,3.7,3250,3295,3165,294944,951500995,19313411880,5997954
060240,디지탈온넷,5400,700,14.89,4990,5400,4820,369367,1903674610,79866000000,14790000
046320,디지탈퍼스트,2940,15,0.51,2920,2990,2770,154360,442636485,38749200000,13180000
068930,디지털대성,3200,125,4.07,3135,3230,3090,136331,432903625,23554800000,7360875
056010,디지털큐브,1505,65,4.51,1475,1545,1440,3950176,5880703860,78300541690,52026938
038340,디지털텍,2000,45,2.3,1955,2040,1955,43506,86987975,18944000000,9472000
033130,디지틀조선,1545,110,7.67,1450,1560,1450,463052,698009515,57343087515,37115267
036170,라셈텍,1590,205,14.8,1450,1590,1410,638216,976190250,22220250000,13975000
037630,라이브코드,2425,85,3.63,2400,2520,2360,138484,337544075,18305575675,7548691
028300,라이프코드,4575,130,2.92,4445,4640,4400,44738,203864465,32024190225,6999823
028305,라이프코드우,16800,-250,-1.47,16000,17500,15800,675,11322350,447988800,26666
047420,레이더스컴퍼니,1220,80,7.02,1160,1225,1135,1724728,2028063680,24538032020,20113141
047440,레이젠,2145,145,7.25,2030,2145,2015,173191,360267075,23662633995,11031531
060570,레인콤,14250,350,2.52,14300,14600,14050,704037,10083154600,191235000000,13420000
065650,레전드테크,4700,70,1.51,4670,4840,4650,193738,916881555,56943987400,12115742
065170,렉스진바이오,6850,50,0.74,6770,7060,6770,91082,627480590,59632675000,8705500
026040,로만손,1800,0,0,1845,1845,1735,385570,688727185,17842113000,9912285
043220,로이트,715,30,4.38,695,715,685,1735866,1220724810,23111872355,32324297
014190,로지트,2240,190,9.27,2030,2270,2030,330751,720343370,27278437760,12177874
071280,로체시스템즈,5750,70,1.23,5790,5830,5650,12752,73040840,25530000000,4440000
034600,로커스,6500,0,0,0,0,0,0,0,17980976000,2766304
019260,로트론,2575,335,14.96,2290,2575,2290,554777,1351697430,47373222600,18397368
082800,루미마이크로,7440,290,4.06,7340,7560,7260,161330,1199100560,47913600000,6440000
051170,루보,1370,60,4.58,1330,1370,1320,131631,176925485,13563000000,9900000
042940,르네코,2345,145,6.59,2250,2400,2250,363519,853854625,34899556300,14882540
042945,르네코우,1600,0,0,1700,1780,1510,551,912445,1813332800,1133333
058470,리노공업,16500,100,0.61,16500,16700,16300,25612,423106350,132367950000,8022300
012700,리드코프,2310,75,3.36,2235,2335,2235,396716,909392550,58191510300,25191130
031860,리젠,1655,-95,-5.43,1770,1785,1655,5934971,10199326245,64923245285,39228547
042500,링네트,2535,90,3.68,2500,2540,2445,79055,194911965,19122123540,7543244
032860,마담포라,2400,55,2.35,2380,2440,2345,521769,1250060860,11040000000,4600000
045400,마스타테크론,4620,600,14.93,4200,4620,4170,372542,1624566480,28676127480,6206954
038290,마크로젠,13400,300,2.29,13700,13700,13100,94779,1266180900,64923000000,4845000
030420,만인에미디어,3400,440,14.86,3050,3400,3050,366743,1210132595,35723687800,10506967
005990,매일유업,24700,-100,-0.4,24800,25050,24150,82063,2017674150,330980000000,13400000
038530,매커스,2280,180,8.57,2150,2280,2140,478205,1049016300,48541500960,21290132
072870,메가스터디,58800,-1000,-1.67,59800,59800,58100,13262,783322200,356328000000,6060000
031800,메디아나전자,1750,60,3.55,1700,1805,1690,526806,918787085,60426353750,34529345
056200,메디오피아,2900,-120,-3.97,2925,2980,2810,338442,970030515,14500000000,5000000
078160,메디포스트,27650,1400,5.33,26800,27800,26000,350155,9380288750,126498750000,4575000
038920,메타넷BTS,3100,70,2.31,3030,3250,2900,19439,57317935,17711214500,5713295
028090,명화네트,17650,950,5.69,17000,18300,16800,17319,303204800,9178000000,520000
080160,모두투어,30950,-300,-0.96,31050,31900,30900,2642,82249600,129990000000,4200000
051810,모보아이피씨,3950,-45,-1.13,3995,4320,3880,1304484,5325270095,36340000000,9200000
046440,모빌리언스,11950,400,3.46,12000,12100,11600,144281,1718861200,86078538750,7203225
041310,모빌링크,16500,1600,10.74,15450,16550,15000,159261,2537916450,88896555000,5387670
085680,모빌탑,16300,1500,10.14,15300,17000,15250,903866,14853983900,44058900000,2703000
033200,모아텍,5410,150,2.85,5210,5420,5210,16645,89352060,53805696000,9945600
079560,모젬,32550,3850,13.41,29000,33000,28850,25172,772514500,166005000000,5100000
058900,모코코,6410,60,0.94,6350,6650,6350,62759,405941950,31921800000,4980000
026260,모티스,2570,0,0,2620,2680,2465,427383,1091814875,41760027660,16249038
006920,모헨즈,785,15,1.95,775,805,775,289991,229702240,6594000000,8400000
001810,무림제지,22750,350,1.56,22400,23100,22300,3450,78395150,50362812500,2213750
033920,무학,4155,110,2.72,3970,4155,3970,20853,84645320,103875000000,25000000
034510,무한투자,380,25,7.04,360,380,360,1350604,498798905,29050050760,76447502
066850,미광콘택트,4175,195,4.9,4000,4200,4000,54666,225717865,23651375000,5665000
038390,미디어솔루션,8090,200,2.53,7910,8480,7810,47523,382536220,24904037570,3078373
049950,미래컴퍼니,9200,250,2.79,9130,9270,9020,56858,519610920,67841572800,7374084
078940,미주레일,1475,130,9.67,1370,1510,1370,615841,892030945,26040240000,17654400
021040,미주소재,875,60,7.36,855,880,825,430373,370322390,21087500000,24100000
021045,미주소재우,610,40,7.02,585,610,570,35266,21023050,2587904260,4242466
002670,미주제강,760,35,4.83,735,770,735,762267,574181730,31307136000,41193600
018700,바른손,695,55,8.59,665,725,655,12759673,8778823455,48406156470,69649146
064520,바른전자,3600,275,8.27,3335,3620,3335,210829,741375435,26258400000,7294000
053030,바이넥스,14800,700,4.96,14500,14950,14150,285375,4169014850,88800000000,6000000
027830,바이넥스트창투,720,30,4.35,695,735,695,312791,222156045,28800000000,40000000
084990,바이로메드,17850,2250,14.42,16000,17900,15900,879628,15349210100,171066367500,9583550
064550,바이오니아,7590,990,15,6800,7590,6750,553067,3990363490,86146500000,11350000
052260,바이오랜드,8100,330,4.25,8250,8250,7820,19290,155739540,51840000000,6400000
053110,바이오메디아,2800,110,4.09,2690,2850,2630,943471,2600840490,35104879600,12537457
041830,바이오스페이,2855,45,1.6,2900,2900,2755,65725,185737585,17889344350,6265970
038720,반도체ENG,2650,345,14.97,2395,2650,2345,432766,1088521455,18540820400,6996536
036260,반포텍,16000,-450,-2.74,16450,16650,15700,82856,1339771850,48041600000,3002600
046310,백금정보통신,2100,70,3.45,2035,2130,2035,15491,32441480,14574000000,6940000
066110,백산OPC,5070,90,1.81,5100,5100,4990,50617,254563065,77571000000,15300000
036620,버추얼텍,2350,110,4.91,2300,2370,2250,172575,402269125,28448418500,12105710
083650,범우이엔지,31700,1700,5.67,31500,33500,30500,40476,1312168400,138212000000,4360000
036760,베넥스,535,10,1.9,530,560,525,1311292,696661875,16176260000,30236000
053470,벨코정보통신,800,20,2.56,775,815,770,1236106,981978345,17768685600,22210857
014100,보령메디앙스,3270,115,3.65,3310,3350,3210,242818,790721305,30084000000,9200000
006910,보성파워텍,1080,40,3.85,1075,1090,1045,1092398,1168114600,26721414000,24742050
048550,볼빅,2945,-65,-2.16,3015,3060,2940,312868,932885220,30834150000,10470000
026940,부국철강,13650,350,2.63,13200,13650,13200,5108,68091650,27300000000,2000000
014470,부방테크론,30000,1000,3.45,29100,30000,28400,4248,123855450,75116880000,2503896
025270,부산방직,12500,-100,-0.79,12400,13050,12400,8836,111486800,10000000000,800000
066340,브로딘미디어,3560,185,5.48,3400,3770,3400,439673,1571279610,30616000000,8600000
043610,블루코드,5000,650,14.94,4900,5000,4900,151845,753583325,50957145000,10191429
058550,비아이엔텍,2635,-65,-2.41,2635,2770,2600,49856,131103515,9441444785,3583091
052900,비아이이엠티,7630,310,4.23,7650,7870,7470,344734,2640859590,71722000000,9400000
045970,비에스이,16300,400,2.52,16400,16850,16150,139545,2294180300,215525592700,13222429
035400,비에스지,705,50,7.63,670,705,665,790889,544822640,18029638980,25573956
035405,비에스지우,1655,10,0.61,1600,1680,1530,21320,34025955,430304965,260003
054220,비츠로시스,2115,65,3.17,2030,2155,2030,50816,107100640,16920000000,8000000
042370,비츠로테크,1935,70,3.75,1865,1950,1865,71250,136927955,16931250000,8750000
066410,비트윈,4070,110,2.78,4020,4160,3960,254326,1032434680,23273778110,5718373
032850,비트컴퓨터,2165,160,7.98,2050,2200,2040,191171,402454985,28512218640,13169616
032680,비티씨정보,700,-5,-0.71,725,740,685,12675098,9030796450,49006341300,70009059
032685,비티씨정보우,1345,15,1.13,1330,1390,1285,25430,33847355,1345000000,1000000
065450,빅텍,8170,370,4.74,8000,8280,7910,131562,1064300630,59314200000,7260000
069540,빛과전자,4640,325,7.53,4400,4725,4360,314101,1441582490,26376080000,5684500
040020,사라콤,5000,195,4.06,4810,5060,4805,560418,2758249765,29000000000,5800000
016100,산성피앤씨,8850,610,7.4,8590,9000,8500,561715,4927198600,79695843000,9005180
079870,산양전기,8400,400,5,8100,8520,8070,401686,3336585190,92961842400,11066886
014970,삼륭물산,13900,900,6.92,14850,14850,12400,696,9392300,14073750000,1012500
018310,삼목정공,3420,445,14.96,3000,3420,3000,215973,732471900,33516000000,9800000
016670,삼미정보,1590,115,7.8,1550,1695,1520,854970,1409363405,9063000000,5700000
009620,삼보산업,117000,-1700,-1.43,110000,118000,110000,31,3558800,16380000000,140000
023600,삼보판지,13700,100,0.74,13750,14100,13500,1802,24623600,19180000000,1400000
009300,삼아약품,6890,250,3.77,6870,6890,6700,3488,23869920,43062500000,6250000
054540,삼영엠텍,3300,330,11.11,2980,3320,2980,157698,499589200,36300000000,11000000
065570,삼영이엔씨,5000,50,1.01,5000,5070,4855,31688,158131605,44000000000,8800000
019120,삼우,1340,5,0.37,1355,1365,1320,257450,343550480,9406726300,7019945
026250,삼우이엠씨,4095,135,3.41,4060,4120,4000,171363,696043005,60666606000,14814800
037760,삼원정밀금속,2405,180,8.09,2255,2435,2255,4390322,10437122035,58573269950,24354790
073640,삼원테크,29600,1900,6.86,27750,29900,27750,46837,1341426550,236800000000,8000000
032280,삼일,1705,5,0.29,1745,1795,1670,26344,45001445,14622557400,8576280
002290,삼일기업공사,7800,-150,-1.89,7950,7950,7680,6549,50689240,9672000000,1240000
009520,삼정피앤에이,12400,100,0.81,12400,12850,12400,10054,126708350,37200000000,3000000
037460,삼지전자,6650,480,7.78,6310,6950,6250,376370,2463946110,82053020000,12338800
032750,삼진,15400,-800,-4.94,15400,16200,15400,2195,34286050,9240000000,600000
054090,삼진엘앤디,10800,300,2.86,10500,10800,10500,43604,463213250,82323054000,7622505
000250,삼천당제약,3180,80,2.58,3185,3230,3130,282565,896030470,63600000000,20000000
024950,삼천리자전거,2710,100,3.83,2620,2750,2600,119341,318008895,27100000000,10000000
031330,삼테크,5840,260,4.66,5800,5850,5630,28163,162927610,58400000000,10000000
017480,삼현철강,1430,45,3.25,1410,1430,1395,80830,114377040,22455132700,15702890
072530,상화마이크로,9000,440,5.14,8630,9000,8630,106584,942132850,51840000000,5760000
042600,새로닉스,3650,90,2.53,3680,3750,3630,95023,351724865,43800000000,12000000
