단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,335,0,0,335,340,330,971278,326328415,14405000000,43000000
036360,3SOFT,4490,10,0.22,4515,4515,4325,163894,725791875,74473272750,16586475
013340,AJS,1230,-50,-3.91,1270,1290,1230,138062,172904210,24699713640,20081068
039790,AMIC,1590,-65,-3.93,1625,1665,1570,661344,1060126250,50562000000,31800000
032980,BIT네트웍스,970,-85,-8.06,1020,1065,970,317654,323173460,25482424770,26270541
045260,C&S디펜스,1330,-10,-0.75,1310,1390,1305,169572,227987175,17479814940,13142718
065770,C&S마이크로,5020,-220,-4.2,5160,5210,5020,171335,873113670,60240000000,12000000
037150,CJ인터넷,23050,-1200,-4.95,23900,24000,23000,393183,9202428900,521065464850,22605877
051500,CJ푸드시스템,17900,-50,-0.28,17950,18000,17400,24865,438623350,168204510000,9396900
035760,CJ홈쇼핑,74100,-3400,-4.39,75000,76200,74100,43830,3285220200,651316177200,8789692
050470,CMS,1160,-140,-10.77,1245,1275,1160,1095975,1332879195,26958020680,23239673
023460,CNH캐피탈,1185,-55,-4.44,1210,1240,1185,289975,348013660,44082000000,37200000
052350,CURON,2700,235,9.53,2500,2705,2465,486961,1264424985,42110250300,15596389
068790,DMS,9520,-370,-3.74,9700,9780,9320,83290,791667650,189328266960,19887423
065340,DM테크놀로지,3530,0,0,3460,3585,3320,7608,26225630,24255561920,6871264
047940,EBT네트웍스,410,-20,-4.65,430,435,410,1557831,654724065,33901583080,82686788
037370,EG,8000,-400,-4.76,8230,8400,7850,195002,1579647440,36000000000,4500000
080220,EMLSI,8830,-370,-4.02,9090,9200,8830,41986,374934650,68994405880,7813636
079190,EMW안테나,9200,-540,-5.54,9610,9620,9110,54715,507499390,56064800000,6094000
083450,GST,3750,-200,-5.06,3870,3940,3745,46359,176643565,14100000000,3760000
028150,GS홈쇼핑,70300,-1400,-1.95,71700,71900,69300,64332,4532061000,461343750000,6562500
053870,GT&T,1760,-65,-3.56,1800,1825,1740,20010,35522660,14080000000,8000000
007640,HK저축은행,5730,-270,-4.5,6000,6000,5600,24483,141057580,119413606830,20840071
025340,HS창투,595,-45,-7.03,660,675,580,401770,245549420,5006199695,8413781
007720,HS홀딩스,3120,-215,-6.45,3290,3385,3100,718900,2309580560,126265981920,40469866
060910,I.S하이텍,2780,-140,-4.79,2855,2945,2780,653674,1863978320,42500640000,15288000
038710,ICM,15300,-600,-3.77,16500,16900,14400,196871,3015844400,49194227700,3215309
080570,IC코퍼레이션,385,-20,-4.94,405,405,385,10809521,4251420380,52240977250,135690850
067130,JS픽쳐스,1545,-55,-3.44,1560,1615,1500,242075,374954965,21375374730,13835194
021320,KCC건설,32000,-850,-2.59,32700,32800,30550,10918,346831150,185600000000,5800000
036670,KCI,4265,-5,-0.12,4290,4290,4010,14742,60200980,26869500000,6300000
068060,KCW,1920,-45,-2.29,1865,1950,1800,2296,4324830,10444800000,5440000
054020,KDN스마텍,650,-25,-3.7,665,670,645,681131,445719635,17954118650,27621721
060720,KH바텍,15850,-1050,-6.21,16850,16850,15550,158166,2521813550,126800000000,8000000
050120,KJ온라인,3755,-660,-14.95,4400,4400,3755,815811,3282533745,38989047425,10383235
039420,KL-Net,7250,50,0.69,7110,7250,7030,11447,81003950,17512179250,2415473
036030,KTH,6650,-420,-5.94,7050,7050,6650,120631,818049060,229425000000,34500000
060370,KT서브마린,6090,-40,-0.65,6050,6100,5960,7738,46781540,26674200000,4380000
016990,LG마이크론,38000,-3100,-7.54,40800,41000,37400,102958,3979582350,285000000000,7500000
032640,LG텔레콤,12150,100,0.83,12000,12350,11900,4610180,55853471900,3368932924500,277278430
068150,MCS로직,2070,-35,-1.66,2040,2160,2015,21795,44807620,8880300000,4290000
035420,NHN,302000,1000,0.33,301000,308000,297000,75479,22860475000,4681240392000,15500796
046140,SBSi,12100,-700,-5.47,12500,12600,12100,92857,1143768150,136959089300,11318933
021880,SLS캐피탈,615,10,1.65,630,630,585,12267,7347570,25519477275,41495085
051980,SNH,2050,-140,-6.39,2135,2175,1980,111623,226828180,33884646800,16529096
071660,SSCP,15450,0,0,15050,15700,14900,104641,1600507450,247122750000,15995000
036540,STS반도체,5980,-290,-4.63,6210,6210,5980,46179,280055450,90096814860,15066357
032540,TJ미디어,5950,50,0.85,5900,5950,5650,12856,76188330,76674675000,12886500
048770,TPC,2370,0,0,2400,2445,2315,14040,33591375,10191000000,4300000
048760,VK,895,-85,-8.67,930,955,885,2568683,2368453825,56783394035,63445133
057030,YBM시사닷컴,20450,-200,-0.97,20650,20650,20250,17011,346394600,229449000000,11220000
023770,YNK코리아,6230,-200,-3.11,6270,6330,6000,984912,6062951910,142038673350,22799145
040300,YTN,3060,-160,-4.97,3165,3195,3000,195530,600269295,128520000000,42000000
052220,iMBC,5690,-210,-3.56,5670,5820,5650,94997,542450460,130870000000,23000000
037550,가드랜드,835,-5,-0.6,840,840,790,194174,157421895,21098078600,25267160
054150,가드텍,1010,-30,-2.88,1070,1070,1000,204476,209414700,27982497430,27705443
040610,가로수닷컴,1080,-50,-4.42,1130,1150,1070,241443,266938030,31020611040,28722788
079940,가비아,5670,-260,-4.38,5840,5940,5600,17247,98398240,16528050000,2915000
078890,가온미디어,7700,-360,-4.47,8050,8130,7650,36901,288403800,56613249000,7352370
030270,가희,14050,-1250,-8.17,15100,15250,13750,106482,1518333750,11127600000,792000
039240,경남스틸,2595,-190,-6.82,2710,2775,2415,5543,14325050,12975000000,5000000
011040,경동제약,23300,-900,-3.72,23700,23750,23300,3295,77173300,209700000000,9000000
024910,경창산업,3620,-200,-5.24,3705,3875,3620,22414,83548145,43295200000,11960000
025880,경축,10650,-150,-1.39,10700,10700,10300,107,1115250,11821500000,1110000
049720,고려신용정보,680,-15,-2.16,715,715,675,103356,70960345,9724000000,14300000
014570,고려제약,1980,-80,-3.88,2050,2050,1980,17114,34166505,21780000000,11000000
036760,골든프레임,1105,-25,-2.21,1110,1225,970,2690252,2949022435,51891451950,46960590
014200,광림,4595,0,0,4750,4750,4385,5,22970,13977038835,3041793
026910,광진실업,1420,-10,-0.7,1350,1465,1350,8602,11955675,8520000000,6000000
053270,구영테크,1175,-70,-5.62,1250,1250,1170,34314,41214665,15110353125,12859875
066620,국보디자인,3080,-90,-2.84,3075,3170,3075,2099,6508210,23100000000,7500000
043650,국순당,10300,-300,-2.83,10450,10500,10200,24514,252154150,183940531200,17858304
006050,국영지앤엠,1720,-40,-2.27,1820,1820,1670,75973,129841220,11117392000,6463600
078130,국일제지,17100,300,1.79,16600,17450,16600,1313,22019750,34200000000,2000000
053740,국제엘렉트릭,6530,-170,-2.54,6700,6700,6480,30125,197816340,64333560000,9852000
