단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,350,-10,-2.78,360,365,345,1116741,393285300,15050000000,43000000
036360,3SOFT,4705,-230,-4.66,4600,4935,4505,482680,2256217290,78039364875,16586475
013340,AJS,1610,15,0.94,1580,1615,1580,117381,188031305,32330519480,20081068
039790,AMIC,1760,-80,-4.35,1820,1850,1660,632916,1106145550,55968000000,31800000
032980,BIT네트웍스,940,-30,-3.09,955,980,940,572803,549368065,21771664300,23161345
045260,C&S디펜스,1480,-75,-4.82,1555,1580,1480,163298,244302685,17293569120,11684844
065770,C&S마이크로,7270,30,0.41,7200,7400,7170,448490,3267337800,87240000000,12000000
037150,CJ인터넷,33400,100,0.3,32850,33650,32350,655854,21738764500,745250025000,22312875
051500,CJ푸드시스템,15850,500,3.26,15550,16500,15200,94021,1481315650,148655565000,9378900
035760,CJ홈쇼핑,92800,-5200,-5.31,95800,97000,92800,92624,8727736800,815528720000,8788025
050470,CMS,1570,25,1.62,1570,1575,1515,743256,1152739275,36486286610,23239673
023460,CNH캐피탈,1440,-25,-1.71,1435,1465,1395,221325,312361500,53568000000,37200000
052350,CURON,3310,-190,-5.43,3430,3470,3300,387303,1306067095,51624047590,15596389
068790,DMS,11850,50,0.42,11700,11900,11600,157350,1853797900,235665962550,19887423
065340,DM테크놀로지,3825,-255,-6.25,4065,4080,3650,106845,409652095,26282584800,6871264
047940,EBT네트웍스,560,-15,-2.61,570,575,555,994864,560509590,45450610240,81161804
037370,EG,8990,390,4.53,8600,8990,8150,256364,2193045370,40455000000,4500000
080220,EMLSI,12750,-100,-0.78,12850,13000,12700,14942,191169900,103448859000,8113636
079190,EMW안테나,15650,-350,-2.19,15500,15850,15150,65272,1014279600,91928100000,5874000
083450,GST,5000,-130,-2.53,5120,5130,4950,31985,160095035,18800000000,3760000
028150,GS홈쇼핑,83000,-1700,-2.01,83500,84000,82800,30011,2492070700,544687500000,6562500
053870,GT&T,2595,-35,-1.33,2630,2650,2595,66505,173661545,20760000000,8000000
007640,HK저축은행,6380,-520,-7.54,6780,6800,6110,180650,1154606400,132959652980,20840071
025340,HS창투,230,0,0,0,0,0,0,0,9675849070,42068909
007720,HS홀딩스,4670,-10,-0.21,4740,4900,4630,673191,3202766070,188994274220,40469866
060910,I.S하이텍,2885,135,4.91,2745,2930,2650,1254965,3513586435,44105880000,15288000
038710,ICM,6600,80,1.23,6540,6980,6170,15262,99517690,21221039400,3215309
080570,IC코퍼레이션,535,5,0.94,535,545,525,12464279,6693023615,72594604750,135690850
067130,JS픽쳐스,3000,-50,-1.64,3000,3100,2850,162857,481301995,40656531000,13552177
021320,KCC건설,41950,450,1.08,42000,44750,40300,41168,1713712750,243310000000,5800000
036670,KCI,5140,-260,-4.81,5260,5440,5120,153349,807528590,32382000000,6300000
068060,KCW,2125,-15,-0.7,2115,2135,2070,9475,19908945,11560000000,5440000
054020,KDN스마텍,930,15,1.64,905,945,895,1244954,1138014490,25688200530,27621721
060720,KH바텍,28850,1000,3.59,27700,29350,26750,78295,2226268450,230800000000,8000000
050120,KJ온라인,2990,-170,-5.38,3070,3120,2965,320974,967047830,30238793910,10113309
039420,KL-Net,7250,20,0.28,7390,7450,7170,8172,59427960,17512179250,2415473
036030,KTH,10000,-400,-3.85,10200,10200,9960,188589,1895108340,345000000000,34500000
060370,KT서브마린,6950,0,0,6930,7090,6740,17534,120481170,30441000000,4380000
016990,LG마이크론,53000,-200,-0.38,53400,53500,52600,11740,620719700,397500000000,7500000
032640,LG텔레콤,12300,-700,-5.38,12650,12800,12300,4103617,51544810800,3410524689000,277278430
068150,MCS로직,2675,-175,-6.14,2790,2840,2660,48385,132002695,11395500000,4260000
035420,NHN,310000,-9000,-2.82,310100,314500,301600,136166,41894911900,4805246760000,15500796
046140,SBSi,16300,-900,-5.23,16850,16900,16200,194571,3206106450,184498607900,11318933
021880,SLS캐피탈,735,20,2.8,700,745,700,3077,2186495,30498887475,41495085
051980,SNH,2740,-60,-2.14,2800,2850,2710,80956,221877815,45289723040,16529096
071660,SSCP,18500,-150,-0.8,18150,18700,18150,46147,850999550,295907500000,15995000
036540,STS반도체,8960,-200,-2.18,9130,9130,8950,27241,244871370,134994558720,15066357
032540,TJ미디어,6100,-100,-1.61,6200,6200,6100,9519,58640400,78607650000,12886500
048770,TPC,3300,-80,-2.37,3400,3450,3215,58198,192919570,14190000000,4300000
048760,VK,1215,-15,-1.22,1215,1240,1195,1334978,1621942925,59296796820,48803948
057030,YBM시사닷컴,22650,-1250,-5.23,23400,23400,22650,34115,785794300,254133000000,11220000
023770,YNK코리아,10700,-700,-6.14,10750,11200,10200,2561979,27272175050,243914471500,22795745
040300,YTN,4000,-40,-0.99,3985,4020,3915,273247,1087033105,168000000000,42000000
052220,iMBC,7000,240,3.55,6700,7000,6520,282139,1899187690,161000000000,23000000
037550,가드랜드,850,0,0,840,890,820,689652,589399080,21477086000,25267160
054150,가드텍,1195,155,14.9,1185,1195,1105,2326302,2770893325,31609173245,26451191
040610,가로수닷컴,1450,-45,-3.01,1500,1500,1445,253429,371180000,41648042600,28722788
079940,가비아,7820,-210,-2.62,8190,8190,7820,45716,361130260,22795300000,2915000
078890,가온미디어,8510,-280,-3.19,8800,8890,8450,77938,668760010,62364428700,7328370
030270,가희,20200,-2900,-12.55,24550,25000,19650,474278,9972756450,15998400000,792000
039240,경남스틸,2820,-200,-6.62,2910,2915,2785,59491,169082500,14100000000,5000000
