단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
466400,1Q 25-08 회사채(A+이상)액티브,108315,10,0.01,108318.32,108310,108325,108310,353,38237125,116655255000,1077000
491610,1Q CD금리액티브(합성),101860,10,0.01,101909.14,101850,101860,101850,1073,109289193,289486120000,2842000
451060,1Q K200액티브,10635,-40,-0.37,10667.99,10610,10670,10595,9763,103756814,108477000000,10200000
463290,1Q 단기금융채액티브,107135,0,0,107140.36,107145,107145,107135,2655,284466550,253052870000,2362000
479080,1Q 머니마켓액티브,52070,0,0,52069.64,52070,52070,52065,55408,2885009005,658789640000,12652000
0026S0,1Q 미국S&P500,8990,-85,-0.94,8950.04,8980,9020,8945,312070,2800061401,71920000000,8000000
0004G0,1Q 미국배당30,8815,-20,-0.23,8781.85,8820,8860,8780,1904,16766575,5289000000,600000
0017Y0,1Q 종합채권(AA-이상)액티브,101750,-175,-0.17,101770.91,101875,101875,101685,10116,1030435385,22385000000,220000
472350,1Q 차이나H(H),14330,185,1.31,14339.66,14195,14330,14165,26,369895,17196000000,1200000
495330,1Q 코리아밸류업,9655,-20,-0.21,9677.67,9725,9725,9655,45,435360,23172000000,2400000
492500,1Q 현대차그룹채권(A+이상)&국고통안,51165,-10,-0.02,51190.79,51180,51185,51165,46,2354040,147252870000,2878000
473440,ACE 11월만기자동연장회사채AA-이상액티브,10590,-5,-0.05,10597.43,10600,10600,10590,6797,72042200,108229800000,10220000
105190,ACE 200,33845,-70,-0.21,33929.19,33800,33995,33760,189749,6428575749,416293500000,12300000
332500,ACE 200TR,21825,-60,-0.27,21891.39,21875,21945,21800,19136,417989750,37102500000,1700000
461260,ACE 25-06 회사채(AA-이상)액티브,10835,-10,-0.09,10852.91,10845,10845,10835,4672,50626872,50924500000,4700000
461270,ACE 26-06 회사채(AA-이상)액티브,11025,0,0,11040.26,11025,11025,11020,11660,128503515,209144250000,18970000
475260,ACE 2월만기자동연장회사채AA-이상액티브,10495,10,0.1,10493.57,10495,10495,10485,5252,55117808,49326500000,4700000
385600,ACE 2차전지&친환경차액티브,5735,-25,-0.43,5751.44,5720,5820,5720,2588,14905439,10896500000,1900000
475270,ACE 5월만기자동연장회사채AA-이상액티브,10480,0,0,10478.73,10480,10480,10475,1099,11516845,43387200000,4140000
475280,ACE 8월만기자동연장회사채AA-이상액티브,10500,5,0.05,10486.4,10495,10500,10480,6289,66029480,91875000000,8750000
469150,ACE AI반도체포커스,12135,-180,-1.46,12161.78,12140,12280,12060,70226,854619407,35798250000,2950000
487340,ACE CD금리&초단기채권액티브,102935,10,0.01,102930.8,102935,102935,102925,10495,1080234094,265160560000,2576000
385590,ACE ESG액티브,7465,0,0,7466.62,0,0,0,0,0,17916000000,2400000
0010E0,ACE FTSE WGBI Korea,102765,-345,-0.33,102799.26,103110,103110,102765,32,3291605,20553000000,200000
380340,ACE Fn5G플러스,8485,-65,-0.76,8485.83,8495,8515,8460,162,1378030,5091000000,600000
226380,ACE Fn성장소비주도주,6075,-15,-0.25,6064.03,6075,6075,6040,97,588940,5467500000,900000
475050,ACE KPOP포커스,9970,-30,-0.3,9992.66,9910,10070,9910,258209,2582539212,102192500000,10250000
411060,ACE KRX금현물,22510,650,2.97,22423.31,22115,22515,22095,2359199,52673395405,1370859000000,60900000
0021D0,ACE TDF2030액티브,9720,-35,-0.36,9701.93,9740,9740,9695,810,7879160,9720000000,1000000
0021E0,ACE TDF2050액티브,9450,-25,-0.26,9427.35,9455,9505,9410,2685,25345432,10867500000,1150000
225130,ACE 골드선물 레버리지(합성 H),39820,2105,5.58,39759.29,38695,40175,38350,12608,495236595,11946000000,300000
483340,ACE 구글밸류체인액티브,8035,-105,-1.29,7929.33,7990,8115,7860,51060,409447670,16873500000,2100000
365780,ACE 국고채10년,92515,-120,-0.13,92543.34,92550,92655,92375,27355,2529805070,275509670000,2978000
114460,ACE 국고채3년,104580,-5,0,104619.41,104610,104645,104580,783,81907925,12549600000,120000
494340,ACE 글로벌AI맞춤형반도체,8155,-170,-2.04,8101.65,8235,8240,8110,3467,28231311,11009250000,1350000
411050,ACE 글로벌메타버스테크액티브,10955,-200,-1.79,10946.35,11070,11070,10855,510,5577460,9859500000,900000
446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,21010,-260,-1.22,20980.7,20900,21195,20735,40823,858693492,272079500000,12950000
435040,ACE 글로벌브랜드TOP10블룸버그,15515,-20,-0.13,15410.31,15455,15575,15440,630,9764922,11636250000,750000
497510,ACE 글로벌빅파마,9905,-55,-0.55,9946.47,9845,9955,9845,2269,22472930,7924000000,800000
460960,ACE 글로벌인컴TOP10 SOLACTIVE,10390,-75,-0.72,10368.06,10465,10465,10380,17694,184206067,58703500000,5650000
414270,ACE 글로벌자율주행액티브,9190,-100,-1.08,9145.18,9275,9275,9160,28631,263168552,58816000000,6400000
440640,ACE 단기채권알파액티브,110120,5,0,110126.14,110105,110135,110105,371,40856715,68935120000,626000
190620,ACE 단기통안채,101325,10,0.01,101322.75,101325,101325,101315,17095,1732012751,90280575000,891000
494330,ACE 라이프자산주주가치액티브,10810,50,0.46,10796.02,10740,10817,10730,13721,147779757,27565500000,2550000
265690,ACE 러시아MSCI(합성),8535,0,0,48.56,0,0,0,0,0,15789750000,1850000
152500,ACE 레버리지,5960,-20,-0.33,5968.34,5940,6012,5930,60969,365659314,8344000000,1400000
483330,ACE 마이크로소프트밸류체인액티브,9630,-100,-1.03,9520.58,9505,9690,9505,18863,181473600,19260000000,2000000
291130,ACE 멕시코MSCI(합성),13355,225,1.71,13671.89,13470,13530,13355,2550,34273053,12019500000,900000
452250,ACE 미국30년국채선물레버리지(합성 H),5395,-65,-1.19,5372.89,5410,5445,5365,205317,1109356363,75530000000,14000000
476760,ACE 미국30년국채액티브,9625,-135,-1.38,9674.66,9725,9735,9625,281453,2723061650,110687500000,11500000
453850,ACE 미국30년국채액티브(H),7650,-90,-1.16,7661.09,7685,7700,7640,3364517,25807521329,1991295000000,260300000
476750,ACE 미국30년국채엔화노출액티브(H),9510,-65,-0.68,9533.09,9495,9550,9495,188199,1791000440,102708000000,10800000
480030,ACE 미국500데일리타겟커버드콜(합성),9030,-10,-0.11,8981.06,9010,9035,8975,118503,1066046696,142674000000,15800000
280320,ACE 미국IT인터넷S&P(합성 H),16130,-450,-2.71,16303.38,16490,16490,16130,282,4574525,12904000000,800000
360200,ACE 미국S&P500,18550,-185,-0.99,18476.97,18530,18640,18480,948837,17599121572,1830885000000,98700000
438080,ACE 미국S&P500채권혼합액티브,12420,-25,-0.2,12415.16,12360,12480,12355,193310,2402934582,350244000000,28200000
309230,ACE 미국WideMoat동일가중,23290,-40,-0.17,23216.25,23220,23460,23090,19251,449873472,129026600000,5540000
367380,ACE 미국나스닥100,19445,-200,-1.02,19372.33,19450,19555,19380,946089,18407766048,1308648500000,67300000
438100,ACE 미국나스닥100채권혼합액티브,12820,-35,-0.27,12810.69,12835,12870,12775,87516,1122026592,199992000000,15600000
456880,ACE 미국달러SOFR금리(합성),11835,15,0.13,11868.73,11840,11890,11817,30608,362862809,187348050000,15830000
440650,ACE 미국달러단기채권액티브,11750,30,0.26,11739.18,11720,11805,11720,19395,228126305,16450000000,1400000
480040,ACE 미국반도체데일리타겟커버드콜(합성),7350,0,0,7271.14,7340,7395,7290,19864,145792089,67620000000,9200000
402970,ACE 미국배당다우존스,11550,-90,-0.77,11515.9,11575,11585,11500,431466,4982277581,592515000000,51300000
181480,ACE 미국부동산리츠(합성 H),78585,-1305,-1.63,78536.4,78390,78625,78390,12,942110,9430200000,120000
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),8755,-105,-1.19,8681.32,8795,8815,8700,65438,573512525,150586000000,17200000
465580,ACE 미국빅테크TOP7 Plus,14075,-185,-1.3,14005.9,13990,14140,13990,317054,4460233477,573556250000,40750000
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),16520,-490,-2.88,16324.18,16425,16720,16340,65383,1081793401,67732000000,4100000
465620,ACE 미국빅테크TOP7 Plus인버스(합성),12390,190,1.56,12383.09,12520,12520,12295,2883,35704709,3097500000,250000
473590,ACE 미국주식베스트셀러,13840,-285,-2.02,13778.67,13780,13905,13780,92227,1277448792,70584000000,5100000
0008E0,ACE 미국중심중소형제조업,7600,-130,-1.68,7569.96,7655,7697,7575,1256,9556054,39520000000,5200000
391600,ACE 미국친환경그린테마INDXX,7625,-185,-2.37,7644.11,7635,7637,7580,1264,9599522,11056250000,1450000
455660,ACE 미국하이일드액티브(H),9695,-45,-0.46,9658.89,9740,9740,9675,2642,25629187,12603500000,1300000
245710,ACE 베트남VN30(합성),19380,-750,-3.73,19539.49,20130,20500,19130,50991,1010156458,209304000000,10800000
131890,ACE 삼성그룹동일가중,16990,25,0.15,17055.33,17030,17065,16990,418,7120805,8495000000,500000
108450,ACE 삼성그룹섹터가중,13555,10,0.07,13594.88,13555,13605,13530,585,7932490,37954000000,2800000
316300,ACE 싱가포르리츠,12710,210,1.68,12750.42,12450,12760,12450,4787,60926658,6355000000,500000
277540,ACE 아시아TOP50S&P,15765,-160,-1,15784.19,15955,15955,15655,2475,39435680,14188500000,900000
483420,ACE 애플밸류체인액티브,8550,5,0.06,8487.16,8530,8580,8490,14154,120700245,9832500000,1150000
483320,ACE 엔비디아밸류체인액티브,6475,-55,-0.84,6420.95,6470,6515,6390,661146,4280294701,147953750000,22850000
448540,ACE 엔비디아채권혼합블룸버그,20175,-175,-0.86,20183.37,20135,20245,20135,51047,1028995859,151312500000,7500000
433500,ACE 원자력테마딥서치,19615,-350,-1.75,19702.49,19880,20020,19615,14139,280197345,23538000000,1200000
256440,ACE 인도네시아MSCI(합성),8000,35,0.44,7971.42,8060,8065,7960,15227,122140447,26400000000,3300000
487920,ACE 인도시장대표BIG5그룹액티브,8550,30,0.35,8601.44,8775,8775,8525,6438,55027491,10687500000,1250000
487910,ACE 인도컨슈머파워액티브,9250,95,1.04,9291.21,9255,9255,9155,5652,52109573,51800000000,5600000
145670,ACE 인버스,5740,20,0.35,5735.47,5730,5745,5715,2875,16489415,2870000000,500000
497520,ACE 일라이릴리밸류체인,10200,-40,-0.39,10266.88,10245,10280,10160,4284,43791077,8160000000,800000
238720,ACE 일본Nikkei225(H),24545,-30,-0.12,24520.65,24570,24600,24465,5372,132016225,19636000000,800000
196030,ACE 일본TOPIX레버리지(H),35095,-315,-0.89,35580.12,35065,35655,35050,1599,56986220,17547500000,500000
205720,ACE 일본TOPIX인버스(합성 H),2545,0,0,2563.75,2555,2555,2530,12802,32504535,4581000000,1800000
469160,ACE 일본반도체,9935,40,0.4,9904.79,9890,9935,9875,21,207555,12915500000,1300000
0021C0,ACE 장기자산배분액티브,9315,-10,-0.11,9227.58,9290,9335,9280,21503,200069635,9315000000,1000000
356540,ACE 종합채권(AA-이상)KIS액티브,109325,-85,-0.08,109215.31,109240,109415,109240,1483,162116730,728651125000,6665000
447430,ACE 주주환원가치주액티브,14150,50,0.35,14130.08,14400,14400,14055,279385,3966396517,38205000000,2700000
416090,ACE 중국과창판STAR50,7750,100,1.31,7744.24,7610,7780,7610,2671,20674970,6975000000,900000
168580,ACE 중국본토CSI300,26830,50,0.19,26799.6,26605,27015,26605,777,20878870,110539600000,4120000
219900,ACE 중국본토CSI300레버리지(합성),2810,10,0.36,2840.68,2800,2850,2780,1236,3494444,5620000000,2000000
272910,ACE 중장기국공채액티브,108915,-30,-0.03,108937.69,108990,108990,108915,325,35415760,57180375000,525000
371870,ACE 차이나항셍테크,7510,-40,-0.53,7535.04,7610,7610,7395,15891,118651948,14269000000,1900000
496120,ACE 코리아밸류업,9970,-15,-0.15,9961.53,9955,10005,9955,13,129930,18943000000,1900000
354500,ACE 코스닥150,11795,-25,-0.21,11814.7,11765,11835,11745,4230,49793420,20051500000,1700000
305050,ACE 코스피,26205,45,0.17,26164.08,26135,26225,26105,479,12515760,7861500000,300000
457480,ACE 테슬라밸류체인액티브,11040,-160,-1.43,10822.38,10875,11065,10870,2216617,24352529782,887616000000,80400000
469170,ACE 포스코그룹포커스,4650,-10,-0.21,4668.47,4640,4750,4630,522466,2448311478,49755000000,10700000
261920,ACE 필리핀MSCI(합성),13560,100,0.74,13579.66,13460,13560,13460,703,9471212,5424000000,400000
495710,BNK 26-06 특수채(AAA이상)액티브,50765,10,0.02,50743.23,50755,50765,50755,91,4618715,107317210000,2114000
466810,BNK 2차전지양극재,4135,-30,-0.72,4153.07,4165,4240,4125,2743,11428760,3928250000,950000
457930,BNK 미래전략기술액티브,11150,-45,-0.4,11140.7,11150,11150,11150,9,100350,7805000000,700000
487750,BNK 온디바이스AI,6820,-140,-2.01,6861.56,6890,6890,6815,24452,167512177,3751000000,550000
445690,BNK 주주가치액티브,14125,0,0,14088.42,14080,14125,14010,310,4344100,15537500000,1100000
486240,DAISHIN343 AI반도체&인프라액티브,7355,-180,-2.39,7386.21,7435,7480,7350,87803,652628570,23536000000,3200000
434960,DAISHIN343 K200,33720,-55,-0.16,33797.3,33650,33800,33650,114,3847547,30348000000,900000
448570,FOCUS AI코리아액티브,12100,-10,-0.08,12116.66,12100,12140,12100,61,740435,32670000000,2700000
285690,FOCUS ESG리더스,10805,-5,-0.05,10804.29,0,0,0,0,0,9724500000,900000
292730,FOCUS KRX300,16215,-10,-0.06,16203.44,16215,16215,16215,30,486450,6486000000,400000
293180,HANARO 200,33440,-100,-0.3,33525.07,33460,33585,33370,67084,2246456145,352792000000,10550000
