단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
466400,1Q 25-08 회사채(A+이상)액티브,109120,15,0.01,109116.11,109145,109145,109110,91,9929570,101699840000,932000
491610,1Q CD금리액티브(합성),102565,15,0.01,102616.39,102565,102565,102560,1038,106460524,260925360000,2544000
451060,1Q K200액티브,14020,40,0.29,14028.46,14010,14060,13955,10232,143330572,143004000000,10200000
463290,1Q 단기금융채액티브,107925,15,0.01,107923.87,107915,107925,107915,12436,1342138575,244234275000,2263000
479080,1Q 머니마켓액티브,52470,5,0.01,52472.35,52470,52475,52465,61838,3244732596,1045832040000,19932000
0026S0,1Q 미국S&P500,10710,105,0.99,10693.78,10660,10720,10645,132956,1422588411,104958000000,9800000
0052S0,1Q 미국S&P500미국채혼합50액티브,10485,95,0.91,10466.05,10440,10490,10420,168213,1760239772,34600500000,3300000
0069M0,1Q 미국나스닥100,10680,95,0.9,10674.99,10615,10690,10615,260006,2768523620,28836000000,2700000
0083S0,1Q 미국메디컬AI,10290,-35,-0.34,10300.43,10285,10295,10225,285325,2926661777,12348000000,1200000
0004G0,1Q 미국배당TOP30,8995,35,0.39,9005.43,9010,9020,8965,14704,132298460,5397000000,600000
0017Y0,1Q 종합채권(AA-이상)액티브,101120,-15,-0.01,101149.52,101180,101180,101120,3,303420,35189760000,348000
0052T0,1Q 중단기회사채(A-이상)액티브,50190,-10,-0.02,50205.87,50195,50195,50190,122,6123280,121359420000,2418000
472350,1Q 차이나H(H),16605,-220,-1.31,16577.97,16715,16715,16570,98,1630045,16605000000,1000000
495330,1Q 코리아밸류업,12515,15,0.12,12530.32,12580,12615,12505,2292,28796475,32539000000,2600000
492500,1Q 현대차그룹채권(A+이상)&국고통안,51575,-10,-0.02,51577.49,51575,51595,51575,968,49932000,143275350000,2778000
473440,ACE 11월만기자동연장회사채AA-이상액티브,10675,0,0,10681.74,10675,10680,10675,1315,14038930,101732750000,9530000
105190,ACE 200,43510,165,0.38,43533.98,43305,43645,43260,179546,7815639965,496014000000,11400000
332500,ACE 200TR,28750,75,0.26,28776.73,28665,28835,28650,1860,53464103,54625000000,1900000
461270,ACE 26-06 회사채(AA-이상)액티브,11125,0,0,11130.83,11120,11130,11120,5138,57154695,195355000000,17560000
475260,ACE 2월만기자동연장회사채AA-이상액티브,10570,-5,-0.05,10577.45,10570,10580,10570,794,8395750,49679000000,4700000
385600,ACE 2차전지&친환경차액티브,6765,-20,-0.29,6775.94,6790,6815,6735,27615,187236210,14206500000,2100000
475270,ACE 5월만기자동연장회사채AA-이상액티브,10555,5,0.05,10552,10550,10555,10550,19,200500,42853300000,4060000
475280,ACE 8월만기자동연장회사채AA-이상액티브,10550,-5,-0.05,10563.24,10565,10565,10550,11713,123647480,88936500000,8430000
469150,ACE AI반도체포커스,15005,-65,-0.43,15047.72,15060,15195,15005,180014,2723546345,54018000000,3600000
0079X0,ACE BYD밸류체인액티브,10555,-65,-0.61,10539.02,10620,10620,10500,280506,2962014058,12138250000,1150000
385590,ACE ESG액티브,9900,35,0.35,9928.6,9930,9985,9885,1223,12113155,23760000000,2400000
0010E0,ACE FTSE WGBI Korea,100910,45,0.04,100812.08,100920,100920,100910,2,201830,20182000000,200000
380340,ACE Fn5G플러스,10665,105,0.99,10662.89,10545,10665,10545,551,5829920,6399000000,600000
226380,ACE Fn성장소비주도주,7170,10,0.14,7162.36,7160,7195,7145,11060,79343440,5736000000,800000
475050,ACE KPOP포커스,11480,-235,-2.01,11473,11730,11765,11415,1443678,16646863801,135464000000,11800000
411060,ACE KRX금현물,20925,25,0.12,20901.48,20910,20960,20885,858048,17949887733,1303627500000,62300000
0021D0,ACE TDF2030액티브,10400,45,0.43,10392.55,10395,10415,10395,741,7712735,10400000000,1000000
0021E0,ACE TDF2050액티브,10595,70,0.67,10574.83,10665,10665,10535,27011,285955134,14303250000,1350000
225130,ACE 골드선물 레버리지(합성 H),35675,-430,-1.19,35694.25,35975,36005,35660,2347,84110795,10702500000,300000
483340,ACE 구글밸류체인액티브,11605,50,0.43,11601.9,11555,11650,11555,217572,2522582827,21469250000,1850000
365780,ACE 국고채10년,91300,-30,-0.03,91280.05,91355,91440,91250,6026,550519332,311424300000,3411000
114460,ACE 국고채3년,103730,-40,-0.04,103755.01,103770,103790,103725,3684,382253245,12447600000,120000
494340,ACE 글로벌AI맞춤형반도체,12335,55,0.45,12335.89,12425,12425,12275,14777,182163699,14802000000,1200000
411050,ACE 글로벌메타버스테크액티브,15625,120,0.77,15669.59,15660,15660,15600,801,12524615,4687500000,300000
446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,30845,255,0.83,30834.19,30910,30955,30755,77248,2383051906,340837250000,11050000
435040,ACE 글로벌브랜드TOP10블룸버그,17725,115,0.65,17660.89,17610,17725,17540,1881,33113041,12407500000,700000
497510,ACE 글로벌빅파마,10135,175,1.76,10174.44,10050,10135,10050,5510,55631234,8108000000,800000
460960,ACE 글로벌인컴TOP10 SOLACTIVE,10875,90,0.83,10853.17,10835,10885,10815,19863,215394392,61987500000,5700000
414270,ACE 글로벌자율주행액티브,11675,-15,-0.13,11633.58,11570,11800,11570,25293,294554784,42030000000,3600000
440640,ACE 단기채권알파액티브,110975,5,0,110969.32,110970,110980,110970,2199,244036340,75241050000,678000
190620,ACE 단기통안채,102000,-10,-0.01,102011.58,102015,102075,102000,4545,463651835,130560000000,1280000
494330,ACE 라이프자산주주가치액티브,14165,-65,-0.46,14217.3,14180,14265,14155,24868,353102520,48161000000,3400000
265690,ACE 러시아MSCI(합성),8535,0,0,48.73,0,0,0,0,0,15789750000,1850000
152500,ACE 레버리지,10190,65,0.64,10184.15,10095,10255,10095,11688,118799678,15285000000,1500000
483330,ACE 마이크로소프트밸류체인액티브,12980,105,0.82,12964.53,13260,13260,12840,165744,2148263259,19470000000,1500000
487340,ACE 머니마켓액티브,103725,5,0,103723.45,103700,103725,103700,26752,2774457633,310967550000,2998000
291130,ACE 멕시코MSCI(합성),14660,160,1.1,14772.59,14500,14685,14500,3111,45522361,13194000000,900000
