단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
466400,1Q 25-08 회사채(A+이상)액티브,108290,40,0.04,108283.77,108280,108290,108280,277,29994880,116628330000,1077000
491610,1Q CD금리액티브(합성),101835,20,0.02,101873.29,101835,101840,101835,4155,423133163,289415070000,2842000
451060,1Q K200액티브,10585,100,0.95,10596.57,10505,10595,10470,32208,339128197,107967000000,10200000
463290,1Q 단기금융채액티브,107100,20,0.02,107104.55,107100,107110,107100,19475,2085840780,252648900000,2359000
479080,1Q 머니마켓액티브,52055,10,0.02,52052.61,52050,52055,52050,37140,1933317887,648501190000,12458000
0026S0,1Q 미국S&P500,9210,-40,-0.43,9123.25,9115,9215,9100,323233,2959069384,74601000000,8100000
0004G0,1Q 미국배당30,8900,0,0,8818.7,8830,8902,8830,1014,8985915,5340000000,600000
0017Y0,1Q 종합채권(AA-이상)액티브,101730,-5,0,101639.39,101785,101785,101730,27,2748140,22380600000,220000
472350,1Q 차이나H(H),14280,345,2.48,14234.89,13980,14330,13980,2014,28651625,17136000000,1200000
495330,1Q 코리아밸류업,9560,50,0.53,9579.88,9610,9610,9490,510,4852630,22944000000,2400000
492500,1Q 현대차그룹채권(A+이상)&국고통안,51140,10,0.02,51139.36,51140,51140,51140,2,102280,147180920000,2878000
473440,ACE 11월만기자동연장회사채AA-이상액티브,10595,5,0.05,10593.14,10590,10595,10590,1293,13699125,108280900000,10220000
105190,ACE 200,33655,315,0.94,33692.98,33470,33715,33355,32802,1102949250,419004750000,12450000
332500,ACE 200TR,21730,185,0.86,21739.1,21645,21730,21535,4148,89763920,36941000000,1700000
461260,ACE 25-06 회사채(AA-이상)액티브,10840,5,0.05,10850.33,10840,10840,10835,876,9493609,50948000000,4700000
461270,ACE 26-06 회사채(AA-이상)액티브,11025,-5,-0.05,11035.8,11035,11040,11015,87333,962891245,209144250000,18970000
475260,ACE 2월만기자동연장회사채AA-이상액티브,10480,-10,-0.1,10489.15,10490,10490,10480,195,2044240,49256000000,4700000
385600,ACE 2차전지&친환경차액티브,5775,15,0.26,5788.42,5760,5805,5740,3806,21993940,10972500000,1900000
475270,ACE 5월만기자동연장회사채AA-이상액티브,10475,0,0,10475.94,10475,10475,10475,140,1466500,43366500000,4140000
475280,ACE 8월만기자동연장회사채AA-이상액티브,10475,5,0.05,10482.78,10475,10475,10475,1673,17524675,88513750000,8450000
469150,ACE AI반도체포커스,11955,300,2.57,11928.46,11635,12060,11635,142442,1686372420,34669500000,2900000
487340,ACE CD금리&초단기채권액티브,102900,20,0.02,102904.86,102885,102905,102885,6040,621491005,264864600000,2574000
385590,ACE ESG액티브,7375,40,0.55,7400.36,0,0,0,0,0,17700000000,2400000
0010E0,ACE FTSE WGBI Korea,102840,10,0.01,102667.13,102860,102960,102770,9,925715,20568000000,200000
380340,ACE Fn5G플러스,8380,105,1.27,8420.4,8295,8395,8295,291,2434865,5028000000,600000
226380,ACE Fn성장소비주도주,6080,135,2.27,6087.62,5950,6080,5950,965,5844160,5472000000,900000
