단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,2585,20,0.78,2565,2615,2550,61007,156777175,34808410560,13465536
060310,3S,18750,800,4.46,17650,20300,17500,425924,8101854800,732396618750,39061153
900010,3노드디지탈,1040,-70,-6.31,1130,1180,1020,5684561,6316102675,62544058720,60138518
038120,AD모터스,355,-18,-4.83,373,379,354,3507385,1267743498,31801453800,89581560
013340,AJS,1275,-25,-1.92,1300,1305,1260,2212842,2827313790,47912020125,37578055
054620,AP시스템,14700,-150,-1.01,14800,15000,14600,952345,14084748700,316622212200,21538926
090470,AST젯텍,4990,10,0.2,4990,4995,4890,15206,75081320,37691246440,7553356
048550,BT&I,860,38,4.62,822,869,818,269689,228363297,28394229560,33016546
032040,C&S자산관리,2910,50,1.75,2895,2960,2860,174221,507781725,46120622010,15849011
130960,CJ E&M,31500,-900,-2.78,32300,32300,31500,591498,18811011850,1194781266000,37929564
035760,CJ오쇼핑,293500,8600,3.02,285000,296000,281100,60876,17759160800,1820658277500,6203265
051500,CJ프레시웨이,23350,50,0.21,22900,23400,22600,13006,298612000,252154315000,10798900
023460,CNH,1550,40,2.65,1530,1575,1510,184675,284296580,57660000000,37200000
065770,CS,9810,10,0.1,9780,9900,9550,390549,3818156180,117720000000,12000000
050470,CT&T,377,0,0,0,0,0,0,0,10331288019,27403947
056340,CU전자,452,-8,-1.74,460,475,440,3072067,1407706607,23294337992,51536146
068790,DMS,5890,150,2.61,5690,5900,5600,725135,4185371990,117136921470,19887423
009730,DS제강,1170,-40,-3.31,1195,1250,1165,266949,318138975,23374880100,19978530
037370,EG,52000,-3700,-6.64,55700,55800,52000,461727,24686553200,390000000000,7500000
080220,EMLSI,3420,-80,-2.29,3525,3525,3395,483947,1662774455,71890075800,21020490
079190,EMW,2565,-75,-2.84,2630,2685,2515,64773,167185285,32220606600,12561640
083450,GST,4530,-75,-1.63,4690,4690,4505,25160,115014705,34065600000,7520000
028150,GS홈쇼핑,117100,-900,-0.76,116700,120000,115200,29331,3484032000,768468750000,6562500
053870,GT&T,950,6,0.64,944,964,916,11045,10342308,7600000000,8000000
032800,G러닝,902,32,3.68,915,940,900,495403,455097807,21287402950,23600225
041590,H&H,1765,-110,-5.87,1855,1870,1765,529516,957459680,28537979655,16168827
036640,HRS,3425,25,0.74,3400,3455,3360,252339,859303025,56015190000,16354800
126680,IBKS스팩1호,922,-17,-1.81,929,929,922,12790,11811280,19251360000,20880000
095340,ISC,9190,-160,-1.71,9280,9410,9170,50031,463100120,70671100000,7690000
099520,ITX시큐리티,2070,40,1.97,2025,2075,1995,32688,66074365,14351508720,6933096
067000,JCE,38100,2400,6.72,35700,38850,35400,144468,5412198450,435847540800,11439568
067290,JW중외신약,10000,-150,-1.48,10200,10250,9950,580942,5860357880,357512310000,35751231
035900,JYP Ent.,7510,-100,-1.31,7540,7700,7470,431159,3251550900,173873044530,23152203
024120,KB오토시스,5500,-210,-3.68,5710,5800,5500,20989,118389050,63250000000,11500000
021320,KCC건설,33350,-250,-0.74,33800,33800,33000,8069,268088250,193430000000,5800000
036670,KCI,2580,-75,-2.82,2635,2670,2580,42536,110869960,28380000000,11000000
068060,KCW,2785,130,4.9,2670,2875,2655,73922,204991925,15150400000,5440000
060720,KH바텍,9160,-270,-2.86,9410,9490,9150,146973,1360667130,146560000000,16000000
083470,KJ프리텍,1900,-30,-1.55,1940,1950,1860,111987,213702470,17258237700,9083283
122450,KMH,7650,-160,-2.05,7810,7810,7630,84990,652717700,96471862650,12610701
058400,KNN,6700,370,5.85,6900,6900,6400,7292,49156300,88727912400,13242972
114450,KPX생명과학,3170,-10,-0.31,3195,3200,3135,30319,96176545,47550000000,15000000
036030,KTH,7370,180,2.5,7230,7400,7140,78298,568336120,254265000000,34500000
043610,KT뮤직,2285,-15,-0.65,2285,2310,2245,127785,292120395,68017281955,29766863
060370,KT서브마린,15350,-150,-0.97,15400,15650,15300,8162,125640050,67233000000,4380000
079950,LIG에이디피,3500,-60,-1.69,3585,3585,3450,103362,361814710,81200000000,23200000
086960,MDS테크,12000,-650,-5.14,12650,12950,12000,116566,1453369900,104165388000,8680449
078150,NCB네트웍스,1285,15,1.18,1270,1285,1240,460483,581820385,44150759880,34358568
030190,NICE평가정보,24550,-350,-1.41,24600,24600,24500,292,7182050,149054883100,6071482
036490,OCI머티리얼즈,81400,-2700,-3.21,84600,84600,81200,38861,3201542200,858580582200,10547673
024940,PN풍년,1380,15,1.1,1365,1405,1340,76348,104203255,13800000000,10000000
091340,S&K폴리텍,2915,-80,-2.67,2940,3000,2890,26767,78417815,23028500000,7900000
019660,SBI글로벌,422,3,0.72,414,449,414,205602,87630387,19244210268,45602394
019550,SBI인베스트먼트,563,2,0.36,563,589,553,866784,494092403,91243481725,162066575
046140,SBS콘텐츠허브,12500,100,0.81,12400,12650,12300,101545,1269163050,268294437500,21463555
099220,SDN,7260,120,1.68,7130,7260,7090,67591,485113960,145679014800,20065980
040610,SG&G,2000,-25,-1.23,2010,2025,1950,366476,723518115,68174392000,34087196
049470,SGA,643,28,4.55,596,677,595,3537613,2284081368,26040689820,40498740
090730,SIMPAC METALLOY,8500,-70,-0.82,8630,8630,8380,19546,165987510,110500000000,13000000
057500,SKC 솔믹스,7220,-280,-3.73,7490,7490,7160,91260,664802900,100829372140,13965287
033630,SK브로드밴드,3625,0,0,3640,3640,3600,565593,2049098445,1072851690375,295959087
066270,SK컴즈,13500,-300,-2.17,13650,13850,13400,367637,5006816000,585973953000,43405478
099440,SMEC,4580,595,14.93,3930,4580,3930,2106828,9393290765,67148341800,14661210
051980,SNH,2180,-95,-4.18,2250,2340,2180,99138,222562830,36832560600,16895670
071660,SSCP,5200,670,14.79,4560,5200,4505,1989835,10186009570,167588064800,32228474
036540,STS반도체,9290,-130,-1.38,9420,9460,9190,1043976,9709028300,402263651640,43300716
032540,TJ미디어,3220,-10,-0.31,3220,3235,3210,9979,32180720,42036262800,13054740
048770,TPC,3930,0,0,3930,3985,3890,40060,156809490,50697000000,12900000
057030,YBM시사닷컴,6690,0,0,6730,6730,6670,360,2408280,109131942930,16312697
023770,YNK코리아,3015,-65,-2.11,3080,3180,2970,25212,76359095,27428190660,9097244
040300,YTN,3900,250,6.85,3660,4045,3660,546695,2125354060,163800000000,42000000
052220,iMBC,5800,-270,-4.45,6000,6190,5790,1134409,6816005280,133400000000,23000000
079940,가비아,6370,-320,-4.78,6570,6610,6230,1348881,8621746100,81126307080,12735684
078890,가온미디어,3840,-10,-0.26,3900,3900,3800,114571,440416400,38641985280,10063017
030270,가희,13650,-550,-3.87,14200,14350,13550,24649,341932150,16380000000,1200000
114190,강원비앤이,6600,-50,-0.75,6590,6670,6550,31598,208772030,34980000000,5300000
094480,갤럭시아컴즈,2370,75,3.27,2345,2560,2210,100490,238790270,72794265600,30714880
063080,게임빌,68300,-1700,-2.43,68700,69900,68000,53501,3672306700,378474819700,5541359
041140,게임하이,9560,210,2.25,9350,9670,9230,193174,1840210930,325987204800,34099080
039240,경남스틸,7450,200,2.76,7100,7550,7100,35685,259204300,37250000000,5000000
053950,경남제약,1105,0,0,1105,1135,1075,455722,502597330,34818218500,31509700
011040,경동제약,12950,250,1.97,12700,13200,12600,57129,738890550,171911250000,13275000
139050,경봉,3165,-10,-0.31,3190,3190,3100,158657,500389925,33371851785,10544029
024910,경창산업,5090,-30,-0.59,5000,5100,5000,21928,110415970,79200400000,15560000
089890,고려반도체,7950,-10,-0.13,7970,7970,7780,23176,182154270,63997754400,8050032
049720,고려신용정보,1105,-100,-8.3,1205,1285,1075,834482,979058925,15801500000,14300000
014570,고려제약,3100,-60,-1.9,3200,3200,3080,142152,442539830,34100000000,11000000
098460,고영,28400,150,0.53,28000,28850,27800,84911,2409247550,245818812800,8655592
121440,골프존,66300,900,1.38,65000,66300,64100,81682,5340800100,814364424900,12283023
014200,광림,4195,545,14.93,3655,4195,3650,677706,2736276150,63801608175,15208965
026910,광진실업,3800,-205,-5.12,4000,4055,3710,369428,1422230370,24340539000,6405405
090150,광진윈텍,2410,50,2.12,2370,2415,2295,20527,47881650,21531822060,8934366
123410,교보KTB스팩,4380,180,4.29,4285,4555,4270,78054,340957030,29713920000,6784000
053270,구영테크,1655,-40,-2.36,1760,1760,1640,25934,43300225,21283093125,12859875
066620,국보디자인,9220,-690,-6.96,9890,9910,9200,950175,8987355210,69150000000,7500000
043650,국순당,8450,300,3.68,8150,8450,8110,342702,2848884200,150902668800,17858304
006050,국영지앤엠,1790,-120,-6.28,1910,1920,1780,1260326,2325284665,52648897680,29412792
078130,국일제지,5870,-50,-0.84,5950,5950,5830,7256,42481160,11740000000,2000000
044180,국제디와이,165,-5,-2.94,164,177,152,14052339,2319465376,8866590975,53736915
053740,국제엘렉트릭,20450,50,0.25,20600,20850,20000,30179,620478150,201473400000,9852000
019010,그랜드백화점,6870,120,1.78,6820,6900,6500,14727,98489830,33113400000,4820000
900070,글로벌에스엠,1445,100,7.43,1345,1495,1340,978481,1393600080,48808273640,33777352
053260,금강철강,2865,25,0.88,2870,2980,2830,1439289,4186156790,53632800000,18720000
058370,금성테크,646,-15,-2.27,668,757,646,947135,674640250,12945717906,20039811
036190,금화피에스시,12050,-150,-1.23,12250,12300,12050,4117,50396750,72300000000,6000000
004790,기륭전자,1700,-40,-2.3,1760,1760,1685,161074,275876740,21105911400,12415242
035460,기산텔레콤,2205,-30,-1.34,2245,2260,2155,257559,566039245,31613834700,14337340
121600,나노신소재,26950,250,0.94,26300,27100,26150,49830,1328489950,194908382900,7232222
039860,나노엔텍,4250,55,1.31,4240,4355,4170,395551,1697741585,82688697000,19456164
091970,나노캠텍,4180,-50,-1.18,4210,4210,4080,29945,123932415,42134400000,10080000
010670,나노트로닉스,4500,5,0.11,4500,4525,4420,64654,290609090,56601787500,12578175
051490,나라엠앤디,3090,-20,-0.64,3070,3130,3020,92308,282581260,43878000000,14200000
067160,나우콤,12050,-150,-1.23,12400,12500,12000,397451,4869189900,101493679600,8422712
138610,나이벡,8040,-310,-3.71,8370,8660,8010,204889,1698609180,27051070440,3364561
130580,나이스디앤비,2355,-10,-0.42,2365,2520,2300,884560,2142243055,36267000000,15400000
036800,나이스정보통신,6100,-50,-0.81,6270,6310,6010,48211,297367040,61000000000,10000000
091590,남화토건,5280,80,1.54,5190,5400,5060,477538,2505521430,61987200000,11740000
096040,네오엠텔,2275,-70,-2.99,2345,2390,2265,86052,198566475,14339607100,6303124
042420,네오위즈,22350,-50,-0.22,22100,22550,21800,65148,1447744450,204655955100,9156866
095660,네오위즈게임즈,41350,-950,-2.25,42050,42300,41350,167241,6970966650,906185580800,21915008
104200,네오위즈인터넷,12750,350,2.82,12300,12950,12150,247931,3138654450,172476262500,13527550
085910,네오티스,3655,55,1.53,3610,3670,3525,2710,9865080,34125400925,9336635
092730,네오팜,8540,-130,-1.5,8550,8980,8540,178774,1564043690,63718963980,7461237
028090,네오퍼플,1325,45,3.52,1300,1380,1300,988357,1332837890,73048431900,55130892
101400,네오피델리티,3095,5,0.16,3140,3200,3040,101982,317270485,25998000000,8400000
033640,네패스,17450,600,3.56,17000,17600,16850,384879,6683039100,380849286300,21825174
087730,네패스신소재,3400,-65,-1.88,3355,3460,3330,17249,58163465,9724000000,2860000
073070,넥센테크,3225,420,14.97,3225,3225,3225,152159,490712775,46762500000,14500000
081970,넥스지,5280,-290,-5.21,5650,5660,5250,298990,1612437180,30412800000,5760000
038990,넥스콘테크,8990,-10,-0.11,9000,9100,8700,196398,1744607570,157281200720,17495128
089140,넥스턴,3770,-70,-1.82,3835,3835,3725,11460,42958915,21866000000,5800000
139670,넥스트리밍,6670,140,2.14,6520,6750,6500,55727,368327670,44502686890,6672067
137940,넥스트아이,6240,-20,-0.32,6260,6700,6060,26398,168672260,34815861600,5579465
092600,넥스트칩,11250,-250,-2.17,11450,11450,11200,136959,1546138900,149596875000,13297500
047730,넷웨이브,620,0,0,0,0,0,0,0,9973729820,16086661
054050,농우바이오,14700,350,2.44,14300,14900,14150,593432,8424326900,210210000000,14300000
040160,누리텔레콤,4820,20,0.42,4830,4870,4795,38680,186285940,53990863680,11201424
069140,누리플랜,10700,100,0.94,10600,10800,10400,48509,513461750,46117000000,4310000
126870,뉴로스,11850,100,0.85,11850,12150,11500,169460,1994966000,49666217700,4191242
041060,뉴로테크,2020,95,4.94,1970,2045,1910,405458,802673545,32055157800,15868890
