단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,1865,-25,-1.32,1895,2150,1800,41908,79656570,25113224640,13465536
060310,3S,15850,-1150,-6.76,16700,17600,15000,453770,7301092050,623522040500,39338930
900010,3노드디지탈,792,-2,-0.25,816,816,790,155622,124104377,47670620976,60190178
038120,AD모터스,202,-35,-14.77,202,202,202,379529,76667308,18773326520,92937260
013340,AJS,921,13,1.43,1025,1030,915,2064721,2011095578,35208332454,38228374
054620,AP시스템,12850,-400,-3.02,13350,13450,12800,426414,5578206950,277569740300,21600758
090470,AST젯텍,4720,80,1.72,4700,4825,4665,17405,82713025,39157592000,8296100
032040,C&S자산관리,2750,60,2.23,2700,2800,2685,85567,234305395,44574780250,16209011
130960,CJ E&M,29000,-1300,-4.29,30250,30700,28900,569737,16835746700,1099957356000,37929564
035760,CJ오쇼핑,180800,3600,2.03,179000,184600,178400,43234,7865351100,1121550312000,6203265
051500,CJ프레시웨이,21950,350,1.62,22350,22350,21550,1605,34981400,237035855000,10798900
023460,CNH,1250,50,4.17,1200,1290,1180,81984,99364845,46500000000,37200000
065770,CS,5180,-220,-4.07,5460,5480,5090,266379,1409778250,62160000000,12000000
056340,CU전자,382,0,0,385,395,374,775631,296366831,19686807772,51536146
068790,DMS,3010,-40,-1.31,3020,3095,2980,100787,305911000,59861143230,19887423
009730,DS제강,943,43,4.78,900,943,900,103377,94424348,23155176400,24554800
037370,EG,60600,100,0.17,60000,61400,59600,160557,9701387700,454500000000,7500000
080220,EMLSI,4980,20,0.4,4900,5100,4815,564192,2800276300,110461514460,22181027
079190,EMW,2580,-125,-4.62,2670,2785,2430,771094,1981412030,32409031200,12561640
083450,GST,3615,35,0.98,3650,3650,3520,51944,186123525,27184800000,7520000
028150,GS홈쇼핑,97100,-1800,-1.82,98300,98900,96900,10454,1018029100,637218750000,6562500
053870,GT&T,1110,-30,-2.63,1190,1190,1070,552503,615369355,8880000000,8000000
032800,G러닝,2395,140,6.21,2225,2570,2215,461776,1103269740,56522538875,23600225
041590,H&H,1255,25,2.03,1235,1325,1235,327719,417870135,20291877885,16168827
078150,HB테크놀러지,987,-33,-3.24,1030,1030,983,39196,39000952,33911906616,34358568
036640,HRS,2620,-50,-1.87,2680,2725,2615,114808,306955620,42849576000,16354800
126680,IBKS스팩1호,969,6,0.62,962,969,962,40296,38959752,20232720000,20880000
095340,ISC,8850,120,1.37,8820,9230,8660,163235,1458711880,68056500000,7690000
099520,ITX시큐리티,2210,200,9.95,2040,2275,2040,611817,1335125090,15322142160,6933096
067000,JCE,37400,2300,6.55,35700,37950,35700,252350,9304069700,430666161200,11515138
065310,JH코오스,33,-19,-36.54,45,47,33,15439563,596994299,1266448359,38377223
067290,JW중외신약,5300,-30,-0.56,5300,5550,5290,304518,1650553620,189481524300,35751231
035900,JYP Ent.,4425,45,1.03,4400,4560,4400,199616,890953610,102448498275,23152203
024120,KB오토시스,4250,-145,-3.3,4230,4420,4230,9692,41665005,48875000000,11500000
021320,KCC건설,27150,50,0.18,27250,27350,27000,1412,38396550,157470000000,5800000
036670,KCI,2130,25,1.19,2150,2175,2085,9308,19822260,23430000000,11000000
068060,KCW,3585,35,0.99,3620,3660,3420,54892,195124100,19502400000,5440000
046440,KG모빌리언스,4470,55,1.25,4420,4545,4415,114506,514267930,83034568020,18575966
035600,KG이니시스,5990,30,0.5,5970,6050,5940,53449,319455170,152344640380,25433162
060720,KH바텍,6230,0,0,6230,6340,6190,31288,195515340,99680000000,16000000
083470,KJ프리텍,1290,30,2.38,1275,1300,1230,35028,44145720,17576151960,13624924
122450,KMH,6260,-70,-1.11,6250,6350,6100,134259,836453400,78942988260,12610701
058400,KNN,6820,40,0.59,6810,6820,6800,46,313320,90317069040,13242972
114450,KPX생명과학,2820,40,1.44,2780,2855,2755,10164,28644430,42300000000,15000000
036030,KTH,5020,-50,-0.99,5080,5080,4955,7426,37252170,173190000000,34500000
043610,KT뮤직,1955,-5,-0.26,1995,1995,1910,143629,280872205,58194217165,29766863
060370,KT서브마린,13500,-300,-2.17,14150,14150,13500,627,8535650,59130000000,4380000
079950,LIG에이디피,2535,-50,-1.93,2640,2640,2520,21164,53990580,58812000000,23200000
086960,MDS테크,13500,-350,-2.53,13850,14250,13400,115173,1584358500,117361858500,8693471
065150,MPK,1250,5,0.4,1245,1260,1210,111409,138147340,81247670000,64998136
030190,NICE평가정보,4705,-165,-3.39,4535,4810,4535,2978,13873940,142831614050,30357410
036490,OCI머티리얼즈,43950,500,1.15,43650,44650,43400,67721,2982671150,463570228350,10547673
024940,PN풍년,1235,40,3.35,1195,1300,1195,7842,9733390,12350000000,10000000
091340,S&K폴리텍,2475,40,1.64,2445,2475,2400,7817,19080785,19552500000,7900000
019660,SBI글로벌,381,-2,-0.52,390,390,376,51644,19506084,17374512114,45602394
019550,SBI인베스트먼트,475,-4,-0.84,493,493,475,90206,43650003,76981623125,162066575
046140,SBS콘텐츠허브,11300,1000,9.71,10650,11300,10600,462109,5075607100,242538171500,21463555
099220,SDN,4865,-25,-0.51,4820,4965,4730,37823,182511765,97624466310,20066694
040610,SG&G,1710,10,0.59,1720,1735,1685,106428,182317960,58289105160,34087196
049470,SGA,813,1,0.12,821,848,801,3344086,2769198696,35798694042,44032834
090730,SIMPAC METALLOY,6200,0,0,6200,6340,6190,27052,167728530,80600000000,13000000
057500,SKC 솔믹스,4600,50,1.1,4600,4665,4450,18685,85541810,64240320200,13965287
033630,SK브로드밴드,2915,15,0.52,2905,2955,2900,298470,873957340,862720738605,295959087
066270,SK컴즈,7510,10,0.13,7430,7670,7380,101887,763665530,326046822730,43415023
099440,SMEC,3455,-25,-0.72,3410,3545,3410,23932,83428040,51189141800,14815960
051980,SNH,1700,10,0.59,1690,1710,1660,10848,18248995,28722639000,16895670
071660,SSCP,3830,-45,-1.16,3910,3915,3695,1240516,4700810075,137884710900,36001230
036540,STS반도체,5720,-100,-1.72,5850,5930,5600,766110,4405666200,247680095520,43300716
032540,TJ미디어,2675,0,0,2705,2705,2670,11132,29743485,34921429500,13054740
048770,TPC,2620,-10,-0.38,2600,2660,2585,25986,68029560,33798000000,12900000
057030,YBM시사닷컴,6130,0,0,6660,6660,6130,2009,12735480,99996832610,16312697
023770,YNK코리아,2215,-35,-1.56,2250,2260,2170,17347,38335205,20150395460,9097244
040300,YTN,3135,-50,-1.57,3185,3230,3125,14674,46666815,131670000000,42000000
052220,iMBC,4050,140,3.58,3960,4095,3945,74939,301014280,93150000000,23000000
079940,가비아,4605,-25,-0.54,4690,4820,4570,248739,1168503975,61410824820,13335684
078890,가온미디어,3570,-155,-4.16,3670,3775,3500,220622,801405905,35924970690,10063017
030270,가희,9470,160,1.72,9250,9470,9240,1583,14838510,11364000000,1200000
094480,갤럭시아컴즈,1340,20,1.52,1300,1360,1295,12282,16342740,41390346120,30888318
063080,게임빌,84600,4400,5.49,82500,85900,81600,139219,11735001800,469188131400,5545959
041140,게임하이,9190,40,0.44,9050,9290,8970,189692,1737705370,313377391750,34099825
039240,경남스틸,7000,150,2.19,7070,7150,6790,29172,203771990,35000000000,5000000
053950,경남제약,807,-6,-0.74,813,829,803,508560,413203305,31477744353,39005879
011040,경동제약,9990,0,0,9990,10000,9950,1063,10616110,132617250000,13275000
139050,경봉,2575,75,3,2530,2730,2500,627820,1630971375,27150874675,10544029
024910,경창산업,4945,45,0.92,4790,5450,4785,7100,34902565,86834200000,17560000
089890,고려반도체,5900,30,0.51,5830,6000,5800,6342,37180140,47495188800,8050032
049720,고려신용정보,974,24,2.53,956,980,946,8160,7893864,13928200000,14300000
014570,고려제약,2195,10,0.46,2195,2245,2175,8852,19387160,24145000000,11000000
098460,고영,26250,-200,-0.76,26700,27100,26250,50089,1336399250,227248665000,8657092
121440,골프존,59800,400,0.67,59700,60700,58800,18751,1127544700,734524775400,12283023
014200,광림,4320,200,4.85,4125,4390,4030,1092884,4679823330,67579090560,15643308
026910,광진실업,3430,-25,-0.72,3450,3520,3390,4841,16552600,21970539150,6405405
090150,광진윈텍,1910,-20,-1.04,1995,1995,1900,24155,46522465,17193793260,9001986
053270,구영테크,1425,-10,-0.7,1410,1440,1390,41837,58898475,18325321875,12859875
066620,국보디자인,5140,-60,-1.15,5220,5360,5100,69103,362006620,38550000000,7500000
043650,국순당,7820,-20,-0.26,7830,7890,7740,39421,307213360,139651937280,17858304
006050,국영지앤엠,1500,-20,-1.32,1565,1565,1485,484980,740457230,44119188000,29412792
078130,국일제지,4800,-155,-3.13,5000,5000,4800,467,2252935,9600000000,2000000
044180,국제디와이,156,6,4,152,162,151,7483840,1169659260,11156346708,71515043
053740,국제엘렉트릭,19100,100,0.53,19050,19250,18900,22192,424101700,188173200000,9852000
019010,그랜드백화점,4970,-40,-0.8,5010,5050,4950,5086,25195230,23955400000,4820000
900070,글로벌에스엠,1185,-70,-5.58,1255,1255,1185,17435,20894520,41956633770,35406442
