단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,4840,-5,-0.1,4845,4945,4725,94816,456593385,65173194240,13465536
060310,3S,7150,-450,-5.92,7500,7500,7140,833631,6062566840,291618184000,40785760
900010,3노드디지탈,853,4,0.47,843,853,836,216604,183317453,51342221834,60190178
038120,AD모터스,69,0,0,0,0,0,0,0,6412670940,92937260
013340,AJS,937,-2,-0.21,926,945,920,110219,102602660,35837863461,38247453
054620,AP시스템,7540,280,3.86,7100,7570,7060,800219,5900365120,163015410740,21620081
090470,AST젯텍,4285,15,0.35,4210,4350,4210,10737,45631685,35548788500,8296100
032040,C&S자산관리,5420,-40,-0.73,5310,5570,5310,315855,1714106520,89153639620,16449011
130960,CJ E&M,29500,250,0.85,28650,29600,28650,283227,8281455800,1118922138000,37929564
035760,CJ오쇼핑,240500,-3000,-1.23,240300,242400,237100,21177,5061332900,1491974939000,6203638
051500,CJ프레시웨이,44000,-300,-0.68,43950,44700,42750,23751,1043219150,475785200000,10813300
023460,CNH,1345,-10,-0.74,1340,1360,1310,135176,179074850,50034000000,37200000
065770,CS,6900,340,5.18,6300,6950,6300,567295,3811555610,82800000000,12000000
056340,CU전자,490,-6,-1.21,498,500,482,1075945,525740293,25252711540,51536146
068790,DMS,3375,70,2.12,3305,3445,3275,245029,821822925,67120052625,19887423
009730,DS제강,1605,5,0.31,1590,1625,1535,123982,196995940,39410454000,24554800
037370,EG,40200,-500,-1.23,40150,40850,39400,88621,3533510400,301500000000,7500000
080220,EMLSI,7500,190,2.6,7290,7500,7200,51541,378328810,175715437500,23428725
079190,EMW,2960,10,0.34,2960,2975,2920,11529,33912275,37182454400,12561640
083450,GST,3905,-15,-0.38,3880,3920,3760,35785,137108655,32875702970,8418874
028150,GS홈쇼핑,146600,-2400,-1.61,145700,148800,143700,18423,2680535400,962062500000,6562500
053870,GT&T,733,-32,-4.18,755,755,729,34127,25101052,5864000000,8000000
032800,G러닝,1675,20,1.21,1580,1720,1580,355937,583843950,39530376875,23600225
041590,H&H,1365,-20,-1.44,1370,1400,1340,121145,164524210,22070448855,16168827
078150,HB테크놀러지,1075,0,0,1075,1080,1045,145317,154455135,42390870600,39433368
036640,HRS,3070,-25,-0.81,3050,3070,3010,92811,281853705,50209236000,16354800
126680,IBKS스팩1호,985,0,0,983,999,983,1024,1008580,20566800000,20880000
095340,ISC,12500,350,2.88,11900,12500,11800,51562,626148050,96125000000,7690000
099520,ITX시큐리티,2655,-10,-0.38,2605,2740,2575,120843,321317375,18407369880,6933096
067000,JCE,25300,700,2.85,23900,25750,23800,325235,8139582000,291825759500,11534615
067290,JW중외신약,6820,-60,-0.87,6750,6850,6690,144514,978597330,243823395420,35751231
035900,JYP Ent.,5430,-110,-1.99,5370,5540,5300,581061,3116953850,125716462290,23152203
024120,KB오토시스,4270,125,3.02,4140,4275,4050,13029,54158505,49105000000,11500000
021320,KCC건설,25050,-50,-0.2,24550,25150,24550,3831,95527350,145290000000,5800000
036670,KCI,2770,-30,-1.07,2790,2790,2705,19610,53519525,30470000000,11000000
068060,KCW,3695,5,0.14,3740,3780,3640,20990,77156860,20100800000,5440000
046440,KG모빌리언스,15300,400,2.68,14500,15450,14450,2661238,40065560250,284212279800,18575966
035600,KG이니시스,13600,50,0.37,13300,13700,12950,1650317,22031893500,345891003200,25433162
060720,KH바텍,11400,0,0,11100,11450,10950,282791,3167277950,182400000000,16000000
083470,KJ프리텍,1795,-95,-5.03,1890,1900,1755,76223,139380300,24456738580,13624924
122450,KMH,7900,-20,-0.25,7710,7940,7690,200826,1576820140,100925344000,12775360
058400,KNN,7540,-60,-0.79,0,0,0,0,0,99852008880,13242972
114450,KPX생명과학,3570,-25,-0.7,3540,3630,3510,209893,748399380,53550000000,15000000
036030,KTH,9330,160,1.74,9000,9470,8990,118551,1096738280,321885000000,34500000
043610,KT뮤직,3840,45,1.19,3730,3875,3685,2135057,8082648665,114304753920,29766863
060370,KT서브마린,15300,-250,-1.61,15400,15450,15200,1896,29069150,67014000000,4380000
079950,LIG에이디피,2360,-30,-1.26,2390,2455,2355,11747,27881350,54752000000,23200000
086960,MDS테크,13700,0,0,13550,13750,13400,40188,545200500,119100552700,8693471
065150,MPK,1490,-10,-0.67,1495,1500,1440,24431,35647340,96847222640,64998136
030190,NICE평가정보,5000,0,0,4950,5050,4950,13166,66004260,151787050000,30357410
036490,OCI머티리얼즈,33750,-1100,-3.16,34400,34750,33600,80490,2737805450,355983963750,10547673
024940,PN풍년,1500,50,3.45,1430,1500,1430,29986,43881625,15000000000,10000000
091340,S&K폴리텍,2645,0,0,2675,2675,2605,792,2090875,20895500000,7900000
019660,SBI글로벌,552,-3,-0.54,539,596,522,1962622,1108666016,25172521488,45602394
019550,SBI인베스트먼트,517,-4,-0.77,517,548,506,790758,417566177,83788419275,162066575
046140,SBS콘텐츠허브,15750,-350,-2.17,15650,15900,15350,93335,1457126950,338050991250,21463555
099220,SDN,3295,-20,-0.6,3235,3295,3235,20785,67918690,66119756730,20066694
040610,SG&G,2380,-30,-1.24,2380,2405,2360,35704,84904855,81127526480,34087196
049470,SGA,947,-29,-2.97,967,967,945,1172938,1116428620,46317959400,48910200
090730,SIMPAC METALLOY,6060,-40,-0.66,6150,6150,5990,9451,57045940,78780000000,13000000
057500,SKC 솔믹스,3800,100,2.7,3600,3835,3560,228903,850107630,73968090600,19465287
033630,SK브로드밴드,4490,220,5.15,4245,4495,4190,2250434,9827970440,1328856300630,295959087
066270,SK컴즈,8250,-440,-5.06,8490,8570,8230,444916,3704383190,358245879750,43423743
048550,SM C&C,5340,-360,-6.32,5680,5680,5300,1109739,6048814330,316307194380,59233557
099440,SMEC,3195,-10,-0.31,3190,3200,3150,23216,73567930,47336992200,14815960
051980,SNH,1740,-60,-3.33,1805,1810,1740,32481,57102685,30471523800,17512370
036540,STS반도체,5780,0,0,5630,5880,5630,428125,2474274430,250336100320,43310744
032540,TJ미디어,3745,-15,-0.4,3710,3810,3630,33317,123272160,48890001300,13054740
048770,TPC,1980,20,1.02,1945,1980,1925,21800,42428390,25542000000,12900000
057030,YBM시사닷컴,6050,-40,-0.66,6000,6060,6000,19103,114708990,98691816850,16312697
023770,YNK코리아,2325,-25,-1.06,2310,2350,2260,21662,49637495,21151092300,9097244
040300,YTN,3940,-5,-0.13,3945,3945,3890,4991,19609000,165480000000,42000000
052220,iMBC,6160,-120,-1.91,6160,6340,6140,387129,2404071300,141680000000,23000000
079940,가비아,5890,-10,-0.17,5750,6030,5750,379693,2254038170,78547178760,13335684
078890,가온미디어,3995,-65,-1.6,4015,4060,3890,124536,491723670,40201752915,10063017
030270,가희,9870,70,0.71,9610,9900,9510,626,6041140,11844000000,1200000
094480,갤럭시아컴즈,1460,-115,-7.3,1565,1575,1450,44583,66078200,45096944280,30888318
063080,게임빌,115700,3700,3.3,112100,116400,111300,49255,5636533900,642245956300,5550959
041140,게임하이,8500,-310,-3.52,8710,8860,8500,287104,2471789640,289848512500,34099825
039240,경남스틸,6030,-160,-2.58,6160,6190,5990,32584,196719410,30150000000,5000000
053950,경남제약,769,0,0,759,772,746,353955,268215120,32538509364,42312756
011040,경동제약,12450,100,0.81,11700,12650,11700,117563,1449066650,165273750000,13275000
139050,경봉,5470,-10,-0.18,5300,5510,5150,604016,3234740220,57675838630,10544029
043220,경원산업,180,10,5.88,170,185,166,358853,62195547,5370837300,29837985
024910,경창산업,4845,-20,-0.41,4910,4910,4755,1015,4901260,85078200000,17560000
089890,고려반도체,5250,-120,-2.23,5300,5300,5100,20300,105512500,42262668000,8050032
049720,고려신용정보,1020,0,0,1010,1025,998,85622,86342446,14586000000,14300000
014570,고려제약,2990,-55,-1.81,3000,3030,2930,63379,187933995,32890000000,11000000
098460,고영,25150,-250,-0.98,25000,25400,24800,16844,423565100,225196470100,8954134
121440,골프존,55000,900,1.66,53500,55300,53500,52940,2879126300,675566265000,12283023
014200,광림,2200,50,2.33,2090,2335,2070,708766,1556799365,34415277600,15643308
026910,광진실업,2685,-10,-0.37,2690,2720,2630,10511,27980330,17198512425,6405405
090150,광진윈텍,2070,-10,-0.48,2080,2080,2020,4130,8409910,19992873510,9658393
053270,구영테크,1530,-50,-3.16,1560,1575,1520,17185,26440330,19675608750,12859875
066620,국보디자인,6160,210,3.53,5900,6200,5870,110990,670301740,46200000000,7500000
043650,국순당,8800,-40,-0.45,8730,8800,8540,170695,1482085120,157153075200,17858304
006050,국영지앤엠,1100,-20,-1.79,1100,1100,1060,481189,519741775,32354071200,29412792
078130,국일제지,4115,0,0,4115,4140,3990,352,1447205,8230000000,2000000
044180,국제디와이,192,-6,-3.03,200,209,192,12476607,2472421641,16914248064,88095042
053740,국제엘렉트릭,11000,-250,-2.22,11050,11100,10900,28631,314477250,108372000000,9852000
019010,그랜드백화점,5190,130,2.57,5000,5260,4900,1474,7337600,25015800000,4820000
900070,글로벌에스엠,1355,10,0.74,1290,1385,1285,124134,164206395,47975728910,35406442
053260,금강철강,2460,-10,-0.4,2440,2460,2420,44380,108380795,46051200000,18720000
058370,금성테크,500,0,0,500,500,490,50320,24887251,10531351500,21062703
036190,금화피에스시,18550,-200,-1.07,18700,18700,18050,7309,134356300,111300000000,6000000
004790,기륭E&E,940,-30,-3.09,969,969,918,99706,93283194,12253981000,13036150
035460,기산텔레콤,1930,0,0,1890,1930,1880,30852,58617855,27671066200,14337340
151910,나노스,11950,400,3.46,11300,12050,11250,349078,4083940350,96399694000,8066920
121600,나노신소재,13400,100,0.75,13000,13750,12800,384676,5127322950,96911774800,7232222
039860,나노엔텍,3905,-50,-1.26,3925,3930,3870,29614,115146745,75976320420,19456164
091970,나노캠텍,3300,-15,-0.45,3255,3315,3230,8477,27728840,33264000000,10080000
010670,나노트로닉스,4900,250,5.38,4600,4930,4600,103046,493412675,68304035100,13939599
051490,나라엠앤디,2425,-5,-0.21,2415,2425,2400,25649,61663175,34435000000,14200000
067160,나우콤,12050,-200,-1.63,12250,12500,11800,478371,5843189750,111022409900,9213478
138610,나이벡,4710,5,0.11,4700,4760,4665,12756,59823575,15847082310,3364561
130580,나이스디앤비,3765,-320,-7.83,3950,4075,3750,401759,1578442435,57981000000,15400000
036800,나이스정보통신,5680,0,0,0,0,0,0,0,56800000000,10000000
091590,남화토건,5490,60,1.1,5370,5570,5350,28787,155559570,64452600000,11740000
096040,네오엠텔,2055,20,0.98,2025,2075,1925,35634,71473920,12952919820,6303124
042420,네오위즈,17000,450,2.72,16650,18250,16550,155003,2695636500,155666722000,9156866
095660,네오위즈게임즈,24450,500,2.09,23900,26600,23850,589954,14735358900,535821945600,21915008
104200,네오위즈인터넷,13050,50,0.38,14000,14950,13050,1515568,21232891750,176534527500,13527550
085910,네오티스,4880,30,0.62,4760,4890,4735,9875,47571410,45562778800,9336635
092730,네오팜,7150,30,0.42,7030,7930,7030,189472,1432284720,53347844550,7461237
028090,네오퍼플,1330,20,1.53,1330,1360,1230,1643685,2146739310,79559251380,59818986
101400,네오피델리티,2240,-65,-2.82,2315,2315,2200,15255,34036310,18826505600,8404690
153460,네이블,16700,900,5.7,15450,16900,15350,148772,2370695700,72818112200,4360366
033640,네패스,13000,-600,-4.41,13200,13450,12900,609755,7961616450,283727262000,21825174
087730,네패스신소재,10500,0,0,10700,10850,10100,27810,290460650,30030000000,2860000
073070,넥센테크,2865,-90,-3.05,2895,2980,2820,157959,459906595,41542500000,14500000
081970,넥스지,3685,70,1.94,3580,3685,3540,17688,63893040,21225600000,5760000
089140,넥스턴,3420,30,0.88,3450,3450,3325,356,1212815,19836000000,5800000
139670,넥스트리밍,5390,695,14.8,4605,5390,4550,79391,413419050,37748024160,7003344
137940,넥스트아이,6990,-10,-0.14,7250,7250,6820,11827,81742790,56963914560,8149344
092600,넥스트칩,7040,290,4.3,6730,7400,6510,75367,530199450,93614400000,13297500
047730,넷웨이브,45,-575,-92.74,60,60,43,10260678,549630749,777575745,17279461
054050,농우바이오,20950,100,0.48,20700,21050,20350,79294,1646911000,299585000000,14300000
040160,누리텔레콤,5390,-160,-2.88,5440,5460,5290,191543,1027806060,61284213760,11369984
069140,누리플랜,7770,-10,-0.13,7540,7810,7530,8226,63501230,33488700000,4310000
126870,뉴로스,8390,-40,-0.47,8410,8470,8210,9519,79181400,42235209660,5033994
041060,뉴로테크,661,4,0.61,670,670,631,123836,79902706,14430733870,21831670
060260,뉴보텍,739,-21,-2.76,736,755,726,515735,380440016,16906162859,22877081
