단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,2570,-60,-2.28,2630,2670,2400,109267,276221085,34606427520,13465536
060310,3S,14100,-600,-4.08,14500,14700,14100,121158,1735419600,575079216000,40785760
900010,3노드디지탈,843,6,0.72,837,856,825,726790,610987619,50740320054,60190178
038120,AD모터스,289,-22,-7.07,302,302,280,1574838,457742764,26858868140,92937260
013340,AJS,897,-14,-1.54,891,925,889,130045,116509541,34290851478,38228374
054620,AP시스템,11350,200,1.79,11150,11450,11050,491030,5524650800,245387919350,21620081
090470,AST젯텍,5250,-450,-7.89,5730,5830,5150,756241,4173870370,43554525000,8296100
032040,C&S자산관리,3480,40,1.16,3390,3490,3350,218355,742824425,57242558280,16449011
130960,CJ E&M,22500,-600,-2.6,22950,23450,22300,388765,8831355250,853415190000,37929564
035760,CJ오쇼핑,185000,-1900,-1.02,184100,186500,184000,7997,1478754100,1147673030000,6203638
051500,CJ프레시웨이,24250,-650,-2.61,24600,24800,24250,2253,55198650,262222525000,10813300
023460,CNH,1325,25,1.92,1370,1370,1305,27583,36695140,49290000000,37200000
065770,CS,5810,-100,-1.69,5820,5980,5800,41168,241590600,69720000000,12000000
056340,CU전자,578,-59,-9.26,656,669,576,18639975,11529168950,29787892388,51536146
068790,DMS,2800,-60,-2.1,2820,2855,2735,111297,310344545,55684784400,19887423
009730,DS제강,1210,20,1.68,1170,1215,1165,48033,57194535,29711308000,24554800
037370,EG,60800,-100,-0.16,60400,61300,60100,115601,7023417000,456000000000,7500000
080220,EMLSI,5620,-330,-5.55,5760,5950,5450,394051,2227567410,126410390240,22492952
079190,EMW,2860,60,2.14,2810,3180,2740,143712,425242895,35926290400,12561640
083450,GST,3400,-35,-1.02,3310,3485,3300,5639,18874150,25568000000,7520000
028150,GS홈쇼핑,92400,100,0.11,92400,92400,91500,6509,598058500,606375000000,6562500
053870,GT&T,1335,-10,-0.74,1355,1380,1215,132937,173853270,10680000000,8000000
032800,G러닝,3200,-560,-14.89,3630,3745,3200,1420226,4694563500,75520720000,23600225
041590,H&H,1345,10,0.75,1325,1360,1310,107277,142228520,21747072315,16168827
078150,HB테크놀러지,1255,-15,-1.18,1265,1265,1200,531749,658418295,48100160355,38326821
036640,HRS,2625,5,0.19,2580,2625,2580,76901,199992930,42931350000,16354800
126680,IBKS스팩1호,970,0,0,942,970,942,2144,2079376,20253600000,20880000
095340,ISC,7650,100,1.32,7550,7670,7510,38403,290514810,58828500000,7690000
099520,ITX시큐리티,1980,-25,-1.25,1940,2020,1900,50700,98356905,13727530080,6933096
067000,JCE,38350,300,0.79,37900,39000,35900,244663,9084176200,441872650050,11522103
067290,JW중외신약,6030,-200,-3.21,6160,6190,5910,600582,3626404120,215579922930,35751231
035900,JYP Ent.,4150,-70,-1.66,4135,4220,4020,159828,662770165,96081642450,23152203
024120,KB오토시스,4185,-25,-0.59,4285,4285,4140,5160,21470300,48127500000,11500000
021320,KCC건설,26200,-600,-2.24,26600,26800,26100,4487,118673400,151960000000,5800000
036670,KCI,2430,-150,-5.81,2460,2560,2425,20627,50870265,26730000000,11000000
068060,KCW,3380,-25,-0.73,3420,3420,3330,1762,5938635,18387200000,5440000
046440,KG모빌리언스,4460,30,0.68,4350,4460,4350,70553,309493170,82848808360,18575966
035600,KG이니시스,7230,-90,-1.23,7200,7300,7150,193657,1397509430,183881761260,25433162
060720,KH바텍,6840,-10,-0.15,6730,6850,6630,62861,423294800,109440000000,16000000
083470,KJ프리텍,1500,-260,-14.77,1725,1880,1500,325926,545228755,20437386000,13624924
122450,KMH,6230,-50,-0.8,6170,6330,6170,34706,216752300,79590492800,12775360
058400,KNN,6940,-120,-1.7,6820,6940,6820,268,1828090,91906225680,13242972
114450,KPX생명과학,2805,5,0.18,2785,2810,2765,5445,15180635,42075000000,15000000
036030,KTH,5040,-30,-0.59,4995,5160,4995,25597,128648150,173880000000,34500000
043610,KT뮤직,2770,-10,-0.36,2780,2805,2685,307335,843282960,82454210510,29766863
060370,KT서브마린,18500,600,3.35,18050,19500,18000,62503,1177221500,81030000000,4380000
079950,LIG에이디피,2660,-20,-0.75,2620,2770,2605,41315,109072895,61712000000,23200000
086960,MDS테크,13500,150,1.12,13150,13900,13150,141992,1921177250,117361858500,8693471
