단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,7070,-20,-0.28,7240,7630,7070,1036637,7619670380,288355323200,40785760
900010,3노드디지탈,864,-21,-2.37,885,885,864,114533,99726826,52004313792,60190178
038120,AD모터스,69,0,0,0,0,0,0,0,6412670940,92937260
013340,AJS,894,-7,-0.78,902,913,890,188700,170048060,34193222982,38247453
054620,AP시스템,7030,-170,-2.36,7230,7240,6990,492905,3483019260,151989169430,21620081
090470,AST젯텍,5370,140,2.68,5160,5400,5150,63649,334742870,48253504350,8985755
032040,C&S자산관리,4570,-50,-1.08,4620,4685,4560,168410,773935705,75171980270,16449011
130960,CJ E&M,25700,200,0.78,25500,26000,25300,246524,6318459400,974968666800,37936524
035760,CJ오쇼핑,267000,0,0,269500,270700,260500,25905,6866532700,1656371346000,6203638
051500,CJ프레시웨이,36700,1600,4.56,35100,37000,35050,19693,713444200,397490360000,10830800
023460,CNH,1280,-20,-1.54,1310,1320,1215,84348,106301295,47616000000,37200000
065770,CS,4685,-305,-6.11,4920,5030,4665,284533,1365530040,56220000000,12000000
056340,CU전자,574,10,1.77,532,590,530,2027692,1149642699,30155747804,52536146
068790,DMS,2810,-40,-1.4,2870,2915,2780,65264,184175165,55883658630,19887423
009730,DS제강,1255,-10,-0.79,1270,1270,1220,33217,41536870,30816274000,24554800
037370,EG,49500,4950,11.11,49050,50900,46250,2013735,98516966800,371250000000,7500000
080220,EMLSI,8680,630,7.83,8040,9140,7490,410497,3312373590,203361333000,23428725
079190,EMW,4545,-95,-2.05,4640,4790,4505,55150,251574765,57092653800,12561640
083450,GST,4195,20,0.48,4175,4260,4150,24922,104187790,35317176430,8418874
028150,GS홈쇼핑,145500,1600,1.11,143600,145900,141500,19481,2814100000,954843750000,6562500
053870,GT&T,680,8,1.19,672,681,667,60181,40546917,5440000000,8000000
032800,G러닝,1065,0,0,1075,1120,1060,325325,351803510,25134239625,23600225
041590,H&H,1610,15,0.94,1590,1630,1565,79640,127105515,26031811470,16168827
078150,HB테크놀러지,1080,-60,-5.26,1130,1155,1080,502179,561567295,42588037440,39433368
036640,HRS,2840,10,0.35,2835,2845,2815,22547,63918755,46447632000,16354800
126680,IBKS스팩1호,990,2,0.2,988,993,988,30560,30196111,20671200000,20880000
095340,ISC,10650,-150,-1.39,10900,10900,10500,25253,267204050,81898500000,7690000
099520,ITX시큐리티,2930,-35,-1.18,3020,3020,2890,41229,121371515,20313971280,6933096
067000,JCE,15300,100,0.66,15300,15700,15000,155784,2389446950,176544420300,11538851
067290,JW중외신약,6170,-110,-1.75,6280,6400,6100,256751,1593799150,220585095270,35751231
035900,JYP Ent.,5230,-20,-0.38,5260,5320,5170,181842,950671050,127769721110,24430157
024120,KB오토시스,4290,100,2.39,4155,4750,4155,25487,111565920,49335000000,11500000
021320,KCC건설,26700,450,1.71,26250,26950,26100,24383,648691600,154860000000,5800000
036670,KCI,2560,10,0.39,2555,2560,2520,14350,36394940,28160000000,11000000
068060,KCW,3635,-65,-1.76,3700,3700,3580,4375,15868015,19774400000,5440000
046440,KG모빌리언스,9660,60,0.63,9690,10150,9660,1438091,14219907920,179443831560,18575966
035600,KG이니시스,11050,-150,-1.34,11350,11550,10800,1116156,12481710600,281036440100,25433162
060720,KH바텍,13500,350,2.66,13150,13550,12650,286988,3758218700,216000000000,16000000
083470,KJ프리텍,2785,55,2.01,2860,2860,2400,253546,650067815,37945413340,13624924
122450,KMH,8020,-20,-0.25,8050,8150,7930,133309,1068271900,102458387200,12775360
058400,KNN,7680,320,4.35,7710,7710,7330,1226,9096290,101706024960,13242972
114450,KPX생명과학,3880,-70,-1.77,3990,3990,3845,27932,108777455,58200000000,15000000
036030,KTH,8040,270,3.47,7700,8070,7690,76981,605330120,277380000000,34500000
043610,KT뮤직,3000,-5,-0.17,3015,3060,3000,161042,484900440,108531357000,36177119
060370,KT서브마린,12700,100,0.79,12600,13200,12500,5392,68078800,55626000000,4380000
079950,LIG에이디피,2400,-5,-0.21,2460,2460,2385,33128,79698725,55680000000,23200000
086960,MDS테크,12850,-150,-1.15,13050,13100,12700,38060,489142350,111711102350,8693471
065150,MPK,1460,-20,-1.35,1490,1490,1435,37679,54506715,94897278560,64998136
030190,NICE평가정보,5400,120,2.27,5280,5450,5250,14048,75674550,163930014000,30357410
036490,OCI머티리얼즈,36950,200,0.54,36700,37350,36700,64590,2394439750,389736517350,10547673
024940,PN풍년,1285,-15,-1.15,1310,1310,1275,21788,27986440,12850000000,10000000
091340,S&K폴리텍,2415,-25,-1.02,2415,2440,2405,7891,19023525,19078500000,7900000
019660,SBI글로벌,417,-45,-9.74,443,455,414,344973,147211635,19016198298,45602394
950110,SBI액시즈,3600,105,3,3445,3750,3405,1535468,5512112610,76915440000,21365400
019550,SBI인베스트먼트,420,-10,-2.33,424,431,413,190622,79485271,68067961500,162066575
046140,SBS콘텐츠허브,11900,-300,-2.46,12200,12400,11750,121548,1457966550,255416304500,21463555
099220,SDN,2305,-405,-14.94,2730,2730,2305,387469,951950175,46253729670,20066694
040610,SG&G,2290,-15,-0.65,2310,2320,2250,79586,181300625,78059678840,34087196
049470,SGA,831,-21,-2.46,856,859,830,855953,721394289,40644376200,48910200
090730,SIMPAC METALLOY,5880,20,0.34,5790,5920,5790,23479,137557960,76440000000,13000000
057500,SKC 솔믹스,3000,-105,-3.38,3140,3140,3000,96339,292164510,58395861000,19465287
033630,SK브로드밴드,4525,-40,-0.88,4535,4565,4475,558068,2522069065,1339214868675,295959087
066270,SK컴즈,8010,30,0.38,7950,8170,7950,251190,2022747540,347824181430,43423743
048550,SM C&C,3570,-10,-0.28,3535,3655,3535,370399,1327871570,215905367580,60477694
099440,SMEC,3235,-70,-2.12,3320,3320,3170,87632,281149365,47929630600,14815960
051980,SNH,1700,-60,-3.41,1780,1780,1700,31429,53584225,29771029000,17512370
036540,STS반도체,6200,-30,-0.48,6310,6390,6180,620893,3881106840,268540885200,43313046
032540,TJ미디어,3400,-15,-0.44,3450,3450,3350,4088,13838995,45007231400,13237421
048770,TPC,1800,-30,-1.64,1820,1855,1790,26627,48198345,23220000000,12900000
057030,YBM시사닷컴,6020,-10,-0.17,6020,6030,6000,1887,11351690,98202435940,16312697
023770,YNK코리아,1905,10,0.53,1900,1940,1890,1341,2547960,17330249820,9097244
040300,YTN,3540,-5,-0.14,3520,3575,3500,30104,105971075,148680000000,42000000
052220,iMBC,5510,410,8.04,5630,5860,5150,2368235,13249560150,126730000000,23000000
079940,가비아,3625,-125,-3.33,3750,3835,3625,234418,866299990,48341854500,13335684
078890,가온미디어,4715,-5,-0.11,4650,4750,4525,142150,652069880,47447125155,10063017
030270,가희,8240,40,0.49,8200,8240,8020,1053,8513710,9888000000,1200000
094480,갤럭시아컴즈,1745,40,2.35,1770,1770,1655,61704,105571935,53900114910,30888318
063080,게임빌,90400,100,0.11,91500,94500,87200,383357,34811533500,501806693600,5550959
041140,게임하이,6910,10,0.14,6840,7080,6840,88330,614403640,235629790750,34099825
039240,경남스틸,6730,60,0.9,6670,6730,6590,9497,63307060,33650000000,5000000
053950,경남제약,668,-6,-0.89,674,679,665,181096,121139394,28264921008,42312756
011040,경동제약,13100,-450,-3.32,13550,13700,12900,18529,242681350,173902500000,13275000
139050,경봉,4820,-200,-3.98,4900,5090,4710,1456335,7114889675,50822219780,10544029
043220,경원산업,1295,-85,-6.16,1340,1340,1290,14596,18908405,4123018410,3183798
024910,경창산업,4520,-30,-0.66,4550,4600,4470,15560,70366515,79371200000,17560000
089890,고려반도체,4860,240,5.19,4670,4900,4625,27433,130745060,39123155520,8050032
049720,고려신용정보,1015,-10,-0.98,1030,1030,1000,25098,25331445,14514500000,14300000
014570,고려제약,2830,-35,-1.22,2890,2920,2800,35585,101259285,31130000000,11000000
098460,고영,27350,-750,-2.67,28000,28200,27250,45879,1268879100,244895564900,8954134
121440,골프존,61400,2400,4.07,58700,61500,58700,102663,6231407800,754177612200,12283023
014200,광림,1875,-5,-0.27,1860,1975,1850,146493,275860670,35848580625,19119243
026910,광진실업,2345,-5,-0.21,2365,2430,2345,20828,49155865,15020674725,6405405
090150,광진윈텍,1940,-10,-0.51,1980,1980,1940,17623,34276850,18737282420,9658393
053270,구영테크,1445,-40,-2.69,1480,1480,1405,16602,23556615,18582519375,12859875
066620,국보디자인,7140,0,0,7200,7280,7050,98378,702866080,53550000000,7500000
043650,국순당,7380,60,0.82,7390,7400,7300,49973,366749400,131794283520,17858304
006050,국영지앤엠,824,-2,-0.24,826,831,810,167420,137017126,24236140608,29412792
078130,국일제지,4070,70,1.75,4050,4200,3935,3757,15396600,8140000000,2000000
044180,국제디와이,123,-5,-3.91,130,132,122,6204784,777980496,10835690166,88095042
053740,국제엘렉트릭,9990,90,0.91,10000,10300,9990,28458,286262290,98421480000,9852000
019010,그랜드백화점,5130,10,0.2,5000,5130,5000,38,194810,24726600000,4820000
900070,글로벌에스엠,1270,-10,-0.78,1280,1300,1260,38223,48535640,44966181340,35406442
053260,금강철강,2480,-40,-1.59,2520,2540,2470,88092,220052445,46425600000,18720000
058370,금성테크,647,-3,-0.46,680,727,585,1205488,781477519,13627568841,21062703
036190,금화피에스시,20100,-100,-0.5,20200,20200,20000,1702,34201300,120600000000,6000000
004790,기륭E&E,804,-56,-6.51,860,860,800,115965,94046686,10481064600,13036150
035460,기산텔레콤,1805,-40,-2.17,1855,1855,1780,124831,225286290,25878898700,14337340
151910,나노스,15150,50,0.33,15100,15300,14350,208906,3089194550,124713588000,8231920
121600,나노신소재,12750,-1000,-7.27,13700,13950,12650,316453,4182437150,92210830500,7232222
039860,나노엔텍,3755,45,1.21,3715,3785,3710,52919,197680685,73057895820,19456164
091970,나노캠텍,3305,110,3.44,3215,3360,3200,35770,117424175,33314400000,10080000
010670,나노트로닉스,4950,0,0,4850,5050,4850,64782,321771035,69004113750,13940225
051490,나라엠앤디,2480,-10,-0.4,2470,2485,2470,8694,21533200,35216000000,14200000
067160,나우콤,7000,170,2.49,6800,7190,6800,132447,927548530,64985676000,9283668
138610,나이벡,3995,30,0.76,4020,4020,3920,14288,56652835,13441421195,3364561
130580,나이스디앤비,2310,-145,-5.91,2630,2630,2275,423069,1018375030,35574000000,15400000
036800,나이스정보통신,5150,-40,-0.77,5140,5220,5090,48196,247775320,51500000000,10000000
091590,남화토건,5070,-30,-0.59,5100,5130,5000,39548,198887360,59521800000,11740000
096040,네오엠텔,1885,-5,-0.26,1865,1900,1850,36603,68253615,11881388740,6303124
