단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,2295,-5,-0.22,2305,2350,2280,41134,94973210,30903405120,13465536
060310,3S,20500,-700,-3.3,21350,21450,20500,258284,5428925350,800753636500,39061153
900010,3노드디지탈,1010,-55,-5.16,1065,1080,998,2600161,2680644696,60739903180,60138518
038120,AD모터스,260,-23,-8.13,280,280,258,681393,181115124,23291205600,89581560
013340,AJS,1125,-70,-5.86,1195,1205,1110,1594345,1836070395,43006920750,38228374
054620,AP시스템,12600,-250,-1.95,12850,12950,12550,368777,4684239200,271926081000,21581435
090470,AST젯텍,5230,210,4.18,5050,5270,4910,36849,183841530,39504051880,7553356
048550,BT&I,927,0,0,915,937,911,109039,100629292,30606338142,33016546
032040,C&S자산관리,2805,-25,-0.88,2830,2835,2765,131012,365921555,44456475855,15849011
130960,CJ E&M,27250,-950,-3.37,28250,28550,27050,514842,14110891450,1033580619000,37929564
035760,CJ오쇼핑,254300,-7100,-2.72,260700,261100,253900,24715,6314200000,1577490289500,6203265
051500,CJ프레시웨이,25000,0,0,25100,25400,24700,6034,150403250,269972500000,10798900
023460,CNH,1530,65,4.44,1480,1680,1480,1225526,1966729625,56916000000,37200000
065770,CS,6700,-410,-5.77,7140,7180,6630,276729,1867743810,80400000000,12000000
050470,CT&T,377,0,0,0,0,0,0,0,10331288019,27403947
056340,CU전자,389,-13,-3.23,400,408,382,906730,352502684,20047560794,51536146
068790,DMS,4460,-130,-2.83,4645,4645,4400,264304,1177985465,88697906580,19887423
009730,DS제강,1385,-5,-0.36,1395,1425,1295,224007,299260070,34008398000,24554800
037370,EG,56400,-2100,-3.59,58300,59000,55300,507323,28929553600,423000000000,7500000
080220,EMLSI,3320,-100,-2.92,3430,3440,3280,239284,802774750,69788026800,21020490
079190,EMW,2010,-75,-3.6,2060,2100,2010,25858,53048670,25248896400,12561640
083450,GST,3650,-210,-5.44,3875,3960,3650,25966,96152630,27448000000,7520000
028150,GS홈쇼핑,114000,0,0,114000,114600,112100,10558,1197590300,748125000000,6562500
053870,GT&T,950,-30,-3.06,980,982,949,15426,14755039,7600000000,8000000
032800,G러닝,1060,-35,-3.2,1080,1115,1000,197244,209397750,25016238500,23600225
041590,H&H,1525,-70,-4.39,1595,1595,1510,136061,208855670,24657461175,16168827
036640,HRS,3450,25,0.73,3355,3515,3355,721316,2489626105,56424060000,16354800
126680,IBKS스팩1호,965,14,1.47,941,971,941,1108,1072362,20149200000,20880000
095340,ISC,8770,-240,-2.66,8950,9090,8680,26119,229515130,67441300000,7690000
099520,ITX시큐리티,1890,-125,-6.2,2020,2025,1890,55094,106300270,13103551440,6933096
067000,JCE,33700,-1800,-5.07,35250,35600,32500,143364,4829876050,387653122000,11503060
067290,JW중외신약,7150,-540,-7.02,7660,7690,7000,662098,4800736500,255621301650,35751231
035900,JYP Ent.,5490,-190,-3.35,5560,5750,5200,1095521,5928379720,127105594470,23152203
024120,KB오토시스,5150,0,0,5180,5230,5050,22409,115041990,59225000000,11500000
021320,KCC건설,29100,-300,-1.02,29350,29600,28500,19604,566298150,168780000000,5800000
036670,KCI,2800,-140,-4.76,2920,2975,2800,36148,103189055,30800000000,11000000
068060,KCW,3045,-105,-3.33,3170,3185,2950,20275,62037790,16564800000,5440000
060720,KH바텍,7800,-160,-2.01,7960,8020,7700,45026,351158300,124800000000,16000000
083470,KJ프리텍,1575,-70,-4.26,1645,1645,1400,249522,381737620,21459255300,13624924
122450,KMH,7130,-150,-2.06,7230,7390,7040,53440,381705980,89914298130,12610701
058400,KNN,6710,-30,-0.45,6760,6800,6600,118,790580,88860342120,13242972
114450,KPX생명과학,3050,-25,-0.81,3090,3100,3000,26378,80106875,45750000000,15000000
036030,KTH,6050,-80,-1.31,6070,6120,5900,61493,367963540,208725000000,34500000
043610,KT뮤직,2400,-65,-2.64,2475,2525,2360,825308,2002226455,71440471200,29766863
060370,KT서브마린,14850,-400,-2.62,15300,15300,14800,4110,61274400,65043000000,4380000
079950,LIG에이디피,2985,-40,-1.32,3020,3020,2900,42893,126723170,69252000000,23200000
086960,MDS테크,11450,-450,-3.78,12000,12050,11200,128526,1478565450,99391141050,8680449
078150,NCB네트웍스,1110,-80,-6.72,1190,1190,1060,831092,925383490,38138010480,34358568
030190,NICE평가정보,25800,0,0,25800,25800,25700,2169,55894800,156644235600,6071482
036490,OCI머티리얼즈,67400,400,0.6,68100,68200,64100,81099,5332362500,710913160200,10547673
024940,PN풍년,1230,-15,-1.2,1240,1260,1215,56204,69186035,12300000000,10000000
091340,S&K폴리텍,2900,-15,-0.51,2880,2945,2865,4096,11813430,22910000000,7900000
019660,SBI글로벌,401,0,0,405,406,392,192467,77036069,18286559994,45602394
019550,SBI인베스트먼트,516,-10,-1.9,528,530,508,281472,146340633,83626352700,162066575
046140,SBS콘텐츠허브,10800,0,0,10800,10850,10350,150499,1593244850,231806394000,21463555
099220,SDN,5260,-350,-6.24,5640,5640,5260,230534,1242466990,105550810440,20066694
040610,SG&G,2100,-85,-3.89,2185,2195,2070,365216,777062235,71583111600,34087196
049470,SGA,1015,-60,-5.58,1070,1070,990,6328970,6427061487,41512221100,40898740
