단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,2730,95,3.61,2635,2985,2610,320493,884964265,36760913280,13465536
060310,3S,18700,-350,-1.84,19000,19050,18250,202249,3785377450,730443561100,39061153
900010,3노드디지탈,930,-5,-0.53,938,943,926,869486,809444838,55928821740,60138518
038120,AD모터스,366,5,1.39,365,382,357,3173866,1169432040,32786850960,89581560
013340,AJS,1205,-85,-6.59,1290,1335,1190,4728334,5959819490,45281556275,37578055
054620,AP시스템,13900,-350,-2.46,14250,14550,13900,1235976,17654637000,299391071400,21538926
090470,AST젯텍,4870,85,1.78,4780,5000,4725,36198,175925760,36784843720,7553356
048550,BT&I,850,-90,-9.57,940,940,835,416568,364123405,28064064100,33016546
032040,C&S자산관리,2820,-5,-0.18,2840,2850,2800,55851,157560625,44694211020,15849011
130960,CJ E&M,31200,550,1.79,30800,31500,30550,1080176,33557818100,1183402396800,37929564
035760,CJ오쇼핑,268000,1500,0.56,265000,270300,263200,27903,7425421500,1662475020000,6203265
051500,CJ프레시웨이,23700,400,1.72,23300,23800,23250,17882,422371300,255933930000,10798900
023460,CNH,1540,-15,-0.96,1560,1560,1515,256134,392209555,57288000000,37200000
065770,CS,9370,-170,-1.78,9630,9800,9370,341529,3270760280,112440000000,12000000
050470,CT&T,377,0,0,0,0,0,0,0,10331288019,27403947
056340,CU전자,412,13,3.26,398,427,396,2357363,969634062,21232892152,51536146
068790,DMS,5460,-120,-2.15,5570,5670,5460,447702,2496310200,108585329580,19887423
009730,DS제강,1145,40,3.62,1080,1215,1070,924073,1068353780,22875416850,19978530
037370,EG,59000,-2600,-4.22,60600,61600,58700,468309,28189085200,442500000000,7500000
080220,EMLSI,3545,-45,-1.25,3565,3620,3535,191343,681544515,74517637050,21020490
079190,EMW,2770,-10,-0.36,2750,2830,2750,30878,86183240,34795742800,12561640
083450,GST,4725,-60,-1.25,4785,4815,4680,43452,205821995,35532000000,7520000
028150,GS홈쇼핑,114900,3400,3.05,111500,115000,110000,42662,4806031100,754031250000,6562500
053870,GT&T,877,-40,-4.36,910,920,840,38144,33787075,7016000000,8000000
032800,G러닝,797,1,0.13,783,797,780,193607,152392478,18809379325,23600225
041590,H&H,1785,-15,-0.83,1760,1820,1720,581500,1021640040,28861356195,16168827
036640,HRS,3295,-45,-1.35,3340,3355,3295,208471,691949955,53889066000,16354800
126680,IBKS스팩1호,929,1,0.11,925,929,922,3785,3501159,19397520000,20880000
095340,ISC,9250,-420,-4.34,9630,9680,9230,57568,541305220,71132500000,7690000
099520,ITX시큐리티,2025,65,3.32,1980,2025,1905,60106,119994905,14039519400,6933096
067000,JCE,38200,350,0.92,37400,38500,37400,87965,3340786550,436991497600,11439568
067290,JW중외신약,9990,-560,-5.31,10400,10500,9980,652894,6658710840,357154797690,35751231
035900,JYP Ent.,7690,-130,-1.66,7870,7900,7680,872793,6766778570,178040441070,23152203
024120,KB오토시스,5770,70,1.23,5740,5830,5560,36165,205907430,66355000000,11500000
021320,KCC건설,35150,-250,-0.71,35400,35650,34900,5259,184718700,203870000000,5800000
036670,KCI,2560,-30,-1.16,2590,2590,2530,26960,68909870,28160000000,11000000
068060,KCW,2605,-5,-0.19,2655,2655,2570,16134,41851210,14171200000,5440000
060720,KH바텍,9930,-70,-0.7,10150,10350,9930,534320,5405474570,158880000000,16000000
083470,KJ프리텍,2000,20,1.01,1990,2000,1945,47060,93316470,18166566000,9083283
122450,KMH,7400,-200,-2.63,7580,7580,7390,67523,502514130,93319187400,12610701
058400,KNN,6300,-60,-0.94,6300,6300,6300,600,3780000,83430723600,13242972
114450,KPX생명과학,3165,-90,-2.76,3245,3250,3130,52368,165674610,47475000000,15000000
036030,KTH,7270,70,0.97,7200,7310,7150,72878,527677160,250815000000,34500000
043610,KT뮤직,2295,-65,-2.75,2360,2365,2280,503213,1158616850,68314950585,29766863
060370,KT서브마린,15700,-50,-0.32,15800,15850,15300,5515,85911800,68766000000,4380000
079950,LIG에이디피,3960,40,1.02,3950,4080,3850,127976,511617120,91872000000,23200000
086960,MDS테크,10600,-800,-7.02,11400,11550,10600,187637,2043235300,91983842600,8677721
078150,NCB네트웍스,1130,-5,-0.44,1130,1135,1115,248181,279022540,38825181840,34358568
030190,NICE평가정보,24800,-100,-0.4,24200,24850,24050,942,23144650,150572753600,6071482
036490,OCI머티리얼즈,83300,-3100,-3.59,85200,86500,83100,116170,9798590500,878621160900,10547673
024940,PN풍년,1370,30,2.24,1350,1375,1315,50418,67424585,13700000000,10000000
091340,S&K폴리텍,2970,15,0.51,2925,3070,2925,22374,66925415,23463000000,7900000
019660,SBI글로벌,377,16,4.43,365,400,359,443149,167640805,17192102538,45602394
019550,SBI인베스트먼트,540,-9,-1.64,548,555,537,545137,296261126,87515950500,162066575
046140,SBS콘텐츠허브,12750,350,2.82,12400,13000,12200,220068,2781827800,273660326250,21463555
099220,SDN,7170,-130,-1.78,7280,7360,7130,72266,518848810,143873076600,20065980
040610,SG&G,1915,-75,-3.77,1970,1985,1895,287525,555188245,65276980340,34087196
049470,SGA,545,-20,-3.54,565,574,540,867662,481106304,22071813300,40498740
090730,SIMPAC METALLOY,8570,-250,-2.83,8690,8740,8460,30043,258179510,111410000000,13000000
057500,SKC 솔믹스,7610,-240,-3.06,7800,7830,7500,124783,952128190,106275834070,13965287
033630,SK브로드밴드,3635,15,0.41,3650,3715,3630,997224,3650390175,1075811281245,295959087
066270,SK컴즈,13700,-350,-2.49,14100,14250,13700,397057,5522985000,594655048600,43405478
099440,SMEC,3825,-70,-1.8,3940,3965,3750,213363,820972965,56079128250,14661210
051980,SNH,2105,10,0.48,2100,2185,2070,102351,217332720,35565385350,16895670
071660,SSCP,4485,-180,-3.86,4655,4655,4475,310492,1413855825,144544705890,32228474
036540,STS반도체,9940,170,1.74,9810,10150,9690,2543333,25276712080,430409117040,43300716
032540,TJ미디어,3200,15,0.47,3190,3225,3170,70703,226893795,41775168000,13054740
048770,TPC,4090,0,0,4090,4110,4050,32431,132400270,35174000000,8600000
039230,TSC 멤시스,1295,-35,-2.63,1310,1335,1285,56807,73822805,47173538685,36427443
057030,YBM시사닷컴,6700,-30,-0.45,6730,6730,6670,1583,10616760,109295069900,16312697
023770,YNK코리아,3070,-30,-0.97,2990,3190,2895,31225,94687680,27928539080,9097244
040300,YTN,3650,100,2.82,3580,3690,3510,97131,349285235,153300000000,42000000
052220,iMBC,5810,-170,-2.84,5960,6010,5490,876598,5101861270,133630000000,23000000
079940,가비아,7050,500,7.63,6780,7380,6700,5380395,37820433150,89786572200,12735684
078890,가온미디어,3545,-105,-2.88,3610,3690,3540,65430,234511830,35673395265,10063017
030270,가희,12850,500,4.05,12350,13100,12300,39079,497439450,15420000000,1200000
114190,강원비앤이,6550,100,1.55,6290,6630,6270,100056,643838600,34715000000,5300000
094480,갤럭시아컴즈,2225,75,3.49,2150,2250,2080,42901,92595540,68340608000,30714880
063080,게임빌,72700,3500,5.06,68700,73000,68600,97859,6989779600,402856799300,5541359
041140,게임하이,9000,-200,-2.17,9120,9250,8940,108695,978826760,306696735000,34077415
039240,경남스틸,6690,-100,-1.47,6750,6890,6680,9371,62995680,33450000000,5000000
053950,경남제약,1180,-65,-5.22,1245,1250,1175,1791388,2166484390,37181446000,31509700
011040,경동제약,12550,-50,-0.4,12600,12800,12350,44712,560622700,166601250000,13275000
139050,경봉,3070,95,3.19,2960,3110,2960,384634,1173460140,32370169030,10544029
024910,경창산업,5160,40,0.78,5100,5280,4995,32201,164748560,80289600000,15560000
089890,고려반도체,7930,-430,-5.14,8340,8410,7920,246309,1989692410,63836753760,8050032
049720,고려신용정보,1230,-15,-1.2,1230,1265,1200,190377,233729720,17589000000,14300000
014570,고려제약,3160,165,5.51,2970,3300,2930,609344,1917175640,34760000000,11000000
098460,고영,27600,-150,-0.54,27300,27850,27300,125256,3447834300,238894339200,8655592
121440,골프존,58000,-1600,-2.68,59300,59300,58000,52256,3057501800,712415334000,12283023
014200,광림,3450,-50,-1.43,3500,3595,3285,209638,718320635,52470929250,15208965
026910,광진실업,3735,-55,-1.45,3790,3790,3735,7567,28433280,23924187675,6405405
090150,광진윈텍,2265,-30,-1.31,2315,2315,2250,5849,13172005,20236338990,8934366
123410,교보KTB스팩,4260,380,9.79,3995,4395,3920,70075,297870940,28899840000,6784000
053270,구영테크,1685,0,0,1630,1695,1630,1532,2568060,21668889375,12859875
066620,국보디자인,8340,130,1.58,8280,8470,8030,956850,7915854810,62550000000,7500000
043650,국순당,8210,140,1.73,8100,8300,8030,302638,2467624440,146616675840,17858304
006050,국영지앤엠,1745,35,2.05,1720,1785,1685,1826080,3184912030,51325322040,29412792
078130,국일제지,6190,-10,-0.16,6100,6250,6100,177,1081180,12380000000,2000000
044180,국제디와이,182,23,14.47,175,182,172,2478392,445818012,9780118530,53736915
053740,국제엘렉트릭,19000,300,1.6,18700,19350,18550,29503,560560650,187188000000,9852000
019010,그랜드백화점,8040,10,0.12,8200,8790,8040,170135,1422206320,38752800000,4820000
900070,글로벌에스엠,1295,-10,-0.77,1305,1310,1290,71160,92450145,43741670840,33777352
053260,금강철강,2635,10,0.38,2645,2690,2610,949598,2514142805,49327200000,18720000
058370,금성테크,615,-30,-4.65,645,667,615,287027,181534939,12324483765,20039811
036190,금화피에스시,12050,50,0.42,12000,12100,11950,3278,39462550,72300000000,6000000
004790,기륭전자,1695,-25,-1.45,1715,1730,1690,137448,234434300,21043835190,12415242
035460,기산텔레콤,2290,45,2,2245,2315,2240,341483,777598400,32832508600,14337340
121600,나노신소재,27200,-800,-2.86,28000,28000,26900,97425,2666930550,196716438400,7232222
039860,나노엔텍,4100,-10,-0.24,4145,4170,4065,128780,529878175,79770272400,19456164
091970,나노캠텍,4150,-100,-2.35,4250,4300,4145,60224,253311450,41832000000,10080000
010670,나노트로닉스,3930,-5,-0.13,3940,3975,3865,55928,219399725,49432227750,12578175
051490,나라엠앤디,3020,-15,-0.49,3060,3060,2990,102814,308950215,42884000000,14200000
067160,나우콤,11800,-500,-4.07,12350,12650,11800,955231,11691099550,99388001600,8422712
138610,나이벡,7940,-210,-2.58,8030,8500,7790,456931,3698533100,26714614340,3364561
130580,나이스디앤비,2230,10,0.45,2205,2260,2190,193231,430771835,34342000000,15400000
036800,나이스정보통신,5240,10,0.19,5200,5370,5190,36988,195685710,52400000000,10000000
091590,남화토건,4200,60,1.45,4140,4250,4100,384720,1615029335,49308000000,11740000
096040,네오엠텔,2300,-40,-1.71,2365,2390,2300,96983,226839930,14497185200,6303124
042420,네오위즈,22300,1300,6.19,21200,23850,21200,594446,13501829100,204198111800,9156866
095660,네오위즈게임즈,43300,2700,6.65,41300,44000,41050,1226031,52492135950,948919846400,21915008
104200,네오위즈인터넷,12350,100,0.82,12250,13100,12250,511849,6510995050,167065242500,13527550
085910,네오티스,3690,75,2.07,3750,3800,3670,4549,16980185,34452183150,9336635
092730,네오팜,8400,-80,-0.94,8510,8540,8330,110107,925056370,62674390800,7461237
028090,네오퍼플,1230,-10,-0.81,1225,1245,1190,393988,480275545,67810997160,55130892
101400,네오피델리티,3150,-10,-0.32,3205,3275,3045,404554,1282676645,26460000000,8400000
033640,네패스,17600,0,0,17500,17700,17100,277302,4841232450,384123062400,21825174
087730,네패스신소재,3285,200,6.48,3095,3350,3080,13310,42747355,9395100000,2860000
073070,넥센테크,2360,15,0.64,2360,2365,2320,58485,136987060,34220000000,14500000
081970,넥스지,5170,-310,-5.66,5400,5480,5120,447587,2368282780,29779200000,5760000
038990,넥스콘테크,8900,-300,-3.26,9170,9300,8900,214943,1950396840,155706639200,17495128
089140,넥스턴,3745,-10,-0.27,3655,3770,3600,11830,43268180,21721000000,5800000
139670,넥스트리밍,7200,-200,-2.7,7350,7570,7000,81940,593163960,48038882400,6672067
137940,넥스트아이,6390,-40,-0.62,6370,6450,6300,9811,62517740,35652781350,5579465
092600,넥스트칩,11300,-500,-4.24,11650,11650,11250,203753,2323167900,149696750000,13247500
047730,넷웨이브,620,0,0,0,0,0,0,0,9973729820,16086661
054050,농우바이오,13300,-150,-1.12,13450,13800,13300,120003,1620839400,190190000000,14300000
040160,누리텔레콤,4860,-200,-3.95,5000,5000,4860,39093,192359085,54438920640,11201424
069140,누리플랜,10500,-350,-3.23,10950,11050,10500,64726,697600550,45255000000,4310000
126870,뉴로스,12450,-50,-0.4,12400,12950,12150,266697,3326294350,52180962900,4191242
041060,뉴로테크,1735,20,1.17,1890,1930,1585,966968,1698039335,27532524150,15868890
060260,뉴보텍,519,-9,-1.7,528,536,508,361131,187311270,11873205039,22877081
012340,뉴인텍,1870,-30,-1.58,1920,1920,1865,384157,723310760,61771771710,33033033
900100,뉴프라이드,2030,30,1.5,2015,2050,1990,12884,26089135,14210000000,7000000
085670,뉴프렉스,2000,-25,-1.23,2065,2065,1980,91692,185337855,24254316000,12127158
053290,능률교육,6840,-370,-5.13,7100,7140,6840,417910,2894506860,78998580000,11549500
023430,니트젠앤컴퍼니,700,50,7.69,685,746,640,4196981,2925102791,24780221200,35400316
119860,다나와,8070,-140,-1.71,8130,8290,8050,14346,116685960,53262000000,6600000
064260,다날,8220,-10,-0.12,8270,8440,8190,335846,2793228390,144325781820,17557881
093640,다믈멀티미디어,1530,-85,-5.26,1615,1615,1505,18483,28348020,9385486650,6134305
039560,다산네트웍스,5770,-50,-0.86,5820,5920,5750,170880,997398660,106606554620,18476006
043710,다스텍,700,0,0,0,0,0,0,0,11776622200,16823746
032190,다우데이타,5670,270,5,5400,5870,5350,3164355,17835361150,202419000000,35700000
068240,다원시스,6290,-160,-2.48,6450,6490,6280,156477,993763900,62978625000,10012500
077280,다윈텍,2425,315,14.93,2130,2425,2130,793608,1865417830,25938406250,10696250
035720,다음,115000,-300,-0.26,115300,115900,114500,124012,14275059900,1547634235000,13457689
033830,대구방송,5860,30,0.51,5880,5880,5630,216,1246320,58600000000,10000000
042340,대국,579,9,1.58,571,580,570,71019,40834121,6416354673,11081787
020400,대동금속,27050,-200,-0.73,27650,27650,26300,446,11829500,12984000000,480000
008830,대동기어,20200,100,0.5,20100,20250,20050,1103,22164200,18154790400,898752
048470,대동스틸,2940,10,0.34,2940,3020,2915,173290,512314425,29400000000,10000000
004780,대륙제관,5460,-30,-0.55,5460,5530,5330,394385,2148734360,86831466540,15903199
017650,대림제지,2015,5,0.25,2010,2030,1965,2531,5095685,18135000000,9000000
007720,대명엔터프라이즈,817,-3,-0.37,823,830,811,142232,116086633,82353970101,100800453
078140,대봉엘에스,2940,-70,-2.33,3000,3025,2930,217085,642958125,32521862520,11061858
036480,대성미생물,34350,-400,-1.15,34750,35500,34000,1568,53912650,13053000000,380000
025440,대성엘텍,852,111,14.98,750,852,740,960540,790985538,35518549176,41688438
027830,대성창투,525,-3,-0.57,517,526,516,7298,3805679,21000000000,40000000
104040,대성파인텍,3050,20,0.66,3030,3085,2995,14153,42924845,15888060000,5209200
020180,대신정보통신,519,42,8.81,477,548,460,1930912,1001775915,19944606885,38428915
123550,대신증권그로쓰스팩,1900,20,1.06,1880,1900,1875,132545,249243055,20824000000,10960000
045390,대아티아이,1870,-25,-1.32,1890,1935,1860,2569110,4864366365,131738380840,70448332
108380,대양전기공업,10850,-50,-0.46,11000,11450,10800,309789,3438965400,103024005000,9495300
006580,대양제지,9200,0,0,9290,9290,8800,1572,14021900,24702000000,2685000
048910,대원미디어,9900,270,2.8,9550,9990,9510,292076,2870815610,89255073600,9015664
005710,대원산업,4465,-30,-0.67,4540,4540,4360,4999,22096585,64296000000,14400000
120240,대정화금,12950,-400,-3,13150,13250,12950,76592,1001079150,75019686700,5793026
003310,대주산업,1045,134,14.71,882,1045,851,7822075,7832414713,36985005750,35392350
078600,대주전자재료,9950,-500,-4.78,10450,10450,9950,256671,2593487800,81810293000,8222140
065690,대진디엠피,4250,-170,-3.85,4420,4420,4225,47622,204883665,49725000000,11700000
096350,대창메탈,3705,5,0.14,3700,3785,3670,101019,375523195,41496000000,11200000
131220,대한과학,7170,-10,-0.14,7120,7400,7090,169254,1230687230,39615182100,5525130
054670,대한뉴팜,6960,-70,-1,6990,7150,6960,79347,558833930,93459833520,13428137
023910,대한약품,16050,-400,-2.43,16500,17000,16050,80168,1317151750,96300000000,6000000
045260,대한종합상사,942,52,5.84,895,1020,895,4929950,4914686407,46406686116,49263998
021040,대호피앤씨,1370,35,2.62,1335,1430,1335,206695,285765250,38743052000,28279600
021045,대호피앤씨우,643,11,1.74,631,675,630,31729,20355653,2727905638,4242466
067080,대화제약,5950,-130,-2.14,6050,6120,5930,285497,1715394840,108438595300,18224974
